 slim_762540415 slim_762540462 slim_762540440 slim_762540418 slim_762540445 slim_762540426 slim_762540441 slim_762540429 slim_762540408 slim_762540447 slim_762540436 slim_762540409 slim_762540457 slim_762540431 slim_762540425 slim_762540406 slim_762540407 slim_762540424 slim_762540446 slim_762540428 slim_762540430 slim_762540438 slim_762540459 slim_762540453 slim_762540414 slim_762540461 slim_762540420 slim_762540422 slim_762540411 slim_762540456 slim_762540399 slim_762540423 slim_762540442 slim_762540421 slim_762540434 slim_762540443 slim_762540410 slim_762540452 slim_762540403 slim_762540448 slim_762540439 slim_762540435 slim_762540417 slim_762540416 slim_762540412 slim_762540449 slim_762540433 slim_762540460 slim_762540451 slim_762540413 slim_762540454 slim_762540437 slim_762540401 slim_762540455 slim_762540444 slim_762540400 slim_762540402 slim_762540419 slim_762540405 slim_762540432 slim_762540404 slim_762540427 slim_762540450 slim_762540458
0 1.2e-06 1.25e-06 1.2e-06 1.7e-06 1.7e-06 1.5e-06 6.5e-07 1.75e-06 7.5e-07 1.55e-06 1.65e-06 8e-07 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.35e-06 1.2e-06 1.35e-06 2.15e-06 7e-07 1.7e-06 1.5e-06 1.25e-06 1.55e-06 7e-07 1e-06 1.65e-06 1.3e-06 1.3e-06 1.8e-06 2.35e-06 1.45e-06 1.5e-06 1.55e-06 7e-07 1.95e-06 1.3e-06 7e-07 6.5e-07 1.65e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 1.75e-06 1.8e-06 1.35e-06 1.25e-06 2e-06 9.5e-07 1.2e-06 1.6e-06 2.3e-06 1.3e-06 7.5e-07 1.3e-06 2.3e-06 7e-07 2.1e-06 2.05e-06 8.5e-07 1.95e-06 2e-06
1 1.25e-06 1.3e-06 1.35e-06 1.05e-06 2.1e-06 1.75e-06 8.5e-07 1.7e-06 7e-07 1.75e-06 1e-06 7.5e-07 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.2e-06 1.05e-06 1.65e-06 1.95e-06 6.5e-07 1.7e-06 1.5e-06 1.6e-06 2.05e-06 9e-07 1.3e-06 1.85e-06 1.65e-06 1.05e-06 1.7e-06 2.15e-06 1.75e-06 1e-06 1.6e-06 9.5e-07 1.7e-06 1.55e-06 6.5e-07 1e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 9e-07 1.65e-06 1.25e-06 1.45e-06 1.1e-06 2.15e-06 1.25e-06 1.7e-06 1.45e-06 2.35e-06 1.4e-06 7e-07 1.25e-06 2.25e-06 9.5e-07 1.85e-06 1.5e-06 1.1e-06 1.95e-06 2.25e-06
2 1.2e-06 1.35e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.1e-06 1.85e-06 1e-06 1.6e-06 1.55e-06 1.05e-06 1.55e-06 1.65e-06 1.6e-06 1.35e-06 1.15e-06 1.15e-06 1.45e-06 1.9e-06 9.5e-07 1.65e-06 1.65e-06 1.5e-06 1.75e-06 1.15e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 1.9e-06 2.35e-06 1.8e-06 1.6e-06 1.6e-06 1.2e-06 1.15e-06 1.6e-06 9.5e-07 1e-06 1.4e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.6e-06 1.4e-06 1.2e-06 1.95e-06 1.4e-06 1.35e-06 1.6e-06 2.25e-06 1.3e-06 1e-06 1.4e-06 2.25e-06 9.5e-07 2.05e-06 2.05e-06 1.1e-06 1.55e-06 1.9e-06
3 1.7e-06 1.05e-06 1.65e-06 1.6e-06 2.25e-06 1.95e-06 1.3e-06 1.95e-06 1.15e-06 1.9e-06 1.1e-06 1.2e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.5e-06 1.35e-06 1.9e-06 1.85e-06 1.1e-06 1.9e-06 1.8e-06 1.75e-06 2.2e-06 1.35e-06 1.65e-06 1.85e-06 1.8e-06 1.2e-06 1.85e-06 2.15e-06 2e-06 1.3e-06 1.8e-06 1.4e-06 1.85e-06 1.8e-06 1.1e-06 1.45e-06 1.75e-06 1.65e-06 1.5e-06 1.35e-06 1.2e-06 1.8e-06 1.3e-06 1.6e-06 1.4e-06 2.05e-06 1.6e-06 1.85e-06 1.65e-06 2.15e-06 1.7e-06 1.15e-06 1.55e-06 2.2e-06 1.4e-06 2.05e-06 1.55e-06 1.55e-06 2.05e-06 2.1e-06
4 1.7e-06 2.1e-06 1.8e-06 2.25e-06 2.2e-06 1.3e-06 1.85e-06 2e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 2e-06 1.6e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 1.4e-06 2.05e-06 1.7e-06 2.1e-06 1.9e-06 1.7e-06 1.45e-06 1.9e-06 2.25e-06 1.9e-06 1.75e-06 2.35e-06 1.85e-06 1.8e-06 2.05e-06 2.4e-06 2.05e-06 1.95e-06 2.45e-06 1.85e-06 1.7e-06 1.5e-06 2.2e-06 1.65e-06 1.75e-06 1.7e-06 2.45e-06 2e-06 2.3e-06 1.6e-06 2e-06 1.55e-06 2.2e-06 1.3e-06 1.85e-06 1.55e-06 2.15e-06 1.75e-06 1.65e-06 1.7e-06 1.4e-06 2.1e-06 2.35e-06 1.4e-06 1.95e-06 1.2e-06
5 1.5e-06 1.75e-06 1.6e-06 1.95e-06 1.3e-06 1.8e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.95e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.8e-06 1.75e-06 1.1e-06 2.05e-06 1.5e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06 2.05e-06 1.7e-06 1.6e-06 2e-06 1.9e-06 1.7e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 2.25e-06 1.5e-06 1.5e-06 1.3e-06 2e-06 1.5e-06 1.4e-06 1.35e-06 2.1e-06 1.75e-06 2.15e-06 1.45e-06 1.8e-06 1.2e-06 2e-06 1.15e-06 1.7e-06 1.6e-06 1.95e-06 1.55e-06 1.25e-06 1.6e-06 1.25e-06 2.25e-06 2.4e-06 1.2e-06 1.7e-06 1.4e-06
6 6.5e-07 8.5e-07 1.1e-06 1.3e-06 1.85e-06 1.65e-06 5e-07 1.65e-06 3e-07 1.45e-06 1.3e-06 3.5e-07 1.5e-06 1.4e-06 1.55e-06 1.6e-06 9.5e-07 8e-07 1.5e-06 2.05e-06 2.5e-07 1.6e-06 1.35e-06 1.15e-06 1.8e-06 3e-07 6.5e-07 1.55e-06 1.2e-06 9.5e-07 1.65e-06 2.5e-06 1.4e-06 1.15e-06 1.55e-06 3.5e-07 1.6e-06 1.2e-06 2.5e-07 6e-07 1.3e-06 1.25e-06 1.55e-06 1.5e-06 1.2e-06 1.65e-06 1.45e-06 1.2e-06 8.5e-07 2.15e-06 6e-07 1.45e-06 1.45e-06 2.45e-06 9.5e-07 3e-07 1.15e-06 2.45e-06 5.5e-07 2e-06 1.7e-06 7e-07 1.85e-06 2.15e-06
7 1.75e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1.65e-06 1.65e-06 2.8e-06 1.55e-06 1.85e-06 1.95e-06 1.6e-06 1.75e-06 2.05e-06 2.1e-06 1.75e-06 1.8e-06 1.75e-06 1.45e-06 2.5e-06 1.5e-06 1.8e-06 1.75e-06 2e-06 2.15e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 2.25e-06 2.15e-06 1.65e-06 2e-06 2.25e-06 1.75e-06 2.25e-06 1.6e-06 1.5e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 2.15e-06 1.9e-06 1.8e-06 1.6e-06 2e-06 1.85e-06 2.05e-06 2.25e-06 1.95e-06 1.55e-06 1.55e-06 2.05e-06 1.5e-06 2.5e-06 2.3e-06 1.55e-06 1.85e-06 2.3e-06
8 7.5e-07 7e-07 1e-06 1.15e-06 1.75e-06 1.55e-06 3e-07 1.55e-06 1e-07 1.5e-06 1.2e-06 1.5e-07 1.45e-06 1.25e-06 1.5e-06 1.5e-06 8e-07 6.5e-07 1.4e-06 2e-06 5e-08 1.55e-06 1.2e-06 1.25e-06 1.7e-06 3.5e-07 9e-07 1.6e-06 1.3e-06 1.05e-06 1.5e-06 2.4e-06 1.5e-06 1.2e-06 1.5e-06 4e-07 1.5e-06 1.3e-06 5e-08 4.5e-07 1.2e-06 1.1e-06 1.4e-06 1.35e-06 1.15e-06 1.55e-06 1.4e-06 1.05e-06 7e-07 2.05e-06 8.5e-07 1.35e-06 1.3e-06 2.35e-06 1.05e-06 1e-07 1e-06 2.35e-06 4e-07 1.95e-06 1.6e-06 5.5e-07 1.75e-06 2.05e-06
9 1.55e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 1.7e-06 1.45e-06 1.85e-06 1.5e-06 2.3e-06 1.85e-06 1.55e-06 1.65e-06 2.05e-06 2.1e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 2.35e-06 1.45e-06 1.75e-06 1.7e-06 1.75e-06 2.15e-06 1.5e-06 1.4e-06 1.4e-06 1.8e-06 1.85e-06 2.3e-06 2.3e-06 1.65e-06 1.6e-06 2.15e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 2.05e-06 1.6e-06 2.05e-06 1.8e-06 1.65e-06 1.5e-06 1.35e-06 1.75e-06 2e-06 2.2e-06 1.5e-06 1.5e-06 1.5e-06 2.15e-06 1.45e-06 2.6e-06 2.35e-06 1.6e-06 1.4e-06 2.2e-06
10 1.65e-06 1e-06 1.55e-06 1.1e-06 2.25e-06 1.95e-06 1.3e-06 1.95e-06 1.2e-06 1.85e-06 1.5e-06 1.25e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.45e-06 1.3e-06 1.9e-06 1.6e-06 1.15e-06 1.9e-06 1.85e-06 1.65e-06 2.2e-06 1.35e-06 1.6e-06 1.9e-06 1.7e-06 1.3e-06 1.9e-06 2.2e-06 2e-06 1.2e-06 1.7e-06 1.4e-06 1.7e-06 1.8e-06 1.15e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.7e-06 1.2e-06 1.45e-06 1.35e-06 2.15e-06 1.55e-06 1.75e-06 1.5e-06 2.25e-06 1.6e-06 1.2e-06 1.55e-06 2.25e-06 1.4e-06 1.95e-06 1.5e-06 1.55e-06 1.95e-06 2.05e-06
11 8e-07 7.5e-07 1.05e-06 1.2e-06 1.8e-06 1.6e-06 3.5e-07 1.6e-06 1.5e-07 1.55e-06 1.25e-06 2e-07 1.5e-06 1.3e-06 1.55e-06 1.55e-06 8.5e-07 7e-07 1.45e-06 2.05e-06 1e-07 1.6e-06 1.25e-06 1.3e-06 1.75e-06 4e-07 9.5e-07 1.65e-06 1.35e-06 1.1e-06 1.55e-06 2.45e-06 1.55e-06 1.25e-06 1.55e-06 4.5e-07 1.55e-06 1.35e-06 1e-07 5e-07 1.25e-06 1.1e-06 1.45e-06 1.4e-06 1.2e-06 1.6e-06 1.45e-06 1.1e-06 7.5e-07 2.1e-06 9e-07 1.4e-06 1.35e-06 2.4e-06 1.1e-06 1.5e-07 1.05e-06 2.4e-06 4.5e-07 2e-06 1.65e-06 6e-07 1.8e-06 2.1e-06
12 1.6e-06 1.6e-06 1.55e-06 1.8e-06 2e-06 1.75e-06 1.5e-06 1.75e-06 1.45e-06 1.65e-06 1.8e-06 1.5e-06 2.4e-06 2.1e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.45e-06 2.1e-06 1.4e-06 1.4e-06 1.55e-06 1.9e-06 2.2e-06 1.55e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 1.4e-06 1.45e-06 1.8e-06 1.9e-06 1.75e-06 1.65e-06 1.45e-06 1.55e-06 1.8e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 1.45e-06 1.55e-06 2.05e-06 1.4e-06 2.05e-06 2.15e-06 1.55e-06 1.6e-06 2.35e-06
13 1.55e-06 1.65e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 1.4e-06 2.05e-06 1.25e-06 2.05e-06 1.85e-06 1.3e-06 2.1e-06 2.4e-06 1.8e-06 1.95e-06 1.75e-06 1.5e-06 1.75e-06 1.9e-06 1.2e-06 2.15e-06 1.95e-06 1.55e-06 1.4e-06 1.45e-06 1.85e-06 2e-06 1.6e-06 1.95e-06 1.55e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 1.5e-06 2.25e-06 1.9e-06 1.2e-06 1.3e-06 2e-06 1.45e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 1.9e-06 1.4e-06 1.55e-06 2.1e-06 1.8e-06 1.4e-06 1.65e-06 1.8e-06 1.95e-06 1.25e-06 1.7e-06 1.9e-06 1.25e-06 1.95e-06 1.85e-06 1.2e-06 2.25e-06 1.4e-06
