 slim_761933128 slim_761933143 slim_761933154 slim_761933137 slim_761933139 slim_761933165 slim_761933124 slim_761933129 slim_761933164 slim_761933134 slim_761933126 slim_761933149 slim_761933116 slim_761933127 slim_761933131 slim_761933135 slim_761933142 slim_761933162 slim_761933170 slim_761933122 slim_761933120 slim_761933114 slim_761933132 slim_761933146 slim_761933121 slim_761933169 slim_761933166 slim_761933133 slim_761933150 slim_761933119 slim_761933140 slim_761933173 slim_761933156 slim_761933159 slim_761933144 slim_761933160 slim_761933113 slim_761933168 slim_761933123 slim_761933172 slim_761933161 slim_761933125 slim_761933171 slim_761933167 slim_761933145 slim_761933155 slim_761933163 slim_761933157 slim_761933141 slim_761933115 slim_761933136 slim_761933151 slim_761933153 slim_761933147 slim_761933117 slim_761933130 slim_761933158 slim_761933152 slim_761933148 slim_761933138 slim_761933118
0 0.0001673 0.0001775 0.000193 0.00017805 0.0001848 0.0001792 0.0001708 0.0001235 0.0001662 0.000173 0.000184 0.0001799 0.0001674 0.00017315 0.0001698 0.0001631 0.00013755 0.0001665 0.00012625 0.00015865 8.365e-05 0.0001862 0.00017315 0.00013095 0.0001847 0.00018725 0.0001772 0.0001737 0.00018635 0.00017305 0.0001654 0.0001656 0.0001546 0.0001579 0.0001786 0.0001825 0.00018555 0.00018255 0.0001188 0.00017155 0.00019105 0.0001799 0.0001677 8.365e-05 0.0001823 0.00012195 0.00017445 0.00017585 0.0001943 0.0001737 8.365e-05 0.0001868 0.0001387 0.0001776 0.00018715 0.00015285 0.0001827 0.0001783 0.0001782 0.0001767 0.0001394
1 0.0001775 0.0001595 0.00018275 0.0001705 0.00015525 0.0001695 0.00017355 0.00017015 0.000167 0.00016795 0.0001757 0.00018615 0.0001606 0.00017665 0.00017625 0.0001665 0.00014385 0.00017855 0.0001796 0.00015915 0.0001775 0.00017145 0.00017665 0.00017855 0.0001617 0.0001648 0.0001648 0.00016115 0.00017135 0.00017635 0.0001211 0.0001364 0.0001612 0.0001662 8.41e-05 0.0001656 0.0001888 0.0001527 0.0001665 0.0001596 0.00016705 0.00018025 0.0001577 0.00017535 0.0001823 0.000167 0.0001248 0.0001716 0.0001821 0.0001697 0.0001775 0.00017745 0.0001815 0.0001435 0.0001844 0.0001683 0.0001727 0.00017735 0.0001817 0.0001704 0.0001786
2 0.000193 0.00018275 0.000183 0.00017905 0.00015565 0.00017685 0.00016915 0.0001814 0.0001895 0.00018645 0.00017305 0.0001797 0.00018195 0.00017365 0.0001712 0.00017785 0.00019375 0.00017915 0.0001927 0.00017535 0.000193 0.00013645 0.00017365 0.0001862 0.00017805 0.00017815 0.00017215 0.0001851 0.0001734 0.0001602 0.000184 0.00019145 0.0001837 0.0001845 0.0001834 0.00018455 0.0001372 0.00014405 0.00018695 0.00017245 0.0001392 0.00014025 0.00018115 0.0001958 0.00017905 0.00019245 0.00017815 0.0001404 0.0001623 0.00017615 0.000193 0.0001674 0.0001842 0.00018295 0.00017445 0.00017165 0.00013605 0.0001706 0.00017655 0.0001856 0.00018295
3 0.00017805 0.0001705 0.00017905 0.0001668 0.00018535 0.00015855 0.0001751 0.00017335 0.0001709 0.00015175 0.0001807 0.00017465 0.0001679 0.0001689 0.0001705 0.000182 0.00017525 0.00017925 0.00018085 0.00017865 0.00017805 0.00018105 0.0001689 0.0001702 0.00017525 0.00015015 0.0001619 0.00014905 0.0001538 0.0001674 0.000178 0.00016405 0.00018395 0.0001658 0.00017065 8.34e-05 0.0001805 0.0001746 0.00018335 0.0001615 0.0001808 0.00016915 0.00017115 0.0001768 0.000178 0.00017035 0.00015985 0.0001804 0.00017525 0.0001775 0.00017805 0.0001804 0.00017855 0.00017005 0.00016895 0.00017745 0.00017285 0.00017175 0.00016355 0.0001673 0.0001788
4 0.0001848 0.00015525 0.00015565 0.00018535 0.0002001 0.000181 0.00017675 0.0001754 0.00016785 0.0001831 0.00017585 0.00016075 0.0001743 0.0001892 0.0001805 0.0001781 0.00017935 0.00018135 0.00016505 0.00017145 0.0001848 0.00014955 0.0001892 0.00018215 0.0001717 0.000176 0.00017825 0.0001743 0.00017025 0.0001662 0.0001629 0.0001721 0.0001677 0.00016185 0.00015485 0.000188 0.00016085 0.0001568 0.00018085 0.00017185 0.00015375 0.0001707 0.00016485 0.00018835 0.00016625 0.0001658 0.0001673 0.0001486 0.00017445 0.0001707 0.0001848 0.0001735 0.00018785 0.00017385 0.0001856 0.0001747 0.00015635 0.00016755 0.0001759 0.0001776 0.00018805
5 0.0001792 0.0001695 0.00017685 0.00015855 0.000181 0.0001724 0.0001811 0.0001714 0.0001742 0.0001594 0.0001744 0.0001706 0.00016325 0.0001744 0.0001674 0.0001709 0.0001724 0.0001727 0.0001789 0.00017015 0.0001792 0.00017825 0.0001744 0.00017275 0.0001617 0.0001648 0.0001256 0.00017255 0.0001694 0.00016625 0.0001698 0.00016675 0.0001772 0.00016285 0.00017145 0.00016675 0.0001736 0.00017395 0.00017795 0.0001682 0.0001736 0.0001686 0.00016615 0.0001764 0.00017225 0.00017145 0.00012225 0.00017675 0.00016955 0.000159 0.0001792 0.0001775 0.00016855 0.00016785 0.00016785 0.0001704 0.00017675 0.00017165 0.00016905 0.00016855 0.00017855
6 0.0001708 0.00017355 0.00016915 0.0001751 0.00017675 0.0001811 0.0001802 0.00017315 0.00016815 0.0001887 0.0001871 0.00019905 0.00017825 0.0001837 0.00018035 0.00013895 0.0001656 0.0001825 0.0001654 0.0001214 0.0001708 0.0001859 0.0001837 0.0001712 0.0001792 0.00017875 0.00017615 0.0001798 0.0001794 0.0001804 0.00013155 0.0001775 0.00011135 0.00018365 0.00017465 0.00018105 0.000183 0.00018115 0.00011905 0.00013565 0.00018065 0.00015235 0.00018075 0.000148 0.00018775 0.00016305 0.0001742 0.0001543 0.0001724 0.0001854 0.0001708 0.00017875 0.00015885 0.0001704 0.00018315 0.0001494 0.0001762 0.0001852 0.00019435 0.00016305 0.0001647
7 0.0001235 0.00017015 0.0001814 0.00017335 0.0001754 0.0001714 0.00017315 0.0001851 0.0001733 0.0001779 0.00018085 0.0001838 0.00017145 0.00017115 0.00016665 0.0001651 0.00016755 0.0001662 0.0001584 0.0001257 0.0001235 0.00018005 0.00017115 0.00016755 0.00014685 0.0001827 0.00017545 0.00017715 0.0001846 0.0001686 0.00016245 0.00017465 0.0001604 0.00015165 0.0001728 0.0001815 0.00018135 0.0001824 0.00015665 0.00017425 0.0001836 0.00017125 0.00017075 0.00015445 0.00018225 0.00014775 0.0001687 0.0001745 0.0001867 0.00017115 0.0001235 0.0001865 0.00017055 0.0001777 0.0001845 0.00015765 0.00017665 0.0001809 0.0001806 0.00017545 0.0001731
8 0.0001662 0.000167 0.0001895 0.0001709 0.00016785 0.0001742 0.00016815 0.0001733 0.0001722 0.00016365 0.00017865 0.0001708 0.00012215 0.00017415 0.0001754 0.0001632 0.00017585 0.00018115 0.00016295 0.00017685 0.0001662 0.00018465 0.00017415 0.0001692 0.0001756 0.00018525 0.00017415 0.0001419 0.000183 0.00017965 0.0001672 0.00012245 0.00015335 0.00015455 0.00016135 0.00017875 0.0001814 0.00017475 0.00016975 0.00014185 0.00018125 0.00017365 0.00013495 0.0001713 0.00017515 0.00015955 0.00017005 0.0001646 0.0001846 0.0001777 0.0001662 0.00017195 0.0001773 0.00016355 0.0001864 0.00017385 0.00017975 0.0001687 0.00016705 0.0001715 0.0001724
9 0.000173 0.00016795 0.00018645 0.00015175 0.0001831 0.0001594 0.0001887 0.0001779 0.00016365 0.0001706 0.0001711 0.0001545 0.00014715 0.00017145 0.00017675 0.00017 0.00017885 0.000183 0.000156 0.0001872 0.000173 0.000178 0.00017145 0.0001597 0.00018595 0.00016035 0.00016105 0.00015735 0.0001655 0.00017765 0.00018375 0.00015975 0.00018415 0.00014405 0.00016545 0.00014545 0.00017425 0.000182 0.0001823 0.0001675 0.0001898 0.000183 0.0001558 0.0001747 0.000171 0.00017085 0.0001637 0.00018355 0.00018435 0.00017175 0.000173 0.00017745 0.0001815 0.00017125 0.0001735 0.0001825 0.00017945 0.00016235 0.00014465 0.00015785 0.00017475
