 slim_762228221 slim_762228216 slim_762228168 slim_762228211 slim_762228195 slim_762228222 slim_762228176 slim_762228192 slim_762228170 slim_762228189 slim_762228167 slim_762228220 slim_762228174 slim_762228202 slim_762228179 slim_762228209 slim_762228194 slim_762228197 slim_762228199 slim_762228196 slim_762228212 slim_762228217 slim_762228208 slim_762228172 slim_762228226 slim_762228165 slim_762228224 slim_762228219 slim_762228203 slim_762228210 slim_762228201 slim_762228164 slim_762228169 slim_762228206 slim_762228218 slim_762228177 slim_762228166 slim_762228225 slim_762228190 slim_762228227 slim_762228204 slim_762228175 slim_762228191 slim_762228205 slim_762228185 slim_762228187 slim_762228198 slim_762228207 slim_762228182 slim_762228214 slim_762228213 slim_762228180 slim_762228171 slim_762228181 slim_762228215 slim_762228184 slim_762228173 slim_762228223 slim_762228193 slim_762228188 slim_762228183 slim_762228200 slim_762228178 slim_762228186
0 2.4e-06 3.65e-06 2.75e-06 3.6e-06 2.9e-06 5.65e-06 2.3e-06 5.15e-06 4.55e-06 1.45e-06 4.35e-06 1.25e-06 2.85e-06 3.9e-06 4.35e-06 2.9e-06 1.65e-06 2.6e-06 3.9e-06 3e-06 2.3e-06 2.55e-06 3.25e-06 2e-06 4.8e-06 3.45e-06 3.15e-06 3.8e-06 4.85e-06 3.65e-06 2.05e-06 3.5e-06 6.25e-06 3.65e-06 1.3e-06 2.1e-06 5.95e-06 4e-06 2.25e-06 4.45e-06 5.7e-06 3.5e-06 3.3e-06 1.9e-06 1.4e-06 2.6e-06 4.15e-06 3.6e-06 4.35e-06 2.9e-06 1.7e-06 4.3e-06 4.35e-06 3.35e-06 2.8e-06 4.35e-06 4.6e-06 4.3e-06 5.4e-06 3.25e-06 3.3e-06 1.4e-06 3.6e-06 1.7e-06
1 3.65e-06 5.7e-06 3.85e-06 3.35e-06 4.55e-06 3.4e-06 4.4e-06 4.9e-06 4.75e-06 4.2e-06 4.35e-06 3.5e-06 4.55e-06 4.65e-06 5.1e-06 5.1e-06 3.8e-06 4.2e-06 4e-06 4.7e-06 4.5e-06 3.2e-06 3.65e-06 3.95e-06 5.55e-06 4.15e-06 4.25e-06 3.55e-06 4.95e-06 4.2e-06 4.2e-06 3.5e-06 6.1e-06 2.9e-06 4.25e-06 4.25e-06 3.45e-06 4.65e-06 3.9e-06 4.2e-06 3.45e-06 4e-06 4.5e-06 4.3e-06 4.1e-06 3.75e-06 5.65e-06 5.1e-06 3.6e-06 5.1e-06 3.6e-06 5.1e-06 4.8e-06 4.45e-06 4.1e-06 4.8e-06 4.1e-06 3.8e-06 6e-06 3.85e-06 3.6e-06 4e-06 4.45e-06 4.35e-06
2 2.75e-06 3.85e-06 3.8e-06 4e-06 3.25e-06 4.45e-06 2.75e-06 4.45e-06 5.2e-06 2.15e-06 4.1e-06 2.6e-06 3.25e-06 3e-06 4.8e-06 3.5e-06 2.9e-06 2.2e-06 3.5e-06 3.35e-06 2.8e-06 2.55e-06 4.6e-06 2.75e-06 5.25e-06 3.55e-06 3.75e-06 3.4e-06 3.8e-06 3.65e-06 2.45e-06 4.05e-06 6.75e-06 3.9e-06 2.2e-06 2.5e-06 4.75e-06 3.35e-06 3e-06 4.05e-06 4.5e-06 3.4e-06 4.25e-06 2.65e-06 1.95e-06 1.95e-06 4.3e-06 4.4e-06 3.75e-06 3.5e-06 3.1e-06 4.7e-06 4.25e-06 2.65e-06 3.55e-06 4.25e-06 4.95e-06 3.75e-06 5.6e-06 2.45e-06 1.95e-06 1.95e-06 4.9e-06 2.3e-06
3 3.6e-06 3.35e-06 4e-06 5.5e-06 4.55e-06 4.1e-06 4.45e-06 4.85e-06 4.5e-06 4.3e-06 4.75e-06 3.45e-06 4.45e-06 4.85e-06 4.8e-06 4.9e-06 3.75e-06 4.45e-06 4.4e-06 4.7e-06 4.45e-06 3.3e-06 3.9e-06 3.9e-06 5.25e-06 4.65e-06 4.2e-06 4.1e-06 5e-06 4.6e-06 4.1e-06 3.85e-06 5.6e-06 3.3e-06 4.35e-06 4.15e-06 4.4e-06 4.3e-06 3.95e-06 3.7e-06 4.15e-06 4.5e-06 4.8e-06 4.3e-06 4.1e-06 4e-06 5.45e-06 4.9e-06 3.95e-06 4.9e-06 3.5e-06 4.7e-06 4.75e-06 4.7e-06 4.15e-06 4.75e-06 4.8e-06 4e-06 5.55e-06 4e-06 4e-06 4e-06 4.1e-06 4.5e-06
4 2.9e-06 4.55e-06 3.25e-06 4.55e-06 1.7e-06 5.85e-06 2.1e-06 4.95e-06 4.2e-06 2.8e-06 3.45e-06 2.75e-06 1.15e-06 3.85e-06 3.65e-06 2.45e-06 2.75e-06 3.6e-06 4.75e-06 9e-07 2.85e-06 3.2e-06 4.3e-06 1.75e-06 3.65e-06 4.45e-06 1.7e-06 4.55e-06 4.4e-06 4.4e-06 1.9e-06 4.45e-06 6.2e-06 4.55e-06 2.85e-06 2.1e-06 6.15e-06 2.75e-06 2.6e-06 3.55e-06 5.9e-06 4.3e-06 2.65e-06 2.1e-06 2.75e-06 3.1e-06 3.9e-06 4.45e-06 3.85e-06 2.45e-06 2.5e-06 3.7e-06 4.5e-06 3.55e-06 2.05e-06 4.5e-06 5.1e-06 3.3e-06 5.1e-06 2.4e-06 3.3e-06 2.7e-06 4.5e-06 2.85e-06
5 5.65e-06 3.4e-06 4.45e-06 4.1e-06 5.85e-06 3.6e-06 5.9e-06 5.25e-06 5.95e-06 6.15e-06 3.9e-06 5.5e-06 5.8e-06 4.95e-06 6.35e-06 6.7e-06 5.7e-06 4.85e-06 4e-06 6e-06 6.25e-06 3.9e-06 4.85e-06 5.65e-06 6.8e-06 4.05e-06 5.45e-06 4e-06 5.3e-06 4.05e-06 5.75e-06 3.5e-06 7.35e-06 3.4e-06 6.2e-06 5.8e-06 1.85e-06 5.1e-06 5.45e-06 4.55e-06 1.9e-06 3.95e-06 5.5e-06 5.9e-06 6e-06 4.4e-06 7.05e-06 6.7e-06 3.75e-06 6.7e-06 5.55e-06 6.4e-06 5.7e-06 4.9e-06 5.55e-06 5.7e-06 3.4e-06 3.9e-06 7.3e-06 4.15e-06 3.55e-06 5.9e-06 6.15e-06 6.2e-06
6 2.3e-06 4.4e-06 2.75e-06 4.45e-06 2.1e-06 5.9e-06 2.8e-06 5.15e-06 4.5e-06 1.85e-06 4.2e-06 2.15e-06 1.95e-06 3.8e-06 3.9e-06 2.85e-06 2.45e-06 2.85e-06 4.25e-06 2.3e-06 2.55e-06 3.05e-06 4.25e-06 1.7e-06 4.5e-06 4.05e-06 2.5e-06 4.05e-06 4.55e-06 3.95e-06 1.8e-06 4.4e-06 6.55e-06 4.4e-06 1.9e-06 1.7e-06 6.2e-06 3.45e-06 2.25e-06 4.25e-06 5.95e-06 3.9e-06 3.5e-06 1.75e-06 1.8e-06 2.6e-06 3.95e-06 4.15e-06 4.05e-06 2.85e-06 2.55e-06 4.1e-06 4.5e-06 3.35e-06 2.45e-06 4.5e-06 5.35e-06 4e-06 5.45e-06 2.5e-06 3.1e-06 1.85e-06 4.5e-06 1.65e-06
7 5.15e-06 4.9e-06 4.45e-06 4.85e-06 4.95e-06 5.25e-06 5.15e-06 7.6e-06 4.55e-06 5.15e-06 5.55e-06 5e-06 4.95e-06 4.35e-06 4.45e-06 4.95e-06 5e-06 4.95e-06 5.35e-06 4.9e-06 4.8e-06 4.4e-06 5.55e-06 4.9e-06 4.7e-06 5.75e-06 5.15e-06 5e-06 3.95e-06 5.8e-06 4.95e-06 5.65e-06 4.15e-06 4.9e-06 5.2e-06 5e-06 5.55e-06 4.8e-06 5.15e-06 4.75e-06 5.3e-06 5.6e-06 5.65e-06 5.1e-06 5e-06 4.4e-06 4.5e-06 4.6e-06 4.75e-06 4.95e-06 4.8e-06 4.3e-06 4.1e-06 4.4e-06 5.15e-06 4.1e-06 6.25e-06 4.6e-06 4e-06 4.35e-06 4.05e-06 4.85e-06 4.55e-06 5.25e-06
8 4.55e-06 4.75e-06 5.2e-06 4.5e-06 4.2e-06 5.95e-06 4.5e-06 4.55e-06 5.5e-06 5e-06 5.55e-06 4.4e-06 4e-06 5.35e-06 3.4e-06 4.45e-06 4.5e-06 5.75e-06 5.55e-06 4.2e-06 4.4e-06 4.8e-06 4.5e-06 4.25e-06 3.7e-06 6.05e-06 3.6e-06 5.25e-06 4.75e-06 6e-06 4.3e-06 5.5e-06 2.8e-06 4.7e-06 5.05e-06 4.35e-06 6.25e-06 5.15e-06 3.95e-06 4.55e-06 6e-06 5.9e-06 4.9e-06 4.45e-06 4.75e-06 5.25e-06 4.1e-06 3.95e-06 4.6e-06 4.45e-06 4.25e-06 3.25e-06 3.9e-06 5.2e-06 3.9e-06 3.9e-06 6.2e-06 4.55e-06 3.3e-06 4.7e-06 5.35e-06 4.65e-06 3.45e-06 5e-06
9 1.45e-06 4.2e-06 2.15e-06 4.3e-06 2.8e-06 6.15e-06 1.85e-06 5.15e-06 5e-06 3e-07 4.7e-06 1.2e-06 2.85e-06 3.5e-06 4.6e-06 2.7e-06 1.6e-06 1.7e-06 3.75e-06 2.85e-06 1.9e-06 2.85e-06 3.7e-06 2e-06 5.05e-06 3.55e-06 3.4e-06 3.25e-06 4.45e-06 3.75e-06 1.7e-06 4.4e-06 6.7e-06 4.3e-06 4e-07 1.75e-06 6.45e-06 3.85e-06 1.8e-06 4.6e-06 6.2e-06 3.3e-06 3.6e-06 1.65e-06 4.5e-07 1.8e-06 3.55e-06 3.55e-06 4.5e-06 2.7e-06 2.15e-06 4.55e-06 4.2e-06 2.8e-06 2.9e-06 4.2e-06 5.4e-06 4.4e-06 5.45e-06 3.05e-06 2.7e-06 7e-07 4.35e-06 5.5e-07
