 slim_337583603 slim_337583296 slim_337583450 slim_337583566 slim_337583595 slim_337583478 slim_337583382 slim_337583589 slim_337583328 slim_337583537 slim_337583443 slim_337583407 slim_337583406 slim_337583585 slim_337583465 slim_337583615 slim_337583613 slim_337583557 slim_337583400 slim_337583590 slim_337583260 slim_337583578 slim_337583600 slim_337583568 slim_337583502 slim_337583605 slim_337583516 slim_337583571 slim_337583512 slim_337583558 slim_337583601 slim_337583352 slim_337583583 slim_337583488 slim_337583061 slim_337583604 slim_337583623 slim_337583416 slim_337583564 slim_337583602 slim_337583580 slim_337583549 slim_337583587 slim_337583370 slim_337583555 slim_337583429 slim_337583619 slim_337583535 slim_337583569 slim_337583366 slim_337583517 slim_337583531 slim_337583515 slim_337583241 slim_337583567 slim_337583507 slim_337583412 slim_337583581 slim_337583132 slim_337583489 slim_337583385 slim_337583610 slim_337583464 slim_337583570 slim_337583426 slim_337583621 slim_337583487 slim_337583477 slim_337583611 slim_337583622 slim_337583582 slim_337583584 slim_337583576 slim_337583609 slim_337583542 slim_337583597 slim_337583513 slim_337583398 slim_337583624 slim_337583526 slim_337583533 slim_337583457 slim_337583401 slim_337583592 slim_337583499 slim_337583452 slim_337583408 slim_337583606 slim_337583491 slim_337583607 slim_337583596 slim_337583552 slim_337583521 slim_337583594 slim_337583520 slim_337583591 slim_337583556 slim_337583468
0 3.1e-06 9e-06 5.2e-06 5.3e-06 4.6e-06 7.7e-06 7.5e-06 5.05e-06 2e-06 1.95e-06 2.15e-06 4.1e-06 2e-06 2.1e-06 1.95e-06 6.5e-06 8.2e-06 8.75e-06 4.1e-06 4.55e-06 3.05e-06 5.2e-06 2e-06 4.4e-06 2.6e-06 8.85e-06 7.45e-06 4.4e-06 6.45e-06 2.3e-06 4.9e-06 4.2e-06 3.35e-06 4.95e-06 2.1e-06 4.55e-06 2.25e-06 6.9e-06 7e-06 2.7e-06 4.75e-06 8.85e-06 4.15e-06 3.9e-06 2.3e-06 4e-06 1.135e-05 5.85e-06 2.5e-06 9.3e-06 6.6e-06 4.4e-06 2.2e-06 2.7e-06 6.85e-06 4.1e-06 6.9e-06 6.75e-06 7.1e-06 4.55e-06 5.45e-06 6.1e-06 5.45e-06 6.3e-06 2.1e-06 6.25e-06 1.07e-05 4.35e-06 3.1e-06 4.8e-06 7.25e-06 9.1e-06 6.55e-06 2e-06 2.5e-06 4.9e-06 2.45e-06 7.05e-06 3.05e-06 4.3e-06 6.8e-06 5.2e-06 4.95e-06 8.75e-06 1.7e-06 2.6e-06 7.55e-06 2.3e-06 4.05e-06 4.1e-06 9.05e-06 9.45e-06 8.85e-06 3.4e-06 9.1e-06 6.1e-06 7e-06 2.35e-06
1 9e-06 1.01e-05 1.02e-05 8.75e-06 7.1e-06 6.95e-06 8.5e-06 8.5e-06 8.95e-06 8.75e-06 9.05e-06 6.95e-06 8.85e-06 8.85e-06 8.75e-06 8.7e-06 9.8e-06 1.06e-05 7.15e-06 8.05e-06 8.8e-06 8.85e-06 8.8e-06 1.05e-05 8.55e-06 7.3e-06 9.35e-06 7.05e-06 8.65e-06 9e-06 7.2e-06 6.8e-06 8.7e-06 6.4e-06 9.05e-06 8.2e-06 8.8e-06 5.65e-06 9.55e-06 9.3e-06 6.85e-06 9.6e-06 1.015e-05 1.04e-05 8.9e-06 1.045e-05 9.7e-06 8.9e-06 9.05e-06 7.6e-06 8.85e-06 7.15e-06 9.1e-06 8.1e-06 9.55e-06 1.02e-05 6.65e-06 9.35e-06 9.75e-06 8.25e-06 1e-05 6.9e-06 7.6e-06 8.6e-06 8.6e-06 1.2e-05 8.95e-06 1.02e-05 9.55e-06 7.25e-06 1.015e-05 5.45e-06 8.95e-06 8.35e-06 8.8e-06 7.8e-06 9.35e-06 7.4e-06 9.2e-06 1.055e-05 5.35e-06 9.95e-06 6.7e-06 8.7e-06 8.35e-06 8.05e-06 9.7e-06 9.1e-06 7.1e-06 1.035e-05 5.45e-06 9.95e-06 1.06e-05 9.45e-06 5.65e-06 9.25e-06 6.75e-06 8.8e-06
2 5.2e-06 1.02e-05 8e-06 6.95e-06 6.45e-06 9.5e-06 8.95e-06 7.7e-06 5.15e-06 4.65e-06 4.8e-06 6.2e-06 4.6e-06 5.25e-06 4.65e-06 6.2e-06 8.7e-06 8.5e-06 6.75e-06 6.75e-06 6.15e-06 7.05e-06 4.7e-06 5e-06 5.55e-06 1.035e-05 7.2e-06 6.55e-06 6.15e-06 5.5e-06 6.7e-06 6.35e-06 5.45e-06 6.8e-06 5.35e-06 6.75e-06 5.9e-06 8.35e-06 7.6e-06 5.25e-06 6.75e-06 9.6e-06 4.7e-06 5.05e-06 5.15e-06 5.1e-06 1.095e-05 7.25e-06 5.3e-06 9.2e-06 6.3e-06 6.55e-06 5e-06 4.75e-06 6.95e-06 4.8e-06 8.95e-06 6.15e-06 7.25e-06 6.95e-06 7.9e-06 8.15e-06 6.65e-06 6.3e-06 4.75e-06 4.55e-06 1.03e-05 4.4e-06 4.9e-06 6.95e-06 8.25e-06 1.03e-05 8.65e-06 4.8e-06 4.8e-06 6.95e-06 5.65e-06 8.85e-06 4.75e-06 4.55e-06 8.25e-06 4.85e-06 6.8e-06 8.55e-06 4.5e-06 4.95e-06 8.85e-06 5e-06 6.35e-06 4.45e-06 1.025e-05 9.2e-06 8.4e-06 5.65e-06 1.03e-05 6.4e-06 9.05e-06 5e-06
3 5.3e-06 8.75e-06 6.95e-06 8.1e-06 6.35e-06 8.7e-06 9.1e-06 7.25e-06 5.25e-06 4.45e-06 5.25e-06 5.7e-06 4.5e-06 5.3e-06 4.45e-06 8e-06 9.4e-06 1.05e-05 6.65e-06 6.15e-06 6.7e-06 4.3e-06 4.45e-06 7.5e-06 5.9e-06 9.9e-06 9.2e-06 6.35e-06 7.95e-06 5.85e-06 6.95e-06 6.15e-06 5.75e-06 6.6e-06 5.6e-06 6.45e-06 6.35e-06 7.75e-06 8.1e-06 5e-06 6.55e-06 7.15e-06 6.8e-06 7.2e-06 5.3e-06 7.25e-06 1.035e-05 4.9e-06 5.25e-06 7.7e-06 8.1e-06 6.2e-06 4.95e-06 4.85e-06 6.55e-06 6.65e-06 8.05e-06 7.25e-06 6.45e-06 6.35e-06 8e-06 8.35e-06 7.45e-06 7.55e-06 4.75e-06 8.6e-06 1.15e-05 6.85e-06 6e-06 6.65e-06 8.85e-06 8.9e-06 8.5e-06 4.85e-06 5.55e-06 6.15e-06 5.7e-06 7.4e-06 6.05e-06 6.55e-06 7.6e-06 7.25e-06 6.65e-06 9.35e-06 4.5e-06 5.25e-06 7.1e-06 4.5e-06 5.9e-06 6.35e-06 8.8e-06 9.95e-06 1.045e-05 6.3e-06 8.7e-06 7.75e-06 8.15e-06 5.2e-06
4 4.6e-06 7.1e-06 6.45e-06 6.35e-06 5.1e-06 8.65e-06 6.95e-06 5.5e-06 4.55e-06 4.05e-06 4.5e-06 3.55e-06 4.15e-06 4.55e-06 4.05e-06 5.6e-06 8.25e-06 8.75e-06 4e-06 4.55e-06 5.7e-06 6.45e-06 4.1e-06 6.55e-06 4e-06 6.45e-06 7e-06 3.1e-06 5.55e-06 4.6e-06 4.3e-06 3.4e-06 4.6e-06 3.2e-06 4.65e-06 5.35e-06 5e-06 3.5e-06 6.7e-06 4.6e-06 3.85e-06 9e-06 5.85e-06 6.4e-06 4.2e-06 6.45e-06 1.04e-05 6.65e-06 4.35e-06 8.55e-06 5.2e-06 3.65e-06 4.4e-06 4e-06 7.7e-06 5.9e-06 7.65e-06 7.05e-06 7.9e-06 4.75e-06 7.25e-06 5.65e-06 4.8e-06 5.35e-06 3.95e-06 8e-06 8.5e-06 5.85e-06 5.1e-06 4.2e-06 7.6e-06 7.15e-06 6.8e-06 3.65e-06 4.25e-06 4.3e-06 4.95e-06 7.8e-06 4.75e-06 6.2e-06 3.5e-06 6.15e-06 3.15e-06 9.5e-06 3.65e-06 3.2e-06 8.6e-06 4.4e-06 3.7e-06 5.95e-06 7.15e-06 9.45e-06 8.75e-06 5.4e-06 7.25e-06 6e-06 7.75e-06 4.1e-06
5 7.7e-06 6.95e-06 9.5e-06 8.7e-06 8.65e-06 8.6e-06 9.2e-06 9.4e-06 7.65e-06 7.75e-06 7.9e-06 8.35e-06 7.85e-06 7.65e-06 7.75e-06 9.9e-06 8.95e-06 1.035e-05 8.4e-06 9.1e-06 5.95e-06 8.8e-06 7.8e-06 9.1e-06 7.8e-06 9.8e-06 9.85e-06 8.65e-06 9.85e-06 7.95e-06 8.9e-06 8.45e-06 8.45e-06 8.65e-06 7.9e-06 8.6e-06 7.7e-06 9.5e-06 1.05e-05 8.45e-06 8.8e-06 1.05e-05 9.05e-06 8.9e-06 8.15e-06 8.95e-06 1.055e-05 9.15e-06 8.15e-06 8.15e-06 1e-05 8.75e-06 8.1e-06 7.7e-06 9.45e-06 8.95e-06 5.9e-06 9.35e-06 9.65e-06 9.3e-06 9.5e-06 7.15e-06 9.2e-06 9.8e-06 7.7e-06 1.045e-05 1.1e-05 9.1e-06 8.45e-06 9.1e-06 1.07e-05 6.9e-06 9.05e-06 7.55e-06 7.9e-06 9.3e-06 8.05e-06 6.55e-06 8.2e-06 9.2e-06 9.5e-06 9.35e-06 8.55e-06 7.4e-06 7.45e-06 7.7e-06 8.85e-06 8.1e-06 8.5e-06 9e-06 6.9e-06 1.065e-05 1.04e-05 8e-06 7.05e-06 9.45e-06 5.95e-06 8.05e-06
6 7.5e-06 8.5e-06 8.95e-06 9.1e-06 6.95e-06 9.2e-06 1.11e-05 6.95e-06 7.45e-06 7.4e-06 7.7e-06 6.8e-06 7.5e-06 7.35e-06 7.4e-06 8.5e-06 9e-06 8.2e-06 6.7e-06 7.1e-06 7.5e-06 9.2e-06 7.45e-06 8.95e-06 7.1e-06 6e-06 9.05e-06 6.8e-06 8.45e-06 7.4e-06 7.25e-06 6.55e-06 6.8e-06 6.65e-06 7.45e-06 7.55e-06 7.1e-06 6.6e-06 8.45e-06 7.9e-06 6.95e-06 9.95e-06 8.6e-06 8.7e-06 7.5e-06 8.75e-06 8.65e-06 8.8e-06 7.75e-06 9.4e-06 8.65e-06 6.9e-06 7.85e-06 6.45e-06 9.4e-06 8.8e-06 8.5e-06 9.3e-06 9.6e-06 7.3e-06 8.8e-06 7.7e-06 7.7e-06 8.45e-06 7.3e-06 1.055e-05 7.6e-06 8.8e-06 8.1e-06 7.35e-06 8.85e-06 8.6e-06 6.55e-06 7.05e-06 7.3e-06 7.5e-06 7.85e-06 9.3e-06 7.75e-06 9.2e-06 6.5e-06 8.1e-06 6.65e-06 1.055e-05 7.05e-06 6.75e-06 8.65e-06 7.75e-06 6.95e-06 9.1e-06 8.55e-06 1.055e-05 8.35e-06 8e-06 8.75e-06 8.45e-06 8.6e-06 7.45e-06
7 5.05e-06 8.5e-06 7.7e-06 7.25e-06 5.5e-06 9.4e-06 6.95e-06 8.8e-06 5.15e-06 5.1e-06 5.5e-06 5.25e-06 5.25e-06 5.15e-06 5.1e-06 7.35e-06 8.55e-06 8.65e-06 4.95e-06 4.95e-06 6.1e-06 7.35e-06 5.15e-06 7.15e-06 5.15e-06 6.75e-06 8.25e-06 5.25e-06 7.3e-06 5.15e-06 5.75e-06 5.05e-06 5.35e-06 5.5e-06 4.65e-06 6e-06 4.9e-06 5.75e-06 7.15e-06 5.45e-06 5.55e-06 9.3e-06 7.05e-06 6.75e-06 4.85e-06 6.85e-06 1e-05 7.35e-06 5.25e-06 9.65e-06 7.45e-06 5.25e-06 5.45e-06 5.4e-06 8.45e-06 7.15e-06 8.05e-06 8.55e-06 8.6e-06 5.15e-06 7.25e-06 6.95e-06 6.25e-06 7.15e-06 5.2e-06 9.1e-06 8.55e-06 7.25e-06 5.9e-06 5.25e-06 7.4e-06 8.6e-06 6.55e-06 5.05e-06 5.4e-06 5.75e-06 5.2e-06 8.55e-06 5.9e-06 7.3e-06 5.65e-06 7.6e-06 5.5e-06 1.025e-05 4.85e-06 5.2e-06 9e-06 5.45e-06 5.4e-06 7.25e-06 8.55e-06 9.95e-06 8.75e-06 6.25e-06 8.6e-06 7.5e-06 8.15e-06 5.1e-06
8 2e-06 8.95e-06 5.15e-06 5.25e-06 4.55e-06 7.65e-06 7.45e-06 5.15e-06 3e-06 1.85e-06 2.25e-06 4.05e-06 1.95e-06 1.9e-06 1.85e-06 6.45e-06 8.15e-06 8.7e-06 4.2e-06 4.5e-06 2.85e-06 5.35e-06 1.9e-06 4.2e-06 2.6e-06 8.8e-06 7.35e-06 4.4e-06 6.4e-06 1.85e-06 4.8e-06 4.2e-06 3.35e-06 4.9e-06 2.15e-06 4.5e-06 2.5e-06 6.85e-06 7e-06 2.55e-06 4.65e-06 8.75e-06 4e-06 3.85e-06 2.35e-06 3.75e-06 1.13e-05 5.75e-06 2.5e-06 9.25e-06 6.55e-06 4.4e-06 2.3e-06 2.65e-06 6.75e-06 4e-06 6.85e-06 6.7e-06 7e-06 4.7e-06 4.9e-06 6.1e-06 5.45e-06 6.25e-06 2.05e-06 6.15e-06 1.065e-05 4.25e-06 3.05e-06 4.8e-06 7.25e-06 9.05e-06 6.45e-06 2e-06 2.35e-06 4.8e-06 2.45e-06 6.95e-06 3e-06 4.25e-06 6.75e-06 5.15e-06 4.9e-06 8.65e-06 1.7e-06 2.5e-06 7.5e-06 2.2e-06 4.2e-06 4.05e-06 9e-06 9.35e-06 8.8e-06 3.25e-06 9.05e-06 6.05e-06 6.95e-06 2.3e-06
9 1.95e-06 8.75e-06 4.65e-06 4.45e-06 4.05e-06 7.75e-06 7.4e-06 5.1e-06 1.85e-06 1.6e-06 1.85e-06 3.4e-06 1.1e-06 1.9e-06 8e-07 6.1e-06 8.1e-06 8.85e-06 4.25e-06 3.85e-06 3.3e-06 4.6e-06 8.5e-07 4.5e-06 2.65e-06 8.8e-06 7.1e-06 3.95e-06 6.05e-06 2.35e-06 4.5e-06 3.75e-06 2.75e-06 4.4e-06 2.15e-06 4.25e-06 3.05e-06 6.4e-06 6.7e-06 1.65e-06 4.1e-06 8.65e-06 3.5e-06 3.95e-06 1.85e-06 3.95e-06 1.145e-05 4.7e-06 1.9e-06 9.05e-06 6.2e-06 3.8e-06 1.6e-06 1.95e-06 6.2e-06 3.5e-06 7.15e-06 6.35e-06 6.35e-06 4.05e-06 5.9e-06 5.95e-06 5.05e-06 5.65e-06 1.45e-06 5.85e-06 1.08e-05 3.85e-06 2.25e-06 4.25e-06 7.45e-06 8.9e-06 6.05e-06 1.5e-06 2e-06 3.85e-06 2.35e-06 6.45e-06 2.55e-06 3.65e-06 6.25e-06 4.75e-06 4.45e-06 8.5e-06 1.15e-06 1.95e-06 7.35e-06 1.25e-06 3.6e-06 3.55e-06 8.8e-06 9.55e-06 8.8e-06 2.45e-06 8.7e-06 5.7e-06 7.25e-06 1.75e-06
