 slim_762019373 slim_762019360 slim_762019371 slim_762019388 slim_762019384 slim_762019352 slim_762019402 slim_762019367 slim_762019359 slim_762019393 slim_762019404 slim_762019380 slim_762019383 slim_762019382 slim_762019353 slim_762019381 slim_762019348 slim_762019392 slim_762019399 slim_762019356 slim_762019395 slim_762019374 slim_762019385 slim_762019396 slim_762019397 slim_762019358 slim_762019377 slim_762019366 slim_762019391 slim_762019379 slim_762019350 slim_762019398 slim_762019403 slim_762019369 slim_762019372 slim_762019364 slim_762019376 slim_762019361 slim_762019386 slim_762019394 slim_762019351 slim_762019375 slim_762019347 slim_762019387 slim_762019401 slim_762019368 slim_762019362 slim_762019354 slim_762019349 slim_762019365 slim_762019390 slim_762019355 slim_762019357 slim_762019378 slim_762019363 slim_762019370 slim_762019389 slim_762019400
0 2.5e-06 2.4e-06 2.75e-06 2.45e-06 2.2e-06 2.45e-06 2.15e-06 2.5e-06 2.95e-06 2.25e-06 3.35e-06 3.05e-06 2.05e-06 2.55e-06 1.35e-06 1.8e-06 2.8e-06 1.95e-06 2.65e-06 2.65e-06 2.3e-06 2.55e-06 3.1e-06 1.9e-06 2.2e-06 2.55e-06 3.55e-06 2.7e-06 2.05e-06 2.75e-06 3.1e-06 2.4e-06 2.65e-06 3.25e-06 1.65e-06 2.3e-06 2.55e-06 2.45e-06 1.9e-06 3.15e-06 3.4e-06 2.25e-06 3e-06 3.35e-06 2.5e-06 2.65e-06 1.9e-06 2.8e-06 2.35e-06 1.45e-06 3.2e-06 2.4e-06 3.05e-06 2.5e-06 2.45e-06 3.1e-06 1.35e-06 2.7e-06
1 2.4e-06 3e-07 3.75e-06 2.55e-06 3.25e-06 2.8e-06 2.95e-06 2.85e-06 4.05e-06 3.05e-06 4.1e-06 3.85e-06 2.8e-06 3.1e-06 2.15e-06 1.15e-06 3.05e-06 2.55e-06 3.3e-06 3.1e-06 2.3e-06 3.3e-06 3.4e-06 2.15e-06 3e-06 3.2e-06 3.9e-06 2.2e-06 3.15e-06 2.95e-06 3.9e-06 3.05e-06 2e-06 3.95e-06 2e-06 3.05e-06 3.3e-06 3.25e-06 1.8e-06 3.55e-06 4.4e-06 2.75e-06 3.75e-06 4e-06 1.8e-06 2.75e-06 2.45e-06 2.9e-06 3.05e-06 2.05e-06 3.6e-06 3.15e-06 3.5e-06 3.25e-06 3.2e-06 3.9e-06 2.15e-06 3.55e-06
2 2.75e-06 3.75e-06 1.8e-06 3.35e-06 2.3e-06 2.75e-06 3.05e-06 2.8e-06 1.65e-06 2.6e-06 1.35e-06 1.8e-06 2.6e-06 3.45e-06 3.9e-06 3.75e-06 2.6e-06 2.9e-06 2.15e-06 2.2e-06 3.95e-06 2.75e-06 3.35e-06 3.9e-06 2.55e-06 2.05e-06 2.15e-06 4.15e-06 1.55e-06 2.65e-06 1.85e-06 2.1e-06 3e-06 1.35e-06 4.15e-06 2.9e-06 2.05e-06 2.05e-06 4.35e-06 2.7e-06 1.95e-06 2.4e-06 1.25e-06 1.35e-06 3e-06 3.7e-06 3.25e-06 2.1e-06 2e-06 2.9e-06 2.55e-06 2.6e-06 3.25e-06 2e-06 2.65e-06 1.95e-06 3.9e-06 1.65e-06
3 2.45e-06 2.55e-06 3.35e-06 3.8e-06 2.95e-06 2.5e-06 2.8e-06 2.55e-06 3.5e-06 2.75e-06 3.4e-06 3.3e-06 3e-06 3.1e-06 2.3e-06 2.35e-06 3e-06 2.85e-06 3.15e-06 2.8e-06 2.55e-06 3.05e-06 3.25e-06 2.55e-06 2.7e-06 3.05e-06 3.75e-06 2.4e-06 3.25e-06 3.4e-06 3.35e-06 2.25e-06 2.95e-06 3.75e-06 2.15e-06 3e-06 3.25e-06 2.45e-06 1.9e-06 3.2e-06 3.45e-06 3.05e-06 3.5e-06 3.4e-06 2.2e-06 2.8e-06 2.35e-06 3e-06 2.85e-06 2.25e-06 3.45e-06 2.9e-06 3.25e-06 3.2e-06 2.95e-06 2.85e-06 2.3e-06 3.1e-06
4 2.2e-06 3.25e-06 2.3e-06 2.95e-06 3.6e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.15e-06 2.2e-06 2.35e-06 2.5e-06 3.05e-06 2.4e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.65e-06 2.9e-06 2.55e-06 3e-06 2.9e-06 2.1e-06 2.6e-06 2.75e-06 3.2e-06 2.4e-06 3.15e-06 2.4e-06 2.75e-06 3e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06 2.7e-06 2.95e-06 2.75e-06 2.2e-06 2.8e-06 2.3e-06 2.2e-06 3.05e-06 3.1e-06 2.85e-06 2.7e-06 2.3e-06 2.5e-06 2.75e-06 2.4e-06 2.95e-06 2.35e-06 2.45e-06 2.8e-06 2.4e-06 2.55e-06
5 2.45e-06 2.8e-06 2.75e-06 2.5e-06 2.35e-06 4.5e-06 2.8e-06 2.3e-06 2.85e-06 2.4e-06 2.65e-06 2.8e-06 2.75e-06 3.15e-06 2.45e-06 2.55e-06 2.7e-06 2.9e-06 2.95e-06 2.8e-06 2.55e-06 2.8e-06 3e-06 2.75e-06 2.35e-06 2.85e-06 3.15e-06 2.7e-06 2.85e-06 3.2e-06 2.85e-06 2.65e-06 3e-06 3.1e-06 2.4e-06 2.85e-06 2.8e-06 2.75e-06 2.3e-06 2.95e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 2.55e-06 2.45e-06 2.95e-06 2.65e-06 3e-06 2.75e-06 2.7e-06 2.9e-06 2.45e-06 2.8e-06
6 2.15e-06 2.95e-06 3.05e-06 2.8e-06 2.55e-06 2.8e-06 4.2e-06 2.85e-06 2.85e-06 2.55e-06 3.2e-06 2.65e-06 2.7e-06 2.65e-06 2.15e-06 2.5e-06 3.05e-06 2.75e-06 3e-06 2.85e-06 2.95e-06 2.9e-06 3.35e-06 2.6e-06 2.55e-06 2.9e-06 3.2e-06 3.05e-06 2.75e-06 3.3e-06 2.7e-06 2.75e-06 2.6e-06 3.4e-06 2.4e-06 2.45e-06 2.95e-06 2.7e-06 2.75e-06 2.9e-06 3.25e-06 2.95e-06 3.15e-06 3.2e-06 2.85e-06 2.75e-06 2.55e-06 3e-06 2.7e-06 2.25e-06 3.35e-06 2.75e-06 3.3e-06 2.9e-06 2.8e-06 3.2e-06 2.2e-06 3.05e-06
7 2.5e-06 2.85e-06 2.8e-06 2.55e-06 2.4e-06 2.3e-06 2.85e-06 4.6e-06 2.9e-06 2.45e-06 2.7e-06 2.85e-06 2.8e-06 3.2e-06 2.5e-06 2.6e-06 2.75e-06 2.95e-06 3e-06 2.85e-06 2.6e-06 2.85e-06 3.05e-06 2.8e-06 2.4e-06 2.9e-06 3.2e-06 2.75e-06 2.9e-06 3.25e-06 2.9e-06 2.7e-06 3.05e-06 3.15e-06 2.45e-06 2.9e-06 2.85e-06 2.8e-06 2.35e-06 3e-06 2.7e-06 2.9e-06 2.8e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 2.85e-06 2.6e-06 2.5e-06 3e-06 2.7e-06 3.05e-06 2.8e-06 2.75e-06 2.95e-06 2.5e-06 2.85e-06
8 2.95e-06 4.05e-06 1.65e-06 3.5e-06 2.35e-06 2.85e-06 2.85e-06 2.9e-06 2.2e-06 2.65e-06 1.5e-06 1.4e-06 3.05e-06 3.15e-06 4e-06 3.95e-06 2.65e-06 3.1e-06 2.4e-06 2.35e-06 4.25e-06 2.95e-06 3.5e-06 4e-06 2.6e-06 2.3e-06 1.8e-06 4.2e-06 2.05e-06 3.2e-06 1.45e-06 2.4e-06 2.75e-06 2e-06 4.3e-06 2.55e-06 2.3e-06 2.25e-06 4.55e-06 2.65e-06 2.05e-06 2.85e-06 1.75e-06 1.5e-06 3.2e-06 3.4e-06 3.55e-06 2.4e-06 2.1e-06 3.2e-06 2.9e-06 2.8e-06 3.4e-06 2.25e-06 2.85e-06 2.1e-06 4e-06 2.05e-06
9 2.25e-06 3.05e-06 2.6e-06 2.75e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.65e-06 4.2e-06 2.5e-06 2.65e-06 2.55e-06 3e-06 2.15e-06 2.55e-06 2.7e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 2.6e-06 3.05e-06 2.65e-06 2.15e-06 2.65e-06 3.05e-06 3e-06 2.7e-06 3.2e-06 2.7e-06 2.75e-06 3.05e-06 2.95e-06 2.45e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 2.8e-06 2.5e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 3.05e-06 2.65e-06 2.75e-06 2.35e-06 2.3e-06 2.9e-06 2.45e-06 3e-06 2.65e-06 2.5e-06 2.85e-06 2.2e-06 2.8e-06
