 slim_337639371 slim_337639305 slim_337639376 slim_337639394 slim_337639415 slim_337639356 slim_337639378 slim_337639370 slim_337639379 slim_337639359 slim_337639384 slim_337639416 slim_337639281 slim_337639417 slim_337639357 slim_337639343 slim_337639135 slim_337639167 slim_337639220 slim_337639131 slim_337639104 slim_337639386 slim_337639364 slim_337639227 slim_337639333 slim_337639408 slim_337639297 slim_337639277 slim_337639355 slim_337639382 slim_337639401 slim_337639303 slim_337639402 slim_337639315 slim_337639344 slim_337639375 slim_337639414 slim_337639196 slim_337639363 slim_337639351 slim_337639268 slim_337639239 slim_337639284 slim_337639155 slim_337639280 slim_337639369 slim_337639255 slim_337639320 slim_337639392 slim_337639406 slim_337639304 slim_337639314 slim_337639152 slim_337639332 slim_337639328 slim_337639236 slim_337639403 slim_337639132 slim_337639166 slim_337639253 slim_337639358 slim_337639321 slim_337639412 slim_337639404 slim_337639360 slim_337639149 slim_337639249 slim_337639338 slim_337639361 slim_337639393 slim_337639192 slim_337639125 slim_337639400 slim_337639026 slim_337639307 slim_337639319 slim_337639411 slim_337639374 slim_337639197 slim_337639283 slim_337639218 slim_337639288 slim_337639286 slim_337639325 slim_337639230 slim_337639407 slim_337639387 slim_337639259 slim_337639388 slim_337639396 slim_337639006 slim_337639213 slim_337639418 slim_337639299 slim_337639413 slim_337639410 slim_337639390 slim_337639339 slim_337639153
0 9.5e-06 9.25e-06 6.85e-06 5.5e-06 1.005e-05 6.9e-06 7.1e-06 9.3e-06 9.3e-06 6.9e-06 7.95e-06 7.4e-06 7.8e-06 1.03e-05 1.07e-05 6.7e-06 7.95e-06 6.2e-06 6.45e-06 9.6e-06 1.075e-05 7.45e-06 6.3e-06 1.01e-05 7.15e-06 7.05e-06 6.9e-06 5.5e-06 1.02e-05 6.75e-06 7.2e-06 1.145e-05 9e-06 6.85e-06 9.15e-06 5.9e-06 6.7e-06 6.55e-06 9.3e-06 6.25e-06 4.8e-06 7.6e-06 6.05e-06 8.65e-06 7.45e-06 7.75e-06 1.14e-05 7e-06 8.25e-06 7e-06 7.8e-06 6.75e-06 7e-06 9.5e-06 5.8e-06 6.8e-06 7.7e-06 1.06e-05 6.75e-06 6.05e-06 1.1e-05 8.15e-06 8.6e-06 6.95e-06 1.095e-05 6.4e-06 6.4e-06 1.1e-05 8.05e-06 9.25e-06 6.8e-06 6.65e-06 1.095e-05 6.95e-06 9.45e-06 6.9e-06 6.6e-06 6.05e-06 5.8e-06 9.25e-06 1.01e-05 8.35e-06 1.025e-05 6.8e-06 7e-06 8.9e-06 9.15e-06 6.75e-06 7.85e-06 1.02e-05 7.7e-06 7.8e-06 1.03e-05 8.8e-06 9.5e-06 6.95e-06 9.1e-06 7.1e-06 8.15e-06
1 9.25e-06 1.03e-05 6.85e-06 9.55e-06 9.6e-06 7.4e-06 8.5e-06 6.45e-06 7.9e-06 8.1e-06 9.4e-06 9.65e-06 8.7e-06 8.1e-06 8.8e-06 8.4e-06 8.5e-06 9.65e-06 6.2e-06 7.8e-06 1.05e-05 9.6e-06 9.75e-06 9.5e-06 8.9e-06 7.6e-06 8.35e-06 7.5e-06 8.8e-06 6.2e-06 8.65e-06 6.8e-06 6.25e-06 1.01e-05 6.45e-06 8.5e-06 7.2e-06 6.7e-06 6.1e-06 7.45e-06 9.9e-06 7.95e-06 9.3e-06 7.5e-06 8.9e-06 7.7e-06 9.75e-06 7.55e-06 7.95e-06 7.65e-06 9.3e-06 6.85e-06 8.45e-06 8.3e-06 8.4e-06 8.5e-06 8.05e-06 1.05e-05 7.45e-06 8.2e-06 8.05e-06 9.5e-06 9.05e-06 7.7e-06 8e-06 6.85e-06 5.65e-06 8e-06 9.1e-06 7.2e-06 9.3e-06 7.95e-06 7.7e-06 7.55e-06 6.95e-06 7.25e-06 6.4e-06 9.05e-06 8.75e-06 6.45e-06 7.95e-06 7.25e-06 9.7e-06 7.35e-06 7.95e-06 9.7e-06 7.15e-06 8.1e-06 9.05e-06 9.8e-06 8.45e-06 9.65e-06 8.1e-06 9.4e-06 8.3e-06 7.55e-06 1.04e-05 7.8e-06 7.85e-06
2 6.85e-06 6.85e-06 4.6e-06 7.2e-06 9.55e-06 2.9e-06 4.1e-06 6.75e-06 6.4e-06 4.65e-06 6.95e-06 8.3e-06 6.4e-06 1.015e-05 1.115e-05 4.35e-06 6.3e-06 7.25e-06 3.25e-06 8.4e-06 1.215e-05 8.25e-06 7.35e-06 9.8e-06 6.15e-06 3.3e-06 5.15e-06 4.5e-06 9.05e-06 2.8e-06 6.1e-06 1.075e-05 7.2e-06 8e-06 7.4e-06 5.25e-06 4.1e-06 3.6e-06 7.45e-06 5.45e-06 6.65e-06 6.15e-06 5.9e-06 7.35e-06 6.4e-06 6.1e-06 1.2e-05 3.25e-06 6.6e-06 3.8e-06 6.8e-06 3.75e-06 5e-06 9.4e-06 5.15e-06 4.45e-06 6.25e-06 1.215e-05 3.6e-06 6.1e-06 1.16e-05 7.3e-06 8.15e-06 3.95e-06 1.155e-05 3.4e-06 2.7e-06 1.145e-05 6.85e-06 7.85e-06 7.8e-06 3.9e-06 1.065e-05 4.2e-06 7.85e-06 3.75e-06 3.45e-06 5.65e-06 5.35e-06 7.5e-06 1.005e-05 6.7e-06 9.9e-06 4e-06 3.5e-06 8.45e-06 7.65e-06 4.3e-06 8.7e-06 1.105e-05 6.35e-06 8.2e-06 1.025e-05 8.5e-06 9.4e-06 3.2e-06 1.075e-05 4.3e-06 8.9e-06
3 5.5e-06 9.55e-06 7.2e-06 1.04e-05 1.03e-05 7.25e-06 7.3e-06 9.65e-06 9.55e-06 7.15e-06 8.3e-06 7.95e-06 8.15e-06 1.085e-05 1.115e-05 6.95e-06 8.35e-06 6.5e-06 6.7e-06 9.95e-06 1.06e-05 7.8e-06 6.6e-06 1.035e-05 7.4e-06 7.4e-06 7.4e-06 5.9e-06 1.05e-05 7.15e-06 7.45e-06 1.19e-05 9.55e-06 7.4e-06 9.7e-06 6.3e-06 6.85e-06 6.7e-06 9.65e-06 6e-06 5.3e-06 7.85e-06 6.35e-06 9.1e-06 7.7e-06 8e-06 1.175e-05 7.35e-06 8.7e-06 7.3e-06 8.15e-06 6.9e-06 7.25e-06 1.005e-05 6.2e-06 7.05e-06 7.95e-06 1.05e-05 7e-06 6.15e-06 1.11e-05 8.5e-06 8.5e-06 7.25e-06 1.105e-05 6.75e-06 6.65e-06 1.105e-05 8.4e-06 9.7e-06 6.55e-06 6.9e-06 1.15e-05 6.95e-06 9.9e-06 7.2e-06 7.1e-06 6.5e-06 6.1e-06 9.8e-06 1.065e-05 8.8e-06 1.05e-05 6.95e-06 7.25e-06 9.15e-06 9.6e-06 7e-06 7.8e-06 1.045e-05 8.15e-06 8.05e-06 1.085e-05 8.65e-06 1.005e-05 7.3e-06 9.55e-06 7.4e-06 8.8e-06
4 1.005e-05 9.6e-06 9.55e-06 1.03e-05 1.5e-05 9.6e-06 9.7e-06 9.25e-06 9.3e-06 9.65e-06 8.85e-06 9.35e-06 9.85e-06 9.7e-06 8.8e-06 7.75e-06 1.02e-05 9.65e-06 9.95e-06 8.55e-06 1e-05 9.3e-06 9.75e-06 9.25e-06 9e-06 9.8e-06 9.45e-06 9.3e-06 8.95e-06 1.005e-05 9.8e-06 9.15e-06 9.4e-06 9.7e-06 9.6e-06 9.75e-06 1.01e-05 9.65e-06 9.8e-06 1.07e-05 9.15e-06 1.005e-05 9.65e-06 9.65e-06 1.01e-05 1.01e-05 8.8e-06 9.75e-06 9.65e-06 9.5e-06 8.95e-06 9.8e-06 9.95e-06 9.7e-06 9.65e-06 7.85e-06 1.015e-05 1.025e-05 9.4e-06 1.015e-05 1.06e-05 1.02e-05 1.075e-05 9.1e-06 1.055e-05 8.65e-06 9.9e-06 1.045e-05 9.9e-06 8.5e-06 1.08e-05 8.4e-06 9.35e-06 1.025e-05 9.4e-06 9.8e-06 9.95e-06 9.5e-06 9.2e-06 9.7e-06 9.45e-06 8.8e-06 8.85e-06 9.15e-06 9.3e-06 8.2e-06 8.45e-06 8.4e-06 1.025e-05 9.2e-06 1.005e-05 1.05e-05 9.6e-06 1.11e-05 9.7e-06 9.75e-06 8.6e-06 1.03e-05 9.1e-06
5 6.9e-06 7.4e-06 2.9e-06 7.25e-06 9.6e-06 4.7e-06 3.95e-06 7.2e-06 6.4e-06 4.5e-06 7e-06 8.35e-06 6.2e-06 1.02e-05 1.125e-05 4.4e-06 6.45e-06 7.3e-06 2.95e-06 8.8e-06 1.22e-05 8.3e-06 7.4e-06 9.55e-06 6.1e-06 3.2e-06 5.1e-06 4.9e-06 9.2e-06 3.5e-06 6.05e-06 1.075e-05 6.7e-06 8.05e-06 7.3e-06 5.15e-06 4.15e-06 3.85e-06 7.7e-06 5.7e-06 6.7e-06 6.4e-06 5.85e-06 7.35e-06 6.3e-06 6.5e-06 1.195e-05 3.15e-06 6.1e-06 3.95e-06 6.85e-06 3.95e-06 4.85e-06 9.5e-06 5.05e-06 4.5e-06 6.5e-06 1.22e-05 3.4e-06 6.15e-06 1.165e-05 7.25e-06 8.1e-06 4.1e-06 1.16e-05 3.7e-06 3.45e-06 1.15e-05 6.85e-06 7.9e-06 7.85e-06 3.95e-06 1.07e-05 4.35e-06 7.85e-06 3.9e-06 3.7e-06 5.65e-06 5.4e-06 7.4e-06 1.01e-05 6.8e-06 9.85e-06 4.25e-06 3.45e-06 8.5e-06 7.7e-06 4.25e-06 8.75e-06 1.09e-05 6.25e-06 8.1e-06 1.03e-05 8.35e-06 9.5e-06 3.05e-06 1.08e-05 4.25e-06 8.95e-06
6 7.1e-06 8.5e-06 4.1e-06 7.3e-06 9.7e-06 3.95e-06 5.3e-06 7.9e-06 6.95e-06 3.35e-06 7.25e-06 8.55e-06 6.85e-06 1.08e-05 1.165e-05 4.4e-06 7.45e-06 7.1e-06 4.85e-06 9.65e-06 1.23e-05 8.45e-06 7.2e-06 8.7e-06 6.15e-06 4.15e-06 4.8e-06 5.4e-06 1.005e-05 5.05e-06 5.8e-06 1.125e-05 8.2e-06 8.1e-06 8.6e-06 5.85e-06 3.85e-06 4.75e-06 8.8e-06 6.75e-06 6.25e-06 7.4e-06 4.9e-06 7.05e-06 6e-06 7.5e-06 1.24e-05 4.1e-06 7.65e-06 4.7e-06 7.1e-06 4.85e-06 3.3e-06 1.015e-05 5.75e-06 4.5e-06 7.5e-06 1.23e-05 3.95e-06 6.65e-06 1.21e-05 6.8e-06 7.9e-06 4.85e-06 1.205e-05 4.5e-06 5e-06 1.195e-05 7.25e-06 8.25e-06 8.2e-06 4.1e-06 1.145e-05 4.3e-06 8.35e-06 4.8e-06 5.2e-06 5.6e-06 5.3e-06 8.7e-06 1.07e-05 7.2e-06 9.25e-06 5e-06 3.2e-06 8.5e-06 8.05e-06 3.95e-06 9.35e-06 1.1e-05 7.45e-06 8.15e-06 1.09e-05 7.4e-06 1.015e-05 4.05e-06 1.07e-05 4e-06 9.1e-06
7 9.3e-06 6.45e-06 6.75e-06 9.65e-06 9.25e-06 7.2e-06 7.9e-06 1.12e-05 7.7e-06 7e-06 9.3e-06 9.7e-06 8.3e-06 8.65e-06 8.95e-06 8.15e-06 8.4e-06 9.6e-06 6.5e-06 7.9e-06 1.04e-05 9.65e-06 9.7e-06 8.65e-06 8.6e-06 7.5e-06 7.9e-06 7.8e-06 8.45e-06 6.1e-06 8e-06 7.25e-06 6.7e-06 1.015e-05 7e-06 8.55e-06 7.1e-06 6.95e-06 7.05e-06 7.9e-06 9.95e-06 8.35e-06 8.75e-06 7.25e-06 8.15e-06 8.25e-06 9.4e-06 7.45e-06 7.9e-06 7.4e-06 9.2e-06 7.05e-06 7.35e-06 8.65e-06 8.45e-06 8.25e-06 8.45e-06 1.04e-05 6.9e-06 8.4e-06 8.75e-06 8.95e-06 8.55e-06 7.45e-06 8.7e-06 6.95e-06 6.05e-06 8.6e-06 8.95e-06 7.7e-06 9.3e-06 7.7e-06 8.3e-06 7.3e-06 7.4e-06 7e-06 6.6e-06 8.9e-06 8.65e-06 7.1e-06 8.5e-06 7.45e-06 8.75e-06 7.6e-06 7.25e-06 9.4e-06 7.55e-06 7.4e-06 9.15e-06 9.25e-06 8.5e-06 9.3e-06 8.65e-06 9e-06 8.65e-06 7.45e-06 1.025e-05 7.2e-06 8.5e-06
8 9.3e-06 7.9e-06 6.4e-06 9.55e-06 9.3e-06 6.4e-06 6.95e-06 7.7e-06 1.07e-05 7.3e-06 9.05e-06 1.03e-05 8.7e-06 9.3e-06 8.2e-06 7.4e-06 8.95e-06 9.35e-06 7.4e-06 8.95e-06 1.02e-05 1.025e-05 9.45e-06 9.05e-06 7.95e-06 6.9e-06 7.7e-06 8.45e-06 9.35e-06 7.45e-06 7.9e-06 6.8e-06 7.75e-06 1.02e-05 8.05e-06 8.95e-06 7.6e-06 7.3e-06 8.2e-06 8.35e-06 9.9e-06 8.9e-06 8.85e-06 6.95e-06 8.1e-06 9e-06 1.03e-05 6.85e-06 8.95e-06 7.4e-06 8.9e-06 7.4e-06 7.65e-06 8.45e-06 8.85e-06 7.5e-06 9e-06 1.02e-05 6.85e-06 8.05e-06 9.65e-06 9.2e-06 8.95e-06 7.55e-06 9.6e-06 7.25e-06 7.4e-06 9.5e-06 8.9e-06 7.95e-06 9e-06 6.95e-06 9.6e-06 7.7e-06 7.9e-06 7.35e-06 7.4e-06 8.75e-06 8.5e-06 8.15e-06 9.2e-06 6.7e-06 9.45e-06 7.7e-06 6.35e-06 8.55e-06 7.75e-06 7.15e-06 9.8e-06 9.25e-06 9e-06 8.85e-06 9.4e-06 9.3e-06 8.45e-06 6.8e-06 1.06e-05 7.7e-06 9.1e-06
9 6.9e-06 8.1e-06 4.65e-06 7.15e-06 9.65e-06 4.5e-06 3.35e-06 7e-06 7.3e-06 2.1e-06 7.4e-06 8.3e-06 6.55e-06 1.055e-05 1.135e-05 4.9e-06 7.2e-06 7.1e-06 4.6e-06 9.2e-06 1.195e-05 8.25e-06 7.2e-06 7.6e-06 6.25e-06 4.9e-06 4.3e-06 5.25e-06 9.55e-06 4.7e-06 4.6e-06 1.065e-05 7.8e-06 8e-06 8.2e-06 5.7e-06 3.35e-06 4.4e-06 8.4e-06 6.45e-06 6.2e-06 7.25e-06 4.05e-06 5.9e-06 4.65e-06 7.3e-06 1.175e-05 4.85e-06 7.3e-06 4.85e-06 7.3e-06 4.45e-06 1.4e-06 9.95e-06 5.6e-06 5e-06 7.35e-06 1.195e-05 3.8e-06 6.7e-06 1.165e-05 5.85e-06 6.45e-06 4.9e-06 1.16e-05 4.6e-06 4.75e-06 1.15e-05 6.9e-06 8.25e-06 8.05e-06 4.45e-06 1.095e-05 3.65e-06 7.8e-06 4.35e-06 4.85e-06 5.25e-06 5.05e-06 8.3e-06 1.04e-05 7.4e-06 8.1e-06 5.15e-06 2.85e-06 8.6e-06 8.1e-06 3e-06 9e-06 1.04e-05 7.25e-06 7.85e-06 1.055e-05 6.8e-06 9.95e-06 4.85e-06 1.035e-05 3.35e-06 8.8e-06
