 slim_762372854 slim_762372869 slim_762372878 slim_762372857 slim_762372897 slim_762372838 slim_762372837 slim_762372851 slim_762372900 slim_762372852 slim_762372845 slim_762372836 slim_762372890 slim_762372885 slim_762372847 slim_762372901 slim_762372889 slim_762372870 slim_762372856 slim_762372858 slim_762372872 slim_762372898 slim_762372887 slim_762372880 slim_762372874 slim_762372895 slim_762372863 slim_762372875 slim_762372892 slim_762372888 slim_762372873 slim_762372883 slim_762372840 slim_762372834 slim_762372841 slim_762372896 slim_762372871 slim_762372859 slim_762372868 slim_762372879 slim_762372864 slim_762372877 slim_762372846 slim_762372860 slim_762372855 slim_762372899 slim_762372835 slim_762372853 slim_762372839 slim_762372843 slim_762372850 slim_762372849 slim_762372876 slim_762372865 slim_762372886 slim_762372842 slim_762372881 slim_762372862 slim_762372882 slim_762372861 slim_762372844 slim_762372891 slim_762372894 slim_762372884 slim_762372893 slim_762372866 slim_762372867 slim_762372848
0 3.4e-06 2.95e-06 2.9e-06 2.85e-06 3.6e-06 2.85e-06 3.05e-06 2.8e-06 3.1e-06 3.05e-06 3.65e-06 2.8e-06 3.4e-06 3.2e-06 3e-06 2.9e-06 2.95e-06 2.85e-06 3.35e-06 2.95e-06 3.4e-06 2.6e-06 3e-06 3.05e-06 2.4e-06 3e-06 3.3e-06 1.7e-06 2.35e-06 2.95e-06 3.25e-06 3e-06 3.25e-06 3e-06 3e-06 3.05e-06 3.1e-06 3.1e-06 2.9e-06 3.05e-06 3.4e-06 3.4e-06 3e-06 3.3e-06 3.5e-06 3.15e-06 3.35e-06 3.6e-06 2.6e-06 2.75e-06 2.8e-06 2.6e-06 2.25e-06 3e-06 3e-06 4e-06 3.7e-06 2.7e-06 3.2e-06 3.3e-06 2.1e-06 3e-06 2.75e-06 2.7e-06 3e-06 2.95e-06 2.75e-06 3.1e-06
1 2.95e-06 7e-07 3.05e-06 8e-07 2.85e-06 1.15e-06 1.15e-06 2.55e-06 3.2e-06 1.2e-06 2.2e-06 2.55e-06 1.6e-06 2.25e-06 9.5e-07 1.55e-06 8e-07 1.05e-06 2.15e-06 9e-07 1.85e-06 7e-07 1.45e-06 6e-07 2.7e-06 7.5e-07 2.4e-06 2.9e-06 2.45e-06 1.6e-06 3.8e-06 9.5e-07 1.7e-06 1.5e-06 1.5e-06 1.6e-06 1.25e-06 1.5e-06 9.5e-07 4.5e-07 2.5e-06 1.9e-06 9.5e-07 1.95e-06 1.75e-06 1.9e-06 2.4e-06 2.7e-06 7.5e-07 2.05e-06 1.8e-06 2e-06 3.5e-06 4.5e-07 1.65e-06 3.3e-06 3.05e-06 3.3e-06 2.25e-06 1.65e-06 3.45e-06 1e-06 8.5e-07 1.15e-06 1.45e-06 9.5e-07 1.15e-06 3.1e-06
2 2.9e-06 3.05e-06 4.2e-06 2.85e-06 3.35e-06 2.9e-06 3.3e-06 3.35e-06 2.65e-06 2.75e-06 3.5e-06 3.35e-06 3.1e-06 3.6e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 2.4e-06 2.8e-06 2.7e-06 2.85e-06 3.1e-06 3.15e-06 2.8e-06 2.95e-06 2.75e-06 2.85e-06 2.75e-06 3e-06 2.2e-06 2.85e-06 2.75e-06 2.85e-06 2.85e-06 3.05e-06 3.3e-06 3.4e-06 3.15e-06 3.15e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 3.15e-06 2.65e-06 2.65e-06 3e-06 2.9e-06 3.15e-06 3.2e-06 3.2e-06 2.85e-06 3.1e-06 2.75e-06 3.75e-06 2.2e-06 2.2e-06 2.5e-06 3.25e-06 2.65e-06 2.9e-06 3e-06 2.75e-06 3.1e-06 3.15e-06 2.75e-06 2.7e-06
3 2.85e-06 8e-07 2.85e-06 1.1e-06 2.85e-06 1.05e-06 1.5e-06 2.65e-06 3e-06 1.05e-06 2.15e-06 2.65e-06 1.7e-06 2.35e-06 9e-07 1.25e-06 8e-07 1.15e-06 1.8e-06 7.5e-07 1.75e-06 8.5e-07 1.5e-06 8e-07 2.7e-06 9e-07 2.25e-06 2.8e-06 2.35e-06 1.45e-06 3.55e-06 9e-07 1.55e-06 1.25e-06 1.25e-06 1.5e-06 1.3e-06 1.65e-06 1.25e-06 9e-07 2.35e-06 1.75e-06 9e-07 1.65e-06 1.7e-06 1.95e-06 2.1e-06 2.55e-06 9e-07 2.1e-06 2.15e-06 2.3e-06 3.5e-06 8.5e-07 1.65e-06 3.55e-06 2.65e-06 3.05e-06 1.95e-06 1.55e-06 3.4e-06 9e-07 1e-06 1e-06 1.5e-06 1.05e-06 1.1e-06 2.95e-06
4 3.6e-06 2.85e-06 3.35e-06 2.85e-06 5.2e-06 2.8e-06 3.05e-06 3.1e-06 3.3e-06 2.75e-06 3.3e-06 3.1e-06 2.85e-06 3.45e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 2.9e-06 2.85e-06 3.2e-06 2.8e-06 3.05e-06 3e-06 3.35e-06 2.75e-06 3.2e-06 3.55e-06 3.4e-06 2.9e-06 3.45e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 3.15e-06 3.3e-06 2.95e-06 2.9e-06 3.3e-06 3.2e-06 2.75e-06 3.1e-06 2.8e-06 3.05e-06 3.15e-06 2.7e-06 2.85e-06 3.2e-06 2.9e-06 2.9e-06 3.35e-06 2.9e-06 2.75e-06 2.75e-06 3.3e-06 3.4e-06 3e-06 3.35e-06 3.4e-06 2.85e-06 2.95e-06 2.85e-06 2.9e-06 3.1e-06 2.7e-06 3.1e-06
5 2.85e-06 1.15e-06 2.9e-06 1.05e-06 2.8e-06 1.8e-06 1.65e-06 2.65e-06 3e-06 1e-06 2.25e-06 2.65e-06 1.75e-06 2.6e-06 1e-06 1.05e-06 1.1e-06 1.1e-06 1.65e-06 1.1e-06 1.8e-06 1.1e-06 1.5e-06 1.25e-06 2.65e-06 1.05e-06 2.15e-06 2.8e-06 2.5e-06 1.4e-06 3.45e-06 1e-06 1.6e-06 1.15e-06 1.15e-06 1.4e-06 1.65e-06 1.75e-06 1.35e-06 1.3e-06 2.25e-06 1.85e-06 1e-06 1.75e-06 1.75e-06 1.9e-06 2e-06 2.55e-06 1.1e-06 2.35e-06 2.35e-06 2.35e-06 3.5e-06 1.15e-06 1.65e-06 3.6e-06 2.5e-06 2.95e-06 1.85e-06 1.65e-06 3.45e-06 1e-06 1.25e-06 1.05e-06 1.4e-06 1.4e-06 1.05e-06 2.9e-06
6 3.05e-06 1.15e-06 3.3e-06 1.5e-06 3.05e-06 1.65e-06 2e-06 1.95e-06 3.25e-06 1.85e-06 2.35e-06 1.95e-06 2.1e-06 2.4e-06 1.65e-06 2e-06 1.5e-06 1.55e-06 2.55e-06 1.6e-06 2.35e-06 1.15e-06 1.35e-06 1.35e-06 2.25e-06 1.45e-06 2.05e-06 3e-06 2.7e-06 1.45e-06 3.85e-06 1.65e-06 2.1e-06 1.95e-06 1.95e-06 1.5e-06 1.3e-06 1.65e-06 1.1e-06 1.1e-06 2.15e-06 2.3e-06 1.65e-06 2.4e-06 2.25e-06 2.15e-06 2.6e-06 3.15e-06 1.2e-06 2.4e-06 1.95e-06 2e-06 3.3e-06 1.15e-06 1.85e-06 3.35e-06 3.2e-06 3.35e-06 2.45e-06 1.95e-06 3.4e-06 1.7e-06 1.3e-06 1.65e-06 1.35e-06 1.3e-06 1.55e-06 3e-06
7 2.8e-06 2.55e-06 3.35e-06 2.65e-06 3.1e-06 2.65e-06 1.95e-06 2.4e-06 3e-06 3.05e-06 3.1e-06 1.2e-06 3.15e-06 2.4e-06 2.85e-06 3e-06 2.7e-06 2.7e-06 3.5e-06 2.8e-06 3.3e-06 2.1e-06 2.05e-06 2.65e-06 1.85e-06 2.75e-06 2.5e-06 2.75e-06 2.75e-06 2.1e-06 3.7e-06 2.85e-06 3e-06 3.05e-06 3.05e-06 2.2e-06 2.05e-06 2.55e-06 2.25e-06 2.65e-06 2.6e-06 3.25e-06 2.85e-06 3.3e-06 3.3e-06 3.05e-06 3.45e-06 3.45e-06 2.1e-06 2.35e-06 1.9e-06 1.7e-06 1.95e-06 2.6e-06 2.7e-06 3.25e-06 3.9e-06 3.2e-06 3.3e-06 2.9e-06 2.3e-06 2.85e-06 2.25e-06 2.6e-06 2.05e-06 2.3e-06 2.5e-06 2.5e-06
8 3.1e-06 3.2e-06 2.65e-06 3e-06 3.3e-06 3e-06 3.25e-06 3e-06 4.7e-06 3.1e-06 3.3e-06 3e-06 3.2e-06 3.5e-06 3.1e-06 2.95e-06 3.15e-06 3e-06 2.7e-06 3.05e-06 2.85e-06 2.8e-06 3.15e-06 3.3e-06 2.9e-06 3.2e-06 2.75e-06 3.05e-06 3e-06 3e-06 2.5e-06 3.1e-06 2.75e-06 3e-06 3e-06 3.1e-06 3.2e-06 3.2e-06 3.1e-06 3.3e-06 2.85e-06 2.9e-06 3.1e-06 2.7e-06 3.2e-06 2.65e-06 2.7e-06 3.35e-06 2.8e-06 2.8e-06 3.05e-06 2.9e-06 2.85e-06 3.25e-06 2.6e-06 3.45e-06 2.45e-06 2.55e-06 2.6e-06 3.3e-06 2.5e-06 3.1e-06 2.95e-06 2.85e-06 3.15e-06 3.05e-06 2.8e-06 2.6e-06
9 3.05e-06 1.2e-06 2.75e-06 1.05e-06 2.75e-06 1e-06 1.85e-06 3.05e-06 3.1e-06 9e-07 2.6e-06 3.05e-06 1.65e-06 2.85e-06 8e-07 8e-07 8e-07 1.05e-06 1.4e-06 8e-07 1.85e-06 1.3e-06 1.4e-06 1.3e-06 2.95e-06 8.5e-07 2.35e-06 3e-06 2.55e-06 1.45e-06 3.5e-06 8e-07 1.75e-06 9.5e-07 9.5e-07 1.4e-06 1.8e-06 2.05e-06 1.5e-06 1.3e-06 2.45e-06 1.9e-06 8e-07 1.85e-06 1.8e-06 2.05e-06 2e-06 2e-06 1.4e-06 2.6e-06 2.5e-06 2.7e-06 3.75e-06 1.2e-06 1.85e-06 4e-06 2.45e-06 3e-06 1.85e-06 1.45e-06 3.65e-06 9e-07 1.45e-06 1.15e-06 1.4e-06 1.55e-06 1e-06 3.05e-06
