 slim_762303587 slim_762303572 slim_762303582 slim_762303602 slim_762303576 slim_762303595 slim_762303607 slim_762303617 slim_762303618 slim_762303593 slim_762303579 slim_762303606 slim_762303608 slim_762303571 slim_762303596 slim_762303597 slim_762303613 slim_762303584 slim_762303598 slim_762303583 slim_762303581 slim_762303603 slim_762303575 slim_762303614 slim_762303616 slim_762303590 slim_762303580 slim_762303574 slim_762303592 slim_762303589 slim_762303604 slim_762303573 slim_762303620 slim_762303599 slim_762303600 slim_762303609 slim_762303594 slim_762303619 slim_762303577 slim_762303586 slim_762303591 slim_762303611 slim_762303612 slim_762303615 slim_762303605 slim_762303601 slim_762303610 slim_762303588 slim_762303578 slim_762303585
0 1.3e-06 2.5e-06 2.15e-06 7e-07 1.5e-06 7.5e-07 1.45e-06 1.7e-06 1e-06 1.15e-06 8.5e-07 2.15e-06 2.05e-06 1.45e-06 7.5e-07 1.6e-06 2.25e-06 1.8e-06 1.4e-06 1.55e-06 1.35e-06 1.8e-06 2.45e-06 2.35e-06 8e-07 1.55e-06 2.2e-06 2.15e-06 1.5e-06 2.8e-06 2.4e-06 1.45e-06 1.55e-06 2.2e-06 1.8e-06 1.35e-06 2.05e-06 7e-07 9.5e-07 1.45e-06 1.3e-06 2.45e-06 1.7e-06 7e-07 2.2e-06 1.15e-06 7e-07 7e-07 1.65e-06 2.1e-06
1 2.5e-06 2.2e-06 1.85e-06 2.55e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 2.3e-06 2.85e-06 2.5e-06 2.8e-06 2.1e-06 2.2e-06 2.35e-06 2.35e-06 2e-06 2.55e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 1.9e-06 2.65e-06 2.45e-06 1.95e-06 2.05e-06 1.85e-06 2.55e-06 2.15e-06 2.2e-06 2.3e-06 1.95e-06 1.85e-06 2.7e-06 1.75e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 2.45e-06 1.95e-06 2.9e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06
2 2.15e-06 1.85e-06 6e-07 2.2e-06 1.2e-06 1.65e-06 2.55e-06 1.2e-06 1.95e-06 2.45e-06 1.9e-06 2.9e-06 1.05e-06 2.45e-06 1.8e-06 2.6e-06 2.6e-06 1.8e-06 2.5e-06 2.4e-06 1.3e-06 2.6e-06 1.65e-06 7e-07 2.55e-06 1.55e-06 1.5e-06 1.95e-06 9e-07 3.15e-06 2.75e-06 2.45e-06 1.6e-06 1.5e-06 2.1e-06 2.2e-06 6e-07 2.35e-06 1.8e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 1.5e-06 2.4e-06 2.05e-06 2.05e-06 2.4e-06 2.45e-06
3 7e-07 2.55e-06 2.2e-06 1.4e-06 1.55e-06 8e-07 1.5e-06 1.75e-06 1.05e-06 1.2e-06 9e-07 2.2e-06 2.1e-06 1.5e-06 8e-07 1.65e-06 2.3e-06 1.85e-06 1.45e-06 1.6e-06 1.4e-06 1.85e-06 2.5e-06 2.4e-06 8.5e-07 1.6e-06 2.25e-06 2.2e-06 1.55e-06 2.85e-06 2.45e-06 1.5e-06 1.6e-06 2.25e-06 1.85e-06 1.4e-06 2.1e-06 7.5e-07 1e-06 1.5e-06 1.35e-06 2.5e-06 1.75e-06 7.5e-07 2.25e-06 1.2e-06 7.5e-07 7.5e-07 1.7e-06 2.15e-06
4 1.5e-06 2.25e-06 1.2e-06 1.55e-06 2.2e-06 1.15e-06 2.25e-06 1.5e-06 1.75e-06 1.8e-06 1.3e-06 2.65e-06 1.65e-06 2.25e-06 1.2e-06 2.4e-06 2.6e-06 1.85e-06 2.2e-06 2.2e-06 1.6e-06 2.35e-06 2.05e-06 1.4e-06 2.05e-06 1.55e-06 1.8e-06 2.15e-06 1.3e-06 3.15e-06 2.75e-06 2.25e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.3e-06 1.95e-06 1.3e-06 2.25e-06 1.7e-06 2.45e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 1.55e-06 1.15e-06 2.05e-06 2.45e-06
5 7.5e-07 2.3e-06 1.65e-06 8e-07 1.15e-06 4e-07 1.65e-06 1.5e-06 1.1e-06 1.05e-06 4e-07 2e-06 1.85e-06 1.65e-06 3.5e-07 1.8e-06 2.2e-06 1.75e-06 1.6e-06 1.75e-06 1.3e-06 1.7e-06 2.2e-06 2e-06 1.25e-06 1.25e-06 1.95e-06 2.15e-06 1.2e-06 2.75e-06 2.35e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 9.5e-07 1.7e-06 1.15e-06 7.5e-07 1.65e-06 1.15e-06 2.4e-06 1.4e-06 1.15e-06 1.95e-06 9e-07 7e-07 4.5e-07 1.4e-06 2e-06
6 1.45e-06 2.3e-06 2.55e-06 1.5e-06 2.25e-06 1.65e-06 2.3e-06 2.15e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 2.25e-06 1.35e-06 1.7e-06 1.45e-06 1.5e-06 2e-06 1.2e-06 1.4e-06 1.8e-06 1.55e-06 2.25e-06 2.7e-06 1.2e-06 2e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 1.6e-06 1.3e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 2.4e-06 1.2e-06 1.8e-06 1.35e-06 1.5e-06 2.1e-06 1.7e-06 1.2e-06 1.95e-06 1.9e-06 1.35e-06 1.8e-06 1.7e-06 2e-06
7 1.7e-06 1.9e-06 1.2e-06 1.75e-06 1.5e-06 1.5e-06 2.15e-06 1.4e-06 1.35e-06 2e-06 1.7e-06 2.65e-06 1.35e-06 2.05e-06 1.55e-06 2.2e-06 2.5e-06 1.65e-06 2.1e-06 2e-06 1.45e-06 2.25e-06 2e-06 1e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 9e-07 3.05e-06 2.65e-06 2.05e-06 1.45e-06 1.85e-06 2e-06 1.85e-06 9e-07 1.65e-06 1.3e-06 2.05e-06 2e-06 2.35e-06 2.05e-06 1.65e-06 1.85e-06 2.1e-06 1.5e-06 1.85e-06 2.25e-06 2e-06
8 1e-06 2.3e-06 1.95e-06 1.05e-06 1.75e-06 1.1e-06 1.6e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 2.35e-06 1.9e-06 1.5e-06 1.15e-06 1.65e-06 2.35e-06 1.65e-06 1.55e-06 1.6e-06 1.25e-06 1.95e-06 2.4e-06 2.1e-06 9e-07 1.75e-06 2.25e-06 2.15e-06 1.2e-06 2.9e-06 2.5e-06 1.5e-06 1.3e-06 2.25e-06 2e-06 1.55e-06 1.8e-06 7e-07 1.1e-06 1.5e-06 1.7e-06 2.45e-06 1.8e-06 7e-07 2.25e-06 1.65e-06 8.5e-07 1.4e-06 1.95e-06 1.95e-06
9 1.15e-06 2.85e-06 2.45e-06 1.2e-06 1.8e-06 1.05e-06 1.75e-06 2e-06 1.35e-06 1.9e-06 9.5e-07 1.8e-06 2.2e-06 1.8e-06 1.05e-06 1.75e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 1.6e-06 2.4e-06 2.65e-06 1.45e-06 1.75e-06 2.3e-06 2.2e-06 1.8e-06 2.4e-06 2e-06 1.6e-06 2e-06 2.3e-06 2.15e-06 1.35e-06 2.35e-06 1.4e-06 1.25e-06 1.8e-06 1.45e-06 2.4e-06 1.65e-06 1.4e-06 2.3e-06 1.15e-06 1.2e-06 1e-06 1.6e-06 2.05e-06
10 8.5e-07 2.5e-06 1.9e-06 9e-07 1.3e-06 4e-07 1.7e-06 1.7e-06 1.25e-06 9.5e-07 6e-07 1.7e-06 1.8e-06 1.75e-06 5.5e-07 1.7e-06 2.1e-06 1.85e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 2.15e-06 2.2e-06 1.3e-06 1.35e-06 2.05e-06 2.1e-06 1.4e-06 2.45e-06 2.05e-06 1.55e-06 1.8e-06 2.05e-06 1.8e-06 9.5e-07 1.9e-06 1.25e-06 9e-07 1.75e-06 1.25e-06 2.3e-06 1.4e-06 1.25e-06 2.05e-06 8e-07 8.5e-07 5.5e-07 1.3e-06 1.95e-06
11 2.15e-06 2.8e-06 2.9e-06 2.2e-06 2.65e-06 2e-06 1.95e-06 2.65e-06 2.35e-06 1.8e-06 1.7e-06 1.4e-06 2.45e-06 1.75e-06 2.1e-06 1.4e-06 1.1e-06 2.6e-06 1.9e-06 1.75e-06 2.45e-06 1.1e-06 1.85e-06 3.1e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 2.45e-06 9.5e-07 8.5e-07 1.55e-06 2.75e-06 2.35e-06 2.75e-06 1.45e-06 2.8e-06 2.15e-06 2.3e-06 1.75e-06 1.85e-06 1.75e-06 1.35e-06 2.15e-06 2.35e-06 1.45e-06 2.1e-06 2.25e-06 1.35e-06 1.75e-06
12 2.05e-06 2.1e-06 1.05e-06 2.1e-06 1.65e-06 1.85e-06 2.25e-06 1.35e-06 1.9e-06 2.2e-06 1.8e-06 2.45e-06 1.5e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 1.95e-06 2.2e-06 2.25e-06 1.5e-06 2.3e-06 1.85e-06 1.25e-06 2.15e-06 1.65e-06 1.75e-06 1.6e-06 1.15e-06 2.65e-06 2.3e-06 2.1e-06 1.85e-06 1.75e-06 2.1e-06 2.2e-06 9.5e-07 2.1e-06 1.85e-06 2.3e-06 2.15e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 2.2e-06 1.95e-06 2.1e-06 2.2e-06 2.25e-06
