 slim_762499787 slim_762499829 slim_762499780 slim_762499828 slim_762499779 slim_762499837 slim_762499807 slim_762499799 slim_762499808 slim_762499817 slim_762499809 slim_762499785 slim_762499782 slim_762499821 slim_762499803 slim_762499835 slim_762499822 slim_762499804 slim_762499823 slim_762499786 slim_762499776 slim_762499802 slim_762499777 slim_762499792 slim_762499791 slim_762499818 slim_762499794 slim_762499790 slim_762499831 slim_762499781 slim_762499784 slim_762499801 slim_762499826 slim_762499827 slim_762499820 slim_762499815 slim_762499819 slim_762499813 slim_762499811 slim_762499812 slim_762499824 slim_762499839 slim_762499832 slim_762499833 slim_762499810 slim_762499836 slim_762499798 slim_762499806 slim_762499838 slim_762499805 slim_762499788 slim_762499793 slim_762499778 slim_762499834 slim_762499816 slim_762499783 slim_762499800 slim_762499830 slim_762499795 slim_762499814 slim_762499825 slim_762499789 slim_762499797 slim_762499796
0 4.9e-06 3.25e-06 3e-06 3.4e-06 2.85e-06 3.4e-06 2.9e-06 3.4e-06 3.5e-06 2.85e-06 3.55e-06 3.5e-06 2.7e-06 2.7e-06 2.95e-06 3.6e-06 3.9e-06 3.6e-06 4.05e-06 3.35e-06 4.05e-06 3.9e-06 3.5e-06 3.95e-06 3.95e-06 2.8e-06 2.95e-06 4.05e-06 3.45e-06 3.15e-06 3.5e-06 3.9e-06 3.35e-06 3.1e-06 2.95e-06 2.95e-06 4e-06 3e-06 3.05e-06 4.15e-06 3.75e-06 3.35e-06 2.6e-06 3.4e-06 2.9e-06 4.35e-06 3.05e-06 4.2e-06 4.1e-06 2.7e-06 3.1e-06 3.4e-06 3.25e-06 3.8e-06 3.4e-06 2.95e-06 3.55e-06 2.7e-06 4.2e-06 3.25e-06 3.35e-06 2.95e-06 3.75e-06 3.35e-06
1 3.25e-06 3.6e-06 3.7e-06 2.65e-06 2.85e-06 2.85e-06 4.5e-06 2.65e-06 3.3e-06 2.4e-06 4.05e-06 2.5e-06 2.45e-06 3.15e-06 2.9e-06 2.5e-06 2.9e-06 1.9e-06 1.9e-06 2.6e-06 2.6e-06 2.9e-06 2.75e-06 1.8e-06 2.95e-06 2.2e-06 2.2e-06 3.4e-06 3.2e-06 2.15e-06 3.2e-06 3.55e-06 2.3e-06 3.15e-06 1.95e-06 2.5e-06 2.8e-06 2.3e-06 2.55e-06 2.7e-06 3.3e-06 2.7e-06 1.85e-06 2.65e-06 1.9e-06 3.25e-06 3.15e-06 2.8e-06 3.8e-06 3.25e-06 2.4e-06 2.9e-06 4.5e-06 2.8e-06 2.3e-06 3e-06 2.9e-06 3.1e-06 2.75e-06 3.15e-06 2.65e-06 1.95e-06 3.4e-06 3.2e-06
2 3e-06 3.7e-06 2.1e-06 4e-06 2.7e-06 1.9e-06 1.3e-06 4e-06 3.55e-06 2.8e-06 2.6e-06 4e-06 3.75e-06 2.65e-06 2.9e-06 4.05e-06 4.25e-06 3.8e-06 3.25e-06 3.95e-06 3.4e-06 3.45e-06 2.7e-06 3.15e-06 4.15e-06 4.5e-06 4.5e-06 3.55e-06 3.4e-06 3.75e-06 3.45e-06 3.5e-06 3.85e-06 3e-06 4.3e-06 3.6e-06 3.5e-06 3.15e-06 4.15e-06 3.5e-06 3.3e-06 4e-06 4.3e-06 3.75e-06 4.35e-06 3.7e-06 1.8e-06 3.65e-06 3.7e-06 2.8e-06 2.8e-06 4.1e-06 2.2e-06 4.15e-06 3.7e-06 3.05e-06 4.25e-06 2.65e-06 3.55e-06 2.35e-06 4e-06 4.4e-06 2.85e-06 1.8e-06
3 3.4e-06 2.65e-06 4e-06 4.7e-06 3.05e-06 3.6e-06 4.4e-06 2.4e-06 3.3e-06 3.05e-06 3.7e-06 3.15e-06 3e-06 3.35e-06 3.15e-06 3.15e-06 2.7e-06 2.75e-06 3.05e-06 2.35e-06 2.65e-06 2.75e-06 3.25e-06 2.95e-06 3.1e-06 2.65e-06 2.65e-06 2.75e-06 2.95e-06 2.8e-06 2.95e-06 2.5e-06 2.7e-06 3.35e-06 2.5e-06 2.65e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 2.65e-06 2.5e-06 2.4e-06 2.8e-06 2.45e-06 3.1e-06 3.9e-06 3.1e-06 2.8e-06 3.45e-06 3.05e-06 2.55e-06 4e-06 2.6e-06 2.95e-06 3.15e-06 2.8e-06 3.3e-06 2.85e-06 3.4e-06 2.4e-06 2.5e-06 3.55e-06 3.95e-06
4 2.85e-06 2.85e-06 2.7e-06 3.05e-06 4.6e-06 2.9e-06 3.05e-06 3.05e-06 3.3e-06 2.45e-06 3.45e-06 3.25e-06 2.55e-06 2.65e-06 2.5e-06 3.25e-06 3.55e-06 3.2e-06 3.5e-06 3e-06 3.55e-06 3.55e-06 3e-06 3.4e-06 3.55e-06 2.65e-06 2.85e-06 3.65e-06 3.2e-06 2.9e-06 3.1e-06 3.45e-06 3e-06 3.05e-06 2.7e-06 2.9e-06 3.6e-06 2.8e-06 2.9e-06 3.65e-06 3.6e-06 3.1e-06 2.35e-06 3.1e-06 2.65e-06 3.9e-06 2.85e-06 3.75e-06 3.8e-06 2.75e-06 2.7e-06 3.2e-06 3.35e-06 3.45e-06 3.45e-06 2.6e-06 3.25e-06 2.6e-06 3.7e-06 3.15e-06 3.05e-06 2.7e-06 3.55e-06 3.2e-06
5 3.4e-06 2.85e-06 1.9e-06 3.6e-06 2.9e-06 1.9e-06 2.95e-06 3.6e-06 3.4e-06 2.35e-06 3.35e-06 2.95e-06 3.35e-06 3.15e-06 3e-06 3e-06 3.5e-06 2.6e-06 2.25e-06 3.55e-06 2.85e-06 2.6e-06 2.5e-06 2.15e-06 3.25e-06 3.75e-06 3.55e-06 3.25e-06 3.3e-06 2.55e-06 3.35e-06 3.65e-06 3.25e-06 3.25e-06 3.25e-06 3.35e-06 2.85e-06 2.05e-06 3.4e-06 2.95e-06 3.35e-06 3.6e-06 3.6e-06 3.05e-06 3.3e-06 2.95e-06 1.5e-06 3.05e-06 3.55e-06 3.3e-06 2e-06 3.8e-06 3.6e-06 3.4e-06 2.7e-06 3.1e-06 3.85e-06 3.15e-06 3e-06 2.35e-06 3.6e-06 3.35e-06 3e-06 1.3e-06
6 2.9e-06 4.5e-06 1.3e-06 4.4e-06 3.05e-06 2.95e-06 4e-07 4.4e-06 4.15e-06 3.7e-06 2.25e-06 4.85e-06 4.5e-06 2.45e-06 3.2e-06 4.9e-06 4.75e-06 4.7e-06 4.2e-06 4.35e-06 3.95e-06 3.95e-06 3.4e-06 4.1e-06 4.85e-06 5.15e-06 5.15e-06 3.8e-06 3.9e-06 4.55e-06 3.85e-06 3.55e-06 4.4e-06 2.95e-06 5.15e-06 3.75e-06 4.2e-06 3.95e-06 5e-06 4.05e-06 3.2e-06 4.4e-06 4.95e-06 4.35e-06 5.1e-06 4.3e-06 2.7e-06 4.3e-06 3.7e-06 2.6e-06 3.8e-06 4.4e-06 1.5e-06 4.65e-06 4.3e-06 3.45e-06 4.7e-06 2.6e-06 4.1e-06 2.6e-06 4.4e-06 5.15e-06 3.1e-06 2.5e-06
7 3.4e-06 2.65e-06 4e-06 2.4e-06 3.05e-06 3.6e-06 4.4e-06 4.7e-06 3.3e-06 3.05e-06 3.7e-06 3.15e-06 3e-06 3.35e-06 3.15e-06 3.1e-06 2.7e-06 2.75e-06 3.05e-06 2.35e-06 2.65e-06 2.75e-06 3.25e-06 2.95e-06 3.1e-06 2.65e-06 2.65e-06 2.75e-06 2.95e-06 2.8e-06 2.95e-06 2.5e-06 2.7e-06 3.35e-06 2.5e-06 2.65e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 2.65e-06 2.5e-06 2.4e-06 2.8e-06 2.45e-06 3.1e-06 3.9e-06 3.1e-06 2.8e-06 3.45e-06 3.05e-06 2.55e-06 4e-06 2.6e-06 2.95e-06 3.15e-06 2.75e-06 3.3e-06 2.85e-06 3.4e-06 2.4e-06 2.5e-06 3.55e-06 3.95e-06
8 3.5e-06 3.3e-06 3.55e-06 3.3e-06 3.3e-06 3.4e-06 4.15e-06 3.3e-06 5e-06 3.2e-06 3.3e-06 3.65e-06 2.9e-06 3.55e-06 3.35e-06 3.7e-06 3.35e-06 3.2e-06 3.5e-06 3.25e-06 3.35e-06 3.45e-06 3.1e-06 3.4e-06 3.45e-06 3.4e-06 3.2e-06 3.3e-06 2.9e-06 3.45e-06 3.35e-06 3.45e-06 3.45e-06 3.6e-06 3e-06 3.35e-06 2.85e-06 3.1e-06 3.1e-06 3.45e-06 3.4e-06 3.3e-06 3.25e-06 3.05e-06 3.1e-06 3.7e-06 3.25e-06 3.05e-06 3.7e-06 3.7e-06 3e-06 3.35e-06 4e-06 3.25e-06 3.4e-06 3.25e-06 3e-06 3.55e-06 3.5e-06 3.4e-06 3.25e-06 3.15e-06 3.6e-06 3.75e-06
9 2.85e-06 2.4e-06 2.8e-06 3.05e-06 2.45e-06 2.35e-06 3.7e-06 3.05e-06 3.2e-06 3.6e-06 3.95e-06 2.7e-06 2.05e-06 2.75e-06 2.5e-06 2.7e-06 3.55e-06 2.75e-06 3.1e-06 3e-06 3.6e-06 3.55e-06 2.85e-06 3e-06 3.45e-06 2.2e-06 2.45e-06 4.05e-06 3.2e-06 2.35e-06 3.15e-06 3.95e-06 2.8e-06 3.15e-06 2.2e-06 2.9e-06 3.5e-06 2.25e-06 2.4e-06 3.7e-06 4.1e-06 3.1e-06 1.85e-06 3e-06 2.15e-06 3.85e-06 2.25e-06 3.7e-06 4.3e-06 2.85e-06 2.15e-06 3.3e-06 3.95e-06 3.45e-06 2.9e-06 2.55e-06 3.2e-06 2.7e-06 3.75e-06 3.1e-06 3.05e-06 2.2e-06 3.6e-06 2.7e-06
