 slim_762354820 slim_762354809 slim_762354830 slim_762354842 slim_762354813 slim_762354839 slim_762354804 slim_762354819 slim_762354799 slim_762354826 slim_762354828 slim_762354838 slim_762354800 slim_762354815 slim_762354829 slim_762354841 slim_762354808 slim_762354805 slim_762354835 slim_762354816 slim_762354834 slim_762354833 slim_762354822 slim_762354825 slim_762354797 slim_762354840 slim_762354806 slim_762354823 slim_762354803 slim_762354802 slim_762354827 slim_762354843 slim_762354832 slim_762354837 slim_762354810 slim_762354796 slim_762354798 slim_762354821 slim_762354817 slim_762354824 slim_762354814 slim_762354844 slim_762354801 slim_762354811 slim_762354818 slim_762354807 slim_762354812 slim_762354831 slim_762354836
0 1.9e-06 2.45e-06 2.5e-06 2.5e-06 4.2e-06 2.55e-06 1.4e-06 1.3e-06 3e-06 1.8e-06 3e-06 1.5e-06 3.7e-06 1.55e-06 3.25e-06 3.5e-06 1.35e-06 3.3e-06 2.45e-06 3.3e-06 1.45e-06 5.45e-06 2e-06 1.9e-06 1.5e-06 1.9e-06 2.45e-06 1.55e-06 3.3e-06 3.35e-06 3.25e-06 2.45e-06 3.5e-06 1.5e-06 4.55e-06 2.65e-06 2.8e-06 3.3e-06 3.4e-06 2.95e-06 3.75e-06 3.5e-06 3.25e-06 2.5e-06 1.65e-06 1.5e-06 3e-06 1.55e-06 3.7e-06
1 2.45e-06 3.5e-06 2.5e-06 2.2e-06 3.25e-06 2.6e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 3e-06 1.95e-06 3.3e-06 2e-06 3.35e-06 3.4e-06 2.2e-06 2.8e-06 2e-06 3.6e-06 2.1e-06 4.15e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 3.35e-06 2.85e-06 2.95e-06 2.2e-06 3.4e-06 1.8e-06 3.7e-06 2.95e-06 2.8e-06 2.25e-06 3.55e-06 3.4e-06 3e-06 3e-06 3.05e-06 2.1e-06 2.5e-06 1.95e-06 1.9e-06 2.25e-06 2.75e-06
2 2.5e-06 2.5e-06 3.6e-06 2.15e-06 3e-06 2.6e-06 2.35e-06 2.75e-06 3.05e-06 2.9e-06 3.2e-06 2.65e-06 3.55e-06 2.65e-06 3.3e-06 2.95e-06 2.25e-06 3.2e-06 2.15e-06 3.45e-06 2.4e-06 4.1e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.75e-06 3.5e-06 3.25e-06 3.1e-06 2.1e-06 2.95e-06 2.6e-06 3.55e-06 3e-06 3.1e-06 2.5e-06 3.4e-06 3.15e-06 2.65e-06 3.4e-06 3.4e-06 2.45e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.95e-06
3 2.5e-06 2.2e-06 2.15e-06 3.6e-06 3.4e-06 2.65e-06 2.3e-06 2.7e-06 3.1e-06 2.75e-06 3.35e-06 2.65e-06 3.45e-06 2.7e-06 3.55e-06 3.05e-06 2.25e-06 3.25e-06 2.5e-06 3.55e-06 2.3e-06 4.3e-06 2.65e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 2.6e-06 3.6e-06 3.3e-06 3.25e-06 1.8e-06 3.05e-06 2.65e-06 3.8e-06 3.1e-06 3.15e-06 2.05e-06 3.5e-06 3.35e-06 3.05e-06 3.5e-06 3.55e-06 2.25e-06 2.35e-06 2.65e-06 1.9e-06 2.25e-06 2.75e-06
4 4.2e-06 3.25e-06 3e-06 3.4e-06 3.6e-06 3.4e-06 4.1e-06 4.15e-06 3e-06 3.95e-06 3.45e-06 3.9e-06 3.5e-06 3.85e-06 2.55e-06 2.95e-06 3.9e-06 3.35e-06 2.75e-06 3.05e-06 4.15e-06 1.9e-06 4.1e-06 4e-06 3.9e-06 3.7e-06 3.6e-06 4.25e-06 3.05e-06 3.4e-06 3.3e-06 3.35e-06 2.95e-06 3.85e-06 2.65e-06 3.55e-06 3.55e-06 2.9e-06 3.35e-06 3.55e-06 1.95e-06 2.95e-06 2.8e-06 3.05e-06 3.95e-06 3.9e-06 2.75e-06 4e-06 2.4e-06
5 2.55e-06 2.6e-06 2.6e-06 2.65e-06 3.4e-06 3.6e-06 2.05e-06 2.65e-06 2.9e-06 2.35e-06 3.3e-06 2.25e-06 3.3e-06 2.45e-06 3.25e-06 3.5e-06 2.25e-06 3.1e-06 2.6e-06 3.5e-06 2.1e-06 4.5e-06 2.95e-06 2.65e-06 2.5e-06 2.3e-06 2.5e-06 2.35e-06 3.75e-06 3.15e-06 3.75e-06 2.6e-06 3.5e-06 2.3e-06 4e-06 2.85e-06 2.7e-06 2.7e-06 3.6e-06 3.6e-06 3.1e-06 3.35e-06 3.25e-06 2.65e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 3.05e-06
6 1.4e-06 2.1e-06 2.35e-06 2.3e-06 4.1e-06 2.05e-06 1.5e-06 1.45e-06 2.65e-06 1.45e-06 2.7e-06 9e-07 3.4e-06 1.1e-06 3.3e-06 3.4e-06 1.1e-06 2.8e-06 2.2e-06 3.4e-06 9e-07 5.35e-06 1.8e-06 1.55e-06 1.3e-06 1.95e-06 1.95e-06 1.55e-06 3.55e-06 2.8e-06 3.15e-06 2.25e-06 3.4e-06 9e-07 4.35e-06 2.55e-06 2.35e-06 3.05e-06 3.5e-06 3.05e-06 3.75e-06 3.05e-06 3e-06 2.45e-06 1.35e-06 9e-07 2.75e-06 1.1e-06 3.6e-06
7 1.3e-06 2.4e-06 2.75e-06 2.7e-06 4.15e-06 2.65e-06 1.45e-06 1.7e-06 2.7e-06 1.4e-06 2.6e-06 1.25e-06 3.35e-06 1.3e-06 3.05e-06 3.55e-06 1.35e-06 3.1e-06 2.4e-06 3.45e-06 1.45e-06 5.25e-06 1.6e-06 1.55e-06 1.05e-06 2.4e-06 2.45e-06 1.7e-06 3.1e-06 3.15e-06 3.05e-06 2.65e-06 3.55e-06 1.3e-06 4.35e-06 2.6e-06 2.65e-06 3.45e-06 3.7e-06 3.1e-06 3.75e-06 3.3e-06 3.05e-06 2.45e-06 1.65e-06 1.25e-06 3.15e-06 1.6e-06 3.7e-06
8 3e-06 2.45e-06 3.05e-06 3.1e-06 3e-06 2.9e-06 2.65e-06 2.7e-06 4.2e-06 2.5e-06 2.9e-06 2.25e-06 3e-06 2.3e-06 2.9e-06 3.35e-06 2.7e-06 2.65e-06 2.35e-06 3.55e-06 2.65e-06 3.2e-06 2.75e-06 2.6e-06 2.55e-06 3.2e-06 2.9e-06 3e-06 3e-06 2.7e-06 2.95e-06 3.05e-06 3.35e-06 2.15e-06 3.1e-06 3e-06 2.85e-06 3.1e-06 3.45e-06 3.5e-06 3.05e-06 2.7e-06 2.8e-06 2.6e-06 3e-06 2.25e-06 2.8e-06 2.8e-06 3.1e-06
9 1.8e-06 2.35e-06 2.9e-06 2.75e-06 3.95e-06 2.35e-06 1.45e-06 1.4e-06 2.5e-06 1.7e-06 2.55e-06 1.05e-06 2.75e-06 1.3e-06 3.05e-06 3.55e-06 1.45e-06 2.8e-06 2.55e-06 3.4e-06 1.45e-06 4.85e-06 1.75e-06 1.55e-06 1.2e-06 2.35e-06 2.3e-06 1.45e-06 3.35e-06 2.85e-06 3.1e-06 2.7e-06 3.55e-06 1.35e-06 4.05e-06 2.6e-06 2.45e-06 3.2e-06 3.55e-06 3.25e-06 3.75e-06 3.05e-06 2.9e-06 2.55e-06 1.65e-06 1.05e-06 2.9e-06 1.75e-06 3.5e-06
10 3e-06 3e-06 3.2e-06 3.35e-06 3.45e-06 3.3e-06 2.7e-06 2.6e-06 2.9e-06 2.55e-06 4e-06 2.4e-06 3.35e-06 2.5e-06 3.05e-06 3.3e-06 2.75e-06 3.1e-06 2.85e-06 3.45e-06 2.7e-06 3.5e-06 2.45e-06 2.25e-06 2.4e-06 3.55e-06 3.25e-06 2.95e-06 3.25e-06 3.15e-06 2.35e-06 3.3e-06 3.3e-06 2.4e-06 2.85e-06 3.35e-06 3.15e-06 3.75e-06 3.55e-06 2.7e-06 3.3e-06 2.95e-06 3.05e-06 3.05e-06 2.8e-06 2.4e-06 3.6e-06 2.75e-06 3.4e-06
11 1.5e-06 1.95e-06 2.65e-06 2.65e-06 3.9e-06 2.25e-06 9e-07 1.25e-06 2.25e-06 1.05e-06 2.4e-06 7e-07 3.2e-06 6e-07 3e-06 3.55e-06 1.1e-06 2.45e-06 2e-06 3.4e-06 1e-06 5.05e-06 1.6e-06 1.4e-06 1e-06 2.25e-06 1.85e-06 1.7e-06 3.25e-06 2.45e-06 2.85e-06 2.6e-06 3.55e-06 5e-07 4.05e-06 2.45e-06 2.1e-06 3.2e-06 3.55e-06 3.1e-06 3.7e-06 2.7e-06 2.6e-06 2.4e-06 1.3e-06 3.5e-07 2.9e-06 1.2e-06 3.6e-06
