 slim_337666216 slim_337666280 slim_337666348 slim_337666229 slim_337666293 slim_337666334 slim_337666289 slim_337666234 slim_337666339 slim_337666065 slim_337666344 slim_337666031 slim_337666094 slim_337666296 slim_337666352 slim_337666350 slim_337666286 slim_337666301 slim_337666335 slim_337666311 slim_337666314 slim_337666333 slim_337666347 slim_337666214 slim_337666331 slim_337666341 slim_337666079 slim_337666157 slim_337666355 slim_337666354 slim_337666324 slim_337666337 slim_337666320 slim_337666338 slim_337666090 slim_337666255 slim_337666342 slim_337666327 slim_337666302 slim_337666193 slim_337666340 slim_337666021 slim_337666256 slim_337666315 slim_337666321 slim_337666367 slim_337666271 slim_337666226 slim_337666343 slim_337666267 slim_337666332 slim_337666279 slim_337666328 slim_337666361 slim_337666242 slim_337666322 slim_337666307 slim_337666162 slim_337666304 slim_337666221 slim_337666300 slim_337666356 slim_337666345 slim_337666181 slim_337665949 slim_337666363 slim_337665979 slim_337665926 slim_337666115 slim_337665923 slim_337666282 slim_337666195 slim_337666309 slim_337666359 slim_337666358 slim_337666346 slim_337666349 slim_337666319 slim_337666360 slim_337666364 slim_337666239 slim_337666308 slim_337666313 slim_337666219 slim_337666272 slim_337666353 slim_337666277 slim_337666270 slim_337666299 slim_337666259 slim_337666285 slim_337666325 slim_337666237 slim_337666365
0 1.13e-05 7.7e-06 1.05e-05 8.5e-06 1.82e-05 6.35e-06 9.35e-06 7.45e-06 8.15e-06 7.95e-06 9.9e-06 7.7e-06 1.575e-05 1.5e-05 1.175e-05 1.06e-05 9.75e-06 8.95e-06 1.7e-05 7.7e-06 1.12e-05 1.11e-05 8.55e-06 7.4e-06 1.23e-05 1.41e-05 1.225e-05 7.15e-06 1.355e-05 1.245e-05 1.495e-05 1.405e-05 8.8e-06 9.1e-06 1.515e-05 1.44e-05 9.15e-06 1.225e-05 1.55e-05 1.11e-05 1.315e-05 9.65e-06 1.715e-05 1.21e-05 8.45e-06 9e-06 7.2e-06 1.11e-05 1.05e-05 1.575e-05 1.545e-05 1.375e-05 8.8e-06 1.48e-05 2.075e-05 1.585e-05 1.485e-05 1.195e-05 1.385e-05 1.455e-05 9.25e-06 1.145e-05 1.06e-05 8.1e-06 1.215e-05 1.165e-05 1.625e-05 1.7e-05 8.05e-06 1.13e-05 1.12e-05 1.24e-05 1.355e-05 1.1e-05 1.25e-05 8.6e-06 1.22e-05 1.71e-05 1.42e-05 1.525e-05 1.145e-05 1.01e-05 1.67e-05 1.055e-05 1.11e-05 1e-05 1.465e-05 9.85e-06 9.85e-06 1.19e-05 8.9e-06 9.25e-06 1.07e-05 1.49e-05
1 7.7e-06 1.41e-05 1.195e-05 9.75e-06 1.795e-05 8.3e-06 1.055e-05 8.6e-06 9.4e-06 9.4e-06 1.085e-05 8.95e-06 1.57e-05 1.495e-05 1.295e-05 1.205e-05 1.075e-05 1.02e-05 1.695e-05 9.15e-06 1.26e-05 1.23e-05 9.8e-06 8.65e-06 1.23e-05 1.38e-05 1.325e-05 8.85e-06 1.495e-05 1.345e-05 1.34e-05 1.525e-05 8.8e-06 8.55e-06 1.485e-05 1.43e-05 1.035e-05 1.365e-05 1.52e-05 1.25e-05 1.415e-05 1.115e-05 1.705e-05 1.33e-05 9.5e-06 1e-05 9.1e-06 1.25e-05 1.175e-05 1.55e-05 1.495e-05 1.52e-05 9.85e-06 1.455e-05 1.925e-05 1.435e-05 1.48e-05 1.295e-05 1.38e-05 1.445e-05 1.045e-05 1.265e-05 1.16e-05 9.55e-06 1.335e-05 1.31e-05 1.6e-05 1.67e-05 9.3e-06 1.23e-05 1.22e-05 1.235e-05 1.33e-05 1.11e-05 1.245e-05 9.85e-06 1.36e-05 1.705e-05 1.415e-05 1.495e-05 1.145e-05 1.135e-05 1.51e-05 1.18e-05 1.11e-05 9.8e-06 1.605e-05 1.11e-05 1.135e-05 1.31e-05 1.01e-05 1.07e-05 1.24e-05 1.485e-05
2 1.05e-05 1.195e-05 9.2e-06 8.15e-06 1.81e-05 9.55e-06 9e-06 7.2e-06 7.35e-06 6.55e-06 1.015e-05 7.85e-06 1.155e-05 1.42e-05 7.55e-06 5.4e-06 1.025e-05 8.15e-06 8.8e-06 6.7e-06 6.15e-06 1.055e-05 8.5e-06 7.15e-06 1.18e-05 1.675e-05 1.18e-05 1.095e-05 4.8e-06 1.125e-05 1.84e-05 9.05e-06 9e-06 1.35e-05 1.565e-05 1.43e-05 8.9e-06 8.65e-06 1.525e-05 6.9e-06 1.29e-05 5.5e-06 1.31e-05 9.45e-06 8.35e-06 9.85e-06 1.11e-05 6.2e-06 6e-06 1.625e-05 1.89e-05 1.38e-05 8.9e-06 1.555e-05 2.14e-05 2.015e-05 1.465e-05 1.2e-05 1.395e-05 1.415e-05 8.95e-06 8.1e-06 1e-05 6.7e-06 8.15e-06 6.55e-06 1.62e-05 1.73e-05 7e-06 1.165e-05 1.16e-05 1.5e-05 1.665e-05 1.445e-05 1.51e-05 8.55e-06 7.2e-06 1.305e-05 1.365e-05 1.575e-05 1.42e-05 8.6e-06 2.01e-05 9.65e-06 1.47e-05 1.44e-05 7.05e-06 6.45e-06 1.405e-05 8e-06 8.6e-06 5.55e-06 1.185e-05 1.355e-05
3 8.5e-06 9.75e-06 8.15e-06 6.5e-06 1.905e-05 9.35e-06 6.4e-06 4e-06 7.2e-06 5e-06 7.55e-06 7.05e-06 1.17e-05 1.485e-05 9.45e-06 8.25e-06 8.75e-06 7.1e-06 1.38e-05 5.15e-06 7.65e-06 8e-06 7.15e-06 3.95e-06 9.25e-06 1.545e-05 1.07e-05 8.85e-06 1.065e-05 1.045e-05 1.485e-05 1.19e-05 8.3e-06 1.245e-05 1.585e-05 1.395e-05 6.3e-06 9.05e-06 1.575e-05 7.45e-06 1.16e-05 7.1e-06 1.725e-05 1.095e-05 7.55e-06 8.9e-06 9e-06 7.55e-06 8.2e-06 1.645e-05 1.84e-05 1.59e-05 6.45e-06 1.63e-05 2.385e-05 2.08e-05 1.43e-05 1e-05 1.485e-05 1.415e-05 6.4e-06 9.05e-06 8.35e-06 5.1e-06 9.75e-06 8.5e-06 1.34e-05 1.755e-05 5.1e-06 9.9e-06 1.015e-05 1.105e-05 1.325e-05 1.06e-05 1.115e-05 7.2e-06 6.95e-06 1.72e-05 1.485e-05 1.595e-05 1.15e-05 4.9e-06 2.03e-05 9.25e-06 1.27e-05 1.335e-05 1.21e-05 6.95e-06 1.255e-05 9.5e-06 6.9e-06 7.3e-06 1.33e-05 1.41e-05
4 1.82e-05 1.795e-05 1.81e-05 1.905e-05 2.51e-05 1.815e-05 1.805e-05 1.945e-05 1.82e-05 1.935e-05 1.695e-05 1.75e-05 1.765e-05 1.66e-05 1.665e-05 1.82e-05 1.71e-05 1.815e-05 1.7e-05 1.875e-05 1.83e-05 1.705e-05 1.73e-05 1.94e-05 1.8e-05 1.455e-05 1.465e-05 1.84e-05 1.685e-05 1.53e-05 1.66e-05 1.485e-05 1.785e-05 1.69e-05 1.475e-05 1.635e-05 1.8e-05 1.875e-05 1.555e-05 1.83e-05 1.495e-05 1.795e-05 1.515e-05 1.725e-05 1.795e-05 1.72e-05 1.85e-05 1.82e-05 1.755e-05 1.535e-05 1.505e-05 1.405e-05 1.825e-05 1.525e-05 1.26e-05 1.515e-05 1.62e-05 1.57e-05 1.57e-05 1.625e-05 1.8e-05 1.7e-05 1.73e-05 1.95e-05 1.68e-05 1.855e-05 1.46e-05 1.385e-05 1.89e-05 1.57e-05 1.58e-05 1.795e-05 1.675e-05 1.765e-05 1.805e-05 1.735e-05 1.785e-05 1.465e-05 1.65e-05 1.485e-05 1.71e-05 1.895e-05 1.495e-05 1.54e-05 1.835e-05 1.705e-05 1.735e-05 1.815e-05 1.6e-05 1.68e-05 1.835e-05 1.81e-05 1.74e-05 1.65e-05
5 6.35e-06 8.3e-06 9.55e-06 9.35e-06 1.815e-05 1.1e-05 9.6e-06 8.35e-06 7.2e-06 7.8e-06 1.055e-05 7.25e-06 1.555e-05 1.475e-05 1.155e-05 1.005e-05 9.55e-06 8.5e-06 1.665e-05 7.55e-06 1.13e-05 1.14e-05 8.25e-06 8.3e-06 1.185e-05 1.405e-05 1.22e-05 7.4e-06 1.32e-05 1.225e-05 1.49e-05 1.385e-05 8.3e-06 8.9e-06 1.51e-05 1.47e-05 9.45e-06 1.25e-05 1.53e-05 1.15e-05 1.31e-05 1.02e-05 1.695e-05 1.19e-05 8.2e-06 8.65e-06 7.4e-06 1.12e-05 1.025e-05 1.57e-05 1.555e-05 1.365e-05 9.25e-06 1.46e-05 2.07e-05 1.58e-05 1.51e-05 1.195e-05 1.355e-05 1.465e-05 9.55e-06 1.175e-05 1.04e-05 7.95e-06 1.195e-05 1.125e-05 1.62e-05 1.7e-05 8.25e-06 1.115e-05 1.105e-05 1.27e-05 1.35e-05 1.175e-05 1.28e-05 8.3e-06 1.225e-05 1.69e-05 1.375e-05 1.52e-05 1.115e-05 1.02e-05 1.665e-05 1.025e-05 1.105e-05 9.8e-06 1.445e-05 1.06e-05 9.8e-06 1.17e-05 8.85e-06 8.95e-06 1.06e-05 1.47e-05
6 9.35e-06 1.055e-05 9e-06 6.4e-06 1.805e-05 9.6e-06 7.1e-06 4.95e-06 6.85e-06 5.3e-06 7.85e-06 6.4e-06 1.225e-05 1.41e-05 7.45e-06 9.05e-06 5.7e-06 5.7e-06 1.43e-05 5.05e-06 7.4e-06 6.45e-06 5.1e-06 4.9e-06 9.95e-06 1.29e-05 7.7e-06 8.45e-06 1.105e-05 7.9e-06 1.315e-05 1.13e-05 8.3e-06 1.085e-05 1.34e-05 1.38e-05 4e-06 8.4e-06 1.385e-05 7.3e-06 8.6e-06 8.55e-06 1.73e-05 9.75e-06 6.9e-06 6.9e-06 8.15e-06 7.25e-06 8.75e-06 1.41e-05 1.755e-05 1.425e-05 5.1e-06 1.515e-05 2.345e-05 2.005e-05 1.36e-05 6.85e-06 1.495e-05 1.355e-05 3.75e-06 7.45e-06 4.95e-06 5.3e-06 8.3e-06 8.1e-06 1.265e-05 1.63e-05 5e-06 7.3e-06 8.05e-06 1.1e-05 1.115e-05 1.18e-05 1.11e-05 5.25e-06 8.8e-06 1.72e-05 1.535e-05 1.35e-05 1.18e-05 5.95e-06 1.84e-05 8.8e-06 1.185e-05 1.175e-05 1.21e-05 8.65e-06 1.105e-05 7.65e-06 5.45e-06 8.1e-06 1.27e-05 1.425e-05
7 7.45e-06 8.6e-06 7.2e-06 4e-06 1.945e-05 8.35e-06 4.95e-06 4.3e-06 6.25e-06 3.45e-06 6.75e-06 6.1e-06 1.22e-05 1.43e-05 8.7e-06 7.3e-06 8e-06 6.3e-06 1.33e-05 3.6e-06 6.05e-06 6.75e-06 6.35e-06 2.25e-06 9.9e-06 1.505e-05 1.03e-05 7.55e-06 9.75e-06 1.005e-05 1.57e-05 1.135e-05 7.3e-06 1.15e-05 1.605e-05 1.365e-05 5.2e-06 7.6e-06 1.595e-05 5.85e-06 1.12e-05 6.1e-06 1.73e-05 1.02e-05 6.6e-06 8e-06 7.35e-06 5.95e-06 7.25e-06 1.665e-05 1.895e-05 1.535e-05 5.1e-06 1.635e-05 2.485e-05 2.08e-05 1.365e-05 9.6e-06 1.485e-05 1.36e-05 5e-06 7.8e-06 7.75e-06 3.45e-06 9e-06 7e-06 1.445e-05 1.795e-05 3.45e-06 9.5e-06 9.6e-06 1.125e-05 1.395e-05 1.105e-05 1.135e-05 6.4e-06 7.7e-06 1.725e-05 1.485e-05 1.615e-05 1.2e-05 5.15e-06 2.05e-05 8.65e-06 1.225e-05 1.24e-05 1.135e-05 5.95e-06 1.195e-05 8.75e-06 5.4e-06 6.35e-06 1.25e-05 1.465e-05
8 8.15e-06 9.4e-06 7.35e-06 7.2e-06 1.82e-05 7.2e-06 6.85e-06 6.25e-06 6.4e-06 5.6e-06 7.75e-06 3.55e-06 1.33e-05 1.545e-05 8.8e-06 7.85e-06 4.75e-06 5.3e-06 1.435e-05 5.4e-06 9.2e-06 8.6e-06 5.1e-06 6.2e-06 9.4e-06 1.41e-05 8.75e-06 9e-06 1.11e-05 8.75e-06 1.53e-05 1.105e-05 5.85e-06 8.3e-06 1.51e-05 1.535e-05 6.7e-06 1.045e-05 1.525e-05 9.4e-06 9.75e-06 8.1e-06 1.76e-05 8.25e-06 4.4e-06 3.2e-06 9.2e-06 9.1e-06 8e-06 1.57e-05 1.9e-05 1.42e-05 6.15e-06 1.365e-05 2.41e-05 1.965e-05 1.575e-05 8.15e-06 1.38e-05 1.53e-05 6.8e-06 9.05e-06 6.9e-06 5.75e-06 9.15e-06 9.2e-06 1.325e-05 1.695e-05 6e-06 7.25e-06 6.7e-06 1.33e-05 1.31e-05 1.235e-05 1.34e-05 5.15e-06 1.01e-05 1.755e-05 1.43e-05 1.52e-05 1.17e-05 7.9e-06 2.005e-05 7.4e-06 1.22e-05 9.35e-06 1.24e-05 8.5e-06 1.07e-05 8.6e-06 5.2e-06 6.8e-06 1.225e-05 1.53e-05
9 7.95e-06 9.4e-06 6.55e-06 5e-06 1.935e-05 7.8e-06 5.3e-06 3.45e-06 5.6e-06 5.3e-06 7.65e-06 5.55e-06 1.195e-05 1.36e-05 8.45e-06 6.7e-06 7.75e-06 5.3e-06 1.29e-05 3.35e-06 6.25e-06 7.15e-06 5.95e-06 3.4e-06 8.9e-06 1.495e-05 1.02e-05 7.7e-06 9.35e-06 9.8e-06 1.56e-05 1.11e-05 6.8e-06 1.125e-05 1.595e-05 1.385e-05 5.4e-06 7.95e-06 1.57e-05 6.35e-06 1.11e-05 6.5e-06 1.705e-05 9.95e-06 6.3e-06 7.6e-06 7.65e-06 6.15e-06 6.95e-06 1.655e-05 1.905e-05 1.52e-05 5.7e-06 1.61e-05 2.475e-05 2.07e-05 1.4e-05 9.55e-06 1.445e-05 1.365e-05 5.3e-06 8e-06 7.5e-06 2.9e-06 8.75e-06 6.15e-06 1.435e-05 1.79e-05 3.75e-06 9.3e-06 9.4e-06 1.145e-05 1.385e-05 1.16e-05 1.155e-05 6e-06 7.75e-06 1.7e-05 1.385e-05 1.605e-05 1.16e-05 5.25e-06 2.04e-05 8.25e-06 1.215e-05 1.215e-05 1.11e-05 6.8e-06 1.185e-05 8.5e-06 5.3e-06 5.95e-06 1.235e-05 1.44e-05
