 slim_762005217 slim_762005215 slim_762005239 slim_762005237 slim_762005253 slim_762005248 slim_762005246 slim_762005266 slim_762005265 slim_762005214 slim_762005251 slim_762005254 slim_762005264 slim_762005234 slim_762005260 slim_762005261 slim_762005245 slim_762005247 slim_762005219 slim_762005236 slim_762005257 slim_762005242 slim_762005250 slim_762005212 slim_762005232 slim_762005205 slim_762005258 slim_762005207 slim_762005226 slim_762005230 slim_762005235 slim_762005227 slim_762005210 slim_762005231 slim_762005218 slim_762005252 slim_762005244 slim_762005243 slim_762005224 slim_762005255 slim_762005228 slim_762005238 slim_762005213 slim_762005209 slim_762005262 slim_762005256 slim_762005240 slim_762005233 slim_762005263 slim_762005241 slim_762005229 slim_762005220 slim_762005208 slim_762005211 slim_762005216 slim_762005222 slim_762005225 slim_762005221 slim_762005223 slim_762005206 slim_762005249 slim_762005259
0 2e-06 2.7e-06 3.2e-06 3.65e-06 4e-06 3.3e-06 2.8e-06 3.55e-06 3.5e-06 3.45e-06 3.25e-06 2.8e-06 3.75e-06 4.3e-06 2e-06 1.65e-06 2.8e-06 1.7e-06 2.75e-06 4e-06 4.9e-06 5e-06 2.2e-06 3.1e-06 3.35e-06 4e-06 2.45e-06 3.65e-06 3.55e-06 3e-06 5e-06 3.2e-06 1.9e-06 4e-06 1.9e-06 3.65e-06 4.55e-06 4.85e-06 2.75e-06 4.2e-06 2.6e-06 3.05e-06 3.15e-06 3.15e-06 3.15e-06 3.25e-06 2.65e-06 3.4e-06 4.4e-06 3.05e-06 1.95e-06 3.45e-06 4.45e-06 3.1e-06 3.4e-06 2.45e-06 1.9e-06 3.9e-06 3.8e-06 3.2e-06 4.45e-06 2.25e-06
1 2.7e-06 2.4e-06 4.15e-06 3.65e-06 4.6e-06 2.4e-06 3.6e-06 3.65e-06 2.95e-06 3.2e-06 3.75e-06 1.2e-06 3.55e-06 4.25e-06 2.75e-06 2.6e-06 3.6e-06 3.1e-06 2.8e-06 4.5e-06 5.4e-06 5.05e-06 3.5e-06 2.45e-06 3.85e-06 3.2e-06 1.8e-06 4e-06 3.65e-06 2.4e-06 5.05e-06 2.95e-06 3.35e-06 4.3e-06 3.35e-06 4.75e-06 4.85e-06 4.95e-06 3.95e-06 4.45e-06 3.15e-06 4e-06 3.95e-06 4.1e-06 3.9e-06 2.35e-06 3.45e-06 3.55e-06 4.3e-06 3.85e-06 3.55e-06 4.15e-06 4.75e-06 4.05e-06 2.9e-06 2.6e-06 3.45e-06 4.5e-06 3.2e-06 3.95e-06 4.05e-06 2.8e-06
2 3.2e-06 4.15e-06 5.6e-06 3.45e-06 4.35e-06 4.4e-06 3.6e-06 4.4e-06 4.5e-06 4.75e-06 4.5e-06 4.2e-06 4.65e-06 3.75e-06 3.4e-06 3.8e-06 3.6e-06 3.3e-06 4e-06 4.35e-06 4e-06 3.55e-06 3.8e-06 4.25e-06 4.55e-06 4.25e-06 4.05e-06 3.85e-06 4.2e-06 4.2e-06 3.55e-06 4.3e-06 3.65e-06 3.45e-06 3.65e-06 4e-06 4.35e-06 2.8e-06 3.7e-06 4.5e-06 4.2e-06 3.55e-06 4.35e-06 3.65e-06 4.7e-06 4.4e-06 3.8e-06 3.7e-06 4.4e-06 4.25e-06 3.6e-06 3.8e-06 4.25e-06 3.6e-06 4.35e-06 3.95e-06 3.65e-06 4.25e-06 3.5e-06 3.65e-06 4.1e-06 3.7e-06
3 3.65e-06 3.65e-06 3.45e-06 4.6e-06 4.05e-06 4e-06 3.9e-06 3.25e-06 3.55e-06 4.2e-06 4.25e-06 3.4e-06 3.15e-06 3.3e-06 3.45e-06 3.1e-06 3.9e-06 4.3e-06 4.25e-06 4e-06 3.75e-06 3.05e-06 4.25e-06 3.7e-06 3.8e-06 3.6e-06 3.45e-06 3.15e-06 3.15e-06 3.3e-06 3.05e-06 2.85e-06 4.15e-06 3.05e-06 4.15e-06 3.95e-06 4.1e-06 2.35e-06 3.95e-06 3.7e-06 3.25e-06 3.9e-06 3.9e-06 4e-06 4e-06 3.25e-06 4.4e-06 2.9e-06 3.4e-06 3.8e-06 4.55e-06 4.05e-06 4e-06 3.95e-06 3.95e-06 4.1e-06 4.2e-06 3.95e-06 2.8e-06 3.45e-06 3.6e-06 3.5e-06
4 4e-06 4.6e-06 4.35e-06 4.05e-06 4.4e-06 3e-06 3.85e-06 3.05e-06 3.1e-06 3.1e-06 2.95e-06 4.7e-06 3.25e-06 3.8e-06 4.45e-06 3.9e-06 3.85e-06 4.9e-06 4.15e-06 2.5e-06 2.45e-06 3.1e-06 3.55e-06 4.5e-06 3.6e-06 3.5e-06 4.5e-06 3.6e-06 3.6e-06 3.75e-06 3.15e-06 3.85e-06 3.55e-06 4.05e-06 3.55e-06 2.45e-06 2.55e-06 4.05e-06 3.6e-06 2.65e-06 3.2e-06 3.3e-06 2.7e-06 3.3e-06 2.9e-06 3.95e-06 4.1e-06 4.1e-06 2.7e-06 2.55e-06 4.2e-06 3.6e-06 2.5e-06 3.3e-06 3.85e-06 4.15e-06 3.4e-06 2.25e-06 4.4e-06 3.35e-06 3.2e-06 4.75e-06
5 3.3e-06 2.4e-06 4.4e-06 4e-06 3e-06 0.0 3.4e-06 2.7e-06 1.35e-06 2.4e-06 2.7e-06 2.9e-06 2.75e-06 3.65e-06 3.65e-06 3.5e-06 3.4e-06 3.8e-06 2.8e-06 2.65e-06 3.4e-06 3.9e-06 3.35e-06 3.65e-06 3.5e-06 3.05e-06 3.2e-06 3.7e-06 3.4e-06 1.8e-06 3.9e-06 3.15e-06 2.8e-06 4.4e-06 2.8e-06 3.35e-06 3.2e-06 4.85e-06 3.3e-06 2.95e-06 3.05e-06 3.1e-06 2.9e-06 3.2e-06 2.65e-06 2.8e-06 3.2e-06 4.1e-06 2.8e-06 2.8e-06 3.1e-06 3.4e-06 3.1e-06 3.15e-06 3.2e-06 2.75e-06 3.15e-06 2.9e-06 3.85e-06 3.5e-06 2.1e-06 3.75e-06
6 2.8e-06 3.6e-06 3.6e-06 3.9e-06 3.85e-06 3.4e-06 4.8e-06 3.15e-06 3.3e-06 3.45e-06 3.2e-06 3.5e-06 3.25e-06 3.95e-06 2.9e-06 3.3e-06 2.4e-06 2.9e-06 3.15e-06 4.05e-06 4.5e-06 4.55e-06 2.95e-06 3.5e-06 3.35e-06 4.05e-06 3.4e-06 3.9e-06 3.95e-06 3.4e-06 4.55e-06 3.3e-06 2.95e-06 3.9e-06 2.95e-06 3.7e-06 3.55e-06 4.55e-06 3.5e-06 3.9e-06 3.15e-06 3.45e-06 3.15e-06 3.55e-06 3.45e-06 3.35e-06 3e-06 3.9e-06 3.85e-06 3.05e-06 2.75e-06 3.75e-06 3.45e-06 3.5e-06 3.05e-06 3.05e-06 2.75e-06 3.75e-06 4.05e-06 3.7e-06 4e-06 3.2e-06
7 3.55e-06 3.65e-06 4.4e-06 3.25e-06 3.05e-06 2.7e-06 3.15e-06 2.2e-06 1.9e-06 2.35e-06 2.25e-06 3.3e-06 1.15e-06 3.4e-06 3.3e-06 2.95e-06 3.15e-06 4.2e-06 3.45e-06 3.3e-06 4.1e-06 4.15e-06 3.1e-06 3.75e-06 2.9e-06 3.65e-06 3.45e-06 3.3e-06 2.75e-06 2.55e-06 4.15e-06 1.75e-06 3.3e-06 4.15e-06 3.3e-06 3.1e-06 3.5e-06 4.35e-06 3.6e-06 2.85e-06 2.1e-06 3.95e-06 1.7e-06 4.05e-06 2.2e-06 2.2e-06 3.45e-06 3.6e-06 2.5e-06 1.55e-06 3.65e-06 4.1e-06 3.4e-06 4e-06 3.2e-06 3.3e-06 3.05e-06 2.95e-06 3.75e-06 3.75e-06 3.2e-06 3.35e-06
8 3.5e-06 2.95e-06 4.5e-06 3.55e-06 3.1e-06 1.35e-06 3.3e-06 1.9e-06 2.7e-06 2.4e-06 2.55e-06 2.95e-06 1.4e-06 3.6e-06 3.2e-06 3.1e-06 3.3e-06 3.95e-06 3.05e-06 3e-06 3.75e-06 4.1e-06 3.3e-06 3.65e-06 3.1e-06 3.25e-06 3.1e-06 3.25e-06 2.8e-06 1.9e-06 4.1e-06 1.9e-06 3.1e-06 4.4e-06 3.1e-06 3.35e-06 3.3e-06 4.8e-06 3.45e-06 2.75e-06 2.5e-06 3.5e-06 2.65e-06 3.6e-06 2.35e-06 2.15e-06 3.3e-06 3.55e-06 2.35e-06 2.55e-06 3.35e-06 3.7e-06 3.2e-06 3.55e-06 3.1e-06 2.95e-06 3.2e-06 3e-06 3.8e-06 3.5e-06 2.75e-06 3.25e-06
9 3.45e-06 3.2e-06 4.75e-06 4.2e-06 3.1e-06 2.4e-06 3.45e-06 2.35e-06 2.4e-06 3e-06 2.25e-06 2.6e-06 2.45e-06 4.15e-06 3.65e-06 3.15e-06 3.45e-06 4.2e-06 2.65e-06 3.1e-06 4.45e-06 4.95e-06 2.9e-06 3.45e-06 3.3e-06 3.45e-06 2.8e-06 3.95e-06 3.55e-06 2.95e-06 4.95e-06 2.95e-06 2.85e-06 4.8e-06 2.85e-06 3e-06 3.65e-06 5.45e-06 3.85e-06 3.4e-06 2.3e-06 4.2e-06 2.05e-06 4.3e-06 2.05e-06 2.5e-06 3.45e-06 4.25e-06 3.4e-06 1.95e-06 3.65e-06 4.35e-06 3.55e-06 4.25e-06 2.75e-06 2.8e-06 2.8e-06 3e-06 4.2e-06 3.7e-06 3.6e-06 3.9e-06
10 3.25e-06 3.75e-06 4.5e-06 4.25e-06 2.95e-06 2.7e-06 3.2e-06 2.25e-06 2.55e-06 2.25e-06 3e-06 3.5e-06 2.45e-06 3.4e-06 3.55e-06 3.3e-06 3.2e-06 3.8e-06 3.15e-06 3.2e-06 4.25e-06 4.75e-06 2.7e-06 3.85e-06 3.2e-06 3.85e-06 3.55e-06 4e-06 3.55e-06 3.2e-06 4.75e-06 3.05e-06 2.85e-06 4.65e-06 2.85e-06 2.95e-06 3.5e-06 5.35e-06 3.5e-06 3.25e-06 2.35e-06 3.8e-06 1.9e-06 3.9e-06 2.3e-06 2.95e-06 2.55e-06 4.3e-06 3.25e-06 1.85e-06 3.2e-06 4e-06 3.4e-06 3.85e-06 3.2e-06 3.15e-06 2.6e-06 2.8e-06 4.55e-06 3.8e-06 3.7e-06 3.8e-06
11 2.8e-06 1.2e-06 4.2e-06 3.4e-06 4.7e-06 2.9e-06 3.5e-06 3.3e-06 2.95e-06 2.6e-06 3.5e-06 0.0 3.05e-06 4.15e-06 2.55e-06 2.4e-06 3.5e-06 3.1e-06 2.4e-06 4.55e-06 5.8e-06 5.3e-06 3.35e-06 2.15e-06 3.7e-06 3.05e-06 1.1e-06 3.9e-06 3.4e-06 2.4e-06 5.3e-06 2.45e-06 3.3e-06 4.3e-06 3.3e-06 4.75e-06 5e-06 4.95e-06 4.1e-06 4.55e-06 2.75e-06 4.4e-06 3.7e-06 4.5e-06 3.55e-06 1.5e-06 3.4e-06 3.3e-06 4.3e-06 3.6e-06 3.7e-06 4.4e-06 4.9e-06 4.45e-06 2.2e-06 2.35e-06 3.45e-06 4.6e-06 2.75e-06 3.9e-06 4.3e-06 2.55e-06
12 3.75e-06 3.55e-06 4.65e-06 3.15e-06 3.25e-06 2.75e-06 3.25e-06 1.15e-06 1.4e-06 2.45e-06 2.45e-06 3.05e-06 1e-07 3.6e-06 2.8e-06 2.75e-06 3.25e-06 4.15e-06 3.35e-06 3.4e-06 4.15e-06 4.35e-06 3.3e-06 3.7e-06 2.75e-06 3.5e-06 3.05e-06 2.85e-06 2.25e-06 2.05e-06 4.35e-06 7e-07 3.45e-06 4.45e-06 3.45e-06 3.4e-06 3.45e-06 4.8e-06 3.65e-06 2.6e-06 2e-06 3.95e-06 2.45e-06 4.05e-06 2.1e-06 1.55e-06 3.45e-06 3.05e-06 1.95e-06 2.35e-06 3.65e-06 4.05e-06 3.35e-06 4e-06 3.05e-06 3.2e-06 3.3e-06 3.15e-06 3.8e-06 3.55e-06 3.45e-06 2.8e-06
13 4.3e-06 4.25e-06 3.75e-06 3.3e-06 3.8e-06 3.65e-06 3.95e-06 3.4e-06 3.6e-06 4.15e-06 3.4e-06 4.15e-06 3.6e-06 5.3e-06 4.3e-06 4.4e-06 3.95e-06 4.55e-06 4.35e-06 3.85e-06 3.4e-06 3e-06 4.35e-06 4.3e-06 4.3e-06 3.75e-06 4.4e-06 3.75e-06 3.75e-06 3.85e-06 3e-06 3.8e-06 4.35e-06 3.45e-06 4.35e-06 3.8e-06 3.8e-06 2.7e-06 3.95e-06 3.75e-06 4.05e-06 3.8e-06 3.8e-06 3.9e-06 4.35e-06 3.85e-06 3.7e-06 3.75e-06 3.4e-06 3.7e-06 4.4e-06 3.95e-06 3.7e-06 3.85e-06 4.25e-06 4.2e-06 4.3e-06 3.7e-06 3.5e-06 3.9e-06 3.3e-06 4.35e-06
