 slim_762158241 slim_762158235 slim_762158238 slim_762158200 slim_762158201 slim_762158198 slim_762158219 slim_762158193 slim_762158197 slim_762158242 slim_762158199 slim_762158207 slim_762158239 slim_762158196 slim_762158234 slim_762158218 slim_762158247 slim_762158208 slim_762158236 slim_762158249 slim_762158227 slim_762158243 slim_762158216 slim_762158229 slim_762158210 slim_762158191 slim_762158202 slim_762158222 slim_762158245 slim_762158189 slim_762158244 slim_762158192 slim_762158209 slim_762158237 slim_762158215 slim_762158217 slim_762158205 slim_762158240 slim_762158211 slim_762158230 slim_762158187 slim_762158232 slim_762158246 slim_762158248 slim_762158231 slim_762158213 slim_762158188 slim_762158214 slim_762158195 slim_762158203 slim_762158204 slim_762158225 slim_762158220 slim_762158194 slim_762158190 slim_762158233 slim_762158206 slim_762158212 slim_762158228 slim_762158221 slim_762158226 slim_762158224 slim_762158223
0 1.7e-06 1.2e-06 9e-07 9e-07 8.5e-07 1.9e-06 1.05e-06 1.75e-06 1.9e-06 1.4e-06 1.15e-06 1.65e-06 1.05e-06 1e-06 1.1e-06 1.35e-06 2.3e-06 1.6e-06 2.8e-06 1.4e-06 9e-07 1.85e-06 1.3e-06 1.3e-06 9.5e-07 9e-07 1.25e-06 1.25e-06 1.85e-06 1.9e-06 1.35e-06 1.8e-06 1.2e-06 1.9e-06 1e-06 9.5e-07 2.1e-06 9e-07 1.05e-06 9.5e-07 1.6e-06 1.15e-06 1.7e-06 1.2e-06 2.2e-06 1.55e-06 1.95e-06 1.2e-06 1.25e-06 1.9e-06 1.6e-06 1e-06 1.15e-06 1.85e-06 2.5e-06 1.15e-06 1.7e-06 1.4e-06 1.05e-06 1.15e-06 1.15e-06 1.75e-06 1.8e-06
1 1.2e-06 1.6e-06 1.3e-06 1.2e-06 1.3e-06 1.75e-06 1.3e-06 1.95e-06 1.9e-06 1.15e-06 1.35e-06 1.8e-06 1.35e-06 1.25e-06 9e-07 1.1e-06 2.25e-06 1.75e-06 2.8e-06 1.5e-06 1.3e-06 1.65e-06 1.4e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1.55e-06 2.05e-06 2.1e-06 1.3e-06 1.75e-06 1.15e-06 1.7e-06 1.2e-06 1.35e-06 1.95e-06 1.25e-06 1.25e-06 1.25e-06 1.5e-06 1.1e-06 1.85e-06 1.45e-06 2.1e-06 1.7e-06 2.15e-06 1.3e-06 1.2e-06 2e-06 1.5e-06 1.25e-06 1.35e-06 2.1e-06 2.45e-06 1.25e-06 1.8e-06 1.4e-06 1.1e-06 1e-06 8e-07 1.95e-06 1.65e-06
2 9e-07 1.3e-06 2e-07 9e-07 1e-07 2.35e-06 3.5e-07 2.1e-06 1.8e-06 1e-06 5.5e-07 1.5e-06 3e-07 1.05e-06 1.15e-06 9.5e-07 2.4e-06 1.45e-06 3e-06 1.05e-06 2e-07 2e-06 7.5e-07 7.5e-07 9.5e-07 6e-07 8e-07 6e-07 1.45e-06 1.5e-06 1.9e-06 1.7e-06 1.15e-06 2.3e-06 4.5e-07 1.5e-07 2.4e-06 2.5e-07 4e-07 7.5e-07 1.15e-06 1.55e-06 1.5e-06 6e-07 2.4e-06 1.35e-06 1.55e-06 6e-07 1.3e-06 1.8e-06 1.95e-06 4e-07 5e-07 1.5e-06 2.7e-06 6.5e-07 1.5e-06 1.5e-06 5e-07 7.5e-07 8e-07 1.55e-06 1.75e-06
3 9e-07 1.2e-06 9e-07 1.7e-06 8.5e-07 1.9e-06 1.05e-06 1.75e-06 1.9e-06 1.4e-06 1.15e-06 1.65e-06 1.05e-06 9.5e-07 1.1e-06 1.35e-06 2.3e-06 1.6e-06 2.8e-06 1.4e-06 9e-07 1.85e-06 1.3e-06 1.3e-06 9.5e-07 9e-07 1.25e-06 1.25e-06 1.85e-06 1.9e-06 1.3e-06 1.8e-06 1.2e-06 1.9e-06 1e-06 9.5e-07 2.1e-06 9e-07 1.05e-06 9.5e-07 1.6e-06 1.15e-06 1.7e-06 1.2e-06 2.2e-06 1.55e-06 1.95e-06 1.2e-06 1.25e-06 1.9e-06 1.6e-06 1e-06 1.15e-06 1.85e-06 2.5e-06 1.15e-06 1.7e-06 1.4e-06 1.05e-06 1.15e-06 1.15e-06 1.75e-06 1.8e-06
4 8.5e-07 1.3e-06 1e-07 8.5e-07 0.0 2.35e-06 4e-07 2.1e-06 1.8e-06 1e-06 5e-07 1.45e-06 3e-07 1e-06 1.15e-06 9.5e-07 2.4e-06 1.4e-06 3e-06 1.1e-06 1e-07 2e-06 8e-07 7e-07 9e-07 5.5e-07 8e-07 6.5e-07 1.5e-06 1.55e-06 1.9e-06 1.7e-06 1.2e-06 2.3e-06 4e-07 1.5e-07 2.4e-06 1.5e-07 4.5e-07 7e-07 1.15e-06 1.55e-06 1.45e-06 5.5e-07 2.4e-06 1.3e-06 1.6e-06 6.5e-07 1.3e-06 1.75e-06 1.95e-06 3.5e-07 5.5e-07 1.45e-06 2.7e-06 6e-07 1.55e-06 1.5e-06 4.5e-07 7.5e-07 8e-07 1.5e-06 1.75e-06
5 1.9e-06 1.75e-06 2.35e-06 1.9e-06 2.35e-06 2.3e-06 2.35e-06 1.75e-06 1.95e-06 2.45e-06 2.45e-06 2e-06 2.45e-06 1.95e-06 1.7e-06 2.4e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06 2.35e-06 1.55e-06 2.5e-06 2.55e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 1.85e-06 1.9e-06 1.5e-06 2.2e-06 2.4e-06 1.45e-06 2.3e-06 2.25e-06 2e-06 2.7e-06 1.55e-06 1.95e-06 2.45e-06 1.5e-06 1.95e-06 2.35e-06 2.4e-06 1.85e-06 1.75e-06 1.55e-06 2.25e-06 2.35e-06 2.3e-06 1.85e-06 2.35e-06 2e-06 1.9e-06 2.3e-06 2.15e-06 2.15e-06 1.85e-06 2.1e-06
6 1.05e-06 1.3e-06 3.5e-07 1.05e-06 4e-07 2.35e-06 6e-07 2.15e-06 1.85e-06 1e-06 7.5e-07 1.65e-06 5e-07 1.15e-06 1.15e-06 9.5e-07 2.4e-06 1.6e-06 3e-06 1.15e-06 4.5e-07 2.05e-06 9e-07 8.5e-07 1.05e-06 7.5e-07 9e-07 7.5e-07 1.55e-06 1.6e-06 1.85e-06 1.75e-06 1.25e-06 2.3e-06 6e-07 4e-07 2.4e-06 5e-07 5.5e-07 9e-07 1.2e-06 1.6e-06 1.6e-06 8e-07 2.4e-06 1.5e-06 1.65e-06 7e-07 1.35e-06 1.95e-06 1.95e-06 6e-07 6.5e-07 1.65e-06 2.7e-06 7.5e-07 1.6e-06 1.4e-06 6.5e-07 8e-07 8e-07 1.7e-06 1.75e-06
7 1.75e-06 1.95e-06 2.1e-06 1.75e-06 2.1e-06 1.75e-06 2.15e-06 2.6e-06 1.95e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 1.8e-06 1.85e-06 2.45e-06 1.75e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06 2.4e-06 2.45e-06 1.75e-06 1.75e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 1.6e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 2.65e-06 1.75e-06 1.75e-06 2.4e-06 1.65e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 1.7e-06 2.2e-06 2.3e-06 1.9e-06 1.7e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06
8 1.9e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 2.6e-06 1.95e-06 1.9e-06 2.15e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 1.4e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 1.85e-06 2.1e-06 1.8e-06 1.6e-06 1.85e-06 2.15e-06 2e-06 1.55e-06 1.7e-06 1.55e-06 2e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 1.6e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.55e-06 1.7e-06 1.8e-06 2.05e-06
9 1.4e-06 1.15e-06 1e-06 1.4e-06 1e-06 2.45e-06 1e-06 2.5e-06 1.95e-06 8e-07 9.5e-07 2e-06 1e-06 1.5e-06 1.15e-06 4.5e-07 2.6e-06 1.95e-06 3.2e-06 1.55e-06 1.05e-06 2.15e-06 9e-07 7.5e-07 1.35e-06 1.35e-06 1e-06 1.4e-06 2.05e-06 2.1e-06 1.5e-06 1.85e-06 1.4e-06 2.4e-06 9.5e-07 1.05e-06 2.5e-06 9.5e-07 9.5e-07 1.25e-06 7e-07 1.7e-06 1.95e-06 1.15e-06 2.5e-06 1.85e-06 2.15e-06 9.5e-07 1.45e-06 2.1e-06 2e-06 9.5e-07 1.05e-06 2.1e-06 2.9e-06 9.5e-07 2e-06 1.4e-06 7.5e-07 6.5e-07 4e-07 2.05e-06 1.25e-06
