 slim_761960670 slim_761960707 slim_761960667 slim_761960669 slim_761960668 slim_761960699 slim_761960703 slim_761960659 slim_761960687 slim_761960704 slim_761960653 slim_761960698 slim_761960711 slim_761960692 slim_761960680 slim_761960684 slim_761960655 slim_761960679 slim_761960649 slim_761960656 slim_761960654 slim_761960675 slim_761960697 slim_761960674 slim_761960681 slim_761960706 slim_761960665 slim_761960661 slim_761960686 slim_761960701 slim_761960673 slim_761960708 slim_761960712 slim_761960678 slim_761960693 slim_761960689 slim_761960676 slim_761960694 slim_761960691 slim_761960671 slim_761960688 slim_761960666 slim_761960685 slim_761960690 slim_761960700 slim_761960672 slim_761960651 slim_761960683 slim_761960709 slim_761960710 slim_761960660 slim_761960695 slim_761960657 slim_761960662 slim_761960652 slim_761960677 slim_761960682 slim_761960650 slim_761960702 slim_761960705 slim_761960663 slim_761960658 slim_761960664 slim_761960696
0 0.0001358 0.0001653 0.0001788 0.00017025 0.00016715 0.00017915 0.0001659 0.0001768 0.0001545 0.0001826 0.00017095 0.00017005 0.000168 0.0001664 0.00018155 0.0001256 0.0001784 0.0001717 0.0001765 0.0001828 0.000184 0.0001813 0.00016605 0.00018025 0.00017975 0.0001638 0.0001508 0.00016495 0.00017185 0.00013845 0.0001875 0.0001609 0.00016585 0.00017005 0.00017085 0.00013025 0.00012565 0.0001607 0.0001757 0.00015955 0.00015395 0.00016575 0.00017215 0.0001736 0.0001416 0.0001718 0.00018095 0.00016615 0.00016725 0.0001707 0.0001492 0.0001714 0.00015695 0.0001186 0.00016645 0.00016155 0.00018355 0.00014245 0.0001684 0.00017505 0.00017565 0.0001591 0.0001794 0.0001666
1 0.0001653 0.0001731 0.00017075 0.0001669 0.0001613 0.0001239 0.00015685 0.00012925 0.0001641 0.000176 0.0001329 0.00016355 0.000171 0.0001644 0.00017635 0.0001679 0.00012405 0.000157 0.0001726 0.00017455 0.0001701 0.00017145 0.00016955 0.00017825 0.0001712 0.0001633 0.0001699 0.0001588 0.00015505 0.00017115 0.00017245 0.00012865 0.0001503 0.0001809 0.00017255 0.0001664 0.00013355 0.0001676 0.0001785 0.0001643 0.00016955 0.0001673 0.00017085 0.00017605 0.000167 0.0001784 0.00016805 0.0001721 0.00016245 0.0001288 0.0001679 0.00013145 0.00016915 0.00015885 0.00014105 0.00017505 0.0001845 0.0001723 0.00016985 0.0001579 0.00016405 0.0001734 0.0001684 0.0001135
2 0.0001788 0.00017075 0.0 0.00015565 9.35e-05 0.00017505 0.0001727 0.00018025 0.00017715 0.00016945 0.00016955 0.0001032 0.0001801 0.0001671 8.28e-05 0.00017985 0.0001762 0.000173 0.00016885 0.0001659 0.00017765 0.00017525 0.00016965 0.0001586 0.00013135 0.00017485 0.0001549 0.00016275 0.0001578 0.00017825 0.00015835 8.46e-05 0.00016145 0.0001823 0.00014535 0.000178 0.00018045 0.00018495 0.0001562 0.0001775 0.0001825 0.000175 0.0001749 0.00016505 0.00017735 0.00018155 7.46e-05 0.00017655 0.0001644 0.00016935 0.00017565 0.0001693 0.0001767 0.00018455 0.00017475 0.00017845 0.000177 0.00015685 0.0001792 0.00016355 0.00015655 0.00018265 0.00013855 0.00017455
3 0.00017025 0.0001669 0.00015565 0.0001727 0.00016255 0.0001683 0.00016125 0.00016885 0.0001455 0.00017415 0.00016795 0.00015145 0.0001535 0.0001736 0.0001643 0.0001724 0.0001704 0.00017655 0.0001315 0.00017895 0.0001888 0.00017 0.0001292 0.0001723 0.00015595 0.00017125 0.00016705 0.0001684 0.0001675 0.00015435 0.00012855 0.00016095 0.00015845 0.0001675 0.00016465 0.000165 0.0001657 0.00017625 0.0001754 0.0001626 0.00015985 0.00016955 0.00017695 0.00015465 0.00016435 0.00016725 0.00012595 0.00016995 0.000124 0.0001431 0.00015735 0.0001674 0.00016755 0.00017155 0.00016985 0.00016895 0.0001773 0.0001334 0.0001813 0.00013885 0.0001303 0.00017095 0.00012825 0.00016425
4 0.00016715 0.0001613 9.35e-05 0.00016255 0.000187 0.00016975 0.0001666 0.00017465 0.000133 0.0001691 0.00016385 0.0001347 0.0001475 0.00016155 0.00013335 0.0001656 0.00017095 0.00016715 0.0001733 0.0001715 0.00017435 0.0001731 0.00016255 0.00016665 0.000153 0.00016925 0.0001618 0.00016195 0.00016215 0.0001714 0.00016465 0.00012375 0.00016065 0.00017675 0.0001598 0.0001645 0.0001635 0.00016885 0.0001668 0.0001687 0.000168 0.0001726 0.00017425 0.000174 0.0001706 0.00017065 0.00012635 0.0001649 0.00016605 0.00016775 0.0001745 0.0001634 0.00016735 0.00016685 0.00016725 0.00017105 0.000182 0.00016525 0.00017585 0.0001612 0.0001626 0.0001641 0.00015385 0.00016605
5 0.00017915 0.0001239 0.00017505 0.0001683 0.00016975 0.0001609 0.00015955 0.00012525 0.0001688 0.00018405 0.0001284 0.0001621 0.0001708 0.00017035 0.0001679 0.000176 0.00012185 0.0001597 0.00016585 0.00016815 0.0001718 0.0001681 0.00014515 0.000179 0.0001595 0.0001675 0.0001732 0.0001658 0.00015335 0.0001738 0.00016605 0.00017115 0.0001365 0.00017555 0.0001666 0.00016655 0.0001391 0.0001765 0.00017285 0.00016955 0.0001503 0.00016975 0.00017325 0.0001678 0.00017025 0.000152 0.00016615 0.00015415 0.00015495 0.00012725 0.00016885 0.00012915 0.00015175 0.00017005 0.0001376 0.0001784 0.00017115 0.0001655 0.0001652 0.00016025 0.00016185 0.00015305 0.00016335 0.00013125
6 0.0001659 0.00015685 0.0001727 0.00016125 0.0001666 0.00015955 0.0001892 0.00015815 0.00016065 0.00017125 0.0001603 0.0001705 0.0001662 0.00016765 0.0001738 0.0001697 0.0001579 0.0001747 0.00016645 0.0001753 0.00017655 0.0001701 0.0001646 0.00017305 0.0001727 0.00017195 0.0001671 0.0001687 0.00014825 0.0001294 0.00016455 0.00017015 0.0001696 0.0001711 0.00017135 0.00016865 0.00015415 0.00013335 0.00017525 0.0001715 0.0001698 0.0001723 0.000181 0.0001713 0.00017225 0.0001704 0.00016735 0.00017465 0.0001611 0.0001521 0.00016695 0.0001587 0.0001719 0.0001665 0.0001574 0.0001691 0.00018165 0.0001645 0.00017875 0.0001671 0.0001628 0.0001662 0.0001612 0.00015435
7 0.0001768 0.00012925 0.00018025 0.00016885 0.00017465 0.00012525 0.00015815 0.0001757 0.00017 0.00018235 0.00014445 0.00016195 0.0001769 0.0001797 0.0001741 0.0001716 0.00013 0.000173 0.00013015 0.0001758 0.00017365 0.00017715 0.0001708 0.0001829 0.0001656 0.0001335 0.00017485 0.0001774 0.0001587 0.0001727 0.00017235 0.0001754 0.0001633 0.0001817 0.0001387 0.00017685 0.000142 0.0001724 0.00017575 0.00017215 0.0001746 0.0001394 0.0001809 0.00017185 0.00017415 0.00018055 0.00017045 0.0001805 0.00016675 0.00013185 0.0001736 0.000144 0.00017805 0.0001731 0.00014235 0.00017795 0.00017535 0.00017045 0.00016815 0.00015975 0.0001681 0.00017875 0.00016975 0.0001437
8 0.0001545 0.0001641 0.00017715 0.0001455 0.000133 0.0001688 0.00016065 0.00017 0.0001677 0.00017325 0.0001672 0.00016865 0.00012335 0.0001624 0.0001794 0.00015465 0.00017075 0.00016875 0.000172 0.00017855 0.00017965 0.0001742 0.0001638 0.0001754 0.00017915 0.00016725 0.00015875 0.00016645 0.00016725 0.00016205 0.00017625 0.0001665 0.0001653 0.0001659 0.00016775 0.0001491 0.00015235 0.0001609 0.0001766 0.0001548 0.00015735 0.00017055 0.00016855 0.0001792 0.0001506 0.00016665 0.00017345 0.000162 0.00013 0.00012825 0.0001709 0.00016785 0.00015805 0.0001534 0.00016435 0.00016175 0.000176 0.0001712 0.0001798 0.00016695 0.00016785 0.00015785 0.0001713 0.0001621
9 0.0001826 0.000176 0.00016945 0.00017415 0.0001691 0.00018405 0.00017125 0.00018235 0.00017325 0.0001743 0.00017805 0.00016825 0.0001735 0.000163 0.000177 0.00017695 0.00017995 0.00017575 0.00017845 0.000157 0.00011875 0.0001765 0.0001779 0.0001788 0.0001778 0.00017035 0.0001729 0.00017395 0.0001819 0.0001747 0.00017745 0.00016655 0.000181 0.0001753 0.00016945 0.00017885 0.0001813 0.00012965 0.00018035 0.00017605 0.00017845 0.00017215 0.00017095 0.0001788 0.0001792 0.00018175 0.0001732 0.00017295 0.00017675 0.00018185 0.0001744 0.0001765 0.0001776 0.00017435 0.00018275 0.0001764 0.0001811 0.0001803 0.00016935 0.0001542 0.0001802 0.00017375 0.0001721 0.00017445
