 slim_762462893 slim_762462899 slim_762462873 slim_762462938 slim_762462919 slim_762462879 slim_762462905 slim_762462912 slim_762462896 slim_762462882 slim_762462914 slim_762462909 slim_762462917 slim_762462886 slim_762462900 slim_762462889 slim_762462927 slim_762462874 slim_762462877 slim_762462925 slim_762462898 slim_762462875 slim_762462923 slim_762462897 slim_762462894 slim_762462924 slim_762462926 slim_762462902 slim_762462931 slim_762462915 slim_762462906 slim_762462918 slim_762462913 slim_762462881 slim_762462888 slim_762462887 slim_762462911 slim_762462921 slim_762462885 slim_762462920 slim_762462891 slim_762462930 slim_762462876 slim_762462878 slim_762462890 slim_762462901 slim_762462933 slim_762462907 slim_762462935 slim_762462904 slim_762462928 slim_762462908 slim_762462903 slim_762462934 slim_762462892 slim_762462929 slim_762462895 slim_762462937 slim_762462910 slim_762462916 slim_762462883 slim_762462880 slim_762462922 slim_762462884 slim_762462936 slim_762462932
0 3.2e-06 2.6e-06 2.2e-06 2.5e-06 1.65e-06 2e-06 1.8e-06 1.65e-06 3.05e-06 1.95e-06 3e-06 2.65e-06 2.25e-06 2.35e-06 2.4e-06 1.8e-06 1.8e-06 2.15e-06 1.75e-06 2.15e-06 2.9e-06 2.05e-06 2.7e-06 2.7e-06 3.1e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.15e-06 2e-06 1.9e-06 2.15e-06 2.25e-06 3.5e-06 2.35e-06 1.9e-06 2.4e-06 3.25e-06 3e-06 2.9e-06 2.6e-06 2.3e-06 2.45e-06 1.8e-06 2.95e-06 2.2e-06 2.75e-06 2.05e-06 1.85e-06 1.65e-06 2.9e-06 2.85e-06 2.35e-06 2.3e-06 2.65e-06 2.8e-06 3.7e-06 1.7e-06 2.3e-06 2.85e-06 1.8e-06 1.65e-06 1.75e-06 2.8e-06 2e-06
1 2.6e-06 2.7e-06 1.65e-06 1.65e-06 2.65e-06 1.65e-06 2.8e-06 2.5e-06 2.75e-06 2.1e-06 2.1e-06 3.05e-06 1.6e-06 2.15e-06 1.95e-06 1.95e-06 2.9e-06 1.4e-06 1.5e-06 2.1e-06 1.95e-06 1.55e-06 2.1e-06 1.95e-06 3e-06 2.3e-06 1.45e-06 2.3e-06 2.15e-06 2.75e-06 1.6e-06 2.8e-06 1.85e-06 1.7e-06 2.95e-06 1.8e-06 1.75e-06 1.9e-06 2.85e-06 2e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 1.55e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 2.75e-06 3.5e-06 2.2e-06 2.25e-06 1.9e-06 1.85e-06 3.05e-06 2.1e-06 2.65e-06 1.65e-06 2.05e-06 2.25e-06 1.75e-06 2.5e-06 2e-06 2.2e-06 2.75e-06
2 2.2e-06 1.65e-06 1.4e-06 1.75e-06 2.25e-06 7.5e-07 2.35e-06 2.15e-06 2.4e-06 1.35e-06 2.1e-06 3.35e-06 9.5e-07 2.25e-06 2.65e-06 1.4e-06 2.65e-06 7.5e-07 8e-07 2.25e-06 1.85e-06 9e-07 2.1e-06 1.9e-06 2.8e-06 1.55e-06 8e-07 1.7e-06 1.4e-06 3.1e-06 9e-07 2.25e-06 1.25e-06 8.5e-07 2.7e-06 1.1e-06 9e-07 1.05e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 1.1e-06 1.75e-06 8.5e-07 2.05e-06 1.2e-06 1.95e-06 1.4e-06 2.35e-06 3.45e-06 2.2e-06 2.05e-06 1.95e-06 1.1e-06 3.35e-06 2.05e-06 3.3e-06 9.5e-07 1.2e-06 2.05e-06 8e-07 2.15e-06 1.4e-06 1.95e-06 2.4e-06
3 2.5e-06 1.65e-06 1.75e-06 2.5e-06 2.55e-06 1.5e-06 2.6e-06 2.4e-06 2.7e-06 1.7e-06 2.4e-06 2.9e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 2.75e-06 1.85e-06 1.6e-06 2e-06 2.25e-06 1.7e-06 1.95e-06 2e-06 2.9e-06 2.05e-06 1.65e-06 1.95e-06 1.8e-06 2.6e-06 1.85e-06 2.4e-06 1.55e-06 1.7e-06 2.6e-06 2.1e-06 1.45e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06 2.05e-06 1.6e-06 2e-06 1.65e-06 2.35e-06 1.95e-06 2e-06 1.8e-06 2.55e-06 3.3e-06 2.2e-06 1.9e-06 1.9e-06 2.1e-06 2.9e-06 2.15e-06 2.55e-06 1.65e-06 1.9e-06 1.85e-06 1.5e-06 2.3e-06 1.95e-06 1.9e-06 2.7e-06
4 1.65e-06 2.65e-06 2.25e-06 2.55e-06 3.3e-06 2.05e-06 1.85e-06 1.7e-06 3.1e-06 2e-06 3.05e-06 2.7e-06 2.3e-06 2.4e-06 2.45e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 2.2e-06 2.95e-06 2.1e-06 2.75e-06 2.75e-06 3.15e-06 2.2e-06 2e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 2.3e-06 3.55e-06 2.4e-06 1.95e-06 2.45e-06 3.3e-06 3.05e-06 2.95e-06 2.65e-06 2.35e-06 2.5e-06 1.85e-06 3e-06 2.25e-06 2.8e-06 2.1e-06 1.9e-06 1.7e-06 2.95e-06 2.9e-06 2.4e-06 2.35e-06 2.7e-06 2.85e-06 3.75e-06 1.75e-06 2.35e-06 2.9e-06 1.85e-06 1.7e-06 1.8e-06 2.85e-06 2.05e-06
5 2e-06 1.65e-06 7.5e-07 1.5e-06 2.05e-06 9e-07 2.1e-06 1.95e-06 2.2e-06 1.1e-06 2.1e-06 3.1e-06 1.05e-06 2e-06 2.4e-06 1.1e-06 2.4e-06 7.5e-07 6e-07 2e-06 1.9e-06 7e-07 1.8e-06 1.6e-06 2.55e-06 1.3e-06 5.5e-07 1.45e-06 1.15e-06 2.85e-06 8.5e-07 2e-06 1.05e-06 8.5e-07 2.45e-06 1.15e-06 7e-07 1.05e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 8e-07 1.75e-06 6e-07 2e-06 1.15e-06 1.7e-06 1.2e-06 2.1e-06 3.2e-06 2.05e-06 1.8e-06 1.8e-06 1.1e-06 3.1e-06 1.95e-06 3.05e-06 8e-07 1.05e-06 1.8e-06 6e-07 1.85e-06 1.2e-06 1.7e-06 2.25e-06
6 1.8e-06 2.8e-06 2.35e-06 2.6e-06 1.85e-06 2.1e-06 2.7e-06 1.7e-06 3.35e-06 1.85e-06 3.1e-06 2.65e-06 2.5e-06 2.3e-06 2.2e-06 1.75e-06 1.5e-06 2.35e-06 2.05e-06 1.95e-06 3.1e-06 2.2e-06 2.85e-06 2.85e-06 3.05e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 1.9e-06 2.3e-06 2.4e-06 3.6e-06 2.55e-06 2.05e-06 2.5e-06 3.35e-06 3.2e-06 3.1e-06 2.9e-06 2.4e-06 2.5e-06 2.1e-06 3.2e-06 2.45e-06 2.9e-06 2.4e-06 1.6e-06 1.5e-06 3.1e-06 2.95e-06 2.4e-06 2.35e-06 2.65e-06 3e-06 3.85e-06 2.05e-06 2.45e-06 2.95e-06 2.05e-06 1.65e-06 1.85e-06 2.9e-06 2.05e-06
7 1.65e-06 2.5e-06 2.15e-06 2.4e-06 1.7e-06 1.95e-06 1.7e-06 2.9e-06 3.1e-06 1.9e-06 2.9e-06 2.5e-06 2.2e-06 2.25e-06 2.25e-06 1.75e-06 1.7e-06 2.1e-06 1.8e-06 2.05e-06 2.8e-06 2e-06 2.6e-06 2.6e-06 3.05e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 3.4e-06 2.2e-06 1.75e-06 2.35e-06 3.2e-06 2.9e-06 2.8e-06 2.6e-06 2.25e-06 2.35e-06 1.85e-06 2.9e-06 2.15e-06 2.65e-06 2.15e-06 1.75e-06 1.5e-06 2.8e-06 2.75e-06 2.25e-06 2.25e-06 2.5e-06 2.7e-06 3.55e-06 1.65e-06 2.25e-06 2.75e-06 1.85e-06 1.55e-06 1.8e-06 2.7e-06 1.9e-06
8 3.05e-06 2.75e-06 2.4e-06 2.7e-06 3.1e-06 2.2e-06 3.35e-06 3.1e-06 3.5e-06 2.45e-06 3.25e-06 4e-06 2.45e-06 2.85e-06 3.1e-06 2.3e-06 3.4e-06 2.4e-06 1.95e-06 2.8e-06 3.05e-06 2.35e-06 2.9e-06 2.85e-06 2.1e-06 2.55e-06 2.2e-06 2.8e-06 2.5e-06 3.75e-06 2.2e-06 3.45e-06 2.6e-06 2.55e-06 3e-06 2.6e-06 2.2e-06 2.65e-06 2e-06 3.15e-06 3.05e-06 2.7e-06 2.6e-06 2.9e-06 2e-06 3.1e-06 2.35e-06 2.9e-06 1.8e-06 3.35e-06 4.3e-06 3e-06 3.05e-06 2.75e-06 2.6e-06 4e-06 2.9e-06 3.75e-06 1.85e-06 2.45e-06 3.05e-06 1.95e-06 3.15e-06 2.1e-06 2.9e-06 3.4e-06
9 1.95e-06 2.1e-06 1.35e-06 1.7e-06 2e-06 1.1e-06 1.85e-06 1.9e-06 2.45e-06 1.8e-06 2.5e-06 2.95e-06 1.65e-06 1.7e-06 2.05e-06 1e-06 1.8e-06 1.5e-06 1.2e-06 1.55e-06 2.4e-06 1.35e-06 2.15e-06 2.15e-06 2.25e-06 1.15e-06 1.3e-06 1.3e-06 1e-06 2.45e-06 1.45e-06 1.9e-06 1.45e-06 1.35e-06 2.75e-06 1.75e-06 1.1e-06 1.55e-06 2.3e-06 2.5e-06 2.4e-06 2.2e-06 1.4e-06 2e-06 1.25e-06 2.5e-06 1.6e-06 2.2e-06 1.5e-06 1.95e-06 2.65e-06 2.4e-06 2.1e-06 1.9e-06 1.6e-06 2.95e-06 2.3e-06 3.3e-06 1.25e-06 1.45e-06 2.05e-06 1.05e-06 1.8e-06 1.1e-06 2.05e-06 2.2e-06
