 slim_762204294 slim_762204284 slim_762204275 slim_762204309 slim_762204296 slim_762204274 slim_762204278 slim_762204290 slim_762204331 slim_762204276 slim_762204321 slim_762204326 slim_762204322 slim_762204268 slim_762204279 slim_762204291 slim_762204272 slim_762204273 slim_762204282 slim_762204267 slim_762204306 slim_762204319 slim_762204283 slim_762204313 slim_762204315 slim_762204280 slim_762204295 slim_762204323 slim_762204289 slim_762204330 slim_762204307 slim_762204288 slim_762204269 slim_762204303 slim_762204320 slim_762204300 slim_762204316 slim_762204311 slim_762204318 slim_762204324 slim_762204287 slim_762204286 slim_762204328 slim_762204299 slim_762204314 slim_762204305 slim_762204312 slim_762204298 slim_762204293 slim_762204297 slim_762204285 slim_762204332 slim_762204304 slim_762204301 slim_762204271 slim_762204308 slim_762204270 slim_762204310 slim_762204302 slim_762204292 slim_762204325 slim_762204327 slim_762204317 slim_762204329 slim_762204277 slim_762204281
0 1.6e-06 1.1e-06 2.85e-06 1.65e-06 1.4e-06 8.5e-07 1.45e-06 2.2e-06 1.65e-06 1.9e-06 1.2e-06 1.95e-06 2.3e-06 2.85e-06 1.8e-06 1.95e-06 1.55e-06 8.5e-07 1.75e-06 1.5e-06 1.35e-06 3.65e-06 1.2e-06 1.85e-06 2.2e-06 2.2e-06 1.5e-06 2.4e-06 2.35e-06 2.25e-06 2.85e-06 2.6e-06 2.4e-06 1.55e-06 2.05e-06 1.15e-06 2.05e-06 1.75e-06 2.5e-06 1.55e-06 2.2e-06 2.2e-06 2.1e-06 9.5e-07 1.3e-06 2.8e-06 2.85e-06 2.2e-06 1.45e-06 2e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 2e-06 1.4e-06 1.35e-06 1.8e-06 1.35e-06 3.9e-06 1.45e-06 3.45e-06 1.45e-06 1.15e-06 1.35e-06 1.1e-06
1 1.1e-06 1.4e-06 2.75e-06 1.35e-06 1.45e-06 1.05e-06 1.55e-06 2.2e-06 1.3e-06 1.8e-06 9.5e-07 1.65e-06 2.3e-06 2.7e-06 1.35e-06 1.7e-06 1.45e-06 8e-07 1.45e-06 1.3e-06 1.15e-06 3.7e-06 8e-07 1.9e-06 1.95e-06 1.95e-06 1.35e-06 2.2e-06 2.35e-06 2e-06 2.95e-06 2.7e-06 2.15e-06 1.45e-06 1.8e-06 8.5e-07 1.85e-06 1.6e-06 2.3e-06 1.4e-06 2.15e-06 2.15e-06 1.8e-06 8.5e-07 1.4e-06 2.65e-06 2.7e-06 2.15e-06 1.55e-06 1.55e-06 2.65e-06 2.65e-06 2.7e-06 2.9e-06 1.7e-06 1.2e-06 1.15e-06 1.3e-06 1.1e-06 4.05e-06 1.25e-06 3.45e-06 1.3e-06 7e-07 1.15e-06 9e-07
2 2.85e-06 2.75e-06 2.5e-06 2.3e-06 3.05e-06 2.8e-06 3.05e-06 2.35e-06 2.5e-06 2.85e-06 2.1e-06 2.95e-06 3.15e-06 2.2e-06 1.9e-06 2.75e-06 2.3e-06 3.15e-06 2.4e-06 2.7e-06 2.9e-06 2.5e-06 2.5e-06 2.8e-06 2.2e-06 1.5e-06 2.2e-06 1.6e-06 2.8e-06 2.3e-06 3.4e-06 3.05e-06 2.45e-06 2.2e-06 1.9e-06 2.25e-06 2.25e-06 2.4e-06 2.95e-06 2.1e-06 3.2e-06 3.2e-06 2.95e-06 2.8e-06 2.55e-06 2.15e-06 2.2e-06 1.85e-06 2.5e-06 2.15e-06 2.95e-06 2.7e-06 1.5e-06 3.1e-06 2.85e-06 2.6e-06 2.9e-06 2.75e-06 2.45e-06 2.5e-06 2.65e-06 3.55e-06 2.15e-06 2.35e-06 2.85e-06 2.7e-06
3 1.65e-06 1.35e-06 2.3e-06 1.1e-06 1.8e-06 1.6e-06 1.8e-06 1.65e-06 8e-07 1.3e-06 7e-07 1.05e-06 1.7e-06 2.25e-06 1.25e-06 1.35e-06 1.65e-06 1.75e-06 8.5e-07 1.15e-06 1.15e-06 2.95e-06 1.1e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.6e-06 1.2e-06 3.15e-06 2.8e-06 1.45e-06 1.65e-06 1.15e-06 8.5e-07 1.55e-06 1.6e-06 2.4e-06 1.25e-06 2.2e-06 2.05e-06 1.1e-06 1.4e-06 1e-06 2.15e-06 2.25e-06 2.05e-06 1.3e-06 1.35e-06 2.35e-06 2.15e-06 2.25e-06 2.4e-06 9e-07 8.5e-07 1.2e-06 1.15e-06 7e-07 3.85e-06 9e-07 3.15e-06 1.5e-06 9.5e-07 1.1e-06 1.3e-06
4 1.4e-06 1.45e-06 3.05e-06 1.8e-06 2.6e-06 1.35e-06 1.6e-06 2.35e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06 2.15e-06 2.9e-06 2.05e-06 2e-06 2e-06 1.4e-06 1.9e-06 1.6e-06 1.6e-06 3.4e-06 1.55e-06 1.95e-06 2.2e-06 2.5e-06 1.9e-06 2.45e-06 2.25e-06 2.15e-06 3e-06 2.75e-06 2.25e-06 2e-06 2.1e-06 1.5e-06 2.1e-06 1.9e-06 2.75e-06 1.8e-06 2.15e-06 2.25e-06 2.1e-06 1.45e-06 1.55e-06 2.8e-06 2.9e-06 2.5e-06 1.6e-06 2e-06 2.5e-06 2.2e-06 2.85e-06 2.25e-06 1.95e-06 1.65e-06 1.6e-06 1.85e-06 1.55e-06 3.85e-06 1.7e-06 3.35e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06
5 8.5e-07 1.05e-06 2.8e-06 1.6e-06 1.35e-06 1.5e-06 1.4e-06 2.15e-06 1.6e-06 1.85e-06 1.15e-06 1.9e-06 2.25e-06 2.8e-06 1.75e-06 1.9e-06 1.55e-06 8.5e-07 1.7e-06 1.45e-06 1.3e-06 3.6e-06 1.15e-06 1.8e-06 2.15e-06 2.15e-06 1.45e-06 2.35e-06 2.3e-06 2.2e-06 2.8e-06 2.55e-06 2.35e-06 1.55e-06 2e-06 1.1e-06 2e-06 1.7e-06 2.45e-06 1.5e-06 2.15e-06 2.15e-06 2.05e-06 9e-07 1.25e-06 2.75e-06 2.8e-06 2.15e-06 1.4e-06 1.95e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 1.95e-06 1.35e-06 1.3e-06 1.75e-06 1.3e-06 3.85e-06 1.4e-06 3.4e-06 1.4e-06 1.1e-06 1.3e-06 1.1e-06
6 1.45e-06 1.55e-06 3.05e-06 1.8e-06 1.6e-06 1.4e-06 2.6e-06 2.05e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 1.9e-06 2.6e-06 2.1e-06 1.75e-06 2.05e-06 1.5e-06 1.9e-06 1.8e-06 1.65e-06 3.45e-06 1.65e-06 1.65e-06 2.35e-06 2.5e-06 1.95e-06 2.55e-06 1.95e-06 2.25e-06 2.8e-06 2.55e-06 2.4e-06 2.05e-06 2.2e-06 1.55e-06 2.25e-06 2.05e-06 2.55e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 1.5e-06 1.55e-06 2.85e-06 2.6e-06 2.5e-06 1.65e-06 2.15e-06 2.25e-06 2.5e-06 2.85e-06 2.15e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 3.6e-06 1.75e-06 2.8e-06 1.9e-06 1.55e-06 1.6e-06 1.6e-06
7 2.2e-06 2.2e-06 2.35e-06 1.65e-06 2.35e-06 2.15e-06 2.05e-06 2.8e-06 1.8e-06 2e-06 1.6e-06 1.75e-06 1.85e-06 2.3e-06 1.7e-06 1.7e-06 2.1e-06 2.6e-06 1.75e-06 2e-06 2.2e-06 2.85e-06 1.95e-06 1.7e-06 1.85e-06 1.6e-06 2e-06 1.6e-06 1.85e-06 1.8e-06 3.2e-06 2.85e-06 1.95e-06 2.1e-06 1.6e-06 1.7e-06 2.05e-06 2.05e-06 2.75e-06 1.7e-06 2.45e-06 2.35e-06 1.65e-06 2.25e-06 1.75e-06 2.65e-06 2.3e-06 2.5e-06 1.85e-06 1.8e-06 2.25e-06 2.35e-06 2.3e-06 2e-06 2e-06 1.9e-06 2.2e-06 2.05e-06 1.75e-06 3.5e-06 1.95e-06 2.75e-06 1.95e-06 1.8e-06 2.15e-06 2.15e-06
8 1.65e-06 1.3e-06 2.5e-06 8e-07 1.8e-06 1.6e-06 1.8e-06 1.8e-06 1.1e-06 1.3e-06 9e-07 1.1e-06 1.7e-06 2.3e-06 1.35e-06 1.35e-06 1.8e-06 1.75e-06 9.5e-07 1.05e-06 1.2e-06 3.15e-06 1.05e-06 1.55e-06 1.45e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 1.25e-06 3.2e-06 2.85e-06 1.55e-06 1.8e-06 1.4e-06 7e-07 1.65e-06 1.7e-06 2.45e-06 1.25e-06 2.2e-06 1.95e-06 1.05e-06 1.3e-06 1.05e-06 2.2e-06 2.3e-06 2e-06 1.2e-06 1.4e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 9.5e-07 9e-07 1.15e-06 1.1e-06 7.5e-07 3.95e-06 9.5e-07 3.2e-06 1.65e-06 9e-07 1.15e-06 1.15e-06
9 1.9e-06 1.8e-06 2.85e-06 1.3e-06 1.6e-06 1.85e-06 1.8e-06 2e-06 1.3e-06 1.8e-06 1.5e-06 1.4e-06 1.6e-06 2.55e-06 1.85e-06 1.65e-06 2.35e-06 2.3e-06 1.55e-06 1.45e-06 1.65e-06 2.9e-06 1.55e-06 1.65e-06 1.85e-06 2.3e-06 2.25e-06 2.1e-06 1.6e-06 1.5e-06 3.25e-06 2.9e-06 1.7e-06 2.35e-06 1.75e-06 1.45e-06 1.9e-06 2e-06 2.9e-06 1.65e-06 2.15e-06 2.2e-06 1.45e-06 1.95e-06 1.2e-06 2.4e-06 2.55e-06 2.45e-06 1.4e-06 1.65e-06 2.3e-06 1.75e-06 2.5e-06 1.75e-06 1.25e-06 1.35e-06 1.65e-06 1.45e-06 1.2e-06 3.8e-06 1.4e-06 3.15e-06 2.2e-06 1.4e-06 1.6e-06 1.9e-06
