 slim_337669894 slim_337670018 slim_337669928 slim_337669815 slim_337669966 slim_337669967 slim_337669903 slim_337669941 slim_337670017 slim_337670012 slim_337670020 slim_337670023 slim_337669982 slim_337669985 slim_337670010 slim_337669976 slim_337669620 slim_337669926 slim_337669995 slim_337669979 slim_337669917 slim_337669699 slim_337669705 slim_337670019 slim_337669986 slim_337670004 slim_337669950 slim_337669776 slim_337669756 slim_337669870 slim_337669972 slim_337669845 slim_337669851 slim_337670008 slim_337669909 slim_337669954 slim_337669813 slim_337669996 slim_337669981 slim_337669739 slim_337670015 slim_337670022 slim_337669884 slim_337669716 slim_337669963 slim_337669955 slim_337669897 slim_337669879 slim_337669628 slim_337670011 slim_337669935 slim_337670003 slim_337669962 slim_337669988 slim_337670025 slim_337669974 slim_337669757 slim_337669975 slim_337670024 slim_337669991 slim_337670016 slim_337669824 slim_337669940 slim_337669971 slim_337669895 slim_337670006 slim_337669715 slim_337669989 slim_337669911 slim_337669810 slim_337669990 slim_337669923 slim_337669893 slim_337669843 slim_337670007 slim_337670000 slim_337669717 slim_337669961 slim_337670013 slim_337669849 slim_337669779 slim_337669875 slim_337669874 slim_337669887 slim_337669889 slim_337669697 slim_337669749 slim_337669938 slim_337669949 slim_337669924 slim_337669960 slim_337669957 slim_337669778 slim_337669907 slim_337669835 slim_337670014 slim_337669994 slim_337670021 slim_337669998
0 1.44e-05 1.01e-05 9.75e-06 1.105e-05 1.15e-05 1.015e-05 8.25e-06 9.6e-06 1.16e-05 1.045e-05 1.03e-05 8.75e-06 1.04e-05 1.115e-05 1.085e-05 1.075e-05 1.08e-05 1.04e-05 1.125e-05 1.1e-05 1.035e-05 9.75e-06 1.075e-05 1.095e-05 9.6e-06 1.08e-05 1.08e-05 1.12e-05 1.065e-05 1.05e-05 1.075e-05 1.09e-05 1.055e-05 1.175e-05 1.135e-05 1.02e-05 1.05e-05 1.045e-05 9.85e-06 8.35e-06 1.01e-05 1.06e-05 1.04e-05 9.4e-06 8.45e-06 9.65e-06 1.085e-05 1.135e-05 1.005e-05 1.215e-05 1.11e-05 1.01e-05 1.07e-05 8.8e-06 1.09e-05 9.1e-06 1.09e-05 1.115e-05 9.8e-06 1.035e-05 9.95e-06 1.12e-05 1.02e-05 1.01e-05 9.85e-06 1.105e-05 1.115e-05 1.075e-05 1.115e-05 1.085e-05 1.065e-05 1.065e-05 1.015e-05 9.9e-06 1.05e-05 1.175e-05 7.7e-06 9.45e-06 8.65e-06 1.17e-05 1.135e-05 8.65e-06 1.045e-05 1.035e-05 1.035e-05 1.045e-05 1.005e-05 1.08e-05 1.09e-05 1.02e-05 9.15e-06 1.09e-05 8.45e-06 9.85e-06 1.11e-05 8.45e-06 1.105e-05 1.08e-05 1.01e-05
1 1.01e-05 2.8e-06 4.95e-06 6.65e-06 8.7e-06 1.505e-05 6.6e-06 5.1e-06 6.9e-06 5e-06 4.3e-06 8.8e-06 3e-06 7.25e-06 5.65e-06 3.6e-06 2.9e-06 9.75e-06 4.65e-06 4e-06 4.9e-06 9.2e-06 7.5e-06 6.8e-06 3.6e-06 3.65e-06 6.85e-06 1.245e-05 2.5e-06 5.95e-06 3.6e-06 3.9e-06 4.6e-06 7.1e-06 5e-06 9.1e-06 2.25e-06 1.7e-06 9.3e-06 7.8e-06 8.95e-06 4.35e-06 4.6e-06 1.05e-05 7.25e-06 2.35e-06 4.15e-06 5.6e-06 6.1e-06 7.9e-06 3.2e-06 9.9e-06 1.03e-05 1.175e-05 3e-06 6.15e-06 3.6e-06 1.19e-05 8.5e-06 9.3e-06 7.1e-06 5.7e-06 5.5e-06 4.8e-06 8.7e-06 7.25e-06 5.2e-06 6.25e-06 3.85e-06 8.1e-06 4.15e-06 6.75e-06 5.25e-06 2e-06 3.1e-06 5.85e-06 1.35e-05 5.1e-06 5.3e-06 4.7e-06 8.05e-06 4.75e-06 4.95e-06 1.65e-06 1.18e-05 6.5e-06 7.35e-06 1.085e-05 5.5e-06 1e-05 8.85e-06 1.05e-05 7.25e-06 1.19e-05 6.1e-06 7.35e-06 4.15e-06 9.9e-06 2.05e-06
2 9.75e-06 4.95e-06 8.4e-06 9e-06 1.005e-05 1.395e-05 5.25e-06 5.9e-06 8.45e-06 7.7e-06 6.85e-06 7.8e-06 5.95e-06 7.35e-06 7.45e-06 6.5e-06 5.8e-06 1.035e-05 7e-06 6.05e-06 5.5e-06 1.025e-05 6.45e-06 7e-06 6.15e-06 6.75e-06 6.6e-06 1.28e-05 5.25e-06 8e-06 6.5e-06 5.95e-06 6.9e-06 9.15e-06 7.25e-06 9.95e-06 4.7e-06 4.35e-06 1.035e-05 5.9e-06 9.7e-06 6.6e-06 6.55e-06 8.4e-06 9.55e-06 5.75e-06 6.45e-06 6.65e-06 6.6e-06 9.95e-06 5.9e-06 1.045e-05 1.085e-05 1.005e-05 6.1e-06 6.4e-06 5.9e-06 1.09e-05 6.4e-06 9.85e-06 6.1e-06 8.4e-06 5.45e-06 7.5e-06 9.45e-06 8e-06 7e-06 7.9e-06 6.3e-06 8.35e-06 5.85e-06 6.05e-06 5.7e-06 5.1e-06 6.05e-06 7.35e-06 1.355e-05 5.65e-06 6.05e-06 7.3e-06 9.15e-06 5.2e-06 7e-06 4.35e-06 1.165e-05 6.65e-06 6.2e-06 1.125e-05 7.4e-06 1.055e-05 9.8e-06 1.125e-05 9.55e-06 1.23e-05 7.55e-06 9.65e-06 6.9e-06 1.03e-05 5.25e-06
3 1.105e-05 6.65e-06 9e-06 1.03e-05 9.75e-06 1.365e-05 8.6e-06 8.1e-06 8.1e-06 9.3e-06 5.55e-06 1.215e-05 6.8e-06 1.015e-05 7.55e-06 7.2e-06 7.95e-06 1.175e-05 8e-06 7.95e-06 9.4e-06 1.025e-05 1.12e-05 9.15e-06 5.35e-06 7.25e-06 8.9e-06 1.11e-05 7.75e-06 9.15e-06 7.2e-06 7.85e-06 5.8e-06 1.045e-05 8.5e-06 1.02e-05 7.5e-06 7.4e-06 1.035e-05 9.85e-06 1.13e-05 6.85e-06 6.9e-06 1.125e-05 8.95e-06 5.15e-06 6.8e-06 8.35e-06 8.15e-06 7.2e-06 8.25e-06 1.17e-05 1.21e-05 1.25e-05 6.65e-06 8.95e-06 8.05e-06 1.33e-05 1.05e-05 1.155e-05 8.25e-06 6.15e-06 8.9e-06 9.1e-06 1.105e-05 8.05e-06 8.5e-06 9.85e-06 7.9e-06 6.55e-06 7.9e-06 8.3e-06 8.85e-06 6.15e-06 6.9e-06 8.8e-06 1.39e-05 7.95e-06 7.4e-06 9.05e-06 1.015e-05 8.15e-06 9.45e-06 7.3e-06 1.13e-05 9.45e-06 9.35e-06 1.18e-05 7.15e-06 1.18e-05 1.04e-05 1.23e-05 8.95e-06 1.26e-05 7.95e-06 9e-06 7.3e-06 1.18e-05 6.3e-06
4 1.15e-05 8.7e-06 1.005e-05 9.75e-06 9.5e-06 1.455e-05 9.4e-06 9.7e-06 5.75e-06 9.1e-06 7.7e-06 1.165e-05 8.25e-06 9.05e-06 6.3e-06 8.6e-06 8.65e-06 1.205e-05 7.25e-06 7.6e-06 9.95e-06 1.19e-05 1.085e-05 8.85e-06 8.15e-06 8.55e-06 9.7e-06 1.365e-05 8.6e-06 7.8e-06 8.6e-06 7.5e-06 8.15e-06 6.9e-06 7.7e-06 1.19e-05 9.1e-06 9e-06 1.2e-05 1.065e-05 1.235e-05 7.1e-06 7.85e-06 1.255e-05 1.025e-05 8e-06 8.35e-06 8.35e-06 9.4e-06 1.025e-05 9.05e-06 1.2e-05 1.235e-05 1.26e-05 8e-06 9.5e-06 8.9e-06 1.34e-05 1.11e-05 1.265e-05 9.2e-06 9.85e-06 1.005e-05 8.95e-06 1.21e-05 6.15e-06 7.3e-06 7.75e-06 7.75e-06 9.95e-06 8.2e-06 7.2e-06 1e-05 8.35e-06 8.35e-06 8.65e-06 1.355e-05 9.65e-06 9.35e-06 8.95e-06 6.1e-06 9.5e-06 7.75e-06 8.9e-06 1.015e-05 9.5e-06 8.95e-06 1.11e-05 7.6e-06 1.21e-05 1.175e-05 1.245e-05 1.025e-05 1.09e-05 6.6e-06 1.035e-05 7.65e-06 1.225e-05 8.55e-06
5 1.015e-05 1.505e-05 1.395e-05 1.365e-05 1.455e-05 5.3e-06 1.36e-05 1.335e-05 1.62e-05 1.38e-05 1.52e-05 1.085e-05 1.51e-05 1.48e-05 1.57e-05 1.545e-05 1.56e-05 9.35e-06 1.575e-05 1.555e-05 1.43e-05 8.65e-06 1.315e-05 1.405e-05 1.48e-05 1.55e-05 1.435e-05 7.6e-06 1.545e-05 1.36e-05 1.545e-05 1.545e-05 1.575e-05 1.47e-05 1.585e-05 9.2e-06 1.535e-05 1.53e-05 8.75e-06 1.23e-05 9e-06 1.505e-05 1.525e-05 1.04e-05 1.105e-05 1.43e-05 1.59e-05 1.63e-05 1.395e-05 1.48e-05 1.59e-05 9.05e-06 9.55e-06 8.55e-06 1.54e-05 1.385e-05 1.57e-05 8.7e-06 1.235e-05 9.35e-06 1.43e-05 1.335e-05 1.38e-05 1.345e-05 8.85e-06 1.605e-05 1.565e-05 1.395e-05 1.57e-05 1.39e-05 1.56e-05 1.57e-05 1.375e-05 1.465e-05 1.52e-05 1.67e-05 6.55e-06 1.355e-05 1.35e-05 1.645e-05 1.445e-05 1.365e-05 1.37e-05 1.52e-05 9.4e-06 1.415e-05 1.415e-05 9.5e-06 1.59e-05 9.15e-06 1.03e-05 9.85e-06 1.105e-05 7.05e-06 1.595e-05 1.115e-05 1.56e-05 9.85e-06 1.485e-05
6 8.25e-06 6.6e-06 5.25e-06 8.6e-06 9.4e-06 1.36e-05 6.6e-06 5.65e-06 7.9e-06 8.95e-06 6.65e-06 7.85e-06 7e-06 7.65e-06 7.2e-06 7.35e-06 7.45e-06 1.11e-05 7.9e-06 7.3e-06 6.7e-06 1.035e-05 7.2e-06 6.9e-06 5.9e-06 7.4e-06 6.1e-06 1.31e-05 7.3e-06 8.65e-06 7.35e-06 7.2e-06 6.8e-06 1e-05 8.25e-06 1.005e-05 7.1e-06 7.05e-06 1.045e-05 4.05e-06 1.075e-05 6.85e-06 6.15e-06 7.45e-06 9.6e-06 6.15e-06 7.2e-06 6.75e-06 6.4e-06 9.8e-06 7.75e-06 1.105e-05 1.14e-05 9.15e-06 7.35e-06 5.75e-06 7.25e-06 1.115e-05 5.15e-06 1.1e-05 5.25e-06 9e-06 6.2e-06 8.8e-06 1.05e-05 6.55e-06 7.8e-06 8.45e-06 7.75e-06 7.15e-06 6.45e-06 4.95e-06 6.15e-06 6.45e-06 7.1e-06 7.45e-06 1.325e-05 5.35e-06 4.95e-06 8.4e-06 8.75e-06 5e-06 8.65e-06 6.95e-06 1.07e-05 6.65e-06 5.3e-06 1.145e-05 7.25e-06 1.115e-05 1e-05 1.16e-05 9.6e-06 1.21e-05 7.15e-06 9.7e-06 7.6e-06 1.095e-05 6.65e-06
7 9.6e-06 5.1e-06 5.9e-06 8.1e-06 9.7e-06 1.335e-05 5.65e-06 8.4e-06 8.05e-06 7.9e-06 5.95e-06 8.15e-06 5.8e-06 7.95e-06 7.2e-06 6.2e-06 6.45e-06 1.07e-05 7.35e-06 7.1e-06 6.8e-06 9.45e-06 7.45e-06 6.75e-06 5.3e-06 6.05e-06 6.35e-06 1.285e-05 6.45e-06 8.2e-06 6.2e-06 7e-06 6.55e-06 9.65e-06 7.65e-06 9.5e-06 6.15e-06 6.05e-06 9.55e-06 5e-06 1.02e-05 6.3e-06 5.35e-06 7.95e-06 8.85e-06 4.45e-06 6.9e-06 7.4e-06 6.55e-06 9.65e-06 6.95e-06 1.06e-05 1.105e-05 9.4e-06 6.1e-06 6.55e-06 6.75e-06 1.115e-05 4.85e-06 1.045e-05 6.55e-06 7.95e-06 5.7e-06 7.7e-06 9.95e-06 6.95e-06 7.65e-06 8.6e-06 7.05e-06 8.6e-06 6e-06 6.75e-06 5.65e-06 5.1e-06 5.9e-06 7.65e-06 1.335e-05 4.55e-06 5.3e-06 7.6e-06 8.75e-06 5.75e-06 8.15e-06 5.95e-06 1.1e-05 6.3e-06 6.5e-06 1.12e-05 7.3e-06 1.07e-05 9.55e-06 1.105e-05 8.85e-06 1.18e-05 7.45e-06 8.95e-06 6.55e-06 1.085e-05 5.3e-06
8 1.16e-05 6.9e-06 8.45e-06 8.1e-06 5.75e-06 1.62e-05 7.9e-06 8.05e-06 5.6e-06 8.55e-06 6.05e-06 1.13e-05 6.5e-06 6.95e-06 4.55e-06 6.85e-06 7e-06 1.205e-05 4.45e-06 5.75e-06 8.35e-06 1.18e-05 9.05e-06 6.95e-06 6.5e-06 6.85e-06 7.95e-06 1.355e-05 6.9e-06 7.1e-06 6.85e-06 5.65e-06 6.5e-06 8e-06 5.5e-06 1.175e-05 7.3e-06 7.25e-06 1.19e-05 9.2e-06 1.23e-05 5.2e-06 6.3e-06 1.15e-05 1.015e-05 6.15e-06 6.75e-06 6.7e-06 7.85e-06 8.75e-06 7.35e-06 1.2e-05 1.235e-05 1.27e-05 6.3e-06 7.95e-06 7.15e-06 1.25e-05 9.65e-06 1.255e-05 7.75e-06 8e-06 8.45e-06 8.4e-06 1.205e-05 4.55e-06 5.55e-06 8.15e-06 4.9e-06 8.45e-06 6.7e-06 5.95e-06 8.4e-06 6.55e-06 6.6e-06 7.05e-06 1.52e-05 8e-06 7.7e-06 7.35e-06 7.4e-06 7.9e-06 8.4e-06 7.15e-06 1e-05 7.95e-06 7.65e-06 9.95e-06 4.9e-06 1.21e-05 1.165e-05 1.25e-05 1.015e-05 1.305e-05 4.8e-06 1.025e-05 4.6e-06 1.215e-05 6.75e-06
9 1.045e-05 5e-06 7.7e-06 9.3e-06 9.1e-06 1.38e-05 8.95e-06 7.9e-06 8.55e-06 7.8e-06 7.1e-06 8.85e-06 5.05e-06 8.6e-06 7.25e-06 4.75e-06 4.8e-06 9.3e-06 6.1e-06 6.55e-06 7.5e-06 9.7e-06 9.05e-06 8.95e-06 6.4e-06 5.35e-06 9.3e-06 1.235e-05 4.75e-06 6.05e-06 4.75e-06 6.45e-06 7.45e-06 6.25e-06 5.85e-06 1.015e-05 4.9e-06 5.05e-06 9.8e-06 1.04e-05 9.5e-06 6.7e-06 7.5e-06 1.27e-05 7.9e-06 5.35e-06 7.15e-06 7.25e-06 8e-06 9.25e-06 4.55e-06 9.25e-06 8.95e-06 1.205e-05 6.15e-06 7.7e-06 5.1e-06 1.22e-05 1.105e-05 9.5e-06 9.55e-06 8.1e-06 8.25e-06 4.45e-06 9.25e-06 9.55e-06 6.45e-06 6.25e-06 6.15e-06 1.04e-05 7.2e-06 9.05e-06 8.2e-06 5.05e-06 5.15e-06 7.2e-06 1.18e-05 8e-06 8e-06 4.55e-06 8.95e-06 7.5e-06 6.05e-06 4.95e-06 1.17e-05 8.75e-06 9.7e-06 1.06e-05 7.55e-06 9.35e-06 9.55e-06 9.7e-06 7.9e-06 1.055e-05 7.5e-06 8e-06 6.4e-06 9.95e-06 5.25e-06
