 slim_762360761 slim_762360723 slim_762360758 slim_762360743 slim_762360728 slim_762360721 slim_762360745 slim_762360751 slim_762360766 slim_762360759 slim_762360737 slim_762360738 slim_762360740 slim_762360734 slim_762360763 slim_762360715 slim_762360726 slim_762360730 slim_762360731 slim_762360717 slim_762360722 slim_762360732 slim_762360729 slim_762360741 slim_762360742 slim_762360727 slim_762360733 slim_762360755 slim_762360724 slim_762360719 slim_762360749 slim_762360720 slim_762360752 slim_762360718 slim_762360735 slim_762360747 slim_762360760 slim_762360765 slim_762360753 slim_762360764 slim_762360757 slim_762360739 slim_762360748 slim_762360716 slim_762360762 slim_762360750 slim_762360754 slim_762360756 slim_762360725 slim_762360744 slim_762360736 slim_762360746
0 4.3e-06 3.4e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 3e-06 3e-06 3.25e-06 2.65e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 2.45e-06 2.2e-06 3.75e-06 2.9e-06 2.55e-06 3.3e-06 3.35e-06 2.8e-06 2.7e-06 2.5e-06 3.15e-06 2.6e-06 2.65e-06 3.6e-06 2.9e-06 2.5e-06 3.05e-06 2.4e-06 3.5e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 3.15e-06 2.9e-06 3.05e-06 2.95e-06 2.95e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 2.95e-06 3.1e-06 2.9e-06 2.65e-06 2.8e-06
1 3.4e-06 2.4e-06 1.65e-06 2.25e-06 2.85e-06 2.25e-06 2.2e-06 2.45e-06 1.6e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06 2.4e-06 1.65e-06 2.8e-06 2.9e-06 2.45e-06 1.7e-06 3.35e-06 1.4e-06 1.3e-06 1.9e-06 1.3e-06 2.65e-06 1.3e-06 1.7e-06 1.75e-06 2.8e-06 1.95e-06 2.35e-06 1.55e-06 2.8e-06 1.9e-06 1.75e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 2.1e-06 1.7e-06 1.45e-06 1.55e-06 2.1e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 3e-06 1.7e-06 1.3e-06 1.4e-06
2 2.85e-06 1.65e-06 1.1e-06 1.4e-06 2.2e-06 1.6e-06 1.4e-06 1.8e-06 1.3e-06 1.45e-06 7.5e-07 1.3e-06 1.3e-06 1.4e-06 6.5e-07 2.2e-06 2.15e-06 2.1e-06 7e-07 2.9e-06 1.5e-06 1.6e-06 1.15e-06 7e-07 2.15e-06 1.5e-06 7e-07 7e-07 2.55e-06 1.15e-06 1.4e-06 1.05e-06 2.05e-06 1.5e-06 8e-07 7e-07 8e-07 7e-07 1.45e-06 2.25e-06 1.5e-06 6e-07 1.35e-06 1.4e-06 6.5e-07 1e-06 5.5e-07 1e-06 2.75e-06 8e-07 6.5e-07 6.5e-07
3 2.7e-06 2.25e-06 1.4e-06 2.4e-06 1.2e-06 1.6e-06 1.45e-06 1.6e-06 1.95e-06 2.1e-06 1.4e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 2.75e-06 1.4e-06 2.75e-06 1.45e-06 2.6e-06 2.15e-06 2.2e-06 1.8e-06 1.35e-06 2.7e-06 2.05e-06 1.35e-06 1.4e-06 2.35e-06 1.85e-06 1.45e-06 1.8e-06 2.6e-06 2.25e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 2.05e-06 2.1e-06 2.05e-06 1.45e-06 1.95e-06 2e-06 1.4e-06 1.65e-06 1.35e-06 1.75e-06 2.6e-06 1.55e-06 1.3e-06 1.4e-06
4 2.7e-06 2.85e-06 2.2e-06 1.2e-06 3e-07 1.6e-06 1.5e-06 1.45e-06 2.6e-06 2.7e-06 2.2e-06 2.55e-06 2.6e-06 1.8e-06 2.15e-06 3.45e-06 8.5e-07 3.4e-06 2.25e-06 2.35e-06 2.75e-06 2.8e-06 2.5e-06 2.1e-06 3.35e-06 2.7e-06 2.3e-06 2.35e-06 2.1e-06 2.5e-06 1.55e-06 2.45e-06 3.4e-06 2.8e-06 2.35e-06 2.15e-06 2.4e-06 2.1e-06 2.85e-06 2.1e-06 2.75e-06 2.05e-06 2.65e-06 2.7e-06 2.15e-06 2.4e-06 2.15e-06 2.5e-06 2.65e-06 2.25e-06 2.05e-06 2.1e-06
5 2.6e-06 2.25e-06 1.6e-06 1.6e-06 1.6e-06 2.1e-06 1.45e-06 1.7e-06 2e-06 2.15e-06 1.45e-06 1.9e-06 1.95e-06 1.7e-06 1.55e-06 2.8e-06 1.25e-06 2.7e-06 1.65e-06 2.85e-06 2.2e-06 2.2e-06 1.9e-06 1.4e-06 2.75e-06 2.1e-06 1.55e-06 1.6e-06 2.65e-06 1.95e-06 1.45e-06 1.4e-06 2.8e-06 2.35e-06 1.7e-06 1.5e-06 1.75e-06 1.5e-06 2.25e-06 2e-06 2.1e-06 1.5e-06 2e-06 2e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 2.5e-06 1.65e-06 1.35e-06 1.45e-06
6 2.6e-06 2.2e-06 1.4e-06 1.45e-06 1.5e-06 1.45e-06 2.3e-06 1.75e-06 1.75e-06 1.9e-06 1.35e-06 1.8e-06 1.8e-06 1.5e-06 1.3e-06 2.7e-06 1.2e-06 2.75e-06 1.4e-06 2.75e-06 1.95e-06 2.15e-06 1.75e-06 1.3e-06 2.65e-06 2e-06 1.4e-06 1.45e-06 2.55e-06 1.75e-06 1.25e-06 1.7e-06 2.65e-06 2.2e-06 1.5e-06 1.25e-06 1.45e-06 1.35e-06 2.1e-06 2e-06 2e-06 1.2e-06 1.8e-06 1.95e-06 1.4e-06 1.6e-06 1.35e-06 1.6e-06 2.5e-06 1.45e-06 1.25e-06 1.2e-06
7 3e-06 2.45e-06 1.8e-06 1.6e-06 1.45e-06 1.7e-06 1.75e-06 2.9e-06 2.15e-06 2.3e-06 1.6e-06 2.05e-06 2.1e-06 1.8e-06 1.75e-06 2.95e-06 1.75e-06 2.6e-06 1.85e-06 2.85e-06 2.35e-06 2.4e-06 2.05e-06 1.6e-06 2.95e-06 2.25e-06 1.7e-06 1.75e-06 2.6e-06 2.1e-06 1.75e-06 1.9e-06 3e-06 2.5e-06 1.9e-06 1.7e-06 1.95e-06 1.7e-06 2.4e-06 2.35e-06 2.2e-06 1.7e-06 2.15e-06 2.1e-06 1.75e-06 1.5e-06 1.75e-06 1.6e-06 2.85e-06 1.85e-06 1.55e-06 1.65e-06
8 3e-06 1.6e-06 1.3e-06 1.95e-06 2.6e-06 2e-06 1.75e-06 2.15e-06 2.1e-06 1.3e-06 1.15e-06 1.15e-06 1.15e-06 1.95e-06 1.15e-06 2.35e-06 2.45e-06 2.2e-06 1.3e-06 3.1e-06 1.35e-06 1.55e-06 1.65e-06 1.2e-06 2.4e-06 1.4e-06 1.2e-06 1.25e-06 2.7e-06 1.65e-06 1.75e-06 1.6e-06 2.4e-06 1.75e-06 1.4e-06 1.15e-06 1.35e-06 1.25e-06 1.5e-06 2.05e-06 1.45e-06 1.1e-06 1.15e-06 1.85e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 2.55e-06 1.35e-06 1.15e-06 1.1e-06
9 3.25e-06 1.35e-06 1.45e-06 2.1e-06 2.7e-06 2.15e-06 1.9e-06 2.3e-06 1.3e-06 2.1e-06 1.35e-06 1.3e-06 1.3e-06 2.25e-06 1.35e-06 2.65e-06 2.75e-06 2.3e-06 1.45e-06 3.2e-06 1.1e-06 1.3e-06 1.75e-06 1.2e-06 2.5e-06 1.15e-06 1.55e-06 1.6e-06 2.65e-06 1.75e-06 2.1e-06 1.75e-06 2.65e-06 1.7e-06 1.55e-06 1.15e-06 1.5e-06 1.25e-06 1.4e-06 1.95e-06 1.55e-06 1.1e-06 1.3e-06 1.95e-06 1.4e-06 1.55e-06 1.4e-06 1.7e-06 2.85e-06 1.5e-06 1.15e-06 1.1e-06
