 slim_762205781 slim_762205780 slim_762205766 slim_762205774 slim_762205761 slim_762205758 slim_762205752 slim_762205747 slim_762205773 slim_762205782 slim_762205743 slim_762205772 slim_762205746 slim_762205769 slim_762205765 slim_762205762 slim_762205749 slim_762205764 slim_762205751 slim_762205760 slim_762205790 slim_762205742 slim_762205767 slim_762205786 slim_762205763 slim_762205768 slim_762205777 slim_762205788 slim_762205770 slim_762205750 slim_762205771 slim_762205755 slim_762205775 slim_762205787 slim_762205784 slim_762205779 slim_762205785 slim_762205757 slim_762205745 slim_762205792 slim_762205753 slim_762205791 slim_762205783 slim_762205778 slim_762205789 slim_762205776 slim_762205759 slim_762205754 slim_762205756 slim_762205748 slim_762205744
0 3.6e-06 2.75e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 2.4e-06 1.85e-06 2.2e-06 2.05e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 2.55e-06 1.95e-06 2.65e-06 2.25e-06 2.85e-06 2e-06 2.6e-06 2.25e-06 2.3e-06 2.55e-06 1.8e-06 2.65e-06 2.2e-06 2.5e-06 1.95e-06 2.3e-06 1.9e-06 1.95e-06 2.55e-06 2.5e-06 2.15e-06 2.65e-06 2.95e-06 2.1e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06
1 2.75e-06 3.6e-06 3.1e-06 3e-06 2.5e-06 2.7e-06 2.8e-06 2.3e-06 2.75e-06 2.95e-06 2.6e-06 3.1e-06 2.5e-06 2.7e-06 2.05e-06 2.45e-06 2.3e-06 2.35e-06 2.7e-06 2.65e-06 3.3e-06 2.4e-06 2.55e-06 2.65e-06 2.85e-06 2.5e-06 2.3e-06 3.5e-06 2.85e-06 2.25e-06 2.35e-06 2.15e-06 2.7e-06 2.25e-06 2.3e-06 2.65e-06 2.65e-06 2.4e-06 3.65e-06 2.65e-06 2.7e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 2.75e-06 2.8e-06 3.15e-06 3.3e-06 2.85e-06 3.45e-06
2 2.35e-06 3.1e-06 2.2e-06 1.7e-06 2.35e-06 2.8e-06 2.45e-06 2.7e-06 2.55e-06 1.5e-06 2e-06 1.8e-06 2.35e-06 2.05e-06 2.3e-06 2.85e-06 2e-06 2.2e-06 2.3e-06 1.35e-06 1.85e-06 1.65e-06 2.5e-06 2.45e-06 2.45e-06 2.15e-06 3.2e-06 2.35e-06 2.15e-06 1.95e-06 2.2e-06 2.95e-06 2.2e-06 2.15e-06 3.05e-06 2.6e-06 2e-06 3.05e-06 2.15e-06 2.75e-06 2.3e-06 2.5e-06 2.7e-06 2.15e-06 2.5e-06 2.05e-06 1.6e-06 1.35e-06 2.35e-06 1.65e-06 1.6e-06
3 2.2e-06 3e-06 1.7e-06 2.7e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 1.8e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 2.3e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 1.75e-06 2.25e-06 1.8e-06 2.45e-06 2.45e-06 1.95e-06 2.25e-06 2.65e-06 2.35e-06 2.15e-06 2.2e-06 2.1e-06 2.7e-06 2e-06 2e-06 2.8e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 2.65e-06 1.8e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 1.95e-06 1.8e-06 1.9e-06 2e-06 1.85e-06
4 2.05e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 1.55e-06 2e-06 1.35e-06 1.7e-06 2.1e-06 1.45e-06 2.3e-06 1.45e-06 1.85e-06 2.15e-06 1.3e-06 2e-06 1.55e-06 2.5e-06 1.6e-06 2.45e-06 1.75e-06 2.05e-06 1.55e-06 1.7e-06 1.7e-06 1.15e-06 3.1e-06 1.85e-06 2e-06 1.55e-06 1.85e-06 1.95e-06 1.5e-06 2.05e-06 2.1e-06 1.3e-06 2.25e-06 2.9e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 2.15e-06 2.45e-06 1.3e-06 1.25e-06 2.25e-06 2.6e-06 1.35e-06 2.8e-06
5 2.2e-06 2.7e-06 2.8e-06 2.1e-06 1.55e-06 2.1e-06 2.15e-06 1.4e-06 1.7e-06 2.7e-06 1.85e-06 2.65e-06 1.8e-06 2.05e-06 2.45e-06 1.35e-06 2.65e-06 1.85e-06 2.6e-06 2.35e-06 3e-06 2.15e-06 2.4e-06 2e-06 1.45e-06 2.2e-06 1.05e-06 3.25e-06 2.25e-06 2.6e-06 1.85e-06 1.95e-06 2.1e-06 1.7e-06 2.1e-06 2.35e-06 1.85e-06 1.85e-06 3.35e-06 1.95e-06 1.5e-06 1.5e-06 1.75e-06 2.25e-06 2.55e-06 2e-06 2.15e-06 2.8e-06 2.25e-06 2.2e-06 3e-06
6 2.4e-06 2.8e-06 2.45e-06 2.25e-06 2e-06 2.15e-06 2e-06 1.65e-06 2.1e-06 2.1e-06 1.5e-06 2.1e-06 1.75e-06 1.45e-06 1.75e-06 2.2e-06 2.15e-06 1e-06 2.3e-06 2.1e-06 2.55e-06 1.7e-06 2.5e-06 1.85e-06 2.05e-06 1.95e-06 2.3e-06 2.15e-06 1.45e-06 2.1e-06 1e-06 2e-06 2.5e-06 1.05e-06 2.2e-06 1.7e-06 1.9e-06 2.7e-06 2.65e-06 2.2e-06 1.5e-06 2.1e-06 2.15e-06 2.6e-06 3e-06 2.15e-06 1.8e-06 2.35e-06 2.45e-06 1.85e-06 2.5e-06
7 1.85e-06 2.3e-06 2.7e-06 2.35e-06 1.35e-06 1.4e-06 1.65e-06 1.7e-06 1.7e-06 2.35e-06 1.6e-06 2.65e-06 1.35e-06 1.65e-06 1.75e-06 1.05e-06 2.3e-06 9.5e-07 2.5e-06 2.2e-06 2.9e-06 1.65e-06 2.25e-06 1.55e-06 1.6e-06 1.9e-06 8.5e-07 3e-06 1.6e-06 2.25e-06 9.5e-07 1.35e-06 1.9e-06 9e-07 1.6e-06 1.65e-06 1.55e-06 2.1e-06 3.15e-06 1.55e-06 1.4e-06 1.65e-06 1.9e-06 2.1e-06 2.4e-06 1.9e-06 1.95e-06 2.65e-06 2.75e-06 2e-06 3.05e-06
8 2.2e-06 2.75e-06 2.55e-06 2.25e-06 1.7e-06 1.7e-06 2.1e-06 1.7e-06 2.9e-06 2.45e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 2.5e-06 1.65e-06 2.55e-06 2e-06 2.45e-06 2.25e-06 2.7e-06 2.2e-06 2.45e-06 2e-06 1.9e-06 2.25e-06 1.45e-06 2.75e-06 2.15e-06 2.5e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 2.25e-06 2.5e-06 1.9e-06 2.35e-06 2.9e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 2.55e-06 1.85e-06 2.05e-06 2.55e-06 2.4e-06 2.05e-06 2.35e-06
9 2.05e-06 2.95e-06 1.5e-06 1.8e-06 2.1e-06 2.7e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 1.8e-06 1.7e-06 2.05e-06 1.8e-06 2e-06 2.55e-06 1.8e-06 1.7e-06 2.25e-06 1.25e-06 1.95e-06 1.45e-06 2.35e-06 2.1e-06 2.3e-06 1.95e-06 2.95e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 2.65e-06 2.15e-06 1.8e-06 2.85e-06 2.25e-06 1.7e-06 3e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 1.85e-06 1.35e-06 1.45e-06 2.4e-06 1.35e-06 1.9e-06
