 slim_762184962 slim_762184952 slim_762184970 slim_762184986 slim_762185001 slim_762184989 slim_762184992 slim_762184955 slim_762184964 slim_762184988 slim_762184961 slim_762184969 slim_762184953 slim_762184994 slim_762184967 slim_762184981 slim_762184987 slim_762184982 slim_762184996 slim_762184990 slim_762184978 slim_762184997 slim_762184956 slim_762184957 slim_762184954 slim_762184977 slim_762184971 slim_762185000 slim_762184983 slim_762184975 slim_762184985 slim_762184995 slim_762184979 slim_762184963 slim_762184972 slim_762184999 slim_762184960 slim_762184974 slim_762184984 slim_762184958 slim_762184973 slim_762184980 slim_762184966 slim_762184998 slim_762184993 slim_762184968 slim_762184976 slim_762184965 slim_762184991 slim_762184959
0 3.3e-06 2.25e-06 2.75e-06 2.95e-06 2.65e-06 3.65e-06 3.85e-06 2.95e-06 3.25e-06 3.3e-06 2.75e-06 2.9e-06 2.2e-06 2.85e-06 3.4e-06 2.3e-06 4.05e-06 3.25e-06 2.25e-06 3e-06 3.9e-06 2.6e-06 2.75e-06 3.7e-06 2.4e-06 2.85e-06 4.55e-06 2.75e-06 3.2e-06 2.55e-06 3.75e-06 2.8e-06 2.15e-06 2.6e-06 3.35e-06 2.65e-06 2.65e-06 2.35e-06 1.9e-06 3.55e-06 2.85e-06 2.35e-06 2.75e-06 2.65e-06 3.3e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.4e-06
1 2.25e-06 1.5e-06 1.45e-06 2e-06 1.65e-06 2.95e-06 3.6e-06 1.65e-06 4.2e-06 1.6e-06 1.85e-06 2.4e-06 7.5e-07 1.3e-06 2.7e-06 2.25e-06 3.5e-06 2.65e-06 1.65e-06 2.65e-06 3.65e-06 1.65e-06 9.5e-07 2.7e-06 3.1e-06 1.8e-06 4.65e-06 2.3e-06 2.6e-06 1.25e-06 3.65e-06 7.5e-07 2.9e-06 2.2e-06 3.25e-06 2.15e-06 1.65e-06 2.6e-06 3.65e-06 2.85e-06 9.5e-07 2.3e-06 1.65e-06 1.5e-06 2.7e-06 1.8e-06 1.1e-06 9e-07 1.75e-06 1.65e-06
2 2.75e-06 1.45e-06 2.3e-06 1.85e-06 1.4e-06 2.85e-06 2.9e-06 1.55e-06 3.8e-06 2e-06 1.75e-06 1.7e-06 1.45e-06 1.65e-06 2.6e-06 2.45e-06 3.35e-06 2.75e-06 1.8e-06 2.8e-06 3.05e-06 1.45e-06 1.3e-06 2.65e-06 2.65e-06 1.65e-06 4.15e-06 1.45e-06 2.7e-06 1.8e-06 3.05e-06 1.15e-06 2.55e-06 1.5e-06 2.6e-06 1.15e-06 1.6e-06 2.8e-06 3.45e-06 2.75e-06 1.35e-06 2.5e-06 1.55e-06 1.15e-06 2.45e-06 1.75e-06 1.6e-06 1.25e-06 1.6e-06 1.45e-06
3 2.95e-06 2e-06 1.85e-06 3.3e-06 1.75e-06 3.15e-06 3.1e-06 2.15e-06 4e-06 2.65e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 2.9e-06 3e-06 3.65e-06 2.95e-06 1.9e-06 3.05e-06 3.2e-06 1.8e-06 2e-06 3.15e-06 2.9e-06 2e-06 4.25e-06 1.8e-06 2.9e-06 2.1e-06 2.95e-06 2.05e-06 2.75e-06 1.7e-06 2.9e-06 1.65e-06 1.85e-06 2.95e-06 3.65e-06 3.05e-06 2.05e-06 3.05e-06 2.1e-06 1.75e-06 2.65e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 1.8e-06
4 2.65e-06 1.65e-06 1.4e-06 1.75e-06 2.2e-06 2.9e-06 3.05e-06 1.95e-06 3.75e-06 2.35e-06 1.55e-06 1.9e-06 1.65e-06 1.65e-06 2.45e-06 2.7e-06 3.5e-06 2.9e-06 1.8e-06 2.75e-06 3.25e-06 1.5e-06 1.55e-06 3e-06 2.7e-06 1.8e-06 4.3e-06 1.5e-06 2.85e-06 1.8e-06 3.2e-06 1.7e-06 2.6e-06 1.65e-06 2.65e-06 1.1e-06 1.55e-06 2.8e-06 3.4e-06 2.8e-06 1.7e-06 2.75e-06 1.75e-06 1.2e-06 2.35e-06 1.9e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06
5 3.65e-06 2.95e-06 2.85e-06 3.15e-06 2.9e-06 5e-06 2.7e-06 3.15e-06 3.3e-06 2.9e-06 3.05e-06 3.05e-06 2.9e-06 3.05e-06 2.9e-06 3.7e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 2.85e-06 2.75e-06 3.7e-06 2.95e-06 2.5e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 3.5e-06 2.75e-06 2.7e-06 2.7e-06 3e-06 3.45e-06 4.05e-06 2.5e-06 2.95e-06 3.75e-06 2.85e-06 2.75e-06 2.8e-06 2.85e-06 3.05e-06 2.75e-06 2.95e-06 2.7e-06
6 3.85e-06 3.6e-06 2.9e-06 3.1e-06 3.05e-06 2.7e-06 3.5e-06 3.05e-06 2.75e-06 3.7e-06 3e-06 2.05e-06 3.55e-06 3.7e-06 3.05e-06 4e-06 2.7e-06 2.7e-06 2.7e-06 3.1e-06 2.05e-06 2.75e-06 3.75e-06 2.75e-06 3.05e-06 2.9e-06 1.75e-06 2.05e-06 2.65e-06 3.5e-06 1.9e-06 3.7e-06 2.95e-06 1.8e-06 1.95e-06 2.05e-06 2.95e-06 3.35e-06 3.7e-06 2.7e-06 3.75e-06 4.05e-06 2.9e-06 2.9e-06 2.7e-06 2.55e-06 3.9e-06 3.7e-06 2.95e-06 2.55e-06
7 2.95e-06 1.65e-06 1.55e-06 2.15e-06 1.95e-06 3.15e-06 3.05e-06 2.8e-06 4.05e-06 2.3e-06 2.05e-06 1.7e-06 1.65e-06 1.95e-06 2.85e-06 2.7e-06 3.5e-06 2.65e-06 1.9e-06 3.05e-06 3.05e-06 1.75e-06 1.7e-06 2.8e-06 2.9e-06 1.85e-06 4.2e-06 1.75e-06 2.6e-06 2.1e-06 3.1e-06 1.4e-06 2.7e-06 1.55e-06 2.85e-06 1.7e-06 1.85e-06 2.95e-06 3.7e-06 3.05e-06 1.65e-06 2.75e-06 1.8e-06 1.7e-06 2.75e-06 1.8e-06 2e-06 1.65e-06 1.9e-06 1.75e-06
8 3.25e-06 4.2e-06 3.8e-06 4e-06 3.75e-06 3.3e-06 2.75e-06 4.05e-06 3.5e-06 4.45e-06 3.8e-06 3.2e-06 4.15e-06 4.6e-06 3.5e-06 3.7e-06 3e-06 3.4e-06 3.4e-06 2.95e-06 2.85e-06 3.65e-06 4.55e-06 3.35e-06 3.05e-06 3.9e-06 2.05e-06 3.05e-06 3.35e-06 4.25e-06 2.65e-06 4.6e-06 2.8e-06 2.9e-06 2.4e-06 2.95e-06 3.75e-06 2.9e-06 2.2e-06 3.2e-06 4.65e-06 3.75e-06 3.6e-06 3.7e-06 3.3e-06 3.5e-06 4.6e-06 4.5e-06 3.85e-06 3.4e-06
9 3.3e-06 1.6e-06 2e-06 2.65e-06 2.35e-06 2.9e-06 3.7e-06 2.3e-06 4.45e-06 2.2e-06 2.55e-06 3.25e-06 1.6e-06 1.75e-06 3.35e-06 2.8e-06 2.9e-06 3.35e-06 2.7e-06 2.95e-06 3.85e-06 2.25e-06 1.3e-06 2.65e-06 3.8e-06 2.2e-06 4.2e-06 3.1e-06 3.3e-06 1.95e-06 3.8e-06 1.1e-06 3.7e-06 3.05e-06 3.55e-06 2.9e-06 2.4e-06 3.5e-06 4.4e-06 2.8e-06 1.1e-06 2.85e-06 2.35e-06 2.1e-06 2.75e-06 2.65e-06 1.4e-06 1.25e-06 2.45e-06 2.45e-06
10 2.75e-06 1.85e-06 1.75e-06 1.85e-06 1.55e-06 3.05e-06 3e-06 2.05e-06 3.8e-06 2.55e-06 3.1e-06 1.75e-06 1.85e-06 1.9e-06 2.75e-06 2.85e-06 3.55e-06 2.85e-06 1.65e-06 2.85e-06 3.05e-06 1.7e-06 1.9e-06 3.05e-06 2.75e-06 1.9e-06 4.15e-06 1.7e-06 2.8e-06 2e-06 3e-06 1.95e-06 2.6e-06 1.6e-06 2.75e-06 1.55e-06 1.7e-06 2.8e-06 3.45e-06 2.95e-06 1.95e-06 2.9e-06 1.95e-06 1.65e-06 2.5e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06
11 2.9e-06 2.4e-06 1.7e-06 1.9e-06 1.9e-06 3.05e-06 2.05e-06 1.7e-06 3.2e-06 3.25e-06 1.75e-06 7e-07 2.4e-06 2.6e-06 2.8e-06 3.05e-06 3.45e-06 2.4e-06 1.4e-06 2.9e-06 1.85e-06 1.5e-06 2.65e-06 2.9e-06 2.15e-06 1.6e-06 3.25e-06 7e-07 2.35e-06 2.55e-06 2e-06 2.55e-06 1.85e-06 3.5e-07 1.95e-06 8.5e-07 1.65e-06 2.6e-06 3.05e-06 2.95e-06 2.6e-06 3.1e-06 1.85e-06 1.75e-06 2.4e-06 1.25e-06 2.8e-06 2.6e-06 1.7e-06 1.4e-06
12 2.2e-06 7.5e-07 1.45e-06 2e-06 1.65e-06 2.9e-06 3.55e-06 1.65e-06 4.15e-06 1.6e-06 1.85e-06 2.4e-06 1.4e-06 1.3e-06 2.7e-06 2.25e-06 3.45e-06 2.6e-06 1.6e-06 2.65e-06 3.65e-06 1.6e-06 9.5e-07 2.7e-06 3.05e-06 1.8e-06 4.6e-06 2.25e-06 2.55e-06 1.25e-06 3.6e-06 7.5e-07 2.85e-06 2.15e-06 3.2e-06 2.1e-06 1.65e-06 2.6e-06 3.6e-06 2.8e-06 1e-06 2.3e-06 1.65e-06 1.5e-06 2.65e-06 1.75e-06 1.15e-06 9e-07 1.75e-06 1.6e-06
13 2.85e-06 1.3e-06 1.65e-06 1.8e-06 1.65e-06 3.05e-06 3.7e-06 1.95e-06 4.6e-06 1.75e-06 1.9e-06 2.6e-06 1.3e-06 1.1e-06 2.8e-06 2.6e-06 3.45e-06 3e-06 2.15e-06 3e-06 3.85e-06 1.75e-06 1.1e-06 2.95e-06 3.3e-06 1.9e-06 4.85e-06 2.45e-06 2.95e-06 1.5e-06 3.85e-06 1.05e-06 3.2e-06 2.4e-06 3.45e-06 2.25e-06 1.75e-06 3.05e-06 4.05e-06 2.95e-06 1.1e-06 2.65e-06 1.95e-06 1.65e-06 2.65e-06 2.1e-06 1.1e-06 1.05e-06 1.55e-06 1.9e-06
14 3.4e-06 2.7e-06 2.6e-06 2.9e-06 2.45e-06 2.9e-06 3.05e-06 2.85e-06 3.5e-06 3.35e-06 2.75e-06 2.8e-06 2.7e-06 2.8e-06 4e-06 3.6e-06 3.3e-06 2.55e-06 2.7e-06 2.95e-06 3.15e-06 2.5e-06 2.75e-06 3.05e-06 3.55e-06 2.85e-06 3.2e-06 2.55e-06 2.5e-06 2.6e-06 3.1e-06 2.9e-06 3.35e-06 2.55e-06 2.75e-06 2.3e-06 2.7e-06 3.3e-06 3.95e-06 2.8e-06 2.9e-06 3.65e-06 2.55e-06 2.4e-06 2.85e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06 2.5e-06
15 2.3e-06 2.25e-06 2.45e-06 3e-06 2.7e-06 3.7e-06 4e-06 2.7e-06 3.7e-06 2.8e-06 2.85e-06 3.05e-06 2.25e-06 2.6e-06 3.6e-06 4.2e-06 3.95e-06 3.55e-06 2.75e-06 3.25e-06 4.05e-06 2.65e-06 2.3e-06 3.45e-06 2.65e-06 2.8e-06 4.8e-06 2.95e-06 3.5e-06 2.65e-06 4e-06 2.1e-06 2.5e-06 2.85e-06 3.6e-06 2.8e-06 2.7e-06 2.75e-06 2.35e-06 3.6e-06 2.3e-06 2.2e-06 2.6e-06 2.5e-06 3.4e-06 2.75e-06 2.5e-06 2.25e-06 2.8e-06 2.6e-06
16 4.05e-06 3.5e-06 3.35e-06 3.65e-06 3.5e-06 2.75e-06 2.7e-06 3.5e-06 3e-06 2.9e-06 3.55e-06 3.45e-06 3.45e-06 3.45e-06 3.3e-06 3.95e-06 2.2e-06 3.3e-06 3.5e-06 2.7e-06 2.75e-06 3.4e-06 3.5e-06 2.6e-06 4e-06 3.55e-06 1.8e-06 3.4e-06 3.25e-06 3.8e-06 2.65e-06 3.35e-06 3.8e-06 3.25e-06 2.5e-06 3.3e-06 3.5e-06 4.05e-06 4.15e-06 2.65e-06 3.5e-06 4e-06 3.6e-06 3.45e-06 2.4e-06 3.5e-06 3.65e-06 3.45e-06 3.5e-06 3.4e-06
17 3.25e-06 2.65e-06 2.75e-06 2.95e-06 2.9e-06 2.9e-06 2.7e-06 2.65e-06 3.4e-06 3.35e-06 2.85e-06 2.4e-06 2.6e-06 3e-06 2.55e-06 3.55e-06 3.3e-06 3.5e-06 2.4e-06 3e-06 2.75e-06 2.5e-06 2.95e-06 2.85e-06 3.35e-06 2.65e-06 2.75e-06 2.45e-06 1.8e-06 2.55e-06 2.65e-06 2.9e-06 3.05e-06 2.1e-06 2.6e-06 2.55e-06 2.7e-06 2.95e-06 3.8e-06 2.8e-06 2.95e-06 3.6e-06 2.55e-06 2.75e-06 3e-06 2.05e-06 3.1e-06 2.9e-06 2.7e-06 2.2e-06
18 2.25e-06 1.65e-06 1.8e-06 1.9e-06 1.8e-06 2.95e-06 2.7e-06 1.9e-06 3.4e-06 2.7e-06 1.65e-06 1.4e-06 1.6e-06 2.15e-06 2.7e-06 2.75e-06 3.5e-06 2.4e-06 2.3e-06 2.65e-06 2.7e-06 1.6e-06 2.1e-06 2.95e-06 2.45e-06 1.8e-06 3.75e-06 1.45e-06 2.35e-06 1.9e-06 2.6e-06 2.1e-06 2.2e-06 1.2e-06 2.45e-06 1.45e-06 1.7e-06 2.4e-06 3.05e-06 2.85e-06 2.15e-06 2.8e-06 1.9e-06 1.75e-06 2.5e-06 1.45e-06 2.15e-06 2.05e-06 1.75e-06 1.45e-06
19 3e-06 2.65e-06 2.8e-06 3.05e-06 2.75e-06 2.9e-06 3.1e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 2.65e-06 3e-06 2.95e-06 3.25e-06 2.7e-06 3e-06 2.65e-06 4.2e-06 3.1e-06 2.65e-06 2.8e-06 2.95e-06 3.3e-06 2.85e-06 3e-06 2.8e-06 2.95e-06 2.85e-06 3e-06 2.9e-06 3.1e-06 2.65e-06 2.6e-06 2.7e-06 2.75e-06 3.1e-06 3.3e-06 2.8e-06 2.85e-06 3.25e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 2.65e-06
20 3.9e-06 3.65e-06 3.05e-06 3.2e-06 3.25e-06 2.95e-06 2.05e-06 3.05e-06 2.85e-06 3.85e-06 3.05e-06 1.85e-06 3.65e-06 3.85e-06 3.15e-06 4.05e-06 2.75e-06 2.75e-06 2.7e-06 3.1e-06 3.6e-06 2.9e-06 3.9e-06 2.85e-06 3.25e-06 3e-06 1.9e-06 2.2e-06 2.7e-06 3.6e-06 1.95e-06 3.8e-06 3e-06 1.85e-06 2.1e-06 2.3e-06 3.05e-06 3.35e-06 3.75e-06 2.9e-06 3.85e-06 4.1e-06 2.95e-06 3.1e-06 2.85e-06 2.6e-06 4.05e-06 3.85e-06 3.05e-06 2.7e-06
21 2.6e-06 1.65e-06 1.45e-06 1.8e-06 1.5e-06 2.65e-06 2.75e-06 1.75e-06 3.65e-06 2.25e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 2.5e-06 2.65e-06 3.4e-06 2.5e-06 1.6e-06 2.65e-06 2.9e-06 2.4e-06 1.55e-06 2.8e-06 2.55e-06 1.5e-06 3.9e-06 1.3e-06 2.45e-06 1.65e-06 2.8e-06 1.65e-06 2.3e-06 1.2e-06 2.5e-06 1.2e-06 1.55e-06 2.65e-06 3.3e-06 2.55e-06 1.65e-06 2.7e-06 1.7e-06 1.35e-06 2.3e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06
22 2.75e-06 9.5e-07 1.3e-06 2e-06 1.55e-06 2.85e-06 3.75e-06 1.7e-06 4.55e-06 1.3e-06 1.9e-06 2.65e-06 9.5e-07 1.1e-06 2.75e-06 2.3e-06 3.5e-06 2.95e-06 2.1e-06 2.8e-06 3.9e-06 1.55e-06 1e-06 2.7e-06 3.3e-06 1.75e-06 4.9e-06 2.4e-06 2.9e-06 1.25e-06 3.9e-06 5e-07 3.2e-06 2.45e-06 3.45e-06 2.1e-06 1.75e-06 3e-06 4e-06 2.75e-06 6.5e-07 2.35e-06 1.65e-06 1.3e-06 2.7e-06 2.05e-06 9e-07 5.5e-07 1.75e-06 1.75e-06
23 3.7e-06 2.7e-06 2.65e-06 3.15e-06 3e-06 2.75e-06 2.75e-06 2.8e-06 3.35e-06 2.65e-06 3.05e-06 2.9e-06 2.7e-06 2.95e-06 3.05e-06 3.45e-06 2.6e-06 2.85e-06 2.95e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06 4.9e-06 3.7e-06 2.9e-06 2.45e-06 2.9e-06 2.8e-06 2.85e-06 2.8e-06 2.45e-06 3.5e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 3.4e-06 4.1e-06 2.65e-06 2.65e-06 3.5e-06 2.65e-06 2.75e-06 2.85e-06 2.8e-06 2.95e-06 2.65e-06 2.95e-06 2.75e-06
24 2.4e-06 3.1e-06 2.65e-06 2.9e-06 2.7e-06 3.7e-06 3.05e-06 2.9e-06 3.05e-06 3.8e-06 2.75e-06 2.15e-06 3.05e-06 3.3e-06 3.55e-06 2.65e-06 4e-06 3.35e-06 2.45e-06 3.3e-06 3.25e-06 2.55e-06 3.3e-06 3.7e-06 3.7e-06 2.75e-06 4.05e-06 2.05e-06 3.3e-06 3.25e-06 3.1e-06 3.3e-06 1.9e-06 1.9e-06 2.8e-06 1.95e-06 2.7e-06 2.65e-06 1.9e-06 3.6e-06 3.35e-06 2.6e-06 2.8e-06 2.6e-06 3.2e-06 2.45e-06 3.4e-06 3.25e-06 2.75e-06 2.35e-06
25 2.85e-06 1.8e-06 1.65e-06 2e-06 1.8e-06 2.95e-06 2.9e-06 1.85e-06 3.9e-06 2.2e-06 1.9e-06 1.6e-06 1.8e-06 1.9e-06 2.85e-06 2.8e-06 3.55e-06 2.65e-06 1.8e-06 2.85e-06 3e-06 1.5e-06 1.75e-06 2.9e-06 2.75e-06 2.7e-06 4.05e-06 1.55e-06 2.6e-06 1.9e-06 2.95e-06 1.75e-06 2.5e-06 1.35e-06 2.7e-06 1.55e-06 1.7e-06 2.8e-06 3.55e-06 2.85e-06 1.55e-06 2.85e-06 1.9e-06 1.65e-06 2.55e-06 1.6e-06 1.7e-06 1.7e-06 1.75e-06 1.6e-06
26 4.55e-06 4.65e-06 4.15e-06 4.25e-06 4.3e-06 2.5e-06 1.75e-06 4.2e-06 2.05e-06 4.2e-06 4.15e-06 3.25e-06 4.6e-06 4.85e-06 3.2e-06 4.8e-06 1.8e-06 2.75e-06 3.75e-06 3e-06 1.9e-06 3.9e-06 4.9e-06 2.45e-06 4.05e-06 4.05e-06 0.0 3.3e-06 2.7e-06 4.35e-06 1.7e-06 4.85e-06 3.75e-06 2.95e-06 1.9e-06 3.4e-06 4.1e-06 3.8e-06 4.1e-06 2.4e-06 4.9e-06 4.85e-06 3.8e-06 4.15e-06 2.9e-06 3.55e-06 5.05e-06 4.85e-06 4.1e-06 3.65e-06
27 2.75e-06 2.3e-06 1.45e-06 1.8e-06 1.5e-06 2.85e-06 2.05e-06 1.75e-06 3.05e-06 3.1e-06 1.7e-06 7e-07 2.25e-06 2.45e-06 2.55e-06 2.95e-06 3.4e-06 2.45e-06 1.45e-06 2.8e-06 2.2e-06 1.3e-06 2.4e-06 2.9e-06 2.05e-06 1.55e-06 3.3e-06 8e-07 2.4e-06 2.4e-06 2.1e-06 2.45e-06 1.8e-06 4e-07 1.8e-06 4e-07 1.55e-06 2.6e-06 2.9e-06 2.75e-06 2.5e-06 3e-06 1.75e-06 1.35e-06 2.2e-06 1.2e-06 2.6e-06 2.35e-06 1.55e-06 1.2e-06
28 3.2e-06 2.6e-06 2.7e-06 2.9e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 3.35e-06 3.3e-06 2.8e-06 2.35e-06 2.55e-06 2.95e-06 2.5e-06 3.5e-06 3.25e-06 1.8e-06 2.35e-06 2.95e-06 2.7e-06 2.45e-06 2.9e-06 2.8e-06 3.3e-06 2.6e-06 2.7e-06 2.4e-06 3.4e-06 2.5e-06 2.6e-06 2.85e-06 3e-06 2.05e-06 2.55e-06 2.5e-06 2.65e-06 2.9e-06 3.75e-06 2.75e-06 2.9e-06 3.55e-06 2.5e-06 2.7e-06 2.95e-06 2.05e-06 3.05e-06 2.85e-06 2.65e-06 2.15e-06
29 2.55e-06 1.25e-06 1.8e-06 2.1e-06 1.8e-06 2.75e-06 3.5e-06 2.1e-06 4.25e-06 1.95e-06 2e-06 2.55e-06 1.25e-06 1.5e-06 2.6e-06 2.65e-06 3.8e-06 2.55e-06 1.9e-06 2.85e-06 3.6e-06 1.65e-06 1.25e-06 2.85e-06 3.25e-06 1.9e-06 4.35e-06 2.4e-06 2.5e-06 1.9e-06 3.55e-06 1.35e-06 3.05e-06 2.3e-06 3.25e-06 2.25e-06 1.9e-06 2.5e-06 3.85e-06 2.65e-06 1.3e-06 2.7e-06 1.8e-06 1.7e-06 2.85e-06 1.85e-06 1.35e-06 1.15e-06 1.85e-06 1.7e-06
