 slim_337544556 slim_337544438 slim_337544372 slim_337544517 slim_337544525 slim_337544549 slim_337544430 slim_337544481 slim_337544407 slim_337544508 slim_337544382 slim_337544537 slim_337544494 slim_337544466 slim_337544565 slim_337544478 slim_337544527 slim_337544546 slim_337544553 slim_337544344 slim_337544417 slim_337544483 slim_337544523 slim_337544511 slim_337544190 slim_337544472 slim_337544331 slim_337544557 slim_337544447 slim_337544433 slim_337544544 slim_337544560 slim_337544531 slim_337544195 slim_337544513 slim_337544491 slim_337544558 slim_337544499 slim_337544489 slim_337544470 slim_337544519 slim_337544369 slim_337544563 slim_337544509 slim_337544427 slim_337544485 slim_337544510 slim_337544534 slim_337544463 slim_337544435 slim_337544501 slim_337544379 slim_337544484 slim_337544559 slim_337544564 slim_337544221 slim_337544458 slim_337544541 slim_337544514 slim_337544506 slim_337544476 slim_337543992 slim_337544467 slim_337544411 slim_337544492 slim_337544533 slim_337544440 slim_337544437 slim_337544522 slim_337544363 slim_337544474 slim_337544389 slim_337544521 slim_337544384 slim_337544545 slim_337544529 slim_337544561 slim_337544524 slim_337544238 slim_337544562 slim_337544528 slim_337544442 slim_337544543 slim_337544486 slim_337544551 slim_337544355 slim_337544567 slim_337544232 slim_337544535 slim_337544140 slim_337544399 slim_337544305 slim_337544568 slim_337544512 slim_337544547 slim_337544488 slim_337544284 slim_337544186
0 1.22e-05 9.85e-06 9e-06 7.05e-06 1.125e-05 8.85e-06 1.04e-05 8.8e-06 8.3e-06 1.125e-05 1.035e-05 8.7e-06 7.4e-06 8.45e-06 8.6e-06 8.8e-06 8.7e-06 9.9e-06 1e-05 1.1e-05 8.85e-06 1.135e-05 8.55e-06 8.9e-06 1.055e-05 8.55e-06 1.02e-05 6.5e-06 9.05e-06 9.05e-06 9e-06 8.55e-06 8.55e-06 8.6e-06 9.1e-06 1.115e-05 1.005e-05 1.01e-05 1.09e-05 8.65e-06 1.13e-05 6.5e-06 9.8e-06 1.125e-05 7.4e-06 8.65e-06 7.05e-06 9.05e-06 8.65e-06 1.1e-05 7.55e-06 1.02e-05 9.4e-06 1.155e-05 9e-06 1.07e-05 9.75e-06 1.025e-05 1.015e-05 1.025e-05 8.85e-06 6.6e-06 1.1e-05 1.06e-05 7.9e-06 8.65e-06 7.05e-06 1.1e-05 1.16e-05 8.65e-06 1.11e-05 8.7e-06 1.12e-05 1.035e-05 8.2e-06 1.105e-05 8.15e-06 8.45e-06 1.075e-05 1.12e-05 8.85e-06 1.09e-05 1.045e-05 9.65e-06 8.5e-06 9.95e-06 1.04e-05 7.85e-06 1.045e-05 7.85e-06 8.6e-06 8.8e-06 9.5e-06 9.5e-06 1.1e-05 1.04e-05 9.1e-06 7.65e-06
1 9.85e-06 1.1e-06 9.85e-06 1.195e-05 1.185e-05 6.55e-06 1.14e-05 9.5e-06 8.7e-06 1.16e-05 6.4e-06 9.55e-06 9.9e-06 9.5e-06 6.3e-06 6.55e-06 9.7e-06 1.05e-05 9.75e-06 1.135e-05 1.005e-05 1.15e-05 9.6e-06 1.035e-05 1.13e-05 4.15e-06 1.08e-05 8e-06 9.7e-06 1.045e-05 1.17e-05 1.08e-05 1.125e-05 1.1e-05 1.145e-05 1.145e-05 5.05e-06 6.1e-06 1.205e-05 1.135e-05 1.245e-05 7.7e-06 1.035e-05 1.14e-05 9.4e-06 6.35e-06 8.8e-06 5.6e-06 1e-05 1.19e-05 8.4e-06 1.035e-05 1.06e-05 1.19e-05 1.17e-05 1.16e-05 1.085e-05 6.1e-06 9.95e-06 6.25e-06 1.04e-05 9.3e-06 1.095e-05 6.3e-06 9.2e-06 1.045e-05 8.65e-06 1.175e-05 1.225e-05 6.35e-06 1.145e-05 9.55e-06 1.16e-05 1.155e-05 9.3e-06 1.17e-05 9.7e-06 9.15e-06 1.17e-05 1.16e-05 5.45e-06 1.205e-05 1.14e-05 4.65e-06 1.065e-05 9.65e-06 1.12e-05 8e-06 1.135e-05 9.05e-06 1.13e-05 9.55e-06 1.215e-05 1.06e-05 8e-06 1.13e-05 1.05e-05 8.25e-06
2 9e-06 9.85e-06 1.18e-05 1.155e-05 9e-06 1.07e-05 1.01e-05 6.25e-06 7.25e-06 6.35e-06 1.06e-05 1e-05 8.9e-06 8.75e-06 1.045e-05 1.08e-05 8.85e-06 9.6e-06 9.95e-06 6.1e-06 1.095e-05 8.8e-06 8.85e-06 1.14e-05 8.65e-06 8.5e-06 9.55e-06 6.6e-06 8.7e-06 9.9e-06 1.125e-05 9.7e-06 1.11e-05 8.7e-06 8.5e-06 1.005e-05 9.3e-06 1.05e-05 9.15e-06 1.09e-05 8.4e-06 6.05e-06 8.35e-06 8.7e-06 8.45e-06 1.05e-05 8.95e-06 1.035e-05 7.9e-06 1.025e-05 7.55e-06 8.25e-06 7.1e-06 6.65e-06 1.125e-05 1.005e-05 9.85e-06 9.55e-06 7.35e-06 1.065e-05 1.08e-05 8.35e-06 1.08e-05 8.15e-06 1.005e-05 1.015e-05 9.2e-06 8.8e-06 9.15e-06 1.05e-05 6.2e-06 7.2e-06 8.95e-06 1.045e-05 8.15e-06 8.65e-06 8.8e-06 8.65e-06 1.04e-05 8.95e-06 1.11e-05 9.15e-06 9.05e-06 9.3e-06 1.02e-05 9.65e-06 9.65e-06 7.4e-06 1.075e-05 1.07e-05 1.115e-05 7.2e-06 1.135e-05 8.9e-06 9.05e-06 1.07e-05 1.05e-05 7.5e-06
3 7.05e-06 1.195e-05 1.155e-05 2.8e-06 1.22e-05 6.7e-06 1.19e-05 1.12e-05 1.015e-05 1.045e-05 1.26e-05 7.35e-06 6.5e-06 1.21e-05 6.9e-06 9.05e-06 1.26e-05 1.04e-05 1.2e-05 1.02e-05 8.35e-06 1.155e-05 1.22e-05 8.15e-06 8.95e-06 1.18e-05 1.1e-05 1.255e-05 1.25e-05 6.75e-06 6.75e-06 5.1e-06 6.8e-06 5.05e-06 5.95e-06 1.105e-05 1.04e-05 1.2e-05 1.21e-05 6.7e-06 1.215e-05 1.225e-05 1.06e-05 1.145e-05 1.04e-05 6.6e-06 8.3e-06 9e-06 1.125e-05 1.15e-05 1.14e-05 9.55e-06 1.24e-05 1.075e-05 6.75e-06 1.09e-05 9.75e-06 1.195e-05 1.05e-05 1.215e-05 6.05e-06 6.65e-06 1.22e-05 1.125e-05 8.6e-06 6.3e-06 8.15e-06 1.18e-05 1.24e-05 6.6e-06 1.03e-05 1.09e-05 1.02e-05 1.035e-05 1.23e-05 9.75e-06 1.23e-05 1.185e-05 1.09e-05 1.02e-05 8.2e-06 1.21e-05 1.175e-05 1.145e-05 9.25e-06 1.12e-05 1.09e-05 1.14e-05 1.23e-05 6.05e-06 6.85e-06 1.145e-05 7.95e-06 7.5e-06 1.245e-05 1.225e-05 8.15e-06 1.165e-05
4 1.125e-05 1.185e-05 9e-06 1.22e-05 1.22e-05 1.215e-05 7.45e-06 8.65e-06 8.7e-06 7.35e-06 1.095e-05 1.055e-05 1.075e-05 8.85e-06 1.19e-05 1.13e-05 8.65e-06 7.85e-06 9.45e-06 7.1e-06 1.095e-05 7.05e-06 8.95e-06 9.8e-06 9.4e-06 1.085e-05 7.75e-06 1.055e-05 9.95e-06 1.035e-05 9.9e-06 1.02e-05 9.05e-06 9.7e-06 9.45e-06 8.25e-06 1.055e-05 9.7e-06 6.85e-06 9.55e-06 7.6e-06 1.025e-05 8.95e-06 6.85e-06 9.8e-06 1.195e-05 1.145e-05 1.07e-05 1.04e-05 1.005e-05 9.65e-06 8.65e-06 9.05e-06 7.65e-06 9.9e-06 9.3e-06 9.65e-06 9.7e-06 7.9e-06 9.85e-06 1.145e-05 1.07e-05 6.2e-06 9.65e-06 1.16e-05 1.065e-05 1.13e-05 8.65e-06 7.25e-06 1.195e-05 7.2e-06 9.35e-06 9.75e-06 1.025e-05 9.7e-06 9.35e-06 9.05e-06 9.35e-06 9.85e-06 9.75e-06 1.23e-05 6.9e-06 7.35e-06 1.035e-05 9.3e-06 8.1e-06 9.45e-06 9.35e-06 7.95e-06 1.095e-05 9.1e-06 9.85e-06 9.4e-06 9.85e-06 8.9e-06 7.9e-06 9.85e-06 9.6e-06
5 8.85e-06 6.55e-06 1.07e-05 6.7e-06 1.215e-05 1.22e-05 1.18e-05 1.035e-05 9.4e-06 1.085e-05 9.85e-06 8.85e-06 8e-06 1.11e-05 6.4e-06 8.25e-06 1.145e-05 1.055e-05 1.115e-05 1.06e-05 9.55e-06 1.165e-05 1.12e-05 9.75e-06 9.9e-06 8.15e-06 1.1e-05 1.045e-05 1.14e-05 8.8e-06 9.15e-06 7.55e-06 9.55e-06 7.8e-06 8.5e-06 1.135e-05 7.7e-06 9.4e-06 1.22e-05 9.1e-06 1.215e-05 1.015e-05 1.045e-05 1.155e-05 1.03e-05 6.2e-06 8.95e-06 7.7e-06 1.06e-05 1.18e-05 1.005e-05 9.75e-06 1.15e-05 1.115e-05 9.15e-06 1.135e-05 1.04e-05 9.15e-06 1.02e-05 9.55e-06 8.4e-06 7.95e-06 1.2e-05 8.7e-06 9.3e-06 8.15e-06 8.8e-06 1.19e-05 1.245e-05 6.1e-06 1.07e-05 1.02e-05 1.07e-05 1.105e-05 1.11e-05 1.05e-05 1.13e-05 1.08e-05 1.14e-05 1.07e-05 6.95e-06 1.22e-05 1.145e-05 8.3e-06 1.04e-05 1.065e-05 1.115e-05 9.85e-06 1.21e-05 8.05e-06 9.6e-06 1.05e-05 1.015e-05 9.25e-06 1.025e-05 1.205e-05 9.55e-06 1.01e-05
6 1.04e-05 1.14e-05 1.01e-05 1.19e-05 7.45e-06 1.18e-05 5.9e-06 9.75e-06 8.25e-06 1.09e-05 9.7e-06 1.145e-05 1e-05 5.95e-06 1.155e-05 9.8e-06 8.15e-06 5.8e-06 8.25e-06 1.065e-05 9.7e-06 9e-06 5.95e-06 7.6e-06 1.11e-05 9.9e-06 6e-06 9.2e-06 9.2e-06 1.145e-05 7.55e-06 1.025e-05 9.05e-06 1.08e-05 1.11e-05 9.4e-06 1.075e-05 7.25e-06 5.65e-06 7.2e-06 6.25e-06 8.9e-06 9.35e-06 8.9e-06 7.7e-06 1.16e-05 1.08e-05 9.85e-06 1.07e-05 1e-05 8.85e-06 9.85e-06 9.1e-06 1.12e-05 7.55e-06 9.2e-06 9e-06 7.4e-06 9.55e-06 7.3e-06 1.2e-05 9.9e-06 6.65e-06 1.12e-05 1.11e-05 1.04e-05 1.065e-05 9.4e-06 8.1e-06 1.16e-05 1.075e-05 9.75e-06 1.175e-05 9.75e-06 7.85e-06 1.14e-05 6.15e-06 7.45e-06 9.7e-06 1.175e-05 1.21e-05 5.65e-06 3.1e-06 1e-05 6.4e-06 4.75e-06 9.25e-06 8.55e-06 3.9e-06 1.05e-05 9.1e-06 1.02e-05 8.35e-06 1.165e-05 8.45e-06 3.95e-06 7.8e-06 8.8e-06
7 8.8e-06 9.5e-06 6.25e-06 1.12e-05 8.65e-06 1.035e-05 9.75e-06 1.11e-05 7e-06 6e-06 1.025e-05 9.65e-06 8.65e-06 8.3e-06 1.01e-05 1.045e-05 8.65e-06 9.25e-06 9.6e-06 5.7e-06 1.06e-05 8.45e-06 8.4e-06 1.105e-05 8.3e-06 8.1e-06 9.2e-06 6.3e-06 8.7e-06 9.55e-06 1.09e-05 9.35e-06 1.075e-05 8.35e-06 8.15e-06 9.7e-06 8.95e-06 1.015e-05 8.8e-06 1.055e-05 8.05e-06 5.95e-06 8.05e-06 8.35e-06 8e-06 1.015e-05 9e-06 1e-05 7.7e-06 9.9e-06 7.35e-06 7.9e-06 6.65e-06 6.3e-06 1.09e-05 9.7e-06 9.5e-06 9.2e-06 7e-06 1.03e-05 1.045e-05 7.9e-06 1.045e-05 7.8e-06 9.8e-06 9.8e-06 8.75e-06 8.45e-06 8.8e-06 1.015e-05 5.85e-06 6.75e-06 8.6e-06 1.01e-05 8.05e-06 8.3e-06 8.6e-06 8.25e-06 1.005e-05 8.6e-06 1.075e-05 8.8e-06 8.7e-06 8.95e-06 9.85e-06 9.3e-06 9.3e-06 6.95e-06 1.04e-05 1.035e-05 1.08e-05 7.25e-06 1.1e-05 8.8e-06 8.7e-06 1.035e-05 1.015e-05 7.3e-06
8 8.3e-06 8.7e-06 7.25e-06 1.015e-05 8.7e-06 9.4e-06 8.25e-06 7e-06 8.7e-06 8e-06 9.3e-06 9.8e-06 7.1e-06 7.6e-06 9.15e-06 8.9e-06 8.35e-06 6.7e-06 8.2e-06 7.75e-06 1.01e-05 9.15e-06 7.7e-06 1.025e-05 7.55e-06 7.25e-06 7.05e-06 6.5e-06 8.6e-06 9.45e-06 9.45e-06 7.15e-06 9.95e-06 8.3e-06 8.6e-06 9.15e-06 7.65e-06 8.85e-06 8.25e-06 9.1e-06 8.05e-06 6.2e-06 7.25e-06 9.05e-06 7.05e-06 9.2e-06 9.1e-06 9.45e-06 7.45e-06 9.1e-06 6.25e-06 6.3e-06 7.45e-06 8.3e-06 9.45e-06 8.7e-06 8.25e-06 8.2e-06 7.1e-06 9e-06 9.85e-06 7.55e-06 9.85e-06 8.4e-06 9.4e-06 8.35e-06 9.05e-06 8.9e-06 9.25e-06 9.2e-06 7.85e-06 6.75e-06 8.4e-06 8.85e-06 7.55e-06 7.85e-06 7.7e-06 7.25e-06 9.05e-06 8.4e-06 1.045e-05 8.25e-06 7.5e-06 7.65e-06 7.6e-06 8.2e-06 8.5e-06 6.25e-06 8.6e-06 9.45e-06 1e-05 7.3e-06 9.9e-06 9.9e-06 8.15e-06 8.55e-06 9.65e-06 6.4e-06
9 1.125e-05 1.16e-05 6.35e-06 1.045e-05 7.35e-06 1.085e-05 1.09e-05 6e-06 8e-06 7e-07 1.245e-05 9.05e-06 9.8e-06 1.2e-05 1.06e-05 1.23e-05 1.15e-05 9.5e-06 1.125e-05 6.5e-07 1.175e-05 6.1e-06 1.21e-05 1.205e-05 5.5e-06 1.13e-05 9.4e-06 1.17e-05 1.16e-05 7.95e-06 1.13e-05 8.1e-06 1.075e-05 5.6e-06 5.05e-06 8.55e-06 8.9e-06 1.215e-05 8.25e-06 1.095e-05 6.55e-06 1.14e-05 7.55e-06 6e-06 1.16e-05 1.065e-05 1.17e-05 1.095e-05 9e-06 9.7e-06 1.03e-05 5.95e-06 7.7e-06 1.2e-06 1.13e-05 9.3e-06 9.65e-06 1.045e-05 4.85e-06 1.23e-05 9.5e-06 1.01e-05 1.085e-05 6.3e-06 1.2e-05 9.65e-06 1.155e-05 6.85e-06 6.8e-06 1.065e-05 7.5e-07 7.85e-06 6e-06 1.025e-05 1.19e-05 5.3e-06 1.22e-05 1.155e-05 9.9e-06 6e-06 1.185e-05 8.25e-06 9.1e-06 1.04e-05 1.165e-05 1.005e-05 9.1e-06 1.01e-05 1.225e-05 1.065e-05 1.08e-05 8.65e-06 1.135e-05 6.3e-06 8.3e-06 1.22e-05 1.04e-05 1.035e-05
10 1.035e-05 6.4e-06 1.06e-05 1.26e-05 1.095e-05 9.85e-06 9.7e-06 1.025e-05 9.3e-06 1.245e-05 1.2e-05 1.075e-05 1.06e-05 8.85e-06 9.6e-06 8.3e-06 9.75e-06 9.9e-06 7.35e-06 1.22e-05 1.005e-05 1.165e-05 8.95e-06 1.015e-05 1.22e-05 7.25e-06 1e-05 8.65e-06 8.3e-06 1.165e-05 1.12e-05 1.165e-05 1.115e-05 1.2e-05 1.235e-05 1.16e-05 8.8e-06 7.75e-06 1.045e-05 1.085e-05 1.13e-05 8.35e-06 1.055e-05 1.155e-05 8.3e-06 9.65e-06 9.9e-06 8.5e-06 1.075e-05 9.35e-06 8.9e-06 1.115e-05 1.05e-05 1.275e-05 1.12e-05 9.85e-06 1.035e-05 8.2e-06 1.055e-05 7.9e-06 1.165e-05 1.01e-05 1.04e-05 9.55e-06 1.02e-05 1.11e-05 9.75e-06 9.15e-06 1.135e-05 9.65e-06 1.23e-05 1.03e-05 1.245e-05 9e-06 8.65e-06 1.255e-05 9.05e-06 8.3e-06 9.9e-06 1.245e-05 9.05e-06 1.045e-05 9.95e-06 7.65e-06 8.6e-06 9.35e-06 1.065e-05 8.5e-06 9.65e-06 9.85e-06 1.12e-05 1.03e-05 1.13e-05 1.18e-05 9.55e-06 9.6e-06 1.055e-05 8.75e-06
11 8.7e-06 9.55e-06 1e-05 7.35e-06 1.055e-05 8.85e-06 1.145e-05 9.65e-06 9.8e-06 9.05e-06 1.075e-05 1e-05 9.2e-06 1.085e-05 8.6e-06 9.8e-06 1.075e-05 1.02e-05 1.02e-05 8.8e-06 8.1e-06 9.85e-06 1.095e-05 8.1e-06 8.2e-06 9.7e-06 1.025e-05 1.085e-05 1.075e-05 6.65e-06 9.6e-06 8.55e-06 8.3e-06 7.8e-06 8.15e-06 9.7e-06 9.15e-06 1.04e-05 1.105e-05 9.25e-06 1.155e-05 1.055e-05 8.65e-06 9.75e-06 1.045e-05 8.65e-06 8.2e-06 8.25e-06 1.005e-05 1.05e-05 9.9e-06 8.45e-06 1.1e-05 9.35e-06 9.6e-06 9.9e-06 9.5e-06 1.07e-05 8.65e-06 1.055e-05 6.95e-06 8.7e-06 1.02e-05 9.35e-06 8.55e-06 8.4e-06 8.05e-06 1.045e-05 1.08e-05 8.65e-06 8.9e-06 9.2e-06 8.55e-06 1.015e-05 1.075e-05 8.55e-06 1.105e-05 1.025e-05 1.025e-05 8.55e-06 7.75e-06 1.105e-05 1.165e-05 9.1e-06 1.08e-05 9.95e-06 9.85e-06 9.4e-06 1.14e-05 7.75e-06 8.35e-06 9.3e-06 9.95e-06 7.25e-06 1.035e-05 1.135e-05 8.55e-06 9.65e-06
12 7.4e-06 9.9e-06 8.9e-06 6.5e-06 1.075e-05 8e-06 1e-05 8.65e-06 7.1e-06 9.8e-06 1.06e-05 9.2e-06 1.17e-05 9.3e-06 8.1e-06 9.15e-06 9.9e-06 9.65e-06 1.025e-05 9.55e-06 9.25e-06 1.085e-05 9.4e-06 9.65e-06 9.25e-06 8.6e-06 9.9e-06 8e-06 9.9e-06 8.8e-06 8.4e-06 7.15e-06 9.1e-06 7.5e-06 7.85e-06 1.065e-05 9.55e-06 1.04e-05 1.045e-05 8.35e-06 9.9e-06 7.7e-06 9.25e-06 1.075e-05 8.3e-06 7.8e-06 8.2e-06 9.35e-06 8.9e-06 1.05e-05 8.35e-06 9.25e-06 9.25e-06 1.01e-05 8.4e-06 1.04e-05 9.45e-06 9.6e-06 9.35e-06 1.055e-05 8.8e-06 6.65e-06 1.145e-05 9.9e-06 8.5e-06 7.7e-06 8.15e-06 1.05e-05 1.11e-05 7.8e-06 9.65e-06 8.5e-06 1.005e-05 1.005e-05 9e-06 9.55e-06 9.4e-06 8.7e-06 1.045e-05 1.005e-05 9.4e-06 1.045e-05 9.1e-06 9.6e-06 8.8e-06 9.75e-06 9.9e-06 8.35e-06 1.055e-05 8.35e-06 9.15e-06 9e-06 9.2e-06 9.25e-06 1.03e-05 1.05e-05 8.9e-06 8.5e-06
