 slim_762403293 slim_762403279 slim_762403278 slim_762403271 slim_762403283 slim_762403310 slim_762403268 slim_762403308 slim_762403303 slim_762403285 slim_762403284 slim_762403287 slim_762403289 slim_762403290 slim_762403300 slim_762403282 slim_762403311 slim_762403312 slim_762403297 slim_762403301 slim_762403307 slim_762403259 slim_762403313 slim_762403280 slim_762403277 slim_762403261 slim_762403276 slim_762403296 slim_762403292 slim_762403270 slim_762403302 slim_762403266 slim_762403291 slim_762403294 slim_762403267 slim_762403274 slim_762403262 slim_762403316 slim_762403275 slim_762403295 slim_762403317 slim_762403265 slim_762403299 slim_762403269 slim_762403281 slim_762403264 slim_762403315 slim_762403304 slim_762403305 slim_762403272 slim_762403260 slim_762403309 slim_762403298 slim_762403286 slim_762403306 slim_762403288 slim_762403314 slim_762403273 slim_762403263
0 3.5e-06 2.45e-06 3.45e-06 2.1e-06 3.3e-06 2.75e-06 2e-06 2.8e-06 2.95e-06 1.95e-06 2.75e-06 1.9e-06 1.9e-06 3.35e-06 2.45e-06 2.15e-06 2.85e-06 2.9e-06 3.15e-06 2.6e-06 3.8e-06 2.9e-06 3.35e-06 1.95e-06 3.4e-06 2.85e-06 3.15e-06 2.8e-06 3.4e-06 2.05e-06 2.1e-06 2.45e-06 3.45e-06 2.65e-06 2.35e-06 3.45e-06 2.15e-06 2.75e-06 2.7e-06 3.15e-06 2.45e-06 2.35e-06 2.5e-06 3.2e-06 3.4e-06 2.55e-06 3.15e-06 2.75e-06 3.3e-06 2.8e-06 2.85e-06 3.35e-06 2.65e-06 2.75e-06 3.05e-06 2.7e-06 2.6e-06 3.25e-06 2.45e-06
1 2.45e-06 2.1e-06 1.9e-06 1.85e-06 2.7e-06 2.25e-06 1.3e-06 2.25e-06 2.6e-06 1.45e-06 1.6e-06 1.4e-06 2.35e-06 1.95e-06 1.05e-06 1.45e-06 2.5e-06 1.75e-06 3.2e-06 2.65e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 1.9e-06 2e-06 1.15e-06 2.65e-06 2.45e-06 1.75e-06 2.2e-06 1.65e-06 2.25e-06 2.25e-06 1.35e-06 2.25e-06 1.65e-06 1.15e-06 1.45e-06 1.4e-06 1.4e-06 1.6e-06 2.35e-06 2e-06 1.6e-06 1.65e-06 2.55e-06 2.5e-06 2.15e-06 1.7e-06 2.6e-06 1.95e-06 2.3e-06 1.6e-06 2.25e-06 1.6e-06 1.7e-06 1.7e-06 1.3e-06
2 3.45e-06 1.9e-06 2.1e-06 2.55e-06 2.45e-06 2.95e-06 2.25e-06 2.65e-06 2.95e-06 2.7e-06 1.6e-06 2.65e-06 3.45e-06 1.35e-06 1.9e-06 2.05e-06 2.85e-06 2.5e-06 2.85e-06 3.1e-06 2e-06 3e-06 1.85e-06 3e-06 1.5e-06 2.4e-06 1.45e-06 3.05e-06 2.35e-06 2.95e-06 3.1e-06 2.35e-06 2.5e-06 2.85e-06 2.1e-06 2.5e-06 2.8e-06 1.9e-06 1.7e-06 1.2e-06 2.1e-06 2e-06 2.75e-06 1.5e-06 1.75e-06 1.9e-06 3e-06 2.8e-06 2e-06 2.1e-06 2.7e-06 1.95e-06 2.6e-06 1.55e-06 2.75e-06 2.2e-06 1.95e-06 1.45e-06 2.1e-06
3 2.1e-06 1.85e-06 2.55e-06 2.1e-06 3.45e-06 2.55e-06 1.25e-06 2.55e-06 2.75e-06 1.55e-06 2e-06 1.5e-06 2.25e-06 2.75e-06 1.85e-06 1.25e-06 2.65e-06 2.45e-06 3.85e-06 2.9e-06 3.25e-06 2.55e-06 2.9e-06 1.95e-06 2.5e-06 2.25e-06 2.55e-06 2.95e-06 3.05e-06 1.85e-06 1.85e-06 2.05e-06 3.25e-06 2.45e-06 1.75e-06 3.25e-06 1.65e-06 2.15e-06 1.75e-06 2.55e-06 1.85e-06 1.55e-06 2.5e-06 2.6e-06 2.8e-06 1.8e-06 3e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 3.25e-06 2.5e-06 2e-06 2.8e-06 2.15e-06 2e-06 2.5e-06 1.85e-06
4 3.3e-06 2.7e-06 2.45e-06 3.45e-06 3.4e-06 3.1e-06 3.2e-06 2.7e-06 2.95e-06 3.1e-06 2.65e-06 3.05e-06 3.15e-06 2e-06 2.7e-06 3.3e-06 2.85e-06 2.8e-06 1.9e-06 2.45e-06 2.25e-06 3.25e-06 2.25e-06 3.25e-06 2.6e-06 2.85e-06 2.4e-06 2.45e-06 2.8e-06 3.1e-06 3.3e-06 2.65e-06 2.8e-06 3e-06 2.7e-06 2.8e-06 3.3e-06 2.85e-06 2.9e-06 2.1e-06 2.75e-06 2.8e-06 2.45e-06 1.85e-06 2.55e-06 2.5e-06 2.85e-06 2.8e-06 2.6e-06 2.4e-06 2.9e-06 2.25e-06 2.55e-06 2.65e-06 2.65e-06 2.85e-06 2.6e-06 2.2e-06 2.75e-06
5 2.75e-06 2.25e-06 2.95e-06 2.55e-06 3.1e-06 4.5e-06 2.5e-06 3.25e-06 2.85e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 2.95e-06 2.25e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 3.05e-06 3.4e-06 2.45e-06 3.2e-06 2.65e-06 2.95e-06 2.8e-06 2.3e-06 3.05e-06 2.55e-06 2.95e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 2.5e-06 3.55e-06 2.6e-06 3.1e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 2.8e-06 3.4e-06 2.65e-06 2.7e-06 2.55e-06 2.3e-06
6 2e-06 1.3e-06 2.25e-06 1.25e-06 3.2e-06 2.5e-06 1.2e-06 2.35e-06 2.6e-06 9.5e-07 1.45e-06 9.5e-07 1.9e-06 2.5e-06 1.3e-06 6e-07 2.5e-06 2e-06 3.7e-06 2.65e-06 2.9e-06 2.7e-06 2.5e-06 1.55e-06 2.15e-06 2e-06 2e-06 2.7e-06 3e-06 1.3e-06 1.55e-06 1.75e-06 3.2e-06 2.4e-06 1.45e-06 3.2e-06 1.2e-06 1.6e-06 1.45e-06 2.05e-06 1.55e-06 1.45e-06 2.4e-06 2.55e-06 2.25e-06 1.7e-06 2.6e-06 2.5e-06 2.6e-06 2.1e-06 2.65e-06 2.7e-06 2.35e-06 1.45e-06 2.35e-06 1.8e-06 1.75e-06 2.4e-06 1.55e-06
7 2.8e-06 2.25e-06 2.65e-06 2.55e-06 2.7e-06 3.25e-06 2.35e-06 2.9e-06 3.35e-06 2e-06 2.45e-06 1.95e-06 2.95e-06 2.65e-06 2.25e-06 2.45e-06 3.25e-06 2.15e-06 4e-06 2.85e-06 2.1e-06 3.35e-06 1.95e-06 3.3e-06 2.7e-06 2.85e-06 2.35e-06 2.8e-06 3.5e-06 1.75e-06 3.15e-06 2.1e-06 3.45e-06 3.15e-06 2.3e-06 3.45e-06 2.2e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 3.25e-06 2.7e-06 2.65e-06 2.45e-06 2.35e-06 3.1e-06 2.15e-06 2.15e-06 3.3e-06 2.9e-06 3.05e-06 2.45e-06 1.7e-06 2.1e-06 2.55e-06 2.55e-06 2.45e-06
8 2.95e-06 2.6e-06 2.95e-06 2.75e-06 2.95e-06 2.85e-06 2.6e-06 3.35e-06 4.6e-06 2.7e-06 2.75e-06 2.65e-06 2.9e-06 2.65e-06 2.6e-06 2.8e-06 2.3e-06 3.25e-06 2.55e-06 3.1e-06 2.95e-06 2.85e-06 3.15e-06 2.8e-06 3.2e-06 2.3e-06 2.9e-06 2.95e-06 3.15e-06 3e-06 2.55e-06 2.8e-06 3.15e-06 2.7e-06 2.55e-06 3.15e-06 2.75e-06 2.85e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 3.25e-06 2.4e-06 3.5e-06 2.45e-06 2.8e-06 2.9e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06 3.4e-06 2.95e-06 2.6e-06 2.7e-06 2.65e-06
9 1.95e-06 1.45e-06 2.7e-06 1.55e-06 3.1e-06 2.65e-06 9.5e-07 2e-06 2.7e-06 1.1e-06 1.95e-06 5.5e-07 1.65e-06 2.75e-06 1.45e-06 1.35e-06 2.6e-06 1.95e-06 3.95e-06 2.55e-06 2.85e-06 2.85e-06 2.45e-06 2.05e-06 2.65e-06 2.1e-06 2.35e-06 2.5e-06 3.5e-06 5.5e-07 1.9e-06 1.4e-06 3.55e-06 2.55e-06 1.5e-06 3.55e-06 8e-07 1.95e-06 1.95e-06 2.35e-06 1.7e-06 1.75e-06 2.5e-06 2.8e-06 2.6e-06 1.8e-06 2e-06 2.6e-06 2.55e-06 1.75e-06 2.75e-06 3e-06 2.45e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06 2.7e-06 1.7e-06
