 slim_762125467 slim_762125515 slim_762125487 slim_762125472 slim_762125504 slim_762125482 slim_762125521 slim_762125499 slim_762125511 slim_762125474 slim_762125477 slim_762125509 slim_762125519 slim_762125489 slim_762125518 slim_762125494 slim_762125523 slim_762125529 slim_762125483 slim_762125506 slim_762125524 slim_762125492 slim_762125505 slim_762125517 slim_762125470 slim_762125500 slim_762125473 slim_762125479 slim_762125495 slim_762125484 slim_762125528 slim_762125526 slim_762125481 slim_762125501 slim_762125498 slim_762125471 slim_762125469 slim_762125485 slim_762125514 slim_762125476 slim_762125475 slim_762125507 slim_762125513 slim_762125497 slim_762125480 slim_762125502 slim_762125512 slim_762125493 slim_762125516 slim_762125510 slim_762125478 slim_762125522 slim_762125488 slim_762125496 slim_762125486 slim_762125530 slim_762125491 slim_762125525 slim_762125508 slim_762125503 slim_762125527 slim_762125468 slim_762125490 slim_762125520
0 1.8e-06 1.25e-06 1.45e-06 1.5e-06 1.95e-06 2.4e-06 2.15e-06 2.05e-06 1.4e-06 1.9e-06 1.7e-06 2.1e-06 1.25e-06 1.4e-06 1.85e-06 2.35e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 3e-06 3.4e-06 1.8e-06 3.35e-06 3.1e-06 1.85e-06 3.25e-06 1.85e-06 1.2e-06 1.6e-06 2.15e-06 1e-06 3.1e-06 3.25e-06 1.6e-06 3e-06 1.25e-06 2.45e-06 2.6e-06 2.7e-06 2.3e-06 2.8e-06 3.95e-06 2.5e-06 3.7e-06 2.45e-06 2.6e-06 1.9e-06 3.45e-06 1.2e-06 1.2e-06 2.8e-06 2.5e-06 1.95e-06 1.8e-06 2.5e-06 1.1e-06 2.9e-06 1.9e-06 1.65e-06 2.4e-06 1.3e-06 2.4e-06 1.3e-06
1 1.25e-06 2.2e-06 1.65e-06 1.7e-06 1.6e-06 2.6e-06 2.25e-06 2.2e-06 1.15e-06 1.5e-06 1.7e-06 2.25e-06 1.5e-06 1.75e-06 1.85e-06 2.5e-06 1.95e-06 1.95e-06 1.1e-06 1.6e-06 2.85e-06 3.55e-06 1.7e-06 3.05e-06 3.25e-06 1.95e-06 2.95e-06 1.8e-06 1.45e-06 1.1e-06 2.1e-06 1.35e-06 3.1e-06 3.4e-06 1.65e-06 2.95e-06 1.1e-06 2.4e-06 2.65e-06 2.4e-06 2.25e-06 2.5e-06 3.85e-06 2.65e-06 3.6e-06 2.65e-06 2.55e-06 2.1e-06 3.15e-06 1.3e-06 1.45e-06 2.75e-06 2.7e-06 1.95e-06 1.7e-06 2.45e-06 1.35e-06 2.6e-06 1.85e-06 1.65e-06 2.35e-06 1.3e-06 2.35e-06 1.2e-06
2 1.45e-06 1.65e-06 1.7e-06 1.25e-06 2.55e-06 2.75e-06 2.75e-06 2.3e-06 2.25e-06 2.55e-06 2.1e-06 2.6e-06 1.95e-06 1.45e-06 2.45e-06 2.2e-06 2.1e-06 1.5e-06 2.45e-06 2.55e-06 3.15e-06 3.25e-06 2.3e-06 3.25e-06 2.95e-06 2.05e-06 3.25e-06 2.2e-06 1.8e-06 2.45e-06 1.75e-06 1.9e-06 3.1e-06 2.9e-06 2.25e-06 2.9e-06 1.65e-06 2.55e-06 3e-06 2.95e-06 2.4e-06 2.8e-06 3.7e-06 3e-06 3.6e-06 2.8e-06 2.45e-06 2.1e-06 3.45e-06 1.85e-06 1.9e-06 2.75e-06 2.35e-06 1.9e-06 2.3e-06 2.35e-06 1.35e-06 3.15e-06 2.25e-06 1.8e-06 2.5e-06 2.3e-06 2.4e-06 2.2e-06
3 1.5e-06 1.7e-06 1.25e-06 1.9e-06 2.65e-06 2.75e-06 2.85e-06 2.15e-06 2.25e-06 2.45e-06 2.05e-06 2.7e-06 1.95e-06 1.75e-06 2.45e-06 2.25e-06 2e-06 1.5e-06 2.45e-06 2.65e-06 3.15e-06 3.2e-06 2.4e-06 3.45e-06 2.9e-06 2e-06 3.35e-06 2.3e-06 1.8e-06 2.45e-06 2.15e-06 1.9e-06 3.05e-06 2.85e-06 2.25e-06 3e-06 1.7e-06 2.6e-06 3e-06 2.95e-06 2.2e-06 3e-06 3.7e-06 3.1e-06 3.6e-06 2.8e-06 2.6e-06 2.05e-06 3.45e-06 1.85e-06 1.9e-06 2.85e-06 2.65e-06 1.9e-06 2.4e-06 2.4e-06 1.5e-06 3.15e-06 2.35e-06 1.95e-06 2.5e-06 2.3e-06 2.55e-06 2.2e-06
4 1.95e-06 1.6e-06 2.55e-06 2.65e-06 1.9e-06 2.7e-06 2e-06 2.55e-06 1.25e-06 1.3e-06 1.95e-06 2.15e-06 1.8e-06 2.2e-06 1.5e-06 3.05e-06 2.5e-06 2.8e-06 9.5e-07 1.05e-06 2.7e-06 3.8e-06 1.25e-06 2.55e-06 3.5e-06 2.4e-06 2.25e-06 1.6e-06 1.95e-06 9.5e-07 1.95e-06 1.7e-06 3.05e-06 3.65e-06 1.5e-06 2.95e-06 1.6e-06 2.2e-06 2.55e-06 1.45e-06 2.45e-06 1.9e-06 3.6e-06 2.55e-06 3.2e-06 2.75e-06 2.8e-06 2.65e-06 2.45e-06 1.65e-06 1.75e-06 2.9e-06 2.85e-06 1.75e-06 1.25e-06 2.8e-06 1.85e-06 2.1e-06 1.65e-06 1.65e-06 2.15e-06 1.35e-06 2.55e-06 1.25e-06
5 2.4e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 4.2e-06 2.45e-06 3e-06 2.55e-06 2.9e-06 2.7e-06 2.35e-06 2.35e-06 2.6e-06 2.6e-06 2.3e-06 3e-06 2.9e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 2.55e-06 2.7e-06 2.6e-06 2.8e-06 3e-06 2.7e-06 2.45e-06 2.7e-06 2.85e-06 2.35e-06 3.25e-06 2.75e-06 2.55e-06 2.95e-06 2.6e-06 3e-06 2.8e-06 3.1e-06 3.15e-06 2.75e-06 2.5e-06 2.75e-06 2.45e-06 2.15e-06 3.4e-06 2.9e-06 3.05e-06 2.35e-06 2.35e-06 3.05e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.95e-06 2.75e-06 2.65e-06 2.95e-06 2.55e-06 2.8e-06 2.4e-06
6 2.15e-06 2.25e-06 2.75e-06 2.85e-06 2e-06 2.45e-06 3.6e-06 2.9e-06 2.05e-06 2.15e-06 2.45e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2.75e-06 2.85e-06 3e-06 2e-06 2.05e-06 2.7e-06 3.45e-06 2e-06 2.1e-06 3.15e-06 2.75e-06 2.45e-06 2.2e-06 2.05e-06 2e-06 2.5e-06 2e-06 3e-06 3.3e-06 1.95e-06 2.8e-06 2.25e-06 2.75e-06 2.4e-06 2.4e-06 2.85e-06 2.2e-06 2.95e-06 2.35e-06 2.55e-06 2.5e-06 3.15e-06 2.85e-06 2.7e-06 2e-06 2e-06 2.75e-06 2.6e-06 2.35e-06 2e-06 2.7e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.7e-06 1.95e-06 2.45e-06 1.95e-06
7 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.55e-06 3e-06 2.9e-06 2.7e-06 2.15e-06 2.15e-06 2.3e-06 2.85e-06 1.95e-06 2.15e-06 2.25e-06 3.15e-06 1.85e-06 1.95e-06 2.25e-06 2.55e-06 3.25e-06 3.35e-06 2.2e-06 3.95e-06 3.05e-06 1.85e-06 3.3e-06 2.55e-06 2.1e-06 2.25e-06 2.65e-06 2e-06 3.2e-06 3e-06 2.2e-06 3.55e-06 2.2e-06 2.45e-06 2.9e-06 2.65e-06 1.7e-06 3.4e-06 4.25e-06 3.25e-06 3.85e-06 3.05e-06 2.9e-06 2.15e-06 3.55e-06 1.9e-06 1.9e-06 3.45e-06 3.1e-06 2.4e-06 2.2e-06 3.25e-06 2.15e-06 2.95e-06 2.6e-06 2.55e-06 2.4e-06 2.15e-06 3.25e-06 2.05e-06
8 1.4e-06 1.15e-06 2.25e-06 2.25e-06 1.25e-06 2.55e-06 2.05e-06 2.15e-06 6e-07 1e-06 1.6e-06 2.05e-06 1.05e-06 1.6e-06 1.6e-06 3.2e-06 2.2e-06 2.5e-06 3e-07 1.25e-06 2.95e-06 3.8e-06 1.6e-06 3.5e-06 3.5e-06 1.65e-06 3.25e-06 1.95e-06 1.3e-06 3e-07 2.3e-06 1.1e-06 3.3e-06 3.75e-06 1.4e-06 3.4e-06 1.15e-06 2.45e-06 2.6e-06 2.5e-06 2.25e-06 2.9e-06 4.35e-06 2.45e-06 3.95e-06 2.6e-06 2.85e-06 2.2e-06 3.45e-06 7.5e-07 1e-06 3.25e-06 2.8e-06 2.1e-06 1.6e-06 3.15e-06 1.65e-06 2.6e-06 2e-06 2.15e-06 2.4e-06 6e-07 2.9e-06 5e-07
9 1.9e-06 1.5e-06 2.55e-06 2.45e-06 1.3e-06 2.9e-06 2.15e-06 2.15e-06 1e-06 1.4e-06 1.75e-06 2.35e-06 1.45e-06 2.1e-06 1.65e-06 3.35e-06 2.2e-06 2.65e-06 7e-07 1.3e-06 2.8e-06 3.95e-06 1.55e-06 3.1e-06 3.65e-06 2.1e-06 2.65e-06 1.85e-06 1.55e-06 7e-07 2.3e-06 1.65e-06 3.1e-06 3.75e-06 1.35e-06 3.3e-06 1.5e-06 2.45e-06 2.5e-06 1.9e-06 1.75e-06 2.6e-06 4.15e-06 2.75e-06 3.6e-06 2.95e-06 2.65e-06 2.4e-06 2.9e-06 1.25e-06 1.4e-06 3.15e-06 3.05e-06 2.1e-06 1.55e-06 3.1e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 2.35e-06 1.15e-06 2.85e-06 1.05e-06
10 1.7e-06 1.7e-06 2.1e-06 2.05e-06 1.95e-06 2.7e-06 2.45e-06 2.3e-06 1.6e-06 1.75e-06 2.7e-06 2.4e-06 1.65e-06 1.9e-06 2.1e-06 2.9e-06 2.25e-06 2.35e-06 1.55e-06 2e-06 2.95e-06 3.6e-06 1.95e-06 3.4e-06 3.3e-06 2.2e-06 3.25e-06 2.25e-06 1.8e-06 1.55e-06 2.35e-06 1.65e-06 3.25e-06 3.45e-06 1.8e-06 3.25e-06 1.7e-06 2.6e-06 2.85e-06 2.75e-06 2.3e-06 2.9e-06 3.9e-06 2.85e-06 3.75e-06 2.75e-06 2.55e-06 2.4e-06 3.35e-06 1.6e-06 1.5e-06 3.1e-06 2.9e-06 2.05e-06 1.95e-06 2.85e-06 1.85e-06 2.75e-06 2.3e-06 2.15e-06 2.55e-06 1.6e-06 2.85e-06 1.5e-06
11 2.1e-06 2.25e-06 2.6e-06 2.7e-06 2.15e-06 2.35e-06 1.95e-06 2.85e-06 2.05e-06 2.35e-06 2.4e-06 3.3e-06 1.95e-06 2.3e-06 2.15e-06 2.65e-06 2.8e-06 2.85e-06 2.15e-06 2.2e-06 2.8e-06 3.35e-06 2.1e-06 2.3e-06 3.05e-06 2.6e-06 2.65e-06 2.2e-06 2e-06 2.15e-06 2.5e-06 1.85e-06 3e-06 3.2e-06 2.05e-06 2.8e-06 2.25e-06 2.75e-06 2.5e-06 2.55e-06 2.9e-06 2.35e-06 3e-06 2.1e-06 2.6e-06 2.4e-06 3.15e-06 2.7e-06 2.85e-06 1.9e-06 1.85e-06 2.75e-06 2.5e-06 2.35e-06 2.1e-06 2.7e-06 2.1e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 2.05e-06 2.45e-06 1.95e-06
12 1.25e-06 1.5e-06 1.95e-06 1.95e-06 1.8e-06 2.35e-06 2.05e-06 1.95e-06 1.05e-06 1.45e-06 1.65e-06 1.95e-06 1.1e-06 1.4e-06 1.65e-06 2.95e-06 2e-06 2.2e-06 1.25e-06 1.85e-06 3e-06 3.6e-06 1.7e-06 3.65e-06 3.3e-06 1.7e-06 3.4e-06 1.85e-06 9.5e-07 1.25e-06 2.25e-06 9.5e-07 3.25e-06 3.45e-06 1.2e-06 3.3e-06 1.5e-06 2.5e-06 2.6e-06 2.75e-06 2.05e-06 3.15e-06 4.3e-06 2.35e-06 3.9e-06 2.4e-06 2.85e-06 1.9e-06 3.65e-06 6.5e-07 6.5e-07 3.15e-06 2.55e-06 2e-06 1.7e-06 3.1e-06 1.45e-06 2.6e-06 1.9e-06 2.1e-06 2.45e-06 1.05e-06 2.85e-06 9e-07
13 1.4e-06 1.75e-06 1.45e-06 1.75e-06 2.2e-06 2.6e-06 2.35e-06 2.15e-06 1.6e-06 2.1e-06 1.9e-06 2.3e-06 1.4e-06 2.2e-06 2.1e-06 2.85e-06 2.25e-06 2e-06 1.8e-06 2.25e-06 3.2e-06 3.45e-06 2.1e-06 3.65e-06 3.15e-06 1.8e-06 3.5e-06 2.3e-06 1.55e-06 1.8e-06 1.9e-06 1.45e-06 3.2e-06 3.2e-06 1.85e-06 3.3e-06 1.75e-06 2.55e-06 2.8e-06 3e-06 2.35e-06 3.15e-06 4.15e-06 2.7e-06 3.9e-06 2.65e-06 2.7e-06 2.15e-06 3.7e-06 1.35e-06 1.35e-06 3.2e-06 2.35e-06 1.95e-06 2.1e-06 3e-06 1.55e-06 3.1e-06 2.35e-06 2.2e-06 2.5e-06 1.5e-06 2.9e-06 1.5e-06
14 1.85e-06 1.85e-06 2.45e-06 2.45e-06 1.5e-06 2.6e-06 2.15e-06 2.25e-06 1.6e-06 1.65e-06 2.1e-06 2.15e-06 1.65e-06 2.1e-06 2.7e-06 3e-06 2.3e-06 2.5e-06 1.55e-06 1.45e-06 2.95e-06 3.6e-06 1.4e-06 2.95e-06 3.3e-06 2.2e-06 2.4e-06 1.65e-06 1.85e-06 1.55e-06 2.05e-06 1.6e-06 3e-06 3.4e-06 1.65e-06 3.1e-06 1.85e-06 2.1e-06 2.55e-06 1.35e-06 2.25e-06 2.2e-06 3.8e-06 2.55e-06 3.25e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 1.65e-06 1.65e-06 3.05e-06 2.8e-06 1.95e-06 1.4e-06 2.95e-06 1.8e-06 2.35e-06 1.7e-06 1.85e-06 2.05e-06 1.6e-06 2.7e-06 1.45e-06
15 2.35e-06 2.5e-06 2.2e-06 2.25e-06 3.05e-06 2.3e-06 2.75e-06 3.15e-06 3.2e-06 3.35e-06 2.9e-06 2.65e-06 2.95e-06 2.85e-06 3e-06 3.3e-06 2.85e-06 2.4e-06 3.35e-06 3.05e-06 2.85e-06 2.75e-06 2.75e-06 2.3e-06 2.4e-06 3.05e-06 2.75e-06 2.6e-06 2.65e-06 3.35e-06 2.7e-06 2.75e-06 3.15e-06 2.45e-06 2.9e-06 2.55e-06 2.5e-06 3e-06 2.95e-06 3.05e-06 3.2e-06 2.4e-06 2.05e-06 3.05e-06 2.15e-06 2.35e-06 3.15e-06 2.85e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.75e-06 2.05e-06 2.2e-06 3e-06 2.65e-06 2.25e-06 2.95e-06 3.25e-06 2.3e-06 3.15e-06
16 1.8e-06 1.95e-06 2.1e-06 2e-06 2.5e-06 3e-06 2.85e-06 1.85e-06 2.2e-06 2.2e-06 2.25e-06 2.8e-06 2e-06 2.25e-06 2.3e-06 2.85e-06 2.2e-06 2.15e-06 2.3e-06 2.55e-06 3.2e-06 3.7e-06 2.15e-06 3.75e-06 3.4e-06 2.35e-06 3.4e-06 2.3e-06 1.9e-06 2.3e-06 2.65e-06 1.8e-06 2.95e-06 3.45e-06 2.15e-06 3.35e-06 1.95e-06 2.8e-06 3.05e-06 2.7e-06 2.3e-06 3.25e-06 4.2e-06 3.2e-06 3.8e-06 3.05e-06 2.8e-06 2.3e-06 3.55e-06 1.95e-06 1.95e-06 2.8e-06 3.05e-06 2.4e-06 2.15e-06 2.95e-06 1.9e-06 3e-06 2.35e-06 2.2e-06 2.75e-06 2.2e-06 2.9e-06 2.1e-06
17 1.75e-06 1.95e-06 1.5e-06 1.5e-06 2.8e-06 2.9e-06 3e-06 1.95e-06 2.5e-06 2.65e-06 2.35e-06 2.85e-06 2.2e-06 2e-06 2.5e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 2.75e-06 3.3e-06 2.95e-06 2.5e-06 3.55e-06 2.65e-06 1.7e-06 3.15e-06 2.4e-06 2.05e-06 2.7e-06 2.3e-06 2.15e-06 3.35e-06 2.45e-06 2.5e-06 3.05e-06 1.95e-06 2.3e-06 2.95e-06 2.8e-06 2e-06 3.05e-06 3.75e-06 3.25e-06 3.6e-06 2.95e-06 2.7e-06 1.9e-06 3.4e-06 2.1e-06 2.15e-06 3e-06 2.9e-06 2.2e-06 2.5e-06 2.55e-06 1.65e-06 3.15e-06 2.45e-06 2.1e-06 2.25e-06 2.55e-06 2.7e-06 2.45e-06
18 1.6e-06 1.1e-06 2.45e-06 2.45e-06 9.5e-07 2.7e-06 2e-06 2.25e-06 3e-07 7e-07 1.55e-06 2.15e-06 1.25e-06 1.8e-06 1.55e-06 3.35e-06 2.3e-06 2.7e-06 0.0 9.5e-07 2.8e-06 3.95e-06 1.45e-06 3.2e-06 3.65e-06 1.85e-06 2.95e-06 1.9e-06 1.5e-06 0.0 2.25e-06 1.3e-06 3.25e-06 3.9e-06 1.35e-06 3.35e-06 1.1e-06 2.4e-06 2.55e-06 2.2e-06 2.2e-06 2.6e-06 4.25e-06 2.55e-06 3.85e-06 2.75e-06 2.8e-06 2.4e-06 3.15e-06 9.5e-07 1.2e-06 3.2e-06 2.95e-06 2.05e-06 1.45e-06 3.1e-06 1.85e-06 2.3e-06 1.95e-06 2.1e-06 2.35e-06 5.5e-07 2.85e-06 4.5e-07
19 2e-06 1.6e-06 2.55e-06 2.65e-06 1.05e-06 2.75e-06 2.05e-06 2.55e-06 1.25e-06 1.3e-06 2e-06 2.2e-06 1.85e-06 2.25e-06 1.45e-06 3.05e-06 2.55e-06 2.75e-06 9.5e-07 1.9e-06 2.7e-06 3.75e-06 1.2e-06 2.55e-06 3.45e-06 2.35e-06 2.15e-06 1.5e-06 1.95e-06 9.5e-07 1.9e-06 1.8e-06 3.1e-06 3.6e-06 1.55e-06 2.95e-06 1.6e-06 2.05e-06 2.6e-06 1.25e-06 2.4e-06 1.8e-06 3.6e-06 2.6e-06 3.2e-06 2.8e-06 2.75e-06 2.6e-06 2.4e-06 1.65e-06 1.8e-06 2.9e-06 2.9e-06 1.85e-06 1.2e-06 2.8e-06 1.95e-06 2.1e-06 1.55e-06 1.75e-06 2.05e-06 1.4e-06 2.55e-06 1.3e-06
