 slim_337698362 slim_337698357 slim_337698172 slim_337698343 slim_337698272 slim_337698374 slim_337698249 slim_337698175 slim_337698334 slim_337698219 slim_337698321 slim_337698371 slim_337698277 slim_337698115 slim_337698315 slim_337698201 slim_337698346 slim_337698290 slim_337698366 slim_337698351 slim_337698263 slim_337698269 slim_337698256 slim_337698301 slim_337698278 slim_337698311 slim_337698222 slim_337698282 slim_337698162 slim_337698335 slim_337698227 slim_337698360 slim_337698341 slim_337698265 slim_337698305 slim_337698233 slim_337698316 slim_337698339 slim_337698354 slim_337698109 slim_337698309 slim_337698327 slim_337698373 slim_337698152 slim_337698181 slim_337698176 slim_337698349 slim_337698329 slim_337698217 slim_337698159 slim_337698001 slim_337698242 slim_337698350 slim_337698317 slim_337698364 slim_337698318 slim_337698247 slim_337698328 slim_337698079 slim_337698340 slim_337697992 slim_337698280 slim_337698307 slim_337698033 slim_337698054 slim_337698129 slim_337698345 slim_337698330 slim_337698284 slim_337697827 slim_337698370 slim_337698367 slim_337698253 slim_337698183 slim_337698204 slim_337698313 slim_337698149 slim_337698304 slim_337698325 slim_337698266 slim_337698306 slim_337698244 slim_337698297 slim_337698264 slim_337698333 slim_337698262 slim_337698286 slim_337698342 slim_337698332 slim_337698081 slim_337698241 slim_337698348 slim_337698344 slim_337698295 slim_337698273 slim_337698352 slim_337698361 slim_337698205 slim_337698355
0 9.6e-06 7.25e-06 6.4e-06 8.15e-06 5.95e-06 8.35e-06 5.25e-06 7.3e-06 5.3e-06 6.6e-06 7.8e-06 6.45e-06 6.1e-06 6.1e-06 9.85e-06 5.3e-06 6.9e-06 9.55e-06 6.1e-06 6.05e-06 6.9e-06 8.55e-06 5.35e-06 6.6e-06 6.7e-06 8.7e-06 6.7e-06 6.2e-06 6.8e-06 6.85e-06 8.25e-06 6.15e-06 7.8e-06 8.3e-06 6.7e-06 7e-06 8.4e-06 6.45e-06 5.65e-06 5.9e-06 5.95e-06 5.65e-06 6.75e-06 9.4e-06 5.4e-06 6.75e-06 6.8e-06 9.5e-06 7.3e-06 8.25e-06 6.35e-06 6.25e-06 5.85e-06 5.9e-06 6.55e-06 8.2e-06 6.5e-06 6.75e-06 6.3e-06 6.05e-06 7e-06 6.95e-06 6.45e-06 9.1e-06 6.3e-06 6.45e-06 6.7e-06 6.45e-06 6.25e-06 6.6e-06 6.9e-06 6e-06 5.9e-06 6.65e-06 5.6e-06 6.3e-06 6.2e-06 6.6e-06 6.2e-06 9.15e-06 7.15e-06 5.85e-06 6.35e-06 7.15e-06 5.8e-06 6.65e-06 5.45e-06 5e-06 5.45e-06 5.55e-06 8.45e-06 5.8e-06 7.35e-06 6.3e-06 6.4e-06 6.45e-06 6.3e-06 7.5e-06 8.5e-06
1 7.25e-06 4.1e-06 5.4e-06 7.2e-06 4.9e-06 7.85e-06 4.9e-06 3.45e-06 5.6e-06 3.3e-06 3.7e-06 3e-06 4.95e-06 5e-06 8.1e-06 5e-06 4.2e-06 7.8e-06 6.25e-06 4.5e-06 5.1e-06 7.95e-06 4.95e-06 5.9e-06 4.9e-06 9.85e-06 3e-06 7.35e-06 3.25e-06 5.55e-06 7.75e-06 7.8e-06 5.65e-06 7.85e-06 5.05e-06 3.45e-06 7.85e-06 5.55e-06 5.65e-06 3.8e-06 5.15e-06 5.65e-06 4.1e-06 7.2e-06 5.15e-06 3.3e-06 2.8e-06 7.05e-06 5.05e-06 7.75e-06 3.3e-06 6.8e-06 7.6e-06 6.95e-06 5.35e-06 7.75e-06 5.05e-06 3.05e-06 6.35e-06 5e-06 4.8e-06 4.25e-06 5.2e-06 6.65e-06 5e-06 5.15e-06 5.05e-06 4.3e-06 3.9e-06 5.1e-06 5.15e-06 3.9e-06 4.35e-06 4.85e-06 5.6e-06 4.8e-06 4.5e-06 5e-06 6.55e-06 6.7e-06 5.1e-06 5.65e-06 4.5e-06 4.8e-06 4.5e-06 5.25e-06 7.5e-06 5.5e-06 5.5e-06 5.55e-06 7.2e-06 4.65e-06 5.8e-06 5.55e-06 3.9e-06 4.05e-06 4.95e-06 4.45e-06 7.9e-06
2 6.4e-06 5.4e-06 7.2e-06 7.1e-06 4.9e-06 7e-06 4.15e-06 5.4e-06 4e-06 5.1e-06 5.9e-06 4.9e-06 4.4e-06 4.6e-06 8.3e-06 4.25e-06 5.75e-06 7.2e-06 6e-06 5.05e-06 5.75e-06 7e-06 4.2e-06 5e-06 4.45e-06 9.65e-06 5.05e-06 6e-06 5.7e-06 4.4e-06 7.05e-06 7.2e-06 4.05e-06 7.15e-06 4.25e-06 5.9e-06 7.3e-06 3.85e-06 4.2e-06 4.8e-06 4.7e-06 4.6e-06 4.95e-06 7.45e-06 3.95e-06 5.75e-06 5.7e-06 8.4e-06 4.85e-06 7.05e-06 5.25e-06 6.95e-06 6.9e-06 7.25e-06 5.15e-06 7.2e-06 4.65e-06 5.1e-06 7.4e-06 4.55e-06 5.1e-06 5.75e-06 5.1e-06 8e-06 4.6e-06 4.35e-06 4.25e-06 5.05e-06 5.05e-06 4.8e-06 5.05e-06 4.9e-06 4.9e-06 4.4e-06 4.5e-06 5e-06 4.8e-06 5.2e-06 4.45e-06 7.9e-06 5.4e-06 7.15e-06 5.2e-06 5.45e-06 4.7e-06 4.45e-06 6.65e-06 4e-06 4.3e-06 4.5e-06 7.25e-06 4.5e-06 4.6e-06 4.15e-06 4.35e-06 5.2e-06 4.55e-06 5e-06 6.95e-06
3 8.15e-06 7.2e-06 7.1e-06 9.3e-06 6.2e-06 5.65e-06 5e-06 7.5e-06 5.1e-06 6.05e-06 7.6e-06 6.4e-06 6.05e-06 6.15e-06 6.05e-06 5.1e-06 6.9e-06 7.35e-06 7.6e-06 6.05e-06 6.15e-06 5.75e-06 5.1e-06 6.2e-06 7.8e-06 9e-06 7.1e-06 7.45e-06 6.75e-06 7.45e-06 5.45e-06 9.15e-06 9.35e-06 5.4e-06 7.3e-06 6.95e-06 5.35e-06 7.25e-06 5.5e-06 5.55e-06 5.9e-06 5.8e-06 6.8e-06 7.05e-06 5.05e-06 6.8e-06 6.7e-06 6.5e-06 8.4e-06 5.45e-06 6.5e-06 8.45e-06 8.8e-06 9.35e-06 6.65e-06 5.05e-06 6.4e-06 7.15e-06 9.3e-06 6.1e-06 6.8e-06 6.9e-06 5.85e-06 6.1e-06 6.55e-06 6.4e-06 7.3e-06 6.9e-06 6.05e-06 6.5e-06 7.4e-06 5.7e-06 5.7e-06 7.75e-06 5.45e-06 6.1e-06 6.1e-06 6.65e-06 6.35e-06 6.4e-06 6.2e-06 9e-06 6.25e-06 7.45e-06 5.95e-06 7.55e-06 8.35e-06 5.05e-06 5.3e-06 5.7e-06 5.1e-06 5.45e-06 7.9e-06 7.1e-06 6.45e-06 6.2e-06 6.6e-06 8.25e-06 5.7e-06
4 5.95e-06 4.9e-06 4.9e-06 6.2e-06 5.3e-06 6.45e-06 3.2e-06 5e-06 3.25e-06 3.7e-06 4.85e-06 4.05e-06 3.95e-06 3.95e-06 7.05e-06 3.3e-06 3.5e-06 8.2e-06 4.95e-06 3.8e-06 4.75e-06 6.55e-06 3.25e-06 4.05e-06 5.2e-06 9.5e-06 4.55e-06 5.2e-06 4.25e-06 5.35e-06 6.3e-06 6.6e-06 6.95e-06 6.4e-06 5.2e-06 4.45e-06 6.3e-06 5.05e-06 3.5e-06 3.55e-06 3.8e-06 3.6e-06 4.7e-06 7.55e-06 3.2e-06 4.25e-06 4.2e-06 7.3e-06 4.75e-06 6.3e-06 3.9e-06 6.5e-06 6.5e-06 6.3e-06 4e-06 6.3e-06 4e-06 4.6e-06 6.75e-06 3.95e-06 4.35e-06 3.6e-06 4.1e-06 6.9e-06 4.4e-06 4.2e-06 5.2e-06 3.3e-06 3.9e-06 3.85e-06 4.9e-06 3.65e-06 3.65e-06 5.15e-06 3.55e-06 3.15e-06 3.85e-06 3.95e-06 4.65e-06 6.95e-06 4.25e-06 6.5e-06 4e-06 4.5e-06 3.65e-06 4.75e-06 6.2e-06 3.15e-06 3.2e-06 3.5e-06 6.4e-06 3.65e-06 5.45e-06 5e-06 4.35e-06 4e-06 4.35e-06 5.65e-06 6.5e-06
5 8.35e-06 7.85e-06 7e-06 5.65e-06 6.45e-06 9.6e-06 5.25e-06 7.8e-06 5.3e-06 6.5e-06 8.05e-06 6.9e-06 6.2e-06 6.3e-06 5.7e-06 5.35e-06 7.4e-06 7.65e-06 7.85e-06 6.45e-06 6.25e-06 5.05e-06 5.3e-06 6.35e-06 7.85e-06 8.45e-06 7.45e-06 7.6e-06 7.5e-06 7.5e-06 5e-06 9.3e-06 9.3e-06 5.1e-06 7.3e-06 7.7e-06 5.8e-06 7e-06 5.5e-06 6.25e-06 6e-06 5.9e-06 7.15e-06 6.55e-06 5.2e-06 7.55e-06 7.45e-06 7.2e-06 8.5e-06 5e-06 6.95e-06 8.95e-06 8.95e-06 9.5e-06 6.8e-06 5.7e-06 6.6e-06 7.5e-06 9.75e-06 6.3e-06 6.9e-06 7.4e-06 6.35e-06 6.8e-06 6.75e-06 6.25e-06 7.3e-06 7.15e-06 6.45e-06 6.7e-06 7.4e-06 6.35e-06 6.4e-06 7.8e-06 5.55e-06 6.25e-06 6.4e-06 6.8e-06 6.55e-06 6.15e-06 6.4e-06 9.35e-06 6.7e-06 7.6e-06 6.05e-06 7.65e-06 8.7e-06 5.05e-06 5.5e-06 5.8e-06 5.8e-06 5.5e-06 7.95e-06 7.3e-06 6.65e-06 6.65e-06 6.7e-06 8.1e-06 5.2e-06
6 5.25e-06 4.9e-06 4.15e-06 5e-06 3.2e-06 5.25e-06 2.3e-06 5.05e-06 1.65e-06 3.4e-06 5.3e-06 3.65e-06 2.65e-06 2.55e-06 6.8e-06 1.25e-06 4.35e-06 7.8e-06 4.45e-06 3e-06 4.25e-06 5.35e-06 1.25e-06 3.2e-06 4.95e-06 9.2e-06 4.15e-06 3.85e-06 4.15e-06 4.6e-06 5.05e-06 6.3e-06 6.95e-06 5.1e-06 4e-06 4.35e-06 5.25e-06 4.3e-06 1.8e-06 2.85e-06 2.05e-06 2.3e-06 3.65e-06 7e-06 1.85e-06 4.2e-06 4.35e-06 6.85e-06 5.95e-06 5.05e-06 3.8e-06 5.9e-06 5.7e-06 6.35e-06 3.65e-06 5.05e-06 3.35e-06 4.2e-06 6.85e-06 2.45e-06 3.45e-06 4.35e-06 2.75e-06 6.45e-06 3.45e-06 3e-06 4e-06 3.95e-06 2.65e-06 3.5e-06 4.25e-06 2.95e-06 2.75e-06 4.9e-06 2.05e-06 2.75e-06 3.05e-06 3.55e-06 3.3e-06 6.45e-06 3.9e-06 6.8e-06 3e-06 4.55e-06 2.2e-06 4.75e-06 5.5e-06 1.55e-06 1.6e-06 2.2e-06 5.1e-06 1.25e-06 5.35e-06 4.15e-06 3.5e-06 3.2e-06 3.45e-06 5.45e-06 5.3e-06
7 7.3e-06 3.45e-06 5.4e-06 7.5e-06 5e-06 7.8e-06 5.05e-06 5.5e-06 5.7e-06 3.7e-06 4.2e-06 3.5e-06 4.5e-06 5.15e-06 8.05e-06 5.15e-06 4.6e-06 7.8e-06 6.35e-06 4.9e-06 5.35e-06 7.9e-06 5.1e-06 5.95e-06 4.9e-06 9.75e-06 3.85e-06 7.5e-06 3.95e-06 5.55e-06 7.7e-06 7.9e-06 5.55e-06 7.8e-06 5.1e-06 4.15e-06 7.95e-06 5.55e-06 5.8e-06 4.2e-06 5.3e-06 5.75e-06 4.95e-06 6.35e-06 5.35e-06 4e-06 3.4e-06 7.45e-06 5.05e-06 7.7e-06 3.6e-06 7.15e-06 7.7e-06 7.05e-06 5.4e-06 7.85e-06 5.05e-06 3.9e-06 6.7e-06 5.1e-06 4.9e-06 4.65e-06 5.65e-06 7.05e-06 4.1e-06 4.7e-06 5.1e-06 4.35e-06 4.35e-06 5.15e-06 4.35e-06 4.3e-06 4.75e-06 4.85e-06 5.7e-06 4.95e-06 4.9e-06 5.1e-06 6.4e-06 6.95e-06 5.15e-06 6e-06 4.95e-06 4.85e-06 4.65e-06 5.25e-06 7.55e-06 5.6e-06 5.65e-06 5.65e-06 7.55e-06 4.85e-06 5.75e-06 5.55e-06 4.7e-06 4.5e-06 4.25e-06 2.95e-06 7.85e-06
8 5.3e-06 5.6e-06 4e-06 5.1e-06 3.25e-06 5.3e-06 1.65e-06 5.7e-06 1.3e-06 4.3e-06 5.95e-06 4.2e-06 2.8e-06 2.9e-06 7.7e-06 1.75e-06 5.05e-06 8.55e-06 4.55e-06 3.15e-06 4.5e-06 5.15e-06 1.75e-06 3.1e-06 5.55e-06 9.95e-06 4.95e-06 3.8e-06 4.95e-06 5e-06 5.25e-06 6.55e-06 7.65e-06 5.25e-06 5.1e-06 5.15e-06 5.4e-06 4.25e-06 1.2e-06 2.85e-06 2.65e-06 1.9e-06 4.05e-06 7.8e-06 1.2e-06 5e-06 5.05e-06 7.65e-06 6.6e-06 5.25e-06 4.35e-06 6.15e-06 6.05e-06 7.15e-06 3.75e-06 5.15e-06 3.45e-06 5e-06 7.55e-06 2.75e-06 4.55e-06 5e-06 2.65e-06 7.25e-06 3.5e-06 2.75e-06 5.1e-06 4.5e-06 3.8e-06 3.6e-06 4.45e-06 2.9e-06 2.85e-06 5.5e-06 1.85e-06 3.75e-06 2.95e-06 3.85e-06 3.1e-06 7.3e-06 4.6e-06 7.4e-06 3.45e-06 5.15e-06 3.2e-06 5.25e-06 5.45e-06 9e-07 1.4e-06 1.8e-06 5.55e-06 2.75e-06 5.55e-06 4.25e-06 3.35e-06 3.55e-06 3.55e-06 6.15e-06 5.25e-06
9 6.6e-06 3.3e-06 5.1e-06 6.05e-06 3.7e-06 6.5e-06 3.4e-06 3.7e-06 4.3e-06 3.7e-06 3.65e-06 3e-06 4.1e-06 4.2e-06 6.45e-06 3.5e-06 3.2e-06 7.5e-06 5.15e-06 3.6e-06 4.15e-06 6.6e-06 3.45e-06 4.55e-06 4.9e-06 9.15e-06 3.75e-06 6.05e-06 2.75e-06 5.25e-06 6.4e-06 7.25e-06 6.35e-06 6.5e-06 4.55e-06 2.95e-06 6.55e-06 5.25e-06 4.3e-06 3e-06 3.85e-06 4.55e-06 4.45e-06 6.85e-06 3.85e-06 2.8e-06 2.45e-06 6.15e-06 4.85e-06 6.4e-06 2.85e-06 6.1e-06 6.9e-06 6.55e-06 4.3e-06 6.45e-06 4.3e-06 3.8e-06 6.1e-06 4.25e-06 3.85e-06 3.25e-06 4.1e-06 5.75e-06 4.7e-06 4.3e-06 4.55e-06 3.7e-06 2.8e-06 4.35e-06 5.05e-06 3.1e-06 3.45e-06 4.85e-06 4.3e-06 3.2e-06 3.6e-06 4e-06 5.15e-06 5.75e-06 4.1e-06 5.55e-06 3.55e-06 4.35e-06 3.3e-06 5.15e-06 6.85e-06 4.2e-06 4.15e-06 4.45e-06 6e-06 2.95e-06 5.45e-06 5.25e-06 4.3e-06 3.2e-06 4.65e-06 5.15e-06 6.55e-06
