 slim_337561674 slim_337561732 slim_337561688 slim_337561740 slim_337561658 slim_337561704 slim_337561696 slim_337561656 slim_337561684 slim_337561723 slim_337561715 slim_337561347 slim_337561670 slim_337561725 slim_337561619 slim_337561514 slim_337561624 slim_337561735 slim_337561657 slim_337561734 slim_337561599 slim_337561727 slim_337561555 slim_337561548 slim_337561730 slim_337561673 slim_337561676 slim_337561742 slim_337561489 slim_337561617 slim_337561367 slim_337561705 slim_337561578 slim_337561563 slim_337561691 slim_337561509 slim_337561609 slim_337561726 slim_337561720 slim_337561551 slim_337561588 slim_337561680 slim_337561706 slim_337561568 slim_337561653 slim_337561712 slim_337561671 slim_337561614 slim_337561685 slim_337561741 slim_337561572 slim_337561731 slim_337561737 slim_337561612 slim_337561452 slim_337561711 slim_337561703 slim_337561668 slim_337561699 slim_337561421 slim_337561719 slim_337561693 slim_337561663 slim_337561717 slim_337561583 slim_337561589 slim_337561370 slim_337561600 slim_337561565 slim_337561682 slim_337561743 slim_337561520 slim_337561574 slim_337561724 slim_337561722 slim_337561487 slim_337561366 slim_337561736 slim_337561739 slim_337561708 slim_337561728 slim_337561545 slim_337561679 slim_337561507 slim_337561392 slim_337561644 slim_337561573 slim_337561664 slim_337561587 slim_337561556 slim_337561542 slim_337561667 slim_337561716 slim_337561534 slim_337561729 slim_337561566 slim_337561618 slim_337561570 slim_337561598 slim_337561610
0 8.9e-06 5.1e-06 7.2e-06 6.15e-06 8.25e-06 8.05e-06 7.6e-06 7.95e-06 7.75e-06 6.5e-06 6.5e-06 6.8e-06 6.55e-06 6.8e-06 7.45e-06 8.35e-06 6.3e-06 6.95e-06 9.25e-06 7.15e-06 7.85e-06 8.1e-06 6.55e-06 6.7e-06 6.6e-06 7e-06 7.7e-06 7.1e-06 8.65e-06 8.2e-06 6.8e-06 7.65e-06 7.85e-06 8.2e-06 7.25e-06 8.75e-06 7.65e-06 7.5e-06 8.75e-06 8.7e-06 6.45e-06 8.2e-06 7.25e-06 6.5e-06 7.25e-06 6.7e-06 8.05e-06 5.8e-06 6.5e-06 7.1e-06 7.45e-06 8.15e-06 7.4e-06 7.1e-06 7.55e-06 8.2e-06 7.95e-06 6.3e-06 6.8e-06 8.45e-06 6.1e-06 7.15e-06 7.8e-06 5.65e-06 6.15e-06 7.1e-06 8.65e-06 7.05e-06 6.75e-06 5.55e-06 7.65e-06 8.1e-06 5.8e-06 7.8e-06 8.25e-06 6.75e-06 6.7e-06 7.9e-06 6.3e-06 7.85e-06 8e-06 7.65e-06 7.7e-06 7.5e-06 5.95e-06 5.95e-06 6.95e-06 5.7e-06 7.8e-06 8.45e-06 6.3e-06 7.05e-06 7.7e-06 7.5e-06 7.2e-06 7.35e-06 8.5e-06 7.8e-06 7.8e-06 8.3e-06
1 5.1e-06 2.1e-06 6.8e-06 5e-06 8.25e-06 8e-06 7.35e-06 8e-06 7.25e-06 5.85e-06 8e-06 6.25e-06 5.5e-06 6.35e-06 6.3e-06 8.7e-06 4.2e-06 6e-06 9.25e-06 6.5e-06 6.6e-06 7.7e-06 5.45e-06 6.65e-06 6.35e-06 7.3e-06 6.65e-06 6.6e-06 9.1e-06 8.3e-06 7.1e-06 7.15e-06 8.95e-06 8.45e-06 6.6e-06 8.9e-06 7.65e-06 7.15e-06 8.7e-06 8.5e-06 4.7e-06 8.2e-06 5.25e-06 5.8e-06 6.45e-06 5.55e-06 7.6e-06 3.3e-06 4.9e-06 6.35e-06 6.65e-06 8.25e-06 7.3e-06 6.05e-06 7.2e-06 7.8e-06 8.05e-06 6.55e-06 5.55e-06 8.8e-06 4.05e-06 7.05e-06 7.8e-06 2.5e-06 7.75e-06 6.55e-06 8.35e-06 5.8e-06 5.7e-06 2.5e-06 7.35e-06 8e-06 4.35e-06 7.55e-06 8.15e-06 5.15e-06 4.9e-06 7.95e-06 4.65e-06 6.95e-06 7.85e-06 7.55e-06 7.5e-06 7.65e-06 4.45e-06 6.95e-06 8.9e-06 3.45e-06 7.75e-06 8.85e-06 7.05e-06 6.7e-06 7.7e-06 6.9e-06 5.2e-06 7e-06 8.95e-06 8.1e-06 7.65e-06 8.55e-06
2 7.2e-06 6.8e-06 7.3e-06 7.8e-06 8.2e-06 7.95e-06 6.9e-06 7.9e-06 6.75e-06 6.7e-06 6.25e-06 5.5e-06 6.65e-06 5.95e-06 7.4e-06 8.4e-06 7.5e-06 6.95e-06 7.3e-06 5.75e-06 7.65e-06 7.95e-06 7.05e-06 5.3e-06 7.2e-06 7.5e-06 6.55e-06 5.4e-06 7.2e-06 7.5e-06 6.2e-06 6.65e-06 7.55e-06 8.5e-06 5.85e-06 8.8e-06 8.05e-06 4.1e-06 8.8e-06 8e-06 5.7e-06 8.15e-06 7.2e-06 6.8e-06 5.7e-06 6.8e-06 7.2e-06 6.7e-06 7.6e-06 5.05e-06 7.4e-06 7.45e-06 7.5e-06 6.7e-06 4.2e-06 7.65e-06 5.8e-06 8.25e-06 5.2e-06 8.5e-06 6.75e-06 7.15e-06 7.85e-06 7.55e-06 6e-06 5.85e-06 6.15e-06 8.15e-06 6.85e-06 7.4e-06 7.45e-06 7.9e-06 5.75e-06 7e-06 5.9e-06 7.75e-06 6.8e-06 7.85e-06 6.1e-06 8.6e-06 8.1e-06 6.85e-06 6.9e-06 7.25e-06 6.05e-06 7.05e-06 7.25e-06 6.8e-06 6.55e-06 7.65e-06 7.5e-06 5.5e-06 8.1e-06 7.25e-06 7.15e-06 7.65e-06 7.35e-06 8.2e-06 7.9e-06 7.6e-06
3 6.15e-06 5e-06 7.8e-06 7.7e-06 8.7e-06 8.4e-06 6.65e-06 8.45e-06 7.05e-06 6.75e-06 8.6e-06 7.2e-06 6.7e-06 7.8e-06 6.75e-06 6.85e-06 6e-06 7.5e-06 8.5e-06 7.4e-06 8.8e-06 8.4e-06 5.05e-06 8e-06 7.6e-06 7.95e-06 8.6e-06 7.7e-06 6.8e-06 5.05e-06 7.85e-06 6.9e-06 7.7e-06 8.8e-06 7.5e-06 9.15e-06 3.95e-06 8.1e-06 6.95e-06 8.65e-06 6.85e-06 8.65e-06 7.45e-06 6.8e-06 7.9e-06 7.35e-06 8.7e-06 6.15e-06 6.55e-06 7.95e-06 6.7e-06 5.15e-06 5.7e-06 7.35e-06 8.15e-06 8.6e-06 7.45e-06 8.15e-06 7.4e-06 6.85e-06 6.6e-06 7.45e-06 8.35e-06 5.65e-06 8.35e-06 7.5e-06 9.3e-06 5.45e-06 6.9e-06 5.8e-06 7.4e-06 8.65e-06 5.65e-06 6.7e-06 7.3e-06 7.1e-06 5.3e-06 8.4e-06 6.7e-06 8.45e-06 8.55e-06 7.9e-06 6.7e-06 8.55e-06 6.6e-06 7.8e-06 9e-06 5.55e-06 7.4e-06 7.6e-06 8.1e-06 7.35e-06 3.9e-06 8.3e-06 7.4e-06 5.6e-06 9.05e-06 6.35e-06 8.35e-06 6.6e-06
4 8.25e-06 8.25e-06 8.2e-06 8.7e-06 9.4e-06 6.1e-06 7.45e-06 5.6e-06 8.1e-06 5.45e-06 7.85e-06 6.4e-06 6.05e-06 7.4e-06 8.05e-06 6.9e-06 7.65e-06 6.05e-06 9.65e-06 6.3e-06 9e-06 5.9e-06 8.85e-06 8.3e-06 6.05e-06 7.45e-06 9.25e-06 7.8e-06 8.95e-06 8.65e-06 8.5e-06 8e-06 8.65e-06 6.45e-06 6.4e-06 6.05e-06 8.3e-06 8.35e-06 8.6e-06 7.9e-06 7.3e-06 4.7e-06 9.35e-06 5.75e-06 7.35e-06 6.7e-06 8.05e-06 6.85e-06 8.15e-06 8.3e-06 8.2e-06 8.6e-06 7.4e-06 6.1e-06 8.4e-06 5.95e-06 8.15e-06 8.3e-06 7.7e-06 7e-06 7.9e-06 6.2e-06 5.75e-06 8.7e-06 7.6e-06 6.7e-06 8.8e-06 8.6e-06 6.25e-06 8.25e-06 6.65e-06 5.6e-06 8e-06 7.45e-06 8.25e-06 6.85e-06 8.65e-06 5.55e-06 7.35e-06 7.3e-06 6.1e-06 6.1e-06 7.25e-06 7.3e-06 7e-06 7.2e-06 7.35e-06 7.05e-06 7.9e-06 8.4e-06 7.7e-06 6.75e-06 8.35e-06 7e-06 9.3e-06 6.55e-06 6.15e-06 8.15e-06 5.9e-06 7.55e-06
5 8.05e-06 8e-06 7.95e-06 8.4e-06 6.1e-06 7.4e-06 7.95e-06 5.45e-06 7.7e-06 6.8e-06 7.5e-06 6.65e-06 5.55e-06 7.4e-06 8.8e-06 5.9e-06 8e-06 7e-06 9.45e-06 6.7e-06 9.4e-06 5.5e-06 8.55e-06 8.6e-06 7.75e-06 6.4e-06 9.05e-06 8.3e-06 9.05e-06 8.45e-06 8.65e-06 7.6e-06 8.55e-06 6.1e-06 6.8e-06 5.7e-06 8.1e-06 7.9e-06 8.8e-06 8e-06 7.05e-06 6.05e-06 9.05e-06 6.95e-06 6.7e-06 6.95e-06 8.55e-06 7.4e-06 7.1e-06 7.9e-06 8.65e-06 8.4e-06 6.35e-06 6.5e-06 7.95e-06 4.7e-06 8.2e-06 7.75e-06 7.4e-06 6e-06 8.5e-06 7.45e-06 5.4e-06 7.95e-06 7.25e-06 6.95e-06 8.35e-06 7.95e-06 5.75e-06 8.55e-06 5.55e-06 4.1e-06 7.65e-06 7.95e-06 7.8e-06 7.55e-06 8.35e-06 5.4e-06 6.2e-06 5.85e-06 5.7e-06 6.55e-06 7.9e-06 7.25e-06 7.45e-06 6.1e-06 7.2e-06 7.45e-06 8.6e-06 7.45e-06 8.05e-06 5.65e-06 8.15e-06 5.95e-06 9e-06 7.7e-06 5.25e-06 7.2e-06 5.5e-06 7.3e-06
6 7.6e-06 7.35e-06 6.9e-06 6.65e-06 7.45e-06 7.95e-06 7.6e-06 7.25e-06 5.75e-06 4.6e-06 7.7e-06 5.6e-06 5.1e-06 7.05e-06 5.5e-06 7.2e-06 6.75e-06 6.4e-06 7.55e-06 5.85e-06 8.95e-06 7.65e-06 6e-06 6.75e-06 5.9e-06 7.3e-06 9.15e-06 5.8e-06 4.1e-06 4.65e-06 7.25e-06 5.75e-06 6e-06 7.9e-06 5.95e-06 8e-06 5.1e-06 7.25e-06 6.7e-06 7.8e-06 7.3e-06 7.4e-06 9.15e-06 4.3e-06 7.55e-06 6e-06 7.5e-06 5.5e-06 7.95e-06 7.3e-06 5.1e-06 4.45e-06 5.95e-06 6.2e-06 7.3e-06 8.15e-06 5.6e-06 8.45e-06 7.45e-06 7.3e-06 7.55e-06 5.6e-06 6.8e-06 8.05e-06 7.45e-06 5.9e-06 9.15e-06 6.85e-06 5.35e-06 7.4e-06 8.15e-06 8.15e-06 7.25e-06 4.45e-06 5.8e-06 6.9e-06 5.7e-06 7.2e-06 6.9e-06 9.05e-06 7.3e-06 5.95e-06 4.55e-06 7.75e-06 5.75e-06 6.95e-06 7.6e-06 5.95e-06 5.6e-06 6.25e-06 7.2e-06 6.6e-06 5.15e-06 8.5e-06 9.1e-06 5.15e-06 7.85e-06 6.7e-06 7.1e-06 6.4e-06
7 7.95e-06 8e-06 7.9e-06 8.45e-06 5.6e-06 5.45e-06 7.25e-06 8.9e-06 7.9e-06 4.85e-06 7.5e-06 6.15e-06 5.85e-06 7.1e-06 8.05e-06 6.2e-06 7.4e-06 6.35e-06 9.4e-06 6.25e-06 8.55e-06 6.2e-06 8.6e-06 7.85e-06 6.15e-06 7.2e-06 8.95e-06 7.6e-06 8.7e-06 8.4e-06 8.05e-06 7.8e-06 8.4e-06 5.75e-06 6.35e-06 5.4e-06 8.05e-06 8.05e-06 8.35e-06 7.65e-06 7.25e-06 5.55e-06 9.1e-06 5.6e-06 7.1e-06 6.5e-06 7.85e-06 6.65e-06 7.9e-06 8.1e-06 8e-06 8.35e-06 7.15e-06 5.55e-06 8.1e-06 5.35e-06 7.85e-06 8.05e-06 7.55e-06 6.3e-06 7.9e-06 5.75e-06 5.15e-06 8.45e-06 7.25e-06 6.45e-06 8.5e-06 8.35e-06 6.05e-06 7.8e-06 5.95e-06 4.8e-06 7.7e-06 7.25e-06 7.95e-06 7.1e-06 8.4e-06 4.5e-06 7.05e-06 6.65e-06 5.4e-06 6.25e-06 6.6e-06 7.3e-06 6.7e-06 6.9e-06 7.4e-06 6.85e-06 7.9e-06 8.15e-06 7.45e-06 6.45e-06 8.1e-06 6.3e-06 9.05e-06 6.8e-06 6.05e-06 7.9e-06 5.2e-06 7.65e-06
8 7.75e-06 7.25e-06 6.75e-06 7.05e-06 8.1e-06 7.7e-06 5.75e-06 7.9e-06 9.7e-06 6.4e-06 7.9e-06 6.65e-06 6.2e-06 7.3e-06 6.45e-06 7.55e-06 7.55e-06 6.05e-06 7.8e-06 6.75e-06 9.15e-06 7.95e-06 6.4e-06 6.8e-06 7.05e-06 7.55e-06 8.95e-06 6.65e-06 5.6e-06 5.7e-06 7.3e-06 5.1e-06 6.9e-06 8.45e-06 6.85e-06 8.75e-06 6.15e-06 6.9e-06 8.2e-06 8.65e-06 7.1e-06 8.05e-06 8.75e-06 6.4e-06 6.3e-06 5.75e-06 8.35e-06 6.75e-06 7.75e-06 5.85e-06 6.45e-06 5.55e-06 6.4e-06 6.2e-06 6.95e-06 7.2e-06 6.7e-06 8.55e-06 7.45e-06 7.65e-06 7.55e-06 7.35e-06 7.75e-06 7.75e-06 7.65e-06 6.95e-06 8.8e-06 7.2e-06 6.4e-06 7.75e-06 8.05e-06 7.8e-06 7.35e-06 5.95e-06 6.2e-06 7.55e-06 6.1e-06 7.85e-06 6.9e-06 8.7e-06 8.1e-06 6.75e-06 5.9e-06 7.8e-06 6.95e-06 7.15e-06 7.7e-06 6.8e-06 6.25e-06 6.7e-06 7.85e-06 6.75e-06 6.2e-06 8.4e-06 8.7e-06 6.5e-06 7.5e-06 7.2e-06 7.9e-06 6.75e-06
9 6.5e-06 5.85e-06 6.7e-06 6.75e-06 5.45e-06 6.8e-06 4.6e-06 4.85e-06 6.4e-06 2e-06 6.65e-06 3.9e-06 3e-06 5.3e-06 5.75e-06 7.5e-06 4.6e-06 3.8e-06 8.6e-06 3.7e-06 6.95e-06 6.45e-06 6.95e-06 5.65e-06 2.85e-06 5.85e-06 8.2e-06 5e-06 6.95e-06 6.9e-06 6.2e-06 6.3e-06 7.25e-06 6.15e-06 3.8e-06 6.05e-06 6.5e-06 7.05e-06 6.85e-06 5.9e-06 5.8e-06 5.4e-06 8.05e-06 1.55e-06 6e-06 3.9e-06 5.85e-06 3.55e-06 7e-06 6.65e-06 5.5e-06 6.85e-06 6.15e-06 3.2e-06 7.1e-06 6.65e-06 6.3e-06 7.35e-06 6.45e-06 7.6e-06 5.55e-06 2.65e-06 5.25e-06 6.8e-06 6.4e-06 4.2e-06 8.1e-06 6.9e-06 3.2e-06 5.3e-06 6.95e-06 6.8e-06 6e-06 4.4e-06 6.9e-06 4.65e-06 6.7e-06 4.8e-06 5.45e-06 8e-06 5.7e-06 4.85e-06 4.15e-06 6e-06 4.2e-06 5.45e-06 7.6e-06 3.75e-06 5.8e-06 7.5e-06 5.55e-06 5.45e-06 6.55e-06 7.65e-06 8e-06 4.25e-06 7.9e-06 7.15e-06 5.5e-06 7.6e-06
