 slim_762276157 slim_762276145 slim_762276110 slim_762276155 slim_762276150 slim_762276111 slim_762276101 slim_762276129 slim_762276119 slim_762276132 slim_762276109 slim_762276117 slim_762276124 slim_762276114 slim_762276137 slim_762276147 slim_762276136 slim_762276133 slim_762276131 slim_762276126 slim_762276153 slim_762276118 slim_762276102 slim_762276149 slim_762276120 slim_762276115 slim_762276122 slim_762276140 slim_762276144 slim_762276146 slim_762276112 slim_762276127 slim_762276128 slim_762276108 slim_762276099 slim_762276154 slim_762276135 slim_762276152 slim_762276104 slim_762276107 slim_762276106 slim_762276156 slim_762276121 slim_762276105 slim_762276151 slim_762276116 slim_762276130 slim_762276142 slim_762276123 slim_762276100 slim_762276138 slim_762276113 slim_762276158 slim_762276143 slim_762276134 slim_762276141 slim_762276103 slim_762276148 slim_762276139 slim_762276125
0 2.4e-06 1.8e-06 2.1e-06 2.45e-06 2.3e-06 1.4e-06 2.75e-06 1.7e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 1.2e-06 2.65e-06 1.75e-06 1.45e-06 1.25e-06 2e-06 1.65e-06 2e-06 2.2e-06 1.3e-06 2.25e-06 2.25e-06 1.3e-06 1.55e-06 1.9e-06 2.15e-06 1.8e-06 2.25e-06 1.7e-06 1.3e-06 1.95e-06 2.45e-06 2.35e-06 2.65e-06 1.8e-06 1.2e-06 1.75e-06 1.75e-06 1.6e-06 2.5e-06 2.6e-06 2e-06 2.2e-06 1.35e-06 2.15e-06 1.75e-06 2.4e-06 2.9e-06 1.25e-06 1.2e-06 2.25e-06 1.35e-06 1.75e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06
1 1.8e-06 2.2e-06 1.9e-06 2.8e-06 1.45e-06 1.55e-06 2.15e-06 1.5e-06 2.2e-06 1.95e-06 2.3e-06 1.9e-06 1.1e-06 2.3e-06 1.6e-06 1.4e-06 1.45e-06 1.9e-06 1.35e-06 1.95e-06 2.35e-06 1.5e-06 1.9e-06 2.3e-06 1.3e-06 2.05e-06 1.75e-06 2.5e-06 1.7e-06 2.4e-06 2.05e-06 1.5e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 2.1e-06 1.25e-06 2.15e-06 1.9e-06 1.8e-06 1.85e-06 2.25e-06 2.3e-06 2.15e-06 1.55e-06 1.9e-06 1.25e-06 2.05e-06 2.6e-06 1.75e-06 1.4e-06 1.9e-06 1.55e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 1.8e-06 1.2e-06
2 2.1e-06 1.9e-06 1.2e-06 2.8e-06 1.95e-06 2.45e-06 2.4e-06 2.3e-06 2.6e-06 1.45e-06 1.85e-06 2.6e-06 2.2e-06 2.7e-06 2.4e-06 2.1e-06 2.55e-06 2.45e-06 2.15e-06 2.65e-06 1.45e-06 2.6e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 1.4e-06 2.5e-06 1.65e-06 2.65e-06 2.6e-06 2.1e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 2.4e-06 2.8e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06 2.6e-06 1.4e-06 1.95e-06 2.55e-06 2.5e-06 2.05e-06 2.5e-06 2.1e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 2.4e-06 1.6e-06 1.95e-06
3 2.45e-06 2.8e-06 2.8e-06 3.5e-06 2.9e-06 2.4e-06 3.05e-06 2.65e-06 1.85e-06 2.85e-06 2.25e-06 2.9e-06 2.55e-06 3.15e-06 2.65e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 2.45e-06 2.85e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 2.8e-06 2.75e-06 2.3e-06 2.85e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2.85e-06 3.1e-06 2.8e-06 2.85e-06 2.45e-06 2.8e-06 2.6e-06 3e-06 3e-06 2.4e-06 2.35e-06 2.95e-06 2.5e-06 2.75e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2.65e-06
4 2.3e-06 1.45e-06 1.95e-06 2.9e-06 9e-07 1.95e-06 2.55e-06 1.2e-06 2.65e-06 1.5e-06 2.45e-06 1.45e-06 1.6e-06 2.4e-06 1.25e-06 1.85e-06 1.7e-06 1.35e-06 1.1e-06 2.45e-06 2.7e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 2.5e-06 1.3e-06 2.85e-06 1.35e-06 2.8e-06 2.35e-06 1.75e-06 1.8e-06 2.9e-06 2.15e-06 2e-06 2.45e-06 1.6e-06 2.5e-06 2.35e-06 2e-06 7.5e-07 2.35e-06 2.65e-06 1.75e-06 1.75e-06 1.45e-06 1.4e-06 2.2e-06 3e-06 2.25e-06 1.65e-06 2.1e-06 1.8e-06 2.4e-06 2.25e-06 2.4e-06 2.8e-06 1.95e-06 1.05e-06
5 1.4e-06 1.55e-06 2.45e-06 2.4e-06 1.95e-06 1.3e-06 2.6e-06 1.2e-06 1.85e-06 2.15e-06 2.55e-06 1.7e-06 8.5e-07 2.35e-06 1.2e-06 1e-06 7e-07 1.75e-06 1.25e-06 1.55e-06 2.6e-06 7.5e-07 1.95e-06 2.3e-06 9e-07 1.65e-06 1.45e-06 2.65e-06 1.3e-06 2.6e-06 1.55e-06 7.5e-07 1.6e-06 1.95e-06 2.2e-06 2.25e-06 1.65e-06 7.5e-07 1.4e-06 1.6e-06 1.05e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 8.5e-07 2.1e-06 1.4e-06 2.1e-06 3e-06 1.35e-06 6.5e-07 2.3e-06 8e-07 1.6e-06 1.3e-06 1.65e-06 1.8e-06 1.65e-06 1.35e-06
6 2.75e-06 2.15e-06 2.4e-06 3.05e-06 2.55e-06 2.6e-06 2.6e-06 2.95e-06 2.45e-06 3e-06 2.25e-06 2.9e-06 2.4e-06 2.25e-06 3.05e-06 2.5e-06 2.95e-06 3.2e-06 2.5e-06 2.45e-06 2.5e-06 3e-06 2.1e-06 2.9e-06 2.5e-06 2.8e-06 3.05e-06 2.85e-06 3.15e-06 2.6e-06 3.05e-06 3e-06 3e-06 1.7e-06 2.8e-06 2.85e-06 3.1e-06 2.7e-06 3e-06 2.5e-06 3.1e-06 2.85e-06 2.25e-06 2.8e-06 3e-06 3e-06 2.95e-06 2.25e-06 2.2e-06 1.9e-06 2.7e-06 2.9e-06 2.4e-06 3.05e-06 3.1e-06 3.05e-06 3.35e-06 2.4e-06 2.9e-06 2.15e-06
7 1.7e-06 1.5e-06 2.3e-06 2.65e-06 1.2e-06 1.2e-06 2.95e-06 1.2e-06 2.15e-06 1.45e-06 2.75e-06 1.65e-06 9.5e-07 2.5e-06 6.5e-07 1.1e-06 6.5e-07 1.1e-06 1e-06 1.75e-06 2.75e-06 7e-07 1.9e-06 1.95e-06 1e-06 2.15e-06 1e-06 2.6e-06 7.5e-07 2.55e-06 1.5e-06 7e-07 1.4e-06 2.8e-06 1.8e-06 1.9e-06 1.65e-06 7e-07 1.9e-06 2.05e-06 1.2e-06 1.45e-06 2.45e-06 2.3e-06 1.6e-06 8e-07 1.4e-06 1.35e-06 2.05e-06 3.1e-06 1.65e-06 6e-07 2.25e-06 7.5e-07 1.55e-06 1.8e-06 1.9e-06 2.05e-06 1.45e-06 1.25e-06
8 2.2e-06 2.2e-06 2.6e-06 1.85e-06 2.65e-06 1.85e-06 2.45e-06 2.15e-06 2.3e-06 2.6e-06 1.8e-06 2.65e-06 2e-06 2.65e-06 2.15e-06 1.75e-06 1.8e-06 2.6e-06 2.2e-06 2.1e-06 2.65e-06 1.85e-06 2.25e-06 2.55e-06 1.65e-06 2.45e-06 2.3e-06 2.65e-06 2.25e-06 2.45e-06 2.35e-06 1.85e-06 2.25e-06 2.15e-06 2.4e-06 1.8e-06 2.5e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 1.9e-06 2.55e-06 2e-06 2.4e-06 2.55e-06 2.15e-06 1.75e-06 2.6e-06 1.9e-06 2.4e-06 2.4e-06 2.5e-06 1.75e-06 2.25e-06 2.3e-06
9 2.2e-06 1.95e-06 1.45e-06 2.85e-06 1.5e-06 2.15e-06 3e-06 1.45e-06 2.6e-06 2.2e-06 2.55e-06 2.3e-06 1.95e-06 2.85e-06 1.5e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 2.45e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 1.9e-06 2.55e-06 1.75e-06 1.9e-06 1.6e-06 2e-06 2.25e-06 1.9e-06 1.75e-06 3.15e-06 2e-06 2.25e-06 2.4e-06 1.8e-06 2.5e-06 2.55e-06 2.3e-06 1.75e-06 2.8e-06 2.55e-06 1.95e-06 1.95e-06 1.1e-06 1.85e-06 2.5e-06 2.9e-06 2.15e-06 1.8e-06 2.3e-06 1.95e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 1.5e-06 1.85e-06
10 2.55e-06 2.3e-06 1.85e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.75e-06 1.8e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 3.05e-06 2.45e-06 2.7e-06 2.2e-06 2.8e-06 2.45e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 2.5e-06 2.9e-06 2.5e-06 3e-06 2.8e-06 2.55e-06 2.35e-06 2.85e-06 2.1e-06 3.1e-06 2.65e-06 2.6e-06 2.6e-06 2.9e-06 2.65e-06 2.6e-06 2.85e-06 2.9e-06 2.8e-06 2.5e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06 3.05e-06 3e-06 3.05e-06 2.55e-06 2.5e-06 2.25e-06
11 2.2e-06 1.9e-06 2.6e-06 2.9e-06 1.45e-06 1.7e-06 2.9e-06 1.65e-06 2.65e-06 2.3e-06 2.75e-06 2.3e-06 1.6e-06 2.2e-06 1.65e-06 1.95e-06 1.6e-06 1.95e-06 1.45e-06 2.55e-06 3.05e-06 1.65e-06 2.35e-06 2.6e-06 1.95e-06 1.9e-06 1.65e-06 3.25e-06 1.75e-06 3.2e-06 2.3e-06 1.65e-06 1.95e-06 2.8e-06 2.65e-06 2.45e-06 2.4e-06 1.65e-06 1.65e-06 2.25e-06 1.4e-06 1.4e-06 2.15e-06 2.75e-06 2.25e-06 1.5e-06 2.25e-06 1.75e-06 2.5e-06 3.4e-06 2.15e-06 1.55e-06 2.5e-06 1.7e-06 2.35e-06 2.05e-06 1.85e-06 2.85e-06 2.25e-06 1.4e-06
12 1.2e-06 1.1e-06 2.2e-06 2.55e-06 1.6e-06 8.5e-07 2.4e-06 9.5e-07 2e-06 1.95e-06 2.5e-06 1.6e-06 4e-07 2.2e-06 1.05e-06 9e-07 5.5e-07 1.4e-06 9e-07 1.45e-06 2.35e-06 6e-07 1.75e-06 2.1e-06 6.5e-07 1.5e-06 1.3e-06 2.4e-06 1.15e-06 2.35e-06 1.2e-06 6e-07 1.65e-06 2.15e-06 2e-06 2.25e-06 1.25e-06 3.5e-07 1.5e-06 1.5e-06 9.5e-07 1.95e-06 2.15e-06 1.7e-06 1.75e-06 7e-07 1.9e-06 1.2e-06 1.9e-06 2.75e-06 1.15e-06 5e-07 1.9e-06 6.5e-07 1.25e-06 1.5e-06 1.7e-06 1.75e-06 1.45e-06 7.5e-07
13 2.65e-06 2.3e-06 2.7e-06 3.15e-06 2.4e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 2.2e-06 2.2e-06 3.9e-06 2.55e-06 2.4e-06 2.4e-06 2.85e-06 2.25e-06 2.5e-06 2.8e-06 2.45e-06 2.15e-06 2.8e-06 2.4e-06 2.35e-06 2.6e-06 3e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.75e-06 2.8e-06 2.7e-06 2.35e-06 2.2e-06 2.7e-06 2.2e-06 2.6e-06 1.95e-06 2.85e-06 2.65e-06 2.3e-06 2.8e-06 2.25e-06 2.25e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 2.1e-06
14 1.75e-06 1.6e-06 2.4e-06 2.65e-06 1.25e-06 1.2e-06 3.05e-06 6.5e-07 2.15e-06 1.5e-06 2.8e-06 1.65e-06 1.05e-06 2.55e-06 1.2e-06 1.15e-06 6e-07 1.15e-06 1.05e-06 1.8e-06 2.85e-06 7e-07 1.95e-06 2e-06 1.05e-06 2.2e-06 9.5e-07 2.7e-06 7e-07 2.65e-06 1.55e-06 6.5e-07 1.4e-06 2.85e-06 1.85e-06 1.9e-06 1.65e-06 7.5e-07 1.9e-06 2.1e-06 1.2e-06 1.45e-06 2.5e-06 2.4e-06 1.65e-06 8e-07 1.45e-06 1.4e-06 2.1e-06 3.2e-06 1.7e-06 6e-07 2.35e-06 7e-07 1.6e-06 1.8e-06 1.9e-06 2.1e-06 1.5e-06 1.35e-06
15 1.45e-06 1.4e-06 2.1e-06 2.4e-06 1.85e-06 1e-06 2.5e-06 1.1e-06 1.75e-06 1.8e-06 2.45e-06 1.95e-06 9e-07 2.4e-06 1.15e-06 1.4e-06 7.5e-07 1.6e-06 1.3e-06 1.4e-06 2.35e-06 8e-07 1.85e-06 2.05e-06 8e-07 1.85e-06 1.4e-06 2.2e-06 1.25e-06 2.1e-06 1.45e-06 8e-07 1.65e-06 2.1e-06 1.9e-06 2.15e-06 1.6e-06 7.5e-07 1.7e-06 1.65e-06 1.25e-06 2.1e-06 2.35e-06 2e-06 1.9e-06 9e-07 1.75e-06 1.3e-06 2e-06 2.65e-06 1.4e-06 7e-07 2.05e-06 8.5e-07 1.5e-06 1.65e-06 1.85e-06 1.5e-06 1.4e-06 1.45e-06
16 1.25e-06 1.45e-06 2.55e-06 2.4e-06 1.7e-06 7e-07 2.95e-06 6.5e-07 1.8e-06 1.85e-06 2.75e-06 1.6e-06 5.5e-07 2.4e-06 6e-07 7.5e-07 1e-07 1.3e-06 9.5e-07 1.4e-06 2.7e-06 1.5e-07 1.8e-06 2e-06 5.5e-07 1.7e-06 9e-07 2.55e-06 7e-07 2.5e-06 1e-06 1e-07 1.45e-06 2.5e-06 1.9e-06 2.05e-06 1.1e-06 2.5e-07 1.4e-06 1.65e-06 6.5e-07 1.9e-06 2.35e-06 2.05e-06 1.6e-06 2.5e-07 1.8e-06 1.25e-06 1.95e-06 3.1e-06 1.2e-06 5e-08 2.2e-06 1.5e-07 1.05e-06 1.45e-06 1.5e-06 1.65e-06 1.3e-06 1.3e-06
17 2e-06 1.9e-06 2.45e-06 2.7e-06 1.35e-06 1.75e-06 3.2e-06 1.1e-06 2.6e-06 1.65e-06 3.05e-06 1.95e-06 1.4e-06 2.85e-06 1.15e-06 1.6e-06 1.3e-06 1.9e-06 1.35e-06 2.25e-06 2.85e-06 1.35e-06 2.35e-06 2.05e-06 1.55e-06 2.35e-06 1.3e-06 2.6e-06 1.25e-06 2.55e-06 1.85e-06 1.35e-06 1.8e-06 3.15e-06 1.95e-06 2.25e-06 2e-06 1.25e-06 2.35e-06 2.05e-06 1.75e-06 1.5e-06 2.8e-06 2.35e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 2.5e-06 3.2e-06 1.95e-06 1.25e-06 2.4e-06 1.4e-06 1.9e-06 1.75e-06 2e-06 2.3e-06 1.8e-06 1.45e-06
18 1.65e-06 1.35e-06 2.15e-06 2.6e-06 1.1e-06 1.25e-06 2.5e-06 1e-06 2.2e-06 1.75e-06 2.45e-06 1.45e-06 9e-07 2.25e-06 1.05e-06 1.3e-06 9.5e-07 1.35e-06 1.8e-06 1.9e-06 2.55e-06 1e-06 1.85e-06 2.05e-06 1.2e-06 1.9e-06 1.2e-06 2.65e-06 1.15e-06 2.6e-06 1.65e-06 1e-06 1.65e-06 2.5e-06 2.05e-06 2.05e-06 1.75e-06 9e-07 1.85e-06 1.85e-06 1.3e-06 1.35e-06 2.2e-06 2.15e-06 1.7e-06 1.05e-06 1.7e-06 1.3e-06 2e-06 2.9e-06 1.6e-06 9e-07 2.05e-06 1.05e-06 1.7e-06 1.75e-06 1.9e-06 2.2e-06 1.65e-06 9e-07
19 2e-06 1.95e-06 2.65e-06 2.75e-06 2.45e-06 1.55e-06 2.45e-06 1.75e-06 2.1e-06 2.45e-06 2.7e-06 2.55e-06 1.45e-06 2.5e-06 1.8e-06 1.4e-06 1.4e-06 2.25e-06 1.9e-06 2.7e-06 2.55e-06 1.45e-06 1.95e-06 2.35e-06 1.4e-06 2.4e-06 2.05e-06 2.5e-06 1.9e-06 2.35e-06 1.75e-06 1.45e-06 2.25e-06 2e-06 2.15e-06 2.5e-06 1.85e-06 1.35e-06 2.3e-06 2.2e-06 1.9e-06 2.7e-06 2.45e-06 2.25e-06 2.2e-06 1.55e-06 2.4e-06 1.9e-06 2.1e-06 2.35e-06 1.95e-06 1.35e-06 2.3e-06 1.5e-06 1.8e-06 2.2e-06 2.5e-06 1.75e-06 2.05e-06 2e-06
20 2.2e-06 2.35e-06 1.45e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 2.65e-06 2.25e-06 2.2e-06 3.05e-06 2.35e-06 2.8e-06 2.85e-06 2.35e-06 2.7e-06 2.85e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 2.9e-06 1.35e-06 2.95e-06 1.65e-06 2.35e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 3e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 3e-06 2.75e-06 2.05e-06 2.4e-06 2.75e-06 2.2e-06 2.4e-06 2.65e-06 2.15e-06 2.15e-06 2.65e-06 2.1e-06 2.8e-06 2.4e-06 2.9e-06 2.85e-06 2.1e-06 2.1e-06 2.35e-06
21 1.3e-06 1.5e-06 2.6e-06 2.45e-06 1.75e-06 7.5e-07 3e-06 7e-07 1.85e-06 1.9e-06 2.8e-06 1.65e-06 6e-07 2.45e-06 7e-07 8e-07 1.5e-07 1.35e-06 1e-06 1.45e-06 2.75e-06 2e-07 1.85e-06 2.05e-06 6e-07 1.75e-06 1e-06 2.6e-06 8e-07 2.55e-06 1.05e-06 2e-07 1.5e-06 2.55e-06 1.95e-06 2.1e-06 1.2e-06 3e-07 1.45e-06 1.7e-06 7e-07 1.95e-06 2.4e-06 2.1e-06 1.65e-06 3e-07 1.85e-06 1.3e-06 2e-06 3.15e-06 1.25e-06 1e-07 2.25e-06 2.5e-07 1.1e-06 1.5e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06
22 2.25e-06 1.9e-06 2.4e-06 2.85e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 1.75e-06 2.15e-06 1.95e-06 1.85e-06 1.8e-06 2.35e-06 1.85e-06 1.95e-06 2.5e-06 1.85e-06 3.5e-06 2.35e-06 1.8e-06 2.5e-06 2.1e-06 2.6e-06 2.05e-06 2.45e-06 2.1e-06 1.85e-06 2.3e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 1.75e-06 2.45e-06 2.4e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 2.3e-06 1.85e-06 1.9e-06 2.1e-06 2.2e-06 1.75e-06 2.2e-06 1.9e-06 2.15e-06 2.55e-06 2.7e-06 2.1e-06 2.2e-06 1.85e-06
23 2.25e-06 2.3e-06 2.1e-06 2.7e-06 2.05e-06 2.3e-06 2.9e-06 1.95e-06 2.55e-06 1.95e-06 2.7e-06 2.6e-06 2.1e-06 2.8e-06 2e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 2.35e-06 3.5e-06 2.05e-06 2.55e-06 2.1e-06 1.75e-06 2.1e-06 1.9e-06 1.9e-06 2.05e-06 2.25e-06 2.95e-06 2e-06 2.55e-06 2.05e-06 1.95e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.75e-06 2.15e-06 1.8e-06 2.05e-06 1.9e-06 2.2e-06 2.5e-06 2.4e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 2.55e-06 2.5e-06 2e-06 1.95e-06 2.15e-06
24 1.3e-06 1.3e-06 2.25e-06 2.35e-06 1.9e-06 9e-07 2.5e-06 1e-06 1.65e-06 1.9e-06 2.5e-06 1.95e-06 6.5e-07 2.4e-06 1.05e-06 8e-07 5.5e-07 1.55e-06 1.2e-06 1.4e-06 2.4e-06 6e-07 1.8e-06 2.05e-06 1e-06 1.75e-06 1.35e-06 2.3e-06 1.15e-06 2.2e-06 1.35e-06 6e-07 1.6e-06 2.15e-06 1.9e-06 2.15e-06 1.45e-06 5e-07 1.6e-06 1.55e-06 1.1e-06 2.2e-06 2.35e-06 1.95e-06 1.9e-06 7e-07 1.85e-06 1.25e-06 1.95e-06 2.7e-06 1.25e-06 5e-07 2.1e-06 6.5e-07 1.4e-06 1.6e-06 1.75e-06 1.4e-06 1.4e-06 1.35e-06
25 1.55e-06 2.05e-06 2.25e-06 2.6e-06 2.5e-06 1.65e-06 2.8e-06 2.15e-06 2.45e-06 2.55e-06 2.6e-06 1.9e-06 1.5e-06 2.35e-06 2.2e-06 1.85e-06 1.7e-06 2.35e-06 1.9e-06 2.4e-06 2.35e-06 1.75e-06 2.5e-06 2.55e-06 1.75e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.5e-06 2.05e-06 1.75e-06 2.1e-06 2.5e-06 2.7e-06 2.9e-06 2.15e-06 1.65e-06 1.35e-06 1.95e-06 1.5e-06 2.7e-06 2.3e-06 2.2e-06 2.5e-06 1.6e-06 2.5e-06 2e-06 2.65e-06 3.05e-06 1.5e-06 1.65e-06 2.4e-06 1.8e-06 2.1e-06 2e-06 1.65e-06 2.25e-06 2.05e-06 1.75e-06
