 slim_761963122 slim_761963136 slim_761963149 slim_761963130 slim_761963124 slim_761963137 slim_761963116 slim_761963109 slim_761963129 slim_761963120 slim_761963147 slim_761963145 slim_761963153 slim_761963111 slim_761963117 slim_761963140 slim_761963131 slim_761963143 slim_761963150 slim_761963152 slim_761963151 slim_761963108 slim_761963118 slim_761963135 slim_761963142 slim_761963146 slim_761963141 slim_761963114 slim_761963148 slim_761963132 slim_761963138 slim_761963115 slim_761963154 slim_761963127 slim_761963113 slim_761963121 slim_761963110 slim_761963125 slim_761963134 slim_761963139 slim_761963156 slim_761963126 slim_761963128 slim_761963123 slim_761963144 slim_761963119 slim_761963133 slim_761963155 slim_761963112
0 2.7e-06 1.95e-06 2.45e-06 3e-06 2.05e-06 4.5e-06 1.09e-05 1.65e-06 2.4e-06 1.45e-06 2.15e-06 2e-06 2.05e-06 2.55e-06 3.35e-06 1.55e-06 2.75e-06 2.3e-06 2.55e-06 3.3e-06 2.3e-06 2.25e-06 2.8e-06 1.5e-06 2.65e-06 2.25e-06 1.85e-06 2.2e-06 2e-06 2.95e-06 2.25e-06 2.2e-06 2.8e-06 1.65e-06 2.7e-06 1.025e-05 2.65e-06 2.35e-06 1.075e-05 1.075e-05 2.25e-06 1.45e-06 1.9e-06 1.45e-06 2.5e-06 1.9e-06 2.25e-06 2.5e-06 1.105e-05
1 1.95e-06 2e-06 2.35e-06 3e-06 2.35e-06 4.55e-06 1.1e-05 1.4e-06 2.35e-06 1.65e-06 2.35e-06 1.75e-06 2.15e-06 2.7e-06 3e-06 1.5e-06 2.6e-06 2.1e-06 2.25e-06 3.1e-06 2.1e-06 2.55e-06 2.85e-06 1.85e-06 2.5e-06 2.2e-06 1.75e-06 1.5e-06 1.7e-06 2.95e-06 1.9e-06 1.5e-06 2.85e-06 1.45e-06 2.1e-06 1.035e-05 2.8e-06 2.3e-06 1.085e-05 1.07e-05 1.85e-06 1.7e-06 1.95e-06 1.4e-06 2.5e-06 1.4e-06 2.25e-06 2.85e-06 1.1e-05
2 2.45e-06 2.35e-06 3.3e-06 2.35e-06 2.2e-06 4.6e-06 1.12e-05 2.15e-06 2.05e-06 2.45e-06 1.8e-06 2.25e-06 2.2e-06 2.05e-06 2.35e-06 2.35e-06 2.25e-06 2.45e-06 1.65e-06 2.45e-06 2.4e-06 2.05e-06 2.25e-06 1.9e-06 2.2e-06 2.7e-06 2e-06 1.7e-06 2.35e-06 2.3e-06 2.1e-06 1.9e-06 2.25e-06 2.1e-06 1.95e-06 1.055e-05 2.2e-06 1.95e-06 1.03e-05 1.045e-05 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 1.65e-06 1.07e-05
3 3e-06 3e-06 2.35e-06 7e-07 2.5e-06 5.8e-06 1.06e-05 2.95e-06 2.05e-06 3.35e-06 2.2e-06 3e-06 2.6e-06 1.35e-06 1.85e-06 3.25e-06 1.8e-06 1.75e-06 1.85e-06 6.5e-07 1.75e-06 2.05e-06 1e-06 3.1e-06 1.5e-06 2.5e-06 2.75e-06 3.05e-06 2.45e-06 4e-07 2.1e-06 2.65e-06 9.5e-07 3.05e-06 2.25e-06 1.175e-05 1.05e-06 2.35e-06 1.07e-05 1.07e-05 2.2e-06 2.7e-06 2.4e-06 3.15e-06 2.2e-06 3.15e-06 1.9e-06 1.3e-06 1.035e-05
4 2.05e-06 2.35e-06 2.2e-06 2.5e-06 2.9e-06 4.55e-06 1.11e-05 1.95e-06 1.7e-06 1.9e-06 1.85e-06 2.5e-06 2.1e-06 1.7e-06 2.6e-06 1.85e-06 2.55e-06 2.35e-06 2.15e-06 2.8e-06 2.3e-06 2e-06 2.15e-06 1.5e-06 2.3e-06 2.75e-06 1.85e-06 2.3e-06 2.3e-06 2.45e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 2.4e-06 1.03e-05 2e-06 2.05e-06 1.05e-05 1.04e-05 2.15e-06 2.1e-06 1.95e-06 1.75e-06 2.15e-06 2e-06 2.45e-06 1.9e-06 1.085e-05
5 4.5e-06 4.55e-06 4.6e-06 5.8e-06 4.55e-06 6.4e-06 1.1e-05 3.85e-06 4.85e-06 4.15e-06 4.45e-06 4.2e-06 4.1e-06 5.45e-06 5.8e-06 4e-06 5.35e-06 5.15e-06 4.9e-06 6.05e-06 5.1e-06 4.6e-06 5.65e-06 3.2e-06 5.05e-06 4.95e-06 3.75e-06 3.7e-06 4.55e-06 5.75e-06 4.95e-06 4.05e-06 5.65e-06 3.85e-06 4.9e-06 9.2e-06 5.55e-06 4.5e-06 1.015e-05 1.01e-05 5e-06 4.65e-06 4.75e-06 3.9e-06 4.75e-06 4.1e-06 5.3e-06 5.45e-06 1.04e-05
6 1.09e-05 1.1e-05 1.12e-05 1.06e-05 1.11e-05 1.1e-05 2.08e-05 1.09e-05 1.11e-05 1.075e-05 1.09e-05 1.09e-05 1.115e-05 1.095e-05 1.13e-05 1.095e-05 1.125e-05 1.055e-05 1.105e-05 1.085e-05 1.055e-05 1.1e-05 1.06e-05 1.105e-05 1.07e-05 1.095e-05 1.085e-05 1.125e-05 1.09e-05 1.06e-05 1.095e-05 1.095e-05 1.065e-05 1.09e-05 1.135e-05 1.105e-05 1.08e-05 1.12e-05 1.1e-05 1.095e-05 1.095e-05 1.075e-05 1.07e-05 1.085e-05 1.125e-05 1.11e-05 1.065e-05 1.095e-05 1.085e-05
7 1.65e-06 1.4e-06 2.15e-06 2.95e-06 1.95e-06 3.85e-06 1.09e-05 1.6e-06 2.3e-06 1.3e-06 1.9e-06 1.65e-06 1.65e-06 2.7e-06 3.3e-06 1e-06 2.6e-06 2e-06 2.3e-06 3.2e-06 2e-06 2.15e-06 2.85e-06 1.05e-06 2.45e-06 2.15e-06 1.3e-06 1.35e-06 1.5e-06 2.9e-06 2.2e-06 1.45e-06 2.85e-06 1.05e-06 2.2e-06 9.65e-06 2.8e-06 2.1e-06 1.05e-05 1.04e-05 1.9e-06 1.6e-06 1.7e-06 9e-07 2.2e-06 1.45e-06 2.25e-06 2.75e-06 1.07e-05
8 2.4e-06 2.35e-06 2.05e-06 2.05e-06 1.7e-06 4.85e-06 1.11e-05 2.3e-06 2.2e-06 2.4e-06 1.9e-06 2.45e-06 2.35e-06 1.3e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 1.65e-06 2.35e-06 2.2e-06 2.05e-06 1.8e-06 2.05e-06 1.65e-06 2.65e-06 1.95e-06 2.2e-06 2.4e-06 2e-06 1.7e-06 1.95e-06 1.8e-06 2.05e-06 2.1e-06 1.075e-05 1.7e-06 2e-06 1.035e-05 1.03e-05 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 1.55e-06 1.065e-05
9 1.45e-06 1.65e-06 2.45e-06 3.35e-06 1.9e-06 4.15e-06 1.075e-05 1.3e-06 2.4e-06 1.6e-06 2.15e-06 1.65e-06 1.95e-06 2.9e-06 3.7e-06 1.05e-06 3.05e-06 2.3e-06 2.55e-06 3.65e-06 2.25e-06 2.25e-06 3.15e-06 1.15e-06 2.65e-06 2.15e-06 1.5e-06 1.85e-06 1.85e-06 3.3e-06 2.3e-06 1.85e-06 3.15e-06 1.3e-06 2.7e-06 9.75e-06 3e-06 2.35e-06 1.075e-05 1.075e-05 2.2e-06 1.5e-06 1.65e-06 9.5e-07 2.5e-06 1.45e-06 2.1e-06 2.85e-06 1.105e-05
