 slim_337511146 slim_337511155 slim_337511117 slim_337511022 slim_337510904 slim_337510782 slim_337511108 slim_337511049 slim_337511164 slim_337511074 slim_337510747 slim_337511119 slim_337510860 slim_337511090 slim_337510888 slim_337511128 slim_337511102 slim_337511166 slim_337511013 slim_337511029 slim_337510934 slim_337510816 slim_337511071 slim_337511012 slim_337511073 slim_337511026 slim_337511148 slim_337511158 slim_337510710 slim_337511114 slim_337511152 slim_337511118 slim_337511150 slim_337510869 slim_337511061 slim_337511116 slim_337511151 slim_337510898 slim_337510706 slim_337511109 slim_337510690 slim_337510475 slim_337511067 slim_337510977 slim_337511048 slim_337511126 slim_337511161 slim_337511139 slim_337510887 slim_337511096 slim_337511003 slim_337511168 slim_337511136 slim_337510895 slim_337511083 slim_337510927 slim_337511094 slim_337511138 slim_337511141 slim_337511091 slim_337511059 slim_337511169 slim_337511077 slim_337510813 slim_337511129 slim_337511043 slim_337510955 slim_337511153 slim_337510930 slim_337511163 slim_337511110 slim_337511143 slim_337511127 slim_337511132 slim_337510670 slim_337511165 slim_337511162 slim_337511065 slim_337511124 slim_337511106 slim_337511142 slim_337511134 slim_337511089 slim_337511149 slim_337511144 slim_337511060 slim_337511167 slim_337511156 slim_337510773 slim_337511045 slim_337511105 slim_337511030 slim_337511157
0 0.0001296 7.87e-05 7.59e-05 7.435e-05 7.415e-05 7.74e-05 6.88e-05 7.23e-05 7.775e-05 7.665e-05 7.635e-05 7.325e-05 7.52e-05 7.7e-05 7.875e-05 7.655e-05 7.475e-05 7.345e-05 7.88e-05 7.72e-05 7.875e-05 7.73e-05 7.515e-05 7.425e-05 7.27e-05 7.315e-05 7.415e-05 7.795e-05 7.885e-05 7.7e-05 7.78e-05 7.215e-05 7.625e-05 7.39e-05 7.15e-05 7.775e-05 7.46e-05 7.495e-05 7.15e-05 7.085e-05 7.335e-05 7.595e-05 7.78e-05 6.92e-05 7.715e-05 7.745e-05 7.745e-05 7.7e-05 7.7e-05 6.795e-05 7.15e-05 7.51e-05 7.165e-05 7.78e-05 7.32e-05 7.465e-05 7.5e-05 7.915e-05 7.355e-05 7.33e-05 6.635e-05 7.725e-05 7.67e-05 7.84e-05 7.84e-05 7.72e-05 7.81e-05 7.475e-05 6.77e-05 7.695e-05 7.775e-05 7.57e-05 7.815e-05 7.11e-05 7.645e-05 7.72e-05 7.87e-05 7.43e-05 7.76e-05 7.74e-05 7.335e-05 7.445e-05 7.705e-05 7.73e-05 7.715e-05 7.11e-05 7.885e-05 7.3e-05 7.13e-05 7.96e-05 7.43e-05 7.82e-05 7.29e-05
1 7.87e-05 4.81e-05 2.66e-05 3.985e-05 3.055e-05 4.1e-05 7.85e-05 2.865e-05 2.59e-05 5.9e-05 6.08e-05 4e-05 2.83e-05 2.67e-05 2.525e-05 6.73e-05 2.935e-05 2.945e-05 2.525e-05 5.965e-05 2.52e-05 2.465e-05 3.91e-05 2.885e-05 2.88e-05 2.915e-05 2.88e-05 2.505e-05 2.51e-05 2.985e-05 2.59e-05 3.04e-05 2.725e-05 8.125e-05 9.03e-05 2.53e-05 2.925e-05 4e-05 7.445e-05 4.315e-05 4.39e-05 2.71e-05 2.565e-05 4.33e-05 4.09e-05 2.655e-05 2.485e-05 2.605e-05 2.65e-05 8.84e-05 7.575e-05 2.85e-05 0.0001164 2.55e-05 2.975e-05 2.925e-05 2.95e-05 2.53e-05 4.41e-05 2.975e-05 7.825e-05 6.835e-05 5.94e-05 2.42e-05 2.595e-05 2.655e-05 2.555e-05 2.915e-05 4.435e-05 2.91e-05 2.585e-05 4.205e-05 2.74e-05 7.38e-05 2.73e-05 2.595e-05 2.515e-05 4.125e-05 4.05e-05 2.525e-05 3.99e-05 3.05e-05 2.64e-05 2.685e-05 2.65e-05 0.00011605 2.54e-05 4.035e-05 7.365e-05 2.42e-05 2.895e-05 2.59e-05 4.06e-05
2 7.59e-05 2.66e-05 4.4e-06 5.57e-05 2.86e-05 5.08e-05 9.485e-05 1.205e-05 2.62e-05 6.54e-05 7.72e-05 3.78e-05 4.88e-05 8.5e-06 2.73e-05 6.135e-05 4.615e-05 2.755e-05 4.225e-05 6.38e-05 4.22e-05 2.51e-05 5.93e-05 4.775e-05 1.225e-05 2.725e-05 4.765e-05 2.69e-05 4.43e-05 1.35e-05 2.69e-05 1.95e-05 1.235e-05 9.66e-05 9.63e-05 4.31e-05 4.81e-05 6.015e-05 8.705e-05 6.31e-05 5.36e-05 2.5e-06 2.86e-05 4.52e-05 4.94e-05 6.2e-06 2.525e-05 2.095e-05 4.9e-06 0.0001042 7.965e-05 4.87e-05 0.00012815 4.115e-05 3.03e-05 4.82e-05 4.965e-05 4.57e-05 5.38e-05 3.15e-05 7.565e-05 8.145e-05 5.495e-05 2.63e-05 4.29e-05 3.085e-05 4.345e-05 4.815e-05 4.465e-05 1.355e-05 2.685e-05 3.085e-05 2.445e-05 7.11e-05 2.58e-05 2.425e-05 4.215e-05 3.93e-05 4.97e-05 2.815e-05 3.8e-05 4.82e-05 2.31e-05 3.025e-05 2.32e-05 0.00012725 4.535e-05 5.83e-05 7.13e-05 4.51e-05 4.785e-05 4.155e-05 5.51e-05
3 7.435e-05 3.985e-05 5.57e-05 4.41e-05 4.105e-05 4.645e-05 5.99e-05 5.44e-05 4.02e-05 6.495e-05 4.69e-05 3.895e-05 2.495e-05 5.585e-05 3.985e-05 7.515e-05 2.395e-05 4.07e-05 2.365e-05 6.34e-05 2.36e-05 3.99e-05 2.325e-05 2.535e-05 5.485e-05 4.04e-05 2.525e-05 3.98e-05 2.535e-05 5.555e-05 3.975e-05 4.93e-05 4.955e-05 5.795e-05 8.12e-05 2.56e-05 2.57e-05 2.375e-05 5.785e-05 2.355e-05 4.63e-05 5.545e-05 4.08e-05 3.825e-05 4.685e-05 5.585e-05 3.995e-05 3.935e-05 5.58e-05 5.755e-05 6.9e-05 2.485e-05 9.41e-05 2.4e-05 4.07e-05 2.575e-05 2.545e-05 2.5e-05 4.65e-05 4.015e-05 7.405e-05 6.015e-05 7.45e-05 3.955e-05 2.395e-05 3.305e-05 2.595e-05 2.575e-05 3.93e-05 5.59e-05 3.97e-05 6.295e-05 4.18e-05 7.375e-05 4.075e-05 4.055e-05 2.355e-05 3.955e-05 4.62e-05 4.04e-05 3.895e-05 2.6e-05 4.075e-05 3.33e-05 4.085e-05 9.37e-05 2.52e-05 2.465e-05 7.395e-05 2.475e-05 2.54e-05 2.44e-05 2.29e-05
4 7.415e-05 3.055e-05 2.86e-05 4.105e-05 5.31e-05 4.38e-05 7.23e-05 2.97e-05 2.915e-05 6.17e-05 6.145e-05 4.15e-05 2.895e-05 2.895e-05 3.005e-05 6.89e-05 2.71e-05 2.805e-05 2.9e-05 6.05e-05 2.895e-05 2.925e-05 4.25e-05 2.79e-05 2.955e-05 2.79e-05 2.8e-05 2.915e-05 3.05e-05 3.29e-05 2.93e-05 3e-05 2.925e-05 8.1e-05 8.855e-05 2.95e-05 2.845e-05 4.135e-05 7.25e-05 4.035e-05 4.28e-05 2.76e-05 2.975e-05 4.205e-05 4.455e-05 2.81e-05 2.935e-05 2.815e-05 2.8e-05 8.61e-05 7.41e-05 2.89e-05 0.00011275 2.805e-05 2.98e-05 2.845e-05 2.785e-05 2.985e-05 4.3e-05 2.895e-05 7.38e-05 6.945e-05 6.14e-05 3.025e-05 2.765e-05 2.865e-05 2.975e-05 2.855e-05 4.09e-05 3.34e-05 2.925e-05 4.375e-05 2.855e-05 7.38e-05 3.06e-05 2.885e-05 2.89e-05 4.04e-05 4.475e-05 2.935e-05 4.165e-05 2.905e-05 2.865e-05 2.96e-05 2.885e-05 0.0001133 2.96e-05 4.085e-05 7.4e-05 3.12e-05 2.815e-05 2.845e-05 3.985e-05
5 7.74e-05 4.1e-05 5.08e-05 4.645e-05 4.38e-05 5.42e-05 6.825e-05 5.145e-05 3.93e-05 4.895e-05 6.125e-05 5.545e-05 3.45e-05 4.87e-05 4.085e-05 6.86e-05 3.315e-05 4.335e-05 3.165e-05 5.005e-05 3.16e-05 3.905e-05 4.68e-05 3.295e-05 5.16e-05 4.305e-05 3.29e-05 3.79e-05 3.18e-05 5.18e-05 3.78e-05 5.235e-05 5.065e-05 7.335e-05 6.385e-05 3.015e-05 3.315e-05 4.405e-05 6.53e-05 4.825e-05 3.215e-05 5.1e-05 3.815e-05 5.765e-05 2.88e-05 5.01e-05 3.915e-05 4.04e-05 5.05e-05 8.055e-05 7.525e-05 3.445e-05 9.315e-05 3.005e-05 4.27e-05 3.335e-05 3.18e-05 3.02e-05 3.235e-05 4.09e-05 7.75e-05 5.89e-05 5.92e-05 4.07e-05 2.87e-05 4.01e-05 3.04e-05 3.325e-05 5.72e-05 5.175e-05 3.775e-05 3.93e-05 4.14e-05 7.44e-05 4.015e-05 3.88e-05 3.155e-05 5.625e-05 3.055e-05 3.775e-05 5.555e-05 3.405e-05 4.075e-05 4.14e-05 4.085e-05 9.345e-05 2.97e-05 4.455e-05 7.46e-05 3.315e-05 3.305e-05 3.045e-05 4.6e-05
6 6.88e-05 7.85e-05 9.485e-05 5.99e-05 7.23e-05 6.825e-05 9.97e-05 9.015e-05 7.675e-05 6.865e-05 5.965e-05 7.525e-05 5.59e-05 9.29e-05 7.77e-05 7.74e-05 5.645e-05 7.26e-05 6.195e-05 7.01e-05 6.19e-05 7.715e-05 5.875e-05 5.495e-05 9.05e-05 7.23e-05 5.49e-05 7.68e-05 6.105e-05 9.27e-05 7.7e-05 8.245e-05 8.69e-05 5.77e-05 6.405e-05 6e-05 5.52e-05 5.73e-05 5.685e-05 5.295e-05 6.395e-05 9.475e-05 7.54e-05 7.08e-05 6.925e-05 9.47e-05 7.725e-05 7.855e-05 9.485e-05 5.375e-05 6.43e-05 5.585e-05 5.455e-05 6.095e-05 7.335e-05 5.525e-05 5.45e-05 6.015e-05 6.415e-05 7.225e-05 6.88e-05 6.08e-05 7.66e-05 7.82e-05 6.03e-05 7.045e-05 6.025e-05 5.55e-05 6.95e-05 9.265e-05 7.695e-05 8.55e-05 7.775e-05 7.315e-05 7.82e-05 7.66e-05 6.185e-05 7.53e-05 6.97e-05 7.5e-05 7.535e-05 5.63e-05 7.755e-05 7.16e-05 7.765e-05 5.575e-05 5.985e-05 5.64e-05 7.335e-05 6.18e-05 5.505e-05 6.135e-05 5.835e-05
7 7.23e-05 2.865e-05 1.205e-05 5.44e-05 2.97e-05 5.145e-05 9.015e-05 1.18e-05 2.965e-05 7.225e-05 7.935e-05 3.82e-05 4.835e-05 1.28e-05 3.065e-05 6.915e-05 4.42e-05 2.9e-05 4.63e-05 6.925e-05 4.625e-05 2.76e-05 5.775e-05 4.735e-05 7.3e-06 2.87e-05 4.73e-05 2.655e-05 4.985e-05 1.56e-05 2.64e-05 1.895e-05 2.115e-05 9.605e-05 9.525e-05 4.875e-05 4.775e-05 5.6e-05 8.785e-05 5.555e-05 5.07e-05 1.24e-05 3.085e-05 3.55e-05 5.27e-05 1.015e-05 2.735e-05 2.685e-05 1.085e-05 9.94e-05 8.185e-05 4.83e-05 0.00013045 4.525e-05 2.88e-05 4.775e-05 4.665e-05 4.87e-05 5.09e-05 2.745e-05 7.095e-05 8.72e-05 6.24e-05 2.835e-05 4.435e-05 3.58e-05 4.9e-05 4.77e-05 3.515e-05 1.445e-05 2.64e-05 3.485e-05 3.15e-05 6.99e-05 2.94e-05 2.91e-05 4.62e-05 3.925e-05 5.315e-05 3.045e-05 3.83e-05 4.695e-05 3.075e-05 3.695e-05 3.085e-05 0.00013055 4.835e-05 5.52e-05 7.01e-05 5.065e-05 4.745e-05 4.565e-05 5.345e-05
8 7.775e-05 2.59e-05 2.62e-05 4.02e-05 2.915e-05 3.93e-05 7.675e-05 2.965e-05 4.54e-05 5.715e-05 6.09e-05 4.085e-05 2.78e-05 2.63e-05 2.41e-05 6.69e-05 2.725e-05 2.81e-05 2.46e-05 5.83e-05 2.455e-05 2.425e-05 4.06e-05 2.68e-05 2.975e-05 2.78e-05 2.655e-05 2.48e-05 2.45e-05 2.925e-05 2.535e-05 3.015e-05 2.695e-05 8.195e-05 8.92e-05 2.305e-05 2.705e-05 3.995e-05 7.29e-05 4.32e-05 4.285e-05 2.675e-05 2.45e-05 4.48e-05 3.93e-05 2.7e-05 2.46e-05 2.485e-05 2.655e-05 8.9e-05 7.5e-05 2.77e-05 0.0001153 2.345e-05 2.87e-05 2.72e-05 2.715e-05 2.44e-05 4.305e-05 2.84e-05 7.755e-05 6.715e-05 5.835e-05 2.56e-05 2.375e-05 2.545e-05 2.37e-05 2.71e-05 4.45e-05 2.92e-05 2.53e-05 4.115e-05 2.62e-05 7.39e-05 2.635e-05 2.45e-05 2.45e-05 4.215e-05 4.045e-05 2.41e-05 4.085e-05 2.865e-05 2.51e-05 2.585e-05 2.52e-05 0.000115 2.425e-05 3.94e-05 7.41e-05 2.53e-05 2.685e-05 2.38e-05 3.985e-05
9 7.665e-05 5.9e-05 6.54e-05 6.495e-05 6.17e-05 4.895e-05 6.865e-05 7.225e-05 5.715e-05 8.92e-05 6.655e-05 7.325e-05 5.215e-05 6.64e-05 5.89e-05 6.62e-05 5.315e-05 6.075e-05 4.915e-05 4.825e-05 4.91e-05 5.685e-05 6.48e-05 5.06e-05 7.24e-05 6.045e-05 5.035e-05 5.865e-05 4.695e-05 7.085e-05 5.88e-05 7.01e-05 6.525e-05 7.405e-05 6.555e-05 4.51e-05 5.08e-05 6.5e-05 6.445e-05 6.875e-05 5.335e-05 6.545e-05 5.625e-05 7.85e-05 4.755e-05 6.835e-05 5.715e-05 5.77e-05 6.705e-05 8.02e-05 7.295e-05 5.205e-05 7.375e-05 4.745e-05 6.07e-05 5.1e-05 5.235e-05 4.825e-05 5.355e-05 6.18e-05 7.71e-05 5.765e-05 5.7e-05 5.87e-05 4.915e-05 5.74e-05 4.56e-05 5.09e-05 7.795e-05 7.09e-05 5.875e-05 5.77e-05 5.685e-05 7.4e-05 5.775e-05 5.665e-05 4.905e-05 7.455e-05 4.925e-05 5.585e-05 7.335e-05 5.26e-05 5.535e-05 5.685e-05 5.545e-05 7.29e-05 4.775e-05 6.315e-05 7.42e-05 4.83e-05 5.065e-05 4.78e-05 6.44e-05
