 slim_337565548 slim_337565464 slim_337565614 slim_337565395 slim_337565640 slim_337565461 slim_337565644 slim_337565601 slim_337565570 slim_337565594 slim_337565526 slim_337565495 slim_337565352 slim_337565489 slim_337565621 slim_337565425 slim_337565631 slim_337565394 slim_337565513 slim_337565538 slim_337565360 slim_337565638 slim_337565561 slim_337565558 slim_337565625 slim_337565421 slim_337565623 slim_337565505 slim_337565516 slim_337565635 slim_337565641 slim_337565584 slim_337565487 slim_337565591 slim_337565488 slim_337565138 slim_337565609 slim_337565473 slim_337565563 slim_337565593 slim_337565562 slim_337565510 slim_337565611 slim_337565619 slim_337565576 slim_337565572 slim_337565440 slim_337565607 slim_337565428 slim_337565605 slim_337565627 slim_337565568 slim_337565602 slim_337565559 slim_337565610 slim_337565596 slim_337565481 slim_337565580 slim_337565583 slim_337565573 slim_337565626 slim_337565588 slim_337565447 slim_337565599 slim_337565451 slim_337565364 slim_337565467 slim_337565606 slim_337565520 slim_337565524 slim_337565633 slim_337565585 slim_337565373 slim_337565536 slim_337565539 slim_337565152 slim_337565417 slim_337565634 slim_337565600 slim_337565630 slim_337565639 slim_337565632 slim_337565362 slim_337565541 slim_337565474 slim_337565575 slim_337565620 slim_337565529 slim_337565637 slim_337565540 slim_337565480 slim_337565642 slim_337565531 slim_337565338 slim_337565498 slim_337565398 slim_337565587
0 1.5e-05 1.305e-05 1.475e-05 1.23e-05 1.48e-05 1.295e-05 1.43e-05 1.145e-05 1.31e-05 1.44e-05 1.155e-05 1.325e-05 1.27e-05 1.34e-05 1.14e-05 1.315e-05 1.175e-05 1.44e-05 1.32e-05 1.14e-05 9.35e-06 1.07e-05 1.15e-05 1.41e-05 1.325e-05 1.065e-05 1.45e-05 1.585e-05 1.1e-05 1.245e-05 1.42e-05 1.545e-05 1.325e-05 1.3e-05 1.275e-05 1.385e-05 1.41e-05 1.405e-05 1.11e-05 1.145e-05 1.225e-05 1.34e-05 1.315e-05 1.235e-05 1.285e-05 1.02e-05 1.3e-05 1.435e-05 1.14e-05 1.145e-05 1.2e-05 1.555e-05 1.505e-05 1.125e-05 1.375e-05 1.16e-05 1.155e-05 1.33e-05 1.235e-05 1.265e-05 1.185e-05 1.21e-05 1.195e-05 1.205e-05 1.575e-05 1.22e-05 1.285e-05 1.32e-05 1.205e-05 1.25e-05 1.19e-05 1.55e-05 1.34e-05 1.41e-05 1.23e-05 1.315e-05 1.38e-05 1.295e-05 1.165e-05 1.14e-05 1.155e-05 1.37e-05 1.265e-05 1.405e-05 1.1e-05 1.28e-05 1.045e-05 9.55e-06 1.13e-05 1.275e-05 1.195e-05 1.015e-05 1.265e-05 1.42e-05 1.175e-05 1.15e-05 1.13e-05
1 1.305e-05 1.32e-05 1.085e-05 9.6e-06 1.095e-05 8.8e-06 1.06e-05 9.45e-06 1.055e-05 1.07e-05 9.8e-06 1.165e-05 9.55e-06 9.3e-06 9.4e-06 9.7e-06 8.85e-06 1.16e-05 1.04e-05 9.6e-06 1e-05 1.005e-05 9.5e-06 1.085e-05 1.085e-05 9.2e-06 1.08e-05 1.175e-05 8.85e-06 1.05e-05 1.015e-05 1.155e-05 7e-06 1.045e-05 1.03e-05 8.9e-06 1.085e-05 1.05e-05 9.85e-06 8.95e-06 1.11e-05 9.15e-06 8.1e-06 9.55e-06 9.65e-06 9.85e-06 1.09e-05 1.155e-05 9.35e-06 9.45e-06 9.4e-06 9.3e-06 1.1e-05 8.8e-06 1.06e-05 8.35e-06 9.6e-06 9.65e-06 1.105e-05 9.8e-06 8.3e-06 1.005e-05 9.5e-06 1.045e-05 1.165e-05 9.55e-06 9.4e-06 1.03e-05 8.45e-06 9.8e-06 8.8e-06 9.25e-06 9.45e-06 1.05e-05 8.55e-06 9.65e-06 1.065e-05 9.35e-06 9.95e-06 9.25e-06 1.06e-05 1.125e-05 9.8e-06 8.2e-06 9.75e-06 8.7e-06 1.005e-05 9e-06 1.02e-05 1.02e-05 9.45e-06 9.85e-06 1.05e-05 1.055e-05 1.01e-05 1.155e-05 9.3e-06
2 1.475e-05 1.085e-05 3.3e-06 1.085e-05 2.6e-06 7.5e-06 5e-06 9.7e-06 6e-06 5.1e-06 1.165e-05 8.8e-06 1.055e-05 6.15e-06 1.155e-05 7.95e-06 1.095e-05 8.3e-06 7.9e-06 1.025e-05 1.225e-05 9.55e-06 1.165e-05 7.35e-06 1.3e-05 9.6e-06 5.15e-06 2.6e-06 1.09e-05 1.215e-05 8.4e-06 2.05e-06 1.13e-05 5.95e-06 6.6e-06 1.245e-05 7.35e-06 6.1e-06 1.205e-05 1.205e-05 1.335e-05 6.45e-06 1.16e-05 7.45e-06 1.11e-05 1.135e-05 6.55e-06 8.3e-06 1.17e-05 1.16e-05 1.04e-05 6.9e-06 2.9e-06 1.13e-05 6.85e-06 1.08e-05 1.115e-05 7.2e-06 1.315e-05 7.6e-06 1.055e-05 9.95e-06 1.255e-05 1.305e-05 2.45e-06 1.21e-05 8.6e-06 7e-06 1.24e-05 1.05e-05 1.02e-05 6.9e-06 7.35e-06 8.45e-06 1.25e-05 6.35e-06 6.9e-06 7.1e-06 1.175e-05 1.14e-05 1.21e-05 7.6e-06 7.6e-06 1.125e-05 1.195e-05 8.25e-06 9.8e-06 1.155e-05 1.285e-05 7.95e-06 9.7e-06 1.085e-05 6.45e-06 7.45e-06 9.7e-06 1.31e-05 9.55e-06
3 1.23e-05 9.6e-06 1.085e-05 9.9e-06 1.07e-05 8.9e-06 1.065e-05 7.7e-06 1.085e-05 1.075e-05 9.05e-06 1.09e-05 7.95e-06 8.65e-06 1.055e-05 9.85e-06 9.05e-06 1.06e-05 1.07e-05 1e-05 1.155e-05 1.07e-05 1.065e-05 8.85e-06 1.05e-05 8.05e-06 1.085e-05 1.15e-05 9.25e-06 1.02e-05 1.075e-05 1.13e-05 9.45e-06 1.075e-05 1.06e-05 1.02e-05 8.25e-06 8.2e-06 1.145e-05 1.02e-05 1.13e-05 9.8e-06 1.08e-05 9.1e-06 8.7e-06 7.9e-06 1.1e-05 1.055e-05 7.6e-06 1.06e-05 7.4e-06 1.135e-05 1.075e-05 9.4e-06 1.06e-05 8.7e-06 1.01e-05 7.65e-06 1e-05 1.02e-05 6.4e-06 1.13e-05 1.09e-05 1.01e-05 1.14e-05 9.95e-06 7.8e-06 1.07e-05 1.125e-05 9.75e-06 6.7e-06 1.13e-05 9.55e-06 8.2e-06 9.65e-06 7.5e-06 1.065e-05 9.3e-06 1.115e-05 9.9e-06 1.015e-05 1.22e-05 1.02e-05 1.09e-05 1.135e-05 9.1e-06 8.9e-06 9.55e-06 9.95e-06 8.3e-06 1.015e-05 1.095e-05 1.06e-05 1.075e-05 8.2e-06 9.5e-06 7.55e-06
4 1.48e-05 1.095e-05 2.6e-06 1.07e-05 3.3e-06 6.8e-06 4.45e-06 9.85e-06 5.9e-06 4.55e-06 1.105e-05 8.45e-06 1e-05 5.45e-06 1.12e-05 7.65e-06 1.025e-05 8.15e-06 7.2e-06 9.75e-06 1.265e-05 9.8e-06 1.13e-05 6.9e-06 1.245e-05 9.75e-06 4.65e-06 2.1e-06 1.095e-05 1.14e-05 7.5e-06 1.8e-06 1.1e-05 5.8e-06 6.35e-06 1.205e-05 6.9e-06 5.9e-06 1.185e-05 1.235e-05 1.37e-05 6.85e-06 1.065e-05 6.9e-06 1.13e-05 1.16e-05 6.35e-06 8.1e-06 1.1e-05 1.125e-05 9.85e-06 6.25e-06 1.8e-06 1.015e-05 6e-06 9.5e-06 1.06e-05 7e-06 1.305e-05 6.2e-06 1.075e-05 9.95e-06 1.21e-05 1.26e-05 2e-06 1.16e-05 8.3e-06 6.25e-06 1.225e-05 1.055e-05 9.6e-06 6.2e-06 7.25e-06 7.9e-06 1.26e-05 5.65e-06 6.05e-06 5.55e-06 1.2e-05 1.085e-05 1.145e-05 7.65e-06 6.35e-06 1.02e-05 1.175e-05 8.6e-06 1.005e-05 1.1e-05 1.32e-05 8.05e-06 8.9e-06 1.125e-05 5.7e-06 6.6e-06 9.9e-06 1.29e-05 9.7e-06
5 1.295e-05 8.8e-06 7.5e-06 8.9e-06 6.8e-06 1.1e-05 7.2e-06 9e-06 8.85e-06 7.3e-06 9.55e-06 9.9e-06 8.2e-06 6.15e-06 8.95e-06 7.75e-06 7.5e-06 1.005e-05 7.6e-06 8.85e-06 1.04e-05 1.05e-05 9.05e-06 8.9e-06 1.08e-05 8.7e-06 7.4e-06 7.65e-06 8.15e-06 1.04e-05 8.55e-06 7.65e-06 8.6e-06 8.75e-06 8.75e-06 1.16e-05 8.9e-06 7.65e-06 1.005e-05 8.4e-06 1.2e-05 7.05e-06 1.01e-05 6.55e-06 9.8e-06 8.55e-06 9.1e-06 1e-05 9.25e-06 9e-06 7.75e-06 9.45e-06 6.65e-06 7.75e-06 7.7e-06 6.65e-06 8.55e-06 7.4e-06 1.195e-05 7.3e-06 6.9e-06 9.1e-06 1.015e-05 1.075e-05 7.55e-06 9.85e-06 8.55e-06 8.05e-06 1.04e-05 9.15e-06 7.15e-06 9.4e-06 7.9e-06 9.2e-06 8.5e-06 6.55e-06 7.75e-06 6.2e-06 9.85e-06 8.55e-06 1.05e-05 9.6e-06 7.3e-06 9.85e-06 9.95e-06 7.25e-06 9.4e-06 8.15e-06 1.085e-05 8.3e-06 7.9e-06 1.03e-05 8.3e-06 7.95e-06 9.4e-06 1.11e-05 8.85e-06
6 1.43e-05 1.06e-05 5e-06 1.065e-05 4.45e-06 7.2e-06 6e-06 1.125e-05 7.45e-06 3.1e-06 1.035e-05 8.1e-06 9.75e-06 7.45e-06 9.6e-06 7.55e-06 8.15e-06 8.3e-06 8e-06 9.7e-06 1.125e-05 1.18e-05 9.7e-06 7.05e-06 1.135e-05 1.07e-05 3.2e-06 3.35e-06 8.95e-06 1.09e-05 6.85e-06 3.45e-06 1.055e-05 7.4e-06 8.55e-06 1.225e-05 7.05e-06 6.95e-06 1.085e-05 1.065e-05 1.275e-05 6.45e-06 1.08e-05 7.5e-06 1.17e-05 1.085e-05 8.6e-06 8.3e-06 1.005e-05 9.65e-06 9.25e-06 7.45e-06 4.1e-06 8.6e-06 5.55e-06 7.35e-06 9.25e-06 8.35e-06 1.275e-05 7.45e-06 1.01e-05 7.4e-06 1.11e-05 1.17e-05 3.2e-06 1.055e-05 9.05e-06 6.35e-06 1.095e-05 1.04e-05 8.95e-06 7.45e-06 8.5e-06 7.8e-06 1.09e-05 7.65e-06 5.65e-06 6.2e-06 1.045e-05 9.35e-06 1.13e-05 7.75e-06 7.45e-06 1.015e-05 1.075e-05 8.35e-06 1.12e-05 9.05e-06 1.18e-05 9.2e-06 6.4e-06 1.135e-05 8.45e-06 7.5e-06 1.135e-05 1.13e-05 1.11e-05
7 1.145e-05 9.45e-06 9.7e-06 7.7e-06 9.85e-06 9e-06 1.125e-05 8.5e-06 7.65e-06 1.135e-05 1.03e-05 1.09e-05 8.1e-06 7.2e-06 1.085e-05 9.65e-06 1.065e-05 1.145e-05 1.01e-05 9.1e-06 1.045e-05 6.15e-06 1.095e-05 1.095e-05 1.225e-05 5.15e-06 1.145e-05 1.07e-05 1.015e-05 1.11e-05 1.02e-05 1.045e-05 9.45e-06 7.55e-06 7.4e-06 1.095e-05 1.095e-05 7.45e-06 9.85e-06 1.01e-05 1.195e-05 9.75e-06 9.3e-06 9.4e-06 8.25e-06 8.15e-06 8.85e-06 1.14e-05 9.5e-06 1.09e-05 8.05e-06 1.045e-05 9.95e-06 9.3e-06 1.12e-05 1.04e-05 9.95e-06 6.4e-06 1.135e-05 8.8e-06 6.55e-06 1.17e-05 1.02e-05 1.035e-05 1.06e-05 1.095e-05 6e-06 9.3e-06 1.15e-05 9.1e-06 7.25e-06 1.04e-05 7.55e-06 1.055e-05 1.045e-05 6.75e-06 1.125e-05 9.8e-06 1.125e-05 9.6e-06 9.7e-06 1.12e-05 8.8e-06 1.09e-05 9.75e-06 9e-06 6.6e-06 9.95e-06 1.1e-05 7.7e-06 1.015e-05 8.1e-06 8.45e-06 1.04e-05 6.1e-06 1.305e-05 4.25e-06
8 1.31e-05 1.055e-05 6e-06 1.085e-05 5.9e-06 8.85e-06 7.45e-06 7.65e-06 1.08e-05 7.5e-06 1.135e-05 9.4e-06 1.025e-05 7.05e-06 1.105e-05 9e-06 1.12e-05 9.6e-06 8.9e-06 9.5e-06 1.09e-05 6.85e-06 1.115e-05 9.1e-06 1.265e-05 7.5e-06 7.4e-06 5.75e-06 1.1e-05 1.155e-05 8.5e-06 5.5e-06 1.07e-05 5.55e-06 6.05e-06 1.155e-05 9.1e-06 7.5e-06 1e-05 1.15e-05 1.265e-05 8.4e-06 9.35e-06 9.05e-06 1.03e-05 1.11e-05 7.2e-06 9.65e-06 1.03e-05 1.11e-05 1.04e-05 7.75e-06 5.8e-06 9.7e-06 8.55e-06 1.075e-05 1.02e-05 7.8e-06 1.25e-05 7.4e-06 1.045e-05 1.035e-05 1.05e-05 1.125e-05 5.55e-06 1.125e-05 7.65e-06 7e-06 1.16e-05 1.02e-05 1e-05 7.8e-06 7.65e-06 9.45e-06 1.2e-05 7.55e-06 8.65e-06 8.45e-06 1.155e-05 1.01e-05 1.04e-05 8.7e-06 7.4e-06 1.045e-05 9.9e-06 9.55e-06 8.55e-06 1.065e-05 1.225e-05 9e-06 9e-06 8.8e-06 7.1e-06 8.7e-06 8.8e-06 1.37e-05 7.5e-06
9 1.44e-05 1.07e-05 5.1e-06 1.075e-05 4.55e-06 7.3e-06 3.1e-06 1.135e-05 7.5e-06 6e-06 1.045e-05 8.2e-06 9.85e-06 7.55e-06 9.7e-06 7.65e-06 8.25e-06 8.35e-06 8.1e-06 9.8e-06 1.135e-05 1.19e-05 9.8e-06 7.15e-06 1.145e-05 1.08e-05 3.2e-06 3.45e-06 9.05e-06 1.1e-05 6.95e-06 3.5e-06 1.065e-05 7.5e-06 8.65e-06 1.235e-05 7.15e-06 7.05e-06 1.095e-05 1.075e-05 1.285e-05 6.5e-06 1.09e-05 7.6e-06 1.18e-05 1.095e-05 8.7e-06 8.4e-06 1.015e-05 9.75e-06 9.35e-06 7.5e-06 4.15e-06 8.7e-06 5.5e-06 7.45e-06 9.35e-06 8.45e-06 1.285e-05 7.55e-06 1.02e-05 7.45e-06 1.12e-05 1.18e-05 3.25e-06 1.065e-05 9.1e-06 6.5e-06 1.105e-05 1.05e-05 9.05e-06 7.55e-06 8.6e-06 7.9e-06 1.1e-05 7.75e-06 5.75e-06 6.3e-06 1.055e-05 9.45e-06 1.14e-05 7.85e-06 7.55e-06 1.025e-05 1.085e-05 8.45e-06 1.13e-05 9.15e-06 1.19e-05 9.3e-06 6.45e-06 1.145e-05 8.55e-06 7.6e-06 1.145e-05 1.14e-05 1.12e-05
