 slim_762260810 slim_762260795 slim_762260813 slim_762260801 slim_762260814 slim_762260807 slim_762260824 slim_762260793 slim_762260829 slim_762260802 slim_762260809 slim_762260823 slim_762260819 slim_762260796 slim_762260788 slim_762260791 slim_762260820 slim_762260817 slim_762260825 slim_762260800 slim_762260792 slim_762260831 slim_762260806 slim_762260804 slim_762260803 slim_762260798 slim_762260789 slim_762260816 slim_762260790 slim_762260794 slim_762260787 slim_762260832 slim_762260815 slim_762260811 slim_762260822 slim_762260805 slim_762260821 slim_762260826 slim_762260797 slim_762260830 slim_762260808 slim_762260799 slim_762260828 slim_762260818 slim_762260812 slim_762260827
0 3.2e-06 2.9e-06 3.2e-06 3.8e-06 3.25e-06 2.6e-06 3.15e-06 2.85e-06 2.85e-06 3.8e-06 3.3e-06 3.6e-06 1.95e-06 3.4e-06 3.5e-06 4.05e-06 3.3e-06 3.2e-06 3.9e-06 4.1e-06 4.3e-06 3.15e-06 2.25e-06 3.4e-06 2.9e-06 3.95e-06 2.9e-06 4.1e-06 2.9e-06 3.2e-06 2.45e-06 3.7e-06 3.8e-06 2.15e-06 3.1e-06 2.5e-06 3.45e-06 3.5e-06 2.5e-06 3.05e-06 2.85e-06 2.5e-06 3.4e-06 3.2e-06 2.05e-06 4.05e-06
1 2.9e-06 2.9e-06 2.6e-06 2.95e-06 2.45e-06 2.7e-06 2.2e-06 2.1e-06 2.2e-06 3.35e-06 2.45e-06 2.6e-06 2e-06 2.75e-06 2.85e-06 3.6e-06 3.05e-06 2.75e-06 3.7e-06 3.15e-06 3.55e-06 2.65e-06 1.55e-06 3.1e-06 3.15e-06 3.5e-06 2.25e-06 3.55e-06 3.05e-06 2.25e-06 2.1e-06 2.7e-06 3.35e-06 2.35e-06 3.3e-06 2.6e-06 2.8e-06 2.85e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 2.75e-06 2.75e-06 2.3e-06 3.6e-06
2 3.2e-06 2.6e-06 8e-07 2.15e-06 8.5e-07 2.65e-06 2.8e-06 1.5e-06 1.55e-06 2e-06 2.7e-06 1.95e-06 2.6e-06 4.5e-07 5e-07 2.95e-06 3.6e-06 3e-06 2.75e-06 2.8e-06 4.55e-06 2.95e-06 2.55e-06 2.8e-06 3.05e-06 2.9e-06 1.55e-06 4.3e-06 2.95e-06 3.2e-06 1.85e-06 1.85e-06 1.95e-06 2.35e-06 3.95e-06 1.55e-06 4.5e-07 5e-07 1.5e-06 5.5e-07 1.5e-06 1.45e-06 4e-07 3e-06 2.3e-06 2.95e-06
3 3.8e-06 2.95e-06 2.15e-06 4.1e-06 2.35e-06 3.4e-06 2.7e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 2.2e-06 3.55e-06 2.1e-06 2.1e-06 3.9e-06 4.2e-06 3.6e-06 3.95e-06 2.95e-06 4e-06 3.55e-06 3.5e-06 3.5e-06 3.65e-06 3.9e-06 2.85e-06 4.15e-06 3.55e-06 2.8e-06 3.1e-06 2.2e-06 2.9e-06 3.45e-06 4.6e-06 2.85e-06 2.05e-06 2.15e-06 2.8e-06 2.2e-06 2.8e-06 2.75e-06 2.05e-06 3.6e-06 3.4e-06 3.95e-06
4 3.25e-06 2.45e-06 8.5e-07 2.35e-06 1.4e-06 2.6e-06 2.75e-06 1.45e-06 1.5e-06 2.3e-06 3e-06 2.15e-06 2.45e-06 7.5e-07 7.5e-07 2.85e-06 3.45e-06 2.95e-06 2.85e-06 2.95e-06 4.4e-06 2.9e-06 2.15e-06 3.2e-06 3.25e-06 2.85e-06 1.5e-06 4.25e-06 3.15e-06 3.1e-06 2.45e-06 2.05e-06 2.2e-06 2.7e-06 3.8e-06 1.75e-06 7e-07 7.5e-07 1.7e-06 9.5e-07 1.45e-06 1.65e-06 7e-07 2.95e-06 2.65e-06 2.85e-06
5 2.6e-06 2.7e-06 2.65e-06 3.4e-06 2.6e-06 3.5e-06 3.25e-06 2.25e-06 2.15e-06 3.5e-06 3.1e-06 3.15e-06 2.1e-06 2.55e-06 2.65e-06 3.6e-06 3.55e-06 3.05e-06 3.7e-06 3.75e-06 4.25e-06 3.1e-06 1.8e-06 3.45e-06 3.45e-06 3.5e-06 2.2e-06 4.25e-06 3.35e-06 3.05e-06 2.3e-06 3.15e-06 3.5e-06 2.5e-06 3.45e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.15e-06 2.4e-06 2.55e-06 3.05e-06 2.45e-06 3.6e-06
6 3.15e-06 2.2e-06 2.8e-06 2.7e-06 2.75e-06 3.25e-06 2.8e-06 2.85e-06 2.85e-06 3.2e-06 2.5e-06 2.35e-06 2.7e-06 3e-06 3.1e-06 4.15e-06 3.35e-06 3e-06 3.95e-06 2.75e-06 3.6e-06 2.95e-06 2.65e-06 3.25e-06 3.05e-06 4.05e-06 2.9e-06 3.2e-06 2.95e-06 2.5e-06 2.95e-06 2.45e-06 3.2e-06 2.95e-06 3.9e-06 2.9e-06 3.05e-06 3.1e-06 2.85e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 3e-06 2.9e-06 4.15e-06
7 2.85e-06 2.1e-06 1.5e-06 2.8e-06 1.45e-06 2.25e-06 2.85e-06 2.7e-06 1.5e-06 2.7e-06 2.9e-06 2.55e-06 1.85e-06 1.4e-06 1.45e-06 3e-06 3.25e-06 2.7e-06 2.95e-06 3.25e-06 4.25e-06 2.6e-06 1.45e-06 3e-06 3.05e-06 2.95e-06 1.5e-06 4.1e-06 2.95e-06 2.75e-06 1.9e-06 2.55e-06 2.65e-06 2.15e-06 3.3e-06 1.8e-06 1.4e-06 1.45e-06 1.75e-06 1.65e-06 1.45e-06 1.7e-06 1.35e-06 2.7e-06 2.1e-06 3e-06
8 2.85e-06 2.2e-06 1.55e-06 2.85e-06 1.5e-06 2.15e-06 2.85e-06 1.5e-06 2.7e-06 2.65e-06 2.9e-06 2.6e-06 1.75e-06 1.4e-06 1.55e-06 3.05e-06 3.25e-06 2.6e-06 3e-06 3.25e-06 4.25e-06 2.65e-06 1.4e-06 3e-06 3.05e-06 2.95e-06 1.45e-06 4.1e-06 2.95e-06 2.85e-06 1.9e-06 2.6e-06 2.7e-06 2.15e-06 3.3e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.6e-06 1.4e-06 1.7e-06 1.45e-06 2.6e-06 2.1e-06 3.05e-06
9 3.8e-06 3.35e-06 2e-06 2.95e-06 2.3e-06 3.5e-06 3.2e-06 2.7e-06 2.65e-06 3.7e-06 3.3e-06 2.75e-06 3.45e-06 1.9e-06 2.05e-06 4.05e-06 4.3e-06 2.65e-06 3.85e-06 3.3e-06 4.9e-06 2.6e-06 3.4e-06 2.4e-06 2.7e-06 3.95e-06 2.75e-06 4.65e-06 2.6e-06 3.65e-06 2.9e-06 2.75e-06 1.95e-06 3.3e-06 4.7e-06 2.75e-06 2e-06 2.05e-06 2.7e-06 2e-06 2.7e-06 2.6e-06 1.95e-06 2.65e-06 3.25e-06 4.05e-06
