 slim_337599129 slim_337599093 slim_337599090 slim_337599079 slim_337599139 slim_337598958 slim_337599005 slim_337598886 slim_337599012 slim_337599048 slim_337599077 slim_337599086 slim_337599109 slim_337599073 slim_337599026 slim_337599030 slim_337599043 slim_337599128 slim_337599133 slim_337598971 slim_337599134 slim_337598957 slim_337599141 slim_337598778 slim_337599123 slim_337599046 slim_337599146 slim_337598944 slim_337599009 slim_337598923 slim_337599083 slim_337599119 slim_337598896 slim_337598953 slim_337599056 slim_337599099 slim_337598851 slim_337599115 slim_337599113 slim_337599100 slim_337599097 slim_337599021 slim_337599147 slim_337599041 slim_337599049 slim_337598864 slim_337599125 slim_337599103 slim_337599081 slim_337598941 slim_337599080 slim_337599131 slim_337599095 slim_337599029 slim_337599102 slim_337599108 slim_337599142 slim_337599130 slim_337599118 slim_337599003 slim_337599051 slim_337598850 slim_337598961 slim_337598889 slim_337599135 slim_337598799 slim_337599078 slim_337598776 slim_337598948 slim_337598874 slim_337599136 slim_337599116 slim_337599124 slim_337598906 slim_337599126 slim_337598803 slim_337599035 slim_337598857 slim_337599132 slim_337598783 slim_337598993 slim_337599052 slim_337599143 slim_337599092 slim_337599112 slim_337599084 slim_337599063 slim_337599036 slim_337599075 slim_337599138 slim_337598637 slim_337598984 slim_337598997 slim_337599145 slim_337599144 slim_337599127 slim_337598976 slim_337598861 slim_337598836
0 1.1e-05 8.9e-06 8.25e-06 7.85e-06 1.115e-05 7.65e-06 8.7e-06 9.45e-06 9.4e-06 9.7e-06 9.75e-06 8.75e-06 1.24e-05 8.7e-06 1.2e-05 9.35e-06 9.9e-06 1.105e-05 7.4e-06 9.1e-06 1.09e-05 1.125e-05 1.06e-05 6.8e-06 8.6e-06 7.1e-06 8e-06 8.45e-06 1.45e-05 9.55e-06 9.6e-06 6.85e-06 8.4e-06 9.85e-06 9.75e-06 1.08e-05 8.5e-06 9.8e-06 6.55e-06 6.65e-06 8.1e-06 8.15e-06 9.2e-06 1.06e-05 9e-06 8.45e-06 1.125e-05 9.6e-06 8.65e-06 1.175e-05 9.55e-06 9.6e-06 1.145e-05 6.4e-06 1.1e-05 6.65e-06 9.65e-06 1.115e-05 7.55e-06 1.11e-05 1.095e-05 9.55e-06 9.65e-06 9.5e-06 9.2e-06 9.4e-06 7.75e-06 9.3e-06 9.1e-06 8.4e-06 1.47e-05 8.55e-06 1.01e-05 1.04e-05 9.6e-06 7.7e-06 8.75e-06 1.46e-05 8e-06 9.45e-06 8.7e-06 1.29e-05 9.05e-06 7.65e-06 6.55e-06 1.095e-05 7.5e-06 6.35e-06 9.55e-06 7.25e-06 7e-06 7.65e-06 1.55e-05 1.3e-05 9.2e-06 9e-06 7.75e-06 8.45e-06 1.14e-05
1 8.9e-06 9.7e-06 6.8e-06 8.6e-06 9.7e-06 8.2e-06 1.04e-05 1.215e-05 1.065e-05 1.24e-05 1.18e-05 1.205e-05 1.13e-05 1.04e-05 1.215e-05 1.06e-05 7.65e-06 1.3e-05 7.5e-06 8.65e-06 1.07e-05 1.275e-05 1.03e-05 6.1e-06 8.6e-06 6.4e-06 1.055e-05 9.4e-06 1.46e-05 1.225e-05 1.23e-05 6.6e-06 1.01e-05 9.45e-06 9.85e-06 1.445e-05 1.02e-05 8.9e-06 8.75e-06 9.8e-06 9.2e-06 9.85e-06 1.09e-05 1.255e-05 1.06e-05 1.015e-05 9.95e-06 1.065e-05 1.035e-05 1.165e-05 9.95e-06 1.06e-05 1.145e-05 6.15e-06 1.08e-05 6.2e-06 1.37e-05 9.85e-06 8.3e-06 1.28e-05 1.29e-05 9.55e-06 1.235e-05 5.8e-06 1.12e-05 1.21e-05 9.45e-06 1.03e-05 1.325e-05 1.35e-05 1.385e-05 9.8e-06 1.14e-05 1.145e-05 1.23e-05 6.9e-06 7.3e-06 1.455e-05 9e-06 5.8e-06 9.25e-06 1.18e-05 7.4e-06 8.2e-06 6.2e-06 1.29e-05 9.25e-06 5.7e-06 6.05e-06 6.55e-06 7.1e-06 8.05e-06 1.26e-05 1.18e-05 1.055e-05 1.05e-05 1.095e-05 8.15e-06 1.175e-05
2 8.25e-06 6.8e-06 6.6e-06 8.65e-06 1.085e-05 7.5e-06 8.35e-06 1.13e-05 1e-05 1.155e-05 1.045e-05 1.215e-05 9.15e-06 8.35e-06 1.19e-05 9.95e-06 7.8e-06 1.27e-05 6.15e-06 8.25e-06 8.8e-06 1.235e-05 9.65e-06 5.5e-06 8.35e-06 5.75e-06 1.04e-05 9.55e-06 1.42e-05 1.14e-05 1.145e-05 5.45e-06 8.1e-06 8.8e-06 8.8e-06 1.24e-05 8.15e-06 9.9e-06 7.95e-06 1.01e-05 9.05e-06 7.85e-06 8.85e-06 1.195e-05 9.9e-06 8.05e-06 1.095e-05 1.125e-05 8.3e-06 1.165e-05 1.07e-05 1.15e-05 1.015e-05 5.05e-06 8.9e-06 4.3e-06 1.325e-05 1.085e-05 7.45e-06 1.24e-05 1.265e-05 7.65e-06 1.15e-05 8.2e-06 1e-05 1.125e-05 9.05e-06 1.055e-05 1.21e-05 1.28e-05 1.35e-05 1.08e-05 1.21e-05 1.04e-05 1.145e-05 7e-06 3.75e-06 1.45e-05 9.5e-06 8.15e-06 8.8e-06 1.055e-05 4e-06 7.5e-06 5.2e-06 1.265e-05 9.5e-06 3.65e-06 7.95e-06 5.9e-06 5.75e-06 7.15e-06 1.25e-05 1.065e-05 1.19e-05 8.6e-06 1.1e-05 7.9e-06 1.295e-05
3 7.85e-06 8.6e-06 8.65e-06 8e-06 1.24e-05 5e-06 1.06e-05 8.85e-06 1.06e-05 9.05e-06 1.015e-05 1.02e-05 1.21e-05 1.055e-05 1.18e-05 1.055e-05 9.25e-06 1.37e-05 6.75e-06 8.45e-06 1.185e-05 1.165e-05 9.35e-06 6.95e-06 1.025e-05 7.25e-06 6.75e-06 4.65e-06 1.425e-05 9e-06 9.05e-06 5.55e-06 1.01e-05 8.7e-06 7.6e-06 1.37e-05 1.035e-05 8.5e-06 6.6e-06 7.05e-06 5.05e-06 9.85e-06 1.105e-05 1e-05 1.025e-05 1.03e-05 1.25e-05 9.05e-06 1.055e-05 1.31e-05 8.95e-06 8.8e-06 8.25e-06 5.05e-06 1.195e-05 6.5e-06 1.205e-05 1.24e-05 5.95e-06 1.155e-05 1.36e-05 8.45e-06 9.1e-06 9.05e-06 9.4e-06 8.85e-06 9e-06 8.3e-06 1.15e-05 1.17e-05 1.515e-05 9.1e-06 8.15e-06 1.05e-05 9.05e-06 7e-06 9.3e-06 1.485e-05 5.35e-06 9.05e-06 8.9e-06 1.05e-05 8.65e-06 5.05e-06 5.2e-06 1.36e-05 8.2e-06 6.95e-06 8.9e-06 7.4e-06 6.35e-06 6.05e-06 1.465e-05 1.065e-05 1.095e-05 9.9e-06 6.7e-06 5.2e-06 1.01e-05
4 1.115e-05 9.7e-06 1.085e-05 1.24e-05 1.35e-05 1.235e-05 9.7e-06 9.4e-06 9.5e-06 9.65e-06 1.05e-05 1.02e-05 1.465e-05 9.65e-06 9e-06 9.45e-06 1.175e-05 8.1e-06 1.295e-05 1.105e-05 9.25e-06 8.4e-06 1.05e-05 1.17e-05 1.055e-05 1.2e-05 1.255e-05 1.24e-05 1.28e-05 9.5e-06 9.55e-06 1.245e-05 9.8e-06 9.95e-06 1.05e-05 6.8e-06 9.45e-06 1.09e-05 1.175e-05 1.14e-05 1.265e-05 9.55e-06 1.015e-05 9.7e-06 9.75e-06 9.4e-06 7.15e-06 1.105e-05 9.65e-06 8.7e-06 1.105e-05 1.045e-05 1.175e-05 1.24e-05 9.35e-06 1.235e-05 8.8e-06 7.05e-06 1.23e-05 8.6e-06 8.05e-06 1.045e-05 9.6e-06 9.35e-06 9.85e-06 9.35e-06 1.125e-05 1.13e-05 9.1e-06 8.55e-06 1.305e-05 1.115e-05 1.055e-05 9.35e-06 9.55e-06 1.24e-05 1.09e-05 1.255e-05 1.195e-05 9.35e-06 1.095e-05 1.49e-05 1.115e-05 1.235e-05 1.255e-05 8.05e-06 1.145e-05 1.175e-05 9.9e-06 1.215e-05 1.255e-05 1.165e-05 1.385e-05 1.5e-05 1.03e-05 9.9e-06 1.155e-05 1.35e-05 9.8e-06
5 7.65e-06 8.2e-06 7.5e-06 5e-06 1.235e-05 6.2e-06 1.005e-05 8.6e-06 1.09e-05 8.8e-06 1.12e-05 1e-05 1.16e-05 1e-05 1.09e-05 1.085e-05 7.55e-06 1.335e-05 6.85e-06 7.55e-06 1.095e-05 1.17e-05 8.9e-06 6.3e-06 8.95e-06 6.6e-06 7.15e-06 3.9e-06 1.465e-05 8.75e-06 8.8e-06 6.25e-06 9.9e-06 8.95e-06 9.1e-06 1.41e-05 9.8e-06 8.45e-06 5.75e-06 8.5e-06 5.45e-06 9.65e-06 1.05e-05 9.75e-06 1.055e-05 9.75e-06 1.245e-05 9.5e-06 1e-05 1.305e-05 8.1e-06 7.8e-06 8e-06 5.95e-06 1.105e-05 4.3e-06 1.21e-05 1.235e-05 4.75e-06 1.16e-05 1.325e-05 7.2e-06 8.85e-06 8.9e-06 1.075e-05 8.6e-06 8.15e-06 8.85e-06 1.17e-05 1.21e-05 1.485e-05 9.1e-06 7.4e-06 1.125e-05 8.8e-06 7.4e-06 7.8e-06 1.44e-05 5.4e-06 8.9e-06 7.9e-06 1.21e-05 6.5e-06 3.15e-06 6.1e-06 1.325e-05 8.3e-06 5.8e-06 8.95e-06 6.75e-06 6.45e-06 4.85e-06 1.465e-05 1.22e-05 1.09e-05 8.65e-06 6.25e-06 6.1e-06 9.7e-06
6 8.7e-06 1.04e-05 8.35e-06 1.06e-05 9.7e-06 1.005e-05 1.56e-05 9.25e-06 9.6e-06 9.2e-06 9.85e-06 9.45e-06 1.235e-05 8.1e-06 1.045e-05 9.55e-06 1.115e-05 9.55e-06 9.8e-06 9.8e-06 9.25e-06 9.75e-06 1.03e-05 9.3e-06 9.35e-06 9.5e-06 1.065e-05 1.085e-05 1.355e-05 9.35e-06 9.35e-06 9.2e-06 8.6e-06 1.005e-05 9.9e-06 7.95e-06 7.9e-06 1.13e-05 9.3e-06 9.4e-06 1.085e-05 8.4e-06 8.55e-06 1e-05 9.5e-06 7.85e-06 9.8e-06 1.08e-05 7.8e-06 1.04e-05 1.09e-05 1.07e-05 1.1e-05 9.6e-06 9.35e-06 8.7e-06 8.95e-06 9.7e-06 9.55e-06 9.75e-06 9.5e-06 9.35e-06 9.45e-06 1.105e-05 8.95e-06 9.15e-06 9.3e-06 1.085e-05 8.35e-06 8.25e-06 1.38e-05 1.09e-05 1.09e-05 9.45e-06 9.35e-06 1.09e-05 8e-06 1.365e-05 1.08e-05 1.105e-05 9.5e-06 1.36e-05 8.7e-06 1.005e-05 9.75e-06 9.5e-06 1e-05 8.4e-06 1.11e-05 9.65e-06 9.4e-06 9.3e-06 1.47e-05 1.37e-05 1.055e-05 8.8e-06 9.85e-06 1.12e-05 1.13e-05
7 9.45e-06 1.215e-05 1.13e-05 8.85e-06 9.4e-06 8.6e-06 9.25e-06 1.23e-05 9.15e-06 6.5e-06 9.45e-06 8.45e-06 1.495e-05 9.1e-06 8.4e-06 9.1e-06 1.24e-05 8.45e-06 1.205e-05 1.025e-05 9.8e-06 7.35e-06 9.35e-06 1.16e-05 1.115e-05 1.19e-05 9.4e-06 7.95e-06 1.305e-05 6.4e-06 6.45e-06 1.16e-05 9.15e-06 9e-06 9e-06 6.35e-06 9e-06 1.03e-05 9e-06 9.4e-06 9.1e-06 8.8e-06 9.7e-06 7.25e-06 9.2e-06 8.95e-06 9.5e-06 1.01e-05 9.2e-06 1.01e-05 9.95e-06 8.4e-06 9.15e-06 1.135e-05 9.9e-06 1.13e-05 7.3e-06 9.3e-06 9.35e-06 7.45e-06 8.5e-06 8.75e-06 6.5e-06 1.205e-05 8.9e-06 6.25e-06 1.015e-05 9.9e-06 7.45e-06 6.9e-06 1.425e-05 1.025e-05 7.45e-06 8.95e-06 6.45e-06 1.215e-05 1.155e-05 1.26e-05 8.5e-06 1.205e-05 1e-05 1.465e-05 1.105e-05 8.6e-06 1.15e-05 8.4e-06 1.015e-05 1.16e-05 1.24e-05 1.205e-05 1.165e-05 9.05e-06 1.585e-05 1.475e-05 1.05e-05 8.6e-06 7.4e-06 1.135e-05 8.35e-06
8 9.4e-06 1.065e-05 1e-05 1.06e-05 9.5e-06 1.09e-05 9.6e-06 9.15e-06 1.55e-05 9.5e-06 9.3e-06 1.05e-05 1.425e-05 9.45e-06 1.06e-05 7.9e-06 1.18e-05 9.4e-06 1.065e-05 1.135e-05 1.05e-05 9.7e-06 9.65e-06 9.2e-06 1.085e-05 9.45e-06 1.02e-05 1.11e-05 1.39e-05 9.35e-06 9.4e-06 1.07e-05 9.1e-06 8.6e-06 9.85e-06 7.95e-06 9.35e-06 9.9e-06 9.9e-06 9.8e-06 1.03e-05 8.75e-06 1.005e-05 1.025e-05 8.05e-06 9.3e-06 9.6e-06 1.125e-05 9.55e-06 1.02e-05 1.11e-05 1.07e-05 1.13e-05 1.005e-05 1.06e-05 1.095e-05 9.25e-06 9.4e-06 1.105e-05 9.8e-06 9.45e-06 1.015e-05 9.45e-06 9.4e-06 9.4e-06 9.2e-06 1.08e-05 1.045e-05 9.15e-06 8.5e-06 1.415e-05 9.4e-06 1.11e-05 9.8e-06 9.4e-06 8.7e-06 1.065e-05 1.37e-05 9.45e-06 9.4e-06 1.12e-05 1.395e-05 1.07e-05 1.09e-05 1.02e-05 9.3e-06 9.1e-06 1.03e-05 1.02e-05 9.65e-06 1.025e-05 1.075e-05 1.49e-05 1.405e-05 1.06e-05 9.5e-06 1.045e-05 1.13e-05 1.155e-05
9 9.7e-06 1.24e-05 1.155e-05 9.05e-06 9.65e-06 8.8e-06 9.2e-06 6.5e-06 9.5e-06 1.28e-05 9.65e-06 8.7e-06 1.52e-05 9.45e-06 8.65e-06 9.45e-06 1.265e-05 8.8e-06 1.23e-05 1.05e-05 1.005e-05 7.7e-06 9.6e-06 1.185e-05 1.14e-05 1.215e-05 9.5e-06 8.2e-06 1.33e-05 6.65e-06 6.65e-06 1.185e-05 9.35e-06 9.25e-06 9.25e-06 6.55e-06 9.25e-06 1.055e-05 9.1e-06 9.65e-06 9.35e-06 9.15e-06 9.9e-06 7.5e-06 9.4e-06 9.15e-06 9.75e-06 1.035e-05 9.2e-06 1.035e-05 1.02e-05 8.65e-06 9.25e-06 1.16e-05 1.015e-05 1.155e-05 7.5e-06 9.65e-06 9.6e-06 7.75e-06 8.75e-06 9e-06 6.75e-06 1.23e-05 9.25e-06 6.45e-06 1.04e-05 1.015e-05 7.45e-06 7.1e-06 1.45e-05 1.05e-05 7.7e-06 9.3e-06 6.65e-06 1.24e-05 1.18e-05 1.285e-05 8.75e-06 1.23e-05 1.025e-05 1.49e-05 1.13e-05 8.85e-06 1.175e-05 8.75e-06 1.04e-05 1.185e-05 1.265e-05 1.23e-05 1.19e-05 9.3e-06 1.61e-05 1.5e-05 1.075e-05 8.95e-06 7.65e-06 1.16e-05 8.6e-06
