 slim_762037787 slim_762037816 slim_762037792 slim_762037786 slim_762037823 slim_762037809 slim_762037819 slim_762037785 slim_762037797 slim_762037807 slim_762037833 slim_762037796 slim_762037829 slim_762037799 slim_762037798 slim_762037800 slim_762037832 slim_762037789 slim_762037811 slim_762037784 slim_762037808 slim_762037794 slim_762037803 slim_762037795 slim_762037830 slim_762037814 slim_762037828 slim_762037822 slim_762037825 slim_762037788 slim_762037831 slim_762037802 slim_762037818 slim_762037805 slim_762037801 slim_762037793 slim_762037804 slim_762037817 slim_762037820 slim_762037790 slim_762037813 slim_762037824 slim_762037810 slim_762037791 slim_762037812 slim_762037827 slim_762037815 slim_762037826 slim_762037821 slim_762037806
0 2.8e-06 3.1e-06 1.65e-06 2.05e-06 2.5e-06 1.9e-06 2.7e-06 2.05e-06 1.7e-06 2.25e-06 2.3e-06 1.4e-06 3.05e-06 1.65e-06 2.65e-06 4e-06 1.85e-06 1.85e-06 2.3e-06 2.05e-06 1.65e-06 2.25e-06 1.85e-06 1.75e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 1.9e-06 2.15e-06 2.85e-06 2.95e-06 2.05e-06 2.45e-06 2.7e-06 2.5e-06 2.75e-06 2.75e-06 1.85e-06 2.95e-06 2.95e-06 1.55e-06 1.7e-06 1.95e-06 1.75e-06 1.45e-06 1.85e-06 1.65e-06 1.7e-06 2.5e-06
1 3.1e-06 2.5e-06 2.95e-06 3.05e-06 1.85e-06 2.6e-06 2.35e-06 3.4e-06 2.7e-06 1.95e-06 3.1e-06 2.3e-06 2.75e-06 3.35e-06 2.05e-06 2.45e-06 3.4e-06 3.95e-06 2.85e-06 2.5e-06 3.35e-06 2.65e-06 2.25e-06 3.3e-06 3.45e-06 3.15e-06 2.5e-06 2.85e-06 3.6e-06 2.8e-06 3.05e-06 2.7e-06 3.4e-06 3.2e-06 2.6e-06 3.2e-06 2.65e-06 2e-06 2.55e-06 2.95e-06 2.55e-06 3.1e-06 2.75e-06 3.8e-06 2.6e-06 2.95e-06 2.95e-06 3.35e-06 3.25e-06 3.1e-06
2 1.65e-06 2.95e-06 2.7e-06 2.35e-06 2.3e-06 1.8e-06 3e-06 2.15e-06 2.05e-06 2.1e-06 2.55e-06 1.8e-06 3.1e-06 1.75e-06 2.9e-06 4.25e-06 2e-06 1.8e-06 2.55e-06 1.8e-06 1.75e-06 2.1e-06 2.05e-06 1.65e-06 2.05e-06 1.75e-06 1.95e-06 2.2e-06 2e-06 2.4e-06 2.95e-06 3.2e-06 2.15e-06 2.15e-06 2.9e-06 2.55e-06 2.95e-06 2.95e-06 1.85e-06 3.15e-06 3.2e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 1.55e-06 2.2e-06 1.75e-06 1.8e-06 2.4e-06
3 2.05e-06 3.05e-06 2.35e-06 8e-07 2.4e-06 1.15e-06 1.9e-06 1.95e-06 9.5e-07 2.15e-06 1.2e-06 1.15e-06 1.75e-06 1.7e-06 1.95e-06 2.7e-06 1.4e-06 2.45e-06 1.2e-06 2.8e-06 1.7e-06 1.6e-06 1.55e-06 1.95e-06 1.45e-06 2.15e-06 1e-06 7.5e-07 1.95e-06 1.35e-06 2.4e-06 1.65e-06 1.95e-06 2.85e-06 2.35e-06 3.35e-06 2.6e-06 2.35e-06 1.25e-06 2e-06 2e-06 1.8e-06 8.5e-07 2.7e-06 1.15e-06 2.1e-06 5e-07 1.7e-06 2.1e-06 2.35e-06
4 2.5e-06 1.85e-06 2.3e-06 2.4e-06 2.4e-06 1.85e-06 2.35e-06 2.75e-06 2e-06 1.4e-06 2.3e-06 1.55e-06 2.25e-06 2.8e-06 2.3e-06 3.2e-06 2.85e-06 3.3e-06 2.1e-06 2.3e-06 2.8e-06 1.85e-06 1.35e-06 2.75e-06 2.8e-06 2.55e-06 2e-06 2.2e-06 3.05e-06 2.05e-06 3.1e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 3.45e-06 2.8e-06 2.25e-06 1.85e-06 3.05e-06 2.6e-06 2.4e-06 2.05e-06 3.3e-06 1.9e-06 2.55e-06 2.3e-06 2.8e-06 2.7e-06 2.7e-06
5 1.9e-06 2.6e-06 1.8e-06 1.15e-06 1.85e-06 1.8e-06 2.1e-06 2.3e-06 1.1e-06 1.55e-06 1.65e-06 9.5e-07 2.2e-06 1.9e-06 2.1e-06 3.3e-06 1.7e-06 2.55e-06 1.6e-06 2.3e-06 1.9e-06 1.35e-06 1.35e-06 1.95e-06 1.8e-06 2e-06 1.05e-06 1.1e-06 2.15e-06 1.5e-06 2.75e-06 2.2e-06 2.3e-06 2.3e-06 2.5e-06 3.4e-06 2.7e-06 2.35e-06 1.15e-06 2.55e-06 2.3e-06 1.75e-06 1e-06 2.65e-06 1.15e-06 1.95e-06 9e-07 1.9e-06 2.05e-06 2.45e-06
6 2.7e-06 2.35e-06 3e-06 1.9e-06 2.35e-06 2.1e-06 3.2e-06 2.8e-06 1.8e-06 2.1e-06 2.05e-06 1.65e-06 2.2e-06 2.7e-06 2e-06 1.6e-06 2.6e-06 3.45e-06 2e-06 3.05e-06 2.7e-06 2.2e-06 1.85e-06 2.9e-06 2.6e-06 2.8e-06 1.9e-06 1.9e-06 2.95e-06 1.95e-06 2.35e-06 1.7e-06 2.8e-06 3.25e-06 2e-06 3.15e-06 2.35e-06 2.15e-06 2.05e-06 2.05e-06 1.8e-06 2.55e-06 1.8e-06 3.55e-06 1.8e-06 2.8e-06 1.8e-06 2.7e-06 2.85e-06 2.85e-06
7 2.05e-06 3.4e-06 2.15e-06 1.95e-06 2.75e-06 2.3e-06 2.8e-06 3.4e-06 2.15e-06 2.65e-06 2e-06 2.25e-06 2.25e-06 1.8e-06 2.75e-06 3.4e-06 1.95e-06 1.95e-06 2.05e-06 2.55e-06 1.8e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2.2e-06 2.6e-06 2.65e-06 1.7e-06 2.65e-06 2.75e-06 2.5e-06 2.85e-06 2.95e-06 2.2e-06 2.6e-06 2.9e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 1.8e-06 2.1e-06 2.25e-06
8 1.7e-06 2.7e-06 2.05e-06 9.5e-07 2e-06 1.1e-06 1.8e-06 2.15e-06 1.2e-06 1.65e-06 1.4e-06 6e-07 2.1e-06 1.65e-06 1.95e-06 3e-06 1.65e-06 2.55e-06 1.2e-06 2.5e-06 1.65e-06 1.35e-06 1.15e-06 1.95e-06 1.55e-06 1.85e-06 9e-07 8e-07 1.9e-06 1.1e-06 2.6e-06 1.8e-06 2.15e-06 2.55e-06 2.25e-06 3.3e-06 2.35e-06 2e-06 1e-06 2.3e-06 1.9e-06 1.55e-06 7.5e-07 2.6e-06 7.5e-07 1.85e-06 8e-07 1.65e-06 1.8e-06 2.5e-06
9 2.25e-06 1.95e-06 2.1e-06 2.15e-06 1.4e-06 1.55e-06 2.1e-06 2.65e-06 1.65e-06 2.1e-06 2.15e-06 1.2e-06 2.1e-06 2.55e-06 2.15e-06 3.05e-06 2.6e-06 3.15e-06 1.9e-06 2.3e-06 2.55e-06 1.5e-06 1.25e-06 2.55e-06 2.55e-06 2.3e-06 1.7e-06 1.85e-06 2.8e-06 1.65e-06 2.95e-06 2.5e-06 2.65e-06 2.3e-06 2.4e-06 3.35e-06 2.6e-06 2.1e-06 1.6e-06 2.8e-06 2.35e-06 2.15e-06 1.7e-06 3.15e-06 1.55e-06 2.35e-06 1.95e-06 2.55e-06 2.45e-06 2.5e-06
