 slim_761950948 slim_761950962 slim_761950959 slim_761950926 slim_761950927 slim_761950937 slim_761950930 slim_761950961 slim_761950931 slim_761950934 slim_761950945 slim_761950912 slim_761950960 slim_761950952 slim_761950947 slim_761950925 slim_761950933 slim_761950953 slim_761950957 slim_761950929 slim_761950949 slim_761950956 slim_761950928 slim_761950935 slim_761950951 slim_761950923 slim_761950913 slim_761950944 slim_761950915 slim_761950921 slim_761950939 slim_761950942 slim_761950924 slim_761950940 slim_761950936 slim_761950922 slim_761950917 slim_761950920 slim_761950941 slim_761950954 slim_761950914 slim_761950958 slim_761950919 slim_761950918 slim_761950932 slim_761950955 slim_761950938 slim_761950916 slim_761950950 slim_761950943 slim_761950946
0 3.1e-05 1.645e-05 1.615e-05 1.595e-05 1.595e-05 1.6e-05 1.605e-05 1.58e-05 1.62e-05 1.615e-05 1.63e-05 1.615e-05 1.625e-05 1.6e-05 1.65e-05 1.62e-05 1.625e-05 1.585e-05 1.63e-05 1.63e-05 1.59e-05 1.56e-05 1.56e-05 1.625e-05 1.63e-05 1.585e-05 1.615e-05 1.615e-05 1.585e-05 1.635e-05 1.605e-05 1.585e-05 1.64e-05 1.61e-05 1.615e-05 1.6e-05 1.64e-05 1.645e-05 1.63e-05 1.575e-05 1.595e-05 1.64e-05 1.635e-05 1.61e-05 1.625e-05 1.575e-05 1.6e-05 1.625e-05 1.59e-05 1.595e-05 1.605e-05
1 1.645e-05 1e-06 1.35e-06 7.55e-06 1.25e-05 1.575e-05 6.15e-06 1.21e-05 8.55e-06 1.42e-05 1.535e-05 1.44e-05 1.435e-05 1.35e-05 8.5e-07 7.1e-06 8.2e-06 7.7e-06 8.65e-06 6.5e-07 9.95e-06 1.265e-05 1.66e-05 6.65e-06 9e-07 1.275e-05 1.175e-05 7.1e-06 7.7e-06 9.5e-07 7.4e-06 1.275e-05 1.405e-05 1.36e-05 6.9e-06 1.005e-05 6.1e-06 7.05e-06 1.2e-06 7.6e-06 8.7e-06 1.515e-05 1.395e-05 7.35e-06 1.61e-05 1.35e-05 7.2e-06 8.6e-06 1.45e-05 7.55e-06 5e-06
2 1.615e-05 1.35e-06 1.4e-06 7.25e-06 1.225e-05 1.6e-05 6.2e-06 1.16e-05 8.15e-06 1.415e-05 1.52e-05 1.405e-05 1.415e-05 1.325e-05 1.15e-06 7.05e-06 8e-06 7.1e-06 8.3e-06 1.05e-06 1.01e-05 1.215e-05 1.63e-05 6.95e-06 1.05e-06 1.235e-05 1.165e-05 7e-06 7.1e-06 1.1e-06 6.8e-06 1.235e-05 1.4e-05 1.32e-05 6.8e-06 1.035e-05 5.95e-06 6.85e-06 1.1e-06 6.95e-06 8.4e-06 1.53e-05 1.375e-05 7.35e-06 1.58e-05 1.29e-05 7.15e-06 8.25e-06 1.425e-05 7.25e-06 5.2e-06
3 1.595e-05 7.55e-06 7.25e-06 1.27e-05 1.415e-05 1.645e-05 8.3e-06 7.25e-06 8.75e-06 8.8e-06 9.9e-06 8.75e-06 8.9e-06 9.6e-06 7.55e-06 7.2e-06 8.2e-06 7e-06 8.75e-06 7.15e-06 1.61e-05 7.95e-06 1.435e-05 7.1e-06 7e-06 7.95e-06 1.785e-05 7.15e-06 7e-06 7.05e-06 7.5e-06 7.95e-06 8.8e-06 9.6e-06 7.45e-06 1.645e-05 1.21e-05 7.55e-06 6.75e-06 7e-06 1.055e-05 1e-05 8.6e-06 6.95e-06 1.63e-05 7.05e-06 6.7e-06 8.7e-06 8.35e-06 6.35e-06 7.3e-06
4 1.595e-05 1.25e-05 1.225e-05 1.415e-05 2.36e-05 1.59e-05 1.215e-05 1.495e-05 1.435e-05 1.62e-05 1.615e-05 1.605e-05 1.63e-05 1.415e-05 1.25e-05 1.4e-05 1.385e-05 1.425e-05 1.44e-05 1.21e-05 1.385e-05 1.4e-05 1.205e-05 1.385e-05 1.2e-05 1.42e-05 1.445e-05 1.395e-05 1.425e-05 1.205e-05 1.425e-05 1.42e-05 1.615e-05 1.41e-05 1.415e-05 1.42e-05 1.45e-05 1.425e-05 1.18e-05 1.42e-05 1.41e-05 1.625e-05 1.595e-05 1.425e-05 1.575e-05 1.595e-05 1.41e-05 1.435e-05 1.62e-05 1.415e-05 1.235e-05
5 1.6e-05 1.575e-05 1.6e-05 1.645e-05 1.59e-05 3.05e-05 1.595e-05 1.57e-05 1.595e-05 1.585e-05 1.605e-05 1.605e-05 1.6e-05 1.59e-05 1.58e-05 1.6e-05 1.61e-05 1.64e-05 1.61e-05 1.575e-05 1.555e-05 1.625e-05 1.565e-05 1.565e-05 1.59e-05 1.64e-05 1.58e-05 1.595e-05 1.64e-05 1.595e-05 1.6e-05 1.64e-05 1.595e-05 1.62e-05 1.565e-05 1.545e-05 1.62e-05 1.605e-05 1.605e-05 1.625e-05 1.585e-05 1.605e-05 1.61e-05 1.625e-05 1.6e-05 1.64e-05 1.62e-05 1.605e-05 1.62e-05 1.645e-05 1.575e-05
6 1.605e-05 6.15e-06 6.2e-06 8.3e-06 1.215e-05 1.595e-05 1.16e-05 8.9e-06 9.45e-06 1.13e-05 1.23e-05 1.115e-05 1.135e-05 9.15e-06 6.25e-06 8.2e-06 9.1e-06 8.3e-06 9.55e-06 5.95e-06 1.395e-05 8e-06 1.215e-05 7.95e-06 6.05e-06 8.15e-06 1.57e-05 8.15e-06 8.3e-06 6.1e-06 8.2e-06 8.15e-06 1.115e-05 9.05e-06 8.05e-06 1.42e-05 1.105e-05 8.1e-06 6.2e-06 8.2e-06 9.55e-06 1.22e-05 1.09e-05 8.4e-06 1.59e-05 9.95e-06 8.1e-06 9.5e-06 1.13e-05 8.3e-06 6.05e-06
7 1.58e-05 1.21e-05 1.16e-05 7.25e-06 1.495e-05 1.57e-05 8.9e-06 2.6e-06 7.9e-06 2.95e-06 4.2e-06 3e-06 3e-06 4.9e-06 1.205e-05 6.9e-06 8.05e-06 6.95e-06 8e-06 1.195e-05 2.065e-05 3.95e-06 1.065e-05 6.95e-06 1.195e-05 4.15e-06 2.195e-05 6.85e-06 6.95e-06 1.2e-05 6.6e-06 4.15e-06 3.15e-06 5.1e-06 6.75e-06 2.07e-05 1.64e-05 7e-06 1.2e-05 6.85e-06 1.08e-05 4.3e-06 3.1e-06 7.2e-06 1.585e-05 2e-06 7.15e-06 7.95e-06 3.2e-06 7.25e-06 7.75e-06
8 1.62e-05 8.55e-06 8.15e-06 8.75e-06 1.435e-05 1.595e-05 9.45e-06 7.9e-06 1.54e-05 8e-06 7.85e-06 8.15e-06 8.15e-06 9.05e-06 8.45e-06 8.45e-06 8.15e-06 8.4e-06 7.95e-06 8.4e-06 1.6e-05 9.5e-06 1.41e-05 8.35e-06 8.45e-06 9.7e-06 1.585e-05 8.4e-06 8.4e-06 8.5e-06 8.15e-06 9.7e-06 8e-06 9.2e-06 8.05e-06 1.605e-05 1.005e-05 8.3e-06 8.5e-06 8.25e-06 1e-05 7.95e-06 8.05e-06 8.7e-06 1.605e-05 8.6e-06 8.6e-06 7.95e-06 8.2e-06 8.75e-06 8.3e-06
9 1.615e-05 1.42e-05 1.415e-05 8.8e-06 1.62e-05 1.585e-05 1.13e-05 2.95e-06 8e-06 3.6e-06 2.1e-06 2.25e-06 2.1e-06 5e-06 1.435e-05 8.15e-06 8.25e-06 8.65e-06 8.1e-06 1.43e-05 2.175e-05 5.55e-06 1.18e-05 8.3e-06 1.43e-05 5.75e-06 2.15e-05 8.05e-06 8.65e-06 1.435e-05 8.2e-06 5.75e-06 2.35e-06 5.35e-06 8.25e-06 2.165e-05 1.58e-05 8.7e-06 1.43e-05 8.55e-06 1.165e-05 2.2e-06 2.55e-06 8.5e-06 1.635e-05 2.8e-06 8.7e-06 8.1e-06 2.4e-06 8.8e-06 1e-05
