 slim_762334294 slim_762334291 slim_762334306 slim_762334318 slim_762334280 slim_762334310 slim_762334299 slim_762334325 slim_762334313 slim_762334295 slim_762334278 slim_762334282 slim_762334327 slim_762334326 slim_762334290 slim_762334285 slim_762334298 slim_762334320 slim_762334286 slim_762334319 slim_762334321 slim_762334287 slim_762334293 slim_762334283 slim_762334303 slim_762334289 slim_762334288 slim_762334324 slim_762334297 slim_762334276 slim_762334305 slim_762334323 slim_762334316 slim_762334309 slim_762334311 slim_762334292 slim_762334314 slim_762334315 slim_762334281 slim_762334308 slim_762334302 slim_762334284 slim_762334317 slim_762334322 slim_762334296 slim_762334307 slim_762334312 slim_762334277 slim_762334304 slim_762334301 slim_762334328 slim_762334279 slim_762334300
0 2.6e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 2.45e-06 2.1e-06 1.85e-06 1.35e-06 1.6e-06 1.75e-06 2e-06 2e-06 2.45e-06 1.65e-06 2e-06 2.15e-06 2e-06 3.05e-06 2.1e-06 1.9e-06 2.3e-06 1.65e-06 2.25e-06 2.4e-06 2e-06 2.55e-06 1.6e-06 2.3e-06 2.1e-06 1.85e-06 1.75e-06 2.2e-06 1.75e-06 2.35e-06 2.2e-06 2.7e-06 1.9e-06 1.9e-06 1.8e-06 2.25e-06 1.95e-06 1.8e-06 3e-06 2.1e-06 1.8e-06 1.7e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 1.85e-06
1 2.2e-06 2.1e-06 1.55e-06 2.15e-06 2.4e-06 1.05e-06 2.5e-06 1.75e-06 2.6e-06 2.35e-06 1.75e-06 1.5e-06 1.7e-06 2.45e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 3.4e-06 2.6e-06 2.1e-06 3.1e-06 1.8e-06 2.2e-06 2.4e-06 2.15e-06 2e-06 1.65e-06 1.85e-06 1.7e-06 2e-06 2.35e-06 1.75e-06 2.15e-06 2.55e-06 1.85e-06 2.75e-06 1.85e-06 2.5e-06 2.45e-06 1.3e-06 2.4e-06 1.9e-06 2.65e-06 2.1e-06 1.8e-06 2.1e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 2.3e-06
2 2e-06 1.55e-06 1.8e-06 2e-06 2.3e-06 1.5e-06 2.3e-06 1.95e-06 2.45e-06 2e-06 1.85e-06 1.7e-06 1.75e-06 2.4e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 3.3e-06 2.35e-06 2.15e-06 2.8e-06 1.85e-06 2.1e-06 2.45e-06 2.2e-06 1.95e-06 1.75e-06 1.85e-06 1.55e-06 1.9e-06 2.3e-06 1.95e-06 2.15e-06 2.5e-06 2e-06 2.75e-06 1.75e-06 2.2e-06 2.3e-06 1.65e-06 2.2e-06 1.85e-06 2.6e-06 2.05e-06 1.75e-06 2.1e-06 1.8e-06 2e-06 2.2e-06 2.05e-06 2.2e-06
3 2.2e-06 2.15e-06 2e-06 2.8e-06 2.9e-06 2e-06 2.1e-06 2e-06 2.45e-06 1.95e-06 1.85e-06 2.05e-06 2.35e-06 2.45e-06 2.6e-06 1.9e-06 1.6e-06 2.05e-06 2.25e-06 3.35e-06 2.25e-06 2.15e-06 3e-06 2.4e-06 2.65e-06 2.7e-06 2.25e-06 2.7e-06 1.75e-06 2.1e-06 1.85e-06 2.25e-06 1.8e-06 1.65e-06 2.15e-06 2.3e-06 2.2e-06 3.1e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 1.8e-06 1.65e-06 3.15e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 1.7e-06 2.3e-06 2.25e-06 2.25e-06
4 2.45e-06 2.4e-06 2.3e-06 2.9e-06 3.6e-06 2.4e-06 3.15e-06 2.7e-06 2.5e-06 2e-06 2.4e-06 2.4e-06 2.6e-06 2.05e-06 2.5e-06 2.8e-06 2.8e-06 2.1e-06 2.75e-06 3.2e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.15e-06 2.8e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.4e-06 2.2e-06 2.55e-06 3.1e-06 2.4e-06 3.05e-06 2.9e-06 3.05e-06 1.9e-06 2.5e-06 2.45e-06 2.5e-06 2.8e-06 2.3e-06 2.7e-06 2.85e-06 1.95e-06 2.35e-06 2.6e-06 2.9e-06 2.8e-06 2.95e-06 2.35e-06
5 2.05e-06 1.05e-06 1.5e-06 2e-06 2.4e-06 1.7e-06 2.35e-06 1.55e-06 2.45e-06 2.25e-06 1.6e-06 1.3e-06 1.5e-06 2.35e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 3.25e-06 2.45e-06 1.95e-06 2.95e-06 1.6e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 1.5e-06 1.75e-06 1.6e-06 1.9e-06 2.2e-06 1.55e-06 2e-06 2.35e-06 1.7e-06 2.6e-06 1.8e-06 2.4e-06 2.3e-06 1.2e-06 2.25e-06 1.8e-06 2.6e-06 1.9e-06 1.75e-06 1.95e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 2.15e-06
6 2.45e-06 2.5e-06 2.3e-06 2.1e-06 3.15e-06 2.35e-06 2.7e-06 2.05e-06 2.45e-06 2.5e-06 2.3e-06 2.15e-06 2.45e-06 2.65e-06 2.05e-06 2.4e-06 1.6e-06 2.8e-06 1.6e-06 2.6e-06 2.6e-06 2.6e-06 2.85e-06 2.45e-06 2.85e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.85e-06 2.6e-06 1.8e-06 2.45e-06 2.1e-06 1.75e-06 2.75e-06 2.65e-06 1.9e-06 2.4e-06 2.55e-06 2.05e-06 2.3e-06 3.05e-06 2.05e-06 2.55e-06 2.4e-06 2.05e-06 1.7e-06 2.45e-06 1.85e-06 2.4e-06
7 2.1e-06 1.75e-06 1.95e-06 2e-06 2.7e-06 1.55e-06 2.05e-06 1.9e-06 2.3e-06 2.15e-06 1.8e-06 1.35e-06 1.75e-06 2.2e-06 2.3e-06 1.9e-06 1.3e-06 2.2e-06 2.05e-06 3.05e-06 2.45e-06 2.1e-06 2.85e-06 1.85e-06 2.45e-06 1.95e-06 2.2e-06 2.35e-06 1.7e-06 1.95e-06 1.85e-06 2.25e-06 2.15e-06 1.55e-06 1.6e-06 2.05e-06 2e-06 2.6e-06 2.1e-06 2.35e-06 2.25e-06 1.85e-06 2e-06 1.75e-06 2.85e-06 1.8e-06 2.05e-06 1.55e-06 1.75e-06 1.4e-06 1.05e-06 2.05e-06 2e-06
8 1.85e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 2.2e-06 1.55e-06 1.8e-06 2.2e-06 2.65e-06 1.95e-06 2.65e-06 2.15e-06 2.2e-06 2.35e-06 1.85e-06 2.65e-06 2.1e-06 2.1e-06 1.75e-06 2.4e-06 2e-06 2.25e-06 1.65e-06 2.75e-06 1.8e-06 2.5e-06 2.35e-06 2.25e-06 1.95e-06 2.4e-06 1.95e-06 2.35e-06 2.3e-06 2.8e-06 2.2e-06 1.95e-06 1.2e-06 2.65e-06 2.15e-06 2e-06 3.05e-06 2.35e-06 2.1e-06 1.9e-06 2.7e-06 2.3e-06 2.5e-06 2.35e-06 1.5e-06
9 1.35e-06 2.35e-06 2e-06 1.95e-06 2e-06 2.25e-06 2.5e-06 2.15e-06 1.55e-06 3e-07 1.2e-06 2.05e-06 2.45e-06 1.65e-06 2.5e-06 2.05e-06 2.1e-06 1.6e-06 2.05e-06 3.15e-06 2.1e-06 1.5e-06 2.35e-06 2.45e-06 1.9e-06 2.6e-06 1.85e-06 2.55e-06 1.3e-06 2.3e-06 1.95e-06 1.05e-06 1.05e-06 2.4e-06 1.25e-06 2.75e-06 2.4e-06 2.95e-06 1.3e-06 1.35e-06 1.5e-06 2.45e-06 1.45e-06 1.5e-06 2.85e-06 2.3e-06 1.25e-06 1.2e-06 2.4e-06 2.2e-06 2.35e-06 2.45e-06 1.6e-06
10 1.6e-06 1.75e-06 1.85e-06 1.85e-06 2.4e-06 1.6e-06 2.3e-06 1.8e-06 1.8e-06 1.2e-06 2.3e-06 1.65e-06 2.15e-06 1.85e-06 2.35e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 3e-06 2.2e-06 1.5e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 1.65e-06 2.45e-06 1.15e-06 2.2e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 2.4e-06 1.8e-06 2.75e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.55e-06 2.85e-06 2.15e-06 1.65e-06 1.45e-06 2.2e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06
11 1.75e-06 1.5e-06 1.7e-06 2.05e-06 2.4e-06 1.3e-06 2.15e-06 1.35e-06 2.2e-06 2.05e-06 1.65e-06 1.3e-06 8.5e-07 1.9e-06 1.9e-06 1.65e-06 1.35e-06 1.95e-06 1.9e-06 2.95e-06 2.1e-06 1.95e-06 2.5e-06 1.1e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 1.55e-06 1.85e-06 1.75e-06 2.05e-06 2.1e-06 1.75e-06 1.6e-06 2e-06 1.8e-06 2.05e-06 1.8e-06 2.1e-06 2.2e-06 1.55e-06 2.2e-06 1.5e-06 2.65e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 1.25e-06 1.85e-06 1.75e-06
12 2e-06 1.7e-06 1.75e-06 2.35e-06 2.6e-06 1.5e-06 2.45e-06 1.75e-06 2.65e-06 2.45e-06 2.15e-06 8.5e-07 5e-07 2.55e-06 2.05e-06 1.85e-06 1.85e-06 2.2e-06 2.2e-06 3.55e-06 2.35e-06 2.45e-06 2.85e-06 9e-07 2.4e-06 2.4e-06 2.6e-06 2.15e-06 2.05e-06 1.8e-06 1.9e-06 2.2e-06 2.45e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 2.5e-06 2.55e-06 1.75e-06 2.45e-06 2.05e-06 2.95e-06 1.25e-06 1.9e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 2.3e-06 2.4e-06
13 2e-06 2.45e-06 2.4e-06 2.45e-06 2.05e-06 2.35e-06 2.65e-06 2.2e-06 1.95e-06 1.65e-06 1.85e-06 1.9e-06 2.55e-06 2.8e-06 2.6e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 2.55e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 2.05e-06 2.7e-06 1.8e-06 2.65e-06 2.35e-06 2.25e-06 2.1e-06 2.5e-06 1.8e-06 2.45e-06 2.4e-06 2.7e-06 2.1e-06 2.1e-06 2e-06 2.5e-06 2.35e-06 1.75e-06 2.7e-06 2.6e-06 2e-06 1.75e-06 2.65e-06 2.15e-06 2.1e-06 2.45e-06 1.65e-06
14 2.45e-06 1.95e-06 1.95e-06 2.6e-06 2.5e-06 1.9e-06 2.05e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 1.9e-06 2.05e-06 2.6e-06 2.7e-06 2.55e-06 2.3e-06 2.25e-06 1.75e-06 2.85e-06 2.65e-06 2.65e-06 2.95e-06 2.2e-06 2.3e-06 2.25e-06 2.65e-06 1.55e-06 2.25e-06 2e-06 2.2e-06 2.4e-06 2.75e-06 2.55e-06 2.4e-06 2.7e-06 1.8e-06 2.6e-06 2.05e-06 1.9e-06 2.6e-06 1.95e-06 2.75e-06 2.25e-06 2.6e-06 2.3e-06 1.9e-06 2.35e-06 2.15e-06 2.4e-06 2.35e-06 1.9e-06 2.45e-06
15 1.65e-06 2.05e-06 2.1e-06 1.9e-06 2.8e-06 1.85e-06 2.4e-06 1.9e-06 2.15e-06 2.05e-06 1.85e-06 1.65e-06 1.85e-06 2.3e-06 2.55e-06 2.2e-06 1.8e-06 2.2e-06 2e-06 3.2e-06 1.95e-06 2.15e-06 2.6e-06 1.5e-06 2.55e-06 2.45e-06 2.15e-06 2.65e-06 1.75e-06 2.2e-06 1.8e-06 2.35e-06 1.6e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 2.75e-06 2.3e-06 2.35e-06 2e-06 2.1e-06 2.1e-06 1.6e-06 3.2e-06 1.95e-06 2.2e-06 2.05e-06 2.25e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06
16 2e-06 1.85e-06 1.9e-06 1.6e-06 2.8e-06 1.65e-06 1.6e-06 1.3e-06 2.2e-06 2.1e-06 1.7e-06 1.35e-06 1.85e-06 2.05e-06 2.3e-06 1.8e-06 1.7e-06 2.3e-06 1.9e-06 2.85e-06 2.3e-06 2e-06 2.7e-06 1.9e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 1.6e-06 1.8e-06 1.8e-06 2.35e-06 2.05e-06 1.15e-06 1.8e-06 1.75e-06 1.85e-06 2.6e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 1.6e-06 1.6e-06 2.9e-06 1.65e-06 2.1e-06 1.75e-06 1.55e-06 9.5e-07 1.55e-06 1.9e-06 1.85e-06
17 2.15e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 2.8e-06 2.2e-06 2.35e-06 1.6e-06 1.95e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 3.6e-06 2.25e-06 2.25e-06 2.95e-06 2.4e-06 2.05e-06 2.7e-06 2.4e-06 2.3e-06 1.85e-06 2.2e-06 1.9e-06 1.7e-06 1.85e-06 2.6e-06 1.95e-06 2.9e-06 2.55e-06 3.05e-06 1.65e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 1.5e-06 2.6e-06 2.45e-06 1.6e-06 1.9e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 2.15e-06
18 2e-06 2.15e-06 2.1e-06 2.25e-06 2.75e-06 2e-06 1.6e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 1.9e-06 2.2e-06 2.35e-06 1.75e-06 2e-06 1.9e-06 2.45e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 2.5e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 2.45e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 1.45e-06 2.55e-06 2.25e-06 1.55e-06 1.8e-06 2.2e-06 2.15e-06 2e-06 2.9e-06 1.95e-06 2.15e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 1.55e-06 2.1e-06
19 3.05e-06 3.4e-06 3.3e-06 3.35e-06 3.2e-06 3.25e-06 2.6e-06 3.05e-06 2.65e-06 3.15e-06 3e-06 2.95e-06 3.55e-06 2.55e-06 2.85e-06 3.2e-06 2.85e-06 3.6e-06 2.55e-06 6e-07 2.7e-06 3.3e-06 2.15e-06 3.25e-06 3e-06 2.3e-06 2.65e-06 2.95e-06 3e-06 3.5e-06 3.4e-06 3.55e-06 3.45e-06 3.15e-06 3.05e-06 2.5e-06 2.5e-06 1.95e-06 3.4e-06 2.55e-06 2.7e-06 3.45e-06 3.35e-06 3.1e-06 2.2e-06 3.4e-06 3.3e-06 3e-06 3.45e-06 2.95e-06 3.1e-06 2.55e-06 2.4e-06
20 2.1e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 2.6e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 2.65e-06 1.95e-06 2.3e-06 2.25e-06 2.25e-06 2.7e-06 3.3e-06 2.5e-06 1.95e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 2.75e-06 2.1e-06 2.6e-06 2.3e-06 2.55e-06 2.1e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 2.05e-06 2.65e-06 2.5e-06 1.9e-06 2.9e-06 2.4e-06 2.35e-06 2.25e-06 2.7e-06 2.4e-06 2.55e-06 2.5e-06 2.05e-06
21 1.9e-06 2.1e-06 2.15e-06 2.15e-06 2.7e-06 1.95e-06 2.6e-06 2.1e-06 2.1e-06 1.5e-06 1.5e-06 1.95e-06 2.45e-06 2.15e-06 2.65e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 3.3e-06 2.5e-06 2.9e-06 2.8e-06 2.35e-06 2.5e-06 2.6e-06 2e-06 2.75e-06 1.5e-06 2.5e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 1.8e-06 2.7e-06 2.15e-06 3.05e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 3.15e-06 2.45e-06 1.95e-06 1.75e-06 2.5e-06 2.1e-06 2.15e-06 2.2e-06 2e-06
22 2.3e-06 3.1e-06 2.8e-06 3e-06 2.7e-06 2.95e-06 2.85e-06 2.85e-06 1.75e-06 2.35e-06 2.5e-06 2.5e-06 2.85e-06 2.15e-06 2.95e-06 2.6e-06 2.7e-06 2.95e-06 2.5e-06 2.15e-06 1.95e-06 2.8e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2e-06 3.05e-06 2.5e-06 3.1e-06 2.95e-06 2.9e-06 2.8e-06 3e-06 2.55e-06 2.1e-06 2.7e-06 2.55e-06 2.8e-06 2.45e-06 1.8e-06 3.15e-06 2.9e-06 2.6e-06 2.9e-06 2.85e-06 2.7e-06 2.5e-06 3.2e-06 2.8e-06 2.9e-06 2.75e-06 1.75e-06
23 1.65e-06 1.8e-06 1.85e-06 2.4e-06 2.7e-06 1.6e-06 2.45e-06 1.85e-06 2.4e-06 2.45e-06 2.05e-06 1.1e-06 9e-07 2.45e-06 2.2e-06 1.5e-06 1.9e-06 2.4e-06 2.05e-06 3.25e-06 2.2e-06 2.35e-06 2.55e-06 1.5e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 1.95e-06 2.05e-06 2.05e-06 2.35e-06 2.4e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 1.85e-06 2.45e-06 2.05e-06 3e-06 1.55e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2.25e-06
24 2.25e-06 2.2e-06 2.1e-06 2.65e-06 2.15e-06 2.15e-06 2.85e-06 2.45e-06 2e-06 1.9e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2.05e-06 2.45e-06 3e-06 2.45e-06 2.5e-06 2.25e-06 2.45e-06 3.4e-06 2.45e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 1.95e-06 2.4e-06 2.8e-06 2.25e-06 2.8e-06 2.6e-06 2.85e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 2.6e-06 2.2e-06 2.65e-06 2.6e-06 1.85e-06 2.2e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 1.9e-06
25 2.4e-06 2.4e-06 2.45e-06 2.7e-06 2.8e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 2.6e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.15e-06 2.7e-06 2.1e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 2.45e-06 2.9e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.55e-06 2.85e-06 2.8e-06 2.5e-06 1.95e-06 2.45e-06 2.05e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.45e-06 2.85e-06 2.25e-06 2.8e-06 2.55e-06 2.45e-06 1.95e-06 2.65e-06 2.25e-06 1.45e-06 2.1e-06 1.95e-06
26 2e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 2.55e-06 2.2e-06 1.65e-06 1.85e-06 1.65e-06 2.1e-06 2.6e-06 2.05e-06 2.65e-06 2.15e-06 2.1e-06 2.4e-06 2.15e-06 2.65e-06 2.25e-06 2e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 3e-06 2.75e-06 1.65e-06 2.6e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 2.8e-06 2.3e-06 2.2e-06 1.6e-06 2.25e-06 2.25e-06 2e-06 2.9e-06 2.55e-06 2.2e-06 2e-06 2.6e-06 2.2e-06 2.3e-06 2.15e-06 1.6e-06
27 2.55e-06 2e-06 1.95e-06 2.7e-06 2.45e-06 1.95e-06 2.15e-06 2.35e-06 2.75e-06 2.55e-06 2.45e-06 2e-06 2.15e-06 2.7e-06 1.55e-06 2.65e-06 2.4e-06 2.3e-06 1.85e-06 2.95e-06 2.75e-06 2.75e-06 3.05e-06 2.3e-06 2.35e-06 2.35e-06 2.75e-06 2.9e-06 2.35e-06 2.15e-06 2.2e-06 2.45e-06 2.85e-06 2.65e-06 2.5e-06 2.8e-06 1.9e-06 2.7e-06 2e-06 2e-06 2.7e-06 2.1e-06 2.85e-06 2.35e-06 2.65e-06 2.4e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 2e-06 2.55e-06
28 1.6e-06 1.65e-06 1.75e-06 1.75e-06 2.35e-06 1.5e-06 2.2e-06 1.7e-06 1.8e-06 1.3e-06 1.15e-06 1.55e-06 2.05e-06 1.8e-06 2.25e-06 1.75e-06 1.6e-06 1.85e-06 1.8e-06 3e-06 2.1e-06 1.5e-06 2.5e-06 1.95e-06 2.2e-06 2.2e-06 1.65e-06 2.35e-06 2.1e-06 2.1e-06 1.75e-06 1.75e-06 1.55e-06 1.6e-06 1.5e-06 2.3e-06 1.7e-06 2.7e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.45e-06 2.8e-06 2.05e-06 1.65e-06 1.45e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06
29 2.3e-06 1.85e-06 1.85e-06 2.1e-06 2.55e-06 1.75e-06 2.15e-06 1.95e-06 2.5e-06 2.3e-06 2.2e-06 1.85e-06 1.8e-06 2.65e-06 2e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 3.5e-06 2.6e-06 2.5e-06 3.1e-06 2.05e-06 2.35e-06 2.65e-06 2.6e-06 2.15e-06 2.1e-06 2.7e-06 1.85e-06 2.25e-06 2.35e-06 1.95e-06 2.35e-06 2.4e-06 2.3e-06 2.9e-06 2e-06 2.4e-06 2.35e-06 1.85e-06 2.1e-06 2.1e-06 2.95e-06 1.6e-06 1.85e-06 2.3e-06 1.65e-06 1.9e-06 2.35e-06 2.35e-06 2.5e-06
