 slim_762093372 slim_762093360 slim_762093349 slim_762093356 slim_762093353 slim_762093334 slim_762093373 slim_762093370 slim_762093343 slim_762093337 slim_762093374 slim_762093357 slim_762093347 slim_762093328 slim_762093366 slim_762093368 slim_762093330 slim_762093352 slim_762093344 slim_762093371 slim_762093324 slim_762093338 slim_762093351 slim_762093355 slim_762093341 slim_762093340 slim_762093367 slim_762093331 slim_762093359 slim_762093369 slim_762093342 slim_762093364 slim_762093333 slim_762093339 slim_762093354 slim_762093326 slim_762093335 slim_762093336 slim_762093327 slim_762093329 slim_762093362 slim_762093332 slim_762093345 slim_762093358 slim_762093325 slim_762093365 slim_762093363 slim_762093348 slim_762093361 slim_762093350 slim_762093346
0 2.4e-06 3.1e-06 2.85e-06 2.8e-06 2.4e-06 3.5e-06 2.85e-06 2.85e-06 2.75e-06 3.45e-06 3.4e-06 2.75e-06 3.15e-06 2.9e-06 3.05e-06 2.8e-06 2.85e-06 3.05e-06 2.05e-06 2.45e-06 3.2e-06 3e-06 2.65e-06 3.2e-06 3.25e-06 2.65e-06 3e-06 2.7e-06 3.35e-06 2.15e-06 3e-06 3.05e-06 2.95e-06 2.4e-06 3.2e-06 3.05e-06 3.25e-06 3.05e-06 2.25e-06 2.7e-06 3.2e-06 2.6e-06 3.3e-06 2.8e-06 2e-06 2.85e-06 2.5e-06 2.45e-06 3.75e-06 3.15e-06 2.8e-06
1 3.1e-06 2.4e-06 1.9e-06 2.7e-06 2.25e-06 2.35e-06 2e-06 1.95e-06 2.65e-06 1.7e-06 2.1e-06 2.9e-06 2.45e-06 2.1e-06 2.45e-06 1.9e-06 1.25e-06 1.95e-06 1.95e-06 2.85e-06 2.45e-06 1.8e-06 2.9e-06 2.45e-06 1.7e-06 2.85e-06 1.3e-06 2e-06 1.85e-06 3e-06 2.45e-06 2.5e-06 2.85e-06 2.45e-06 2.5e-06 1.65e-06 1.8e-06 2.35e-06 2.45e-06 2.6e-06 1.85e-06 2.85e-06 1.75e-06 2.95e-06 3.1e-06 2.3e-06 2.95e-06 2.7e-06 2.35e-06 2.4e-06 2.25e-06
2 2.85e-06 1.9e-06 2.7e-06 2e-06 2.9e-06 2.25e-06 1.75e-06 1.7e-06 2e-06 2.65e-06 2.7e-06 3.4e-06 2.75e-06 1.9e-06 2.2e-06 1.65e-06 1.45e-06 2.5e-06 1.7e-06 3.4e-06 1.95e-06 2.2e-06 2.85e-06 2.5e-06 2.15e-06 2.35e-06 1.45e-06 1.95e-06 2.3e-06 2.75e-06 2.5e-06 2.5e-06 2.3e-06 2.2e-06 2.5e-06 1.85e-06 2.2e-06 2.1e-06 2.85e-06 1.95e-06 2.5e-06 2.8e-06 2.2e-06 3.45e-06 2.85e-06 2.5e-06 2.25e-06 2.95e-06 3.1e-06 2.45e-06 2.2e-06
3 2.8e-06 2.7e-06 2e-06 2e-07 2.85e-06 2.1e-06 1.45e-06 1.45e-06 1.5e-07 2.75e-06 2.4e-06 3.1e-06 1.95e-06 1.35e-06 1.75e-06 1.4e-06 2.5e-06 1.95e-06 2.55e-06 3.15e-06 1.45e-06 2.2e-06 3e-06 1.45e-06 2.75e-06 1.8e-06 2.8e-06 1e-06 2.85e-06 1.6e-06 1.8e-06 1.25e-06 2.8e-06 2.7e-06 1.45e-06 2.55e-06 2.75e-06 1.5e-06 3.2e-06 1e-07 3e-06 2.95e-06 2.8e-06 3.15e-06 1.7e-06 2.8e-06 2.05e-06 2.75e-06 2.95e-06 1.45e-06 2.4e-06
4 2.4e-06 2.25e-06 2.9e-06 2.85e-06 3.1e-06 3.1e-06 2.9e-06 2.85e-06 2.8e-06 1.9e-06 2.1e-06 2.05e-06 2.25e-06 2.9e-06 2.65e-06 2.8e-06 2.8e-06 1.9e-06 2.8e-06 2.15e-06 3.3e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.95e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 2.6e-06 3.3e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.8e-06 2.05e-06 2.75e-06 2.35e-06 2.4e-06 2.6e-06 2.1e-06 2.45e-06 2.5e-06 3.05e-06 2.1e-06 2.4e-06 2.5e-06 2.8e-06
5 3.5e-06 2.35e-06 2.25e-06 2.1e-06 3.1e-06 1.4e-06 2.25e-06 2.25e-06 2.05e-06 1.85e-06 1.8e-06 2.85e-06 2.05e-06 2.25e-06 1.85e-06 2.2e-06 2.3e-06 2.55e-06 2.65e-06 3e-06 1.7e-06 1.7e-06 2.45e-06 1.75e-06 1.9e-06 2.75e-06 2.5e-06 2.05e-06 2e-06 3e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 3.45e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 2.9e-06 3.1e-06 2.95e-06 3.05e-06 2.6e-06 1.55e-06 1.7e-06 2.65e-06
6 2.85e-06 2e-06 1.75e-06 1.45e-06 2.9e-06 2.25e-06 2.7e-06 1.4e-06 1.4e-06 2.8e-06 2.8e-06 3.35e-06 2.65e-06 1.45e-06 2.3e-06 1.4e-06 1.4e-06 2.45e-06 1.85e-06 3.35e-06 1.7e-06 2e-06 3.05e-06 2.25e-06 2.25e-06 2.4e-06 1.55e-06 1.4e-06 2.35e-06 2.3e-06 2.3e-06 2.05e-06 2.7e-06 2.5e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2.8e-06 1.35e-06 2.6e-06 3e-06 2.3e-06 3.4e-06 2.45e-06 2.7e-06 2.35e-06 2.9e-06 3.2e-06 2.2e-06 2.2e-06
7 2.85e-06 1.95e-06 1.7e-06 1.45e-06 2.85e-06 2.25e-06 1.4e-06 2.7e-06 1.4e-06 2.75e-06 2.8e-06 3.35e-06 2.65e-06 1.45e-06 2.3e-06 1.35e-06 1.35e-06 2.4e-06 1.8e-06 3.35e-06 1.7e-06 2e-06 3.05e-06 2.25e-06 2.2e-06 2.4e-06 1.45e-06 1.4e-06 2.35e-06 2.3e-06 2.3e-06 2.05e-06 2.7e-06 2.5e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 2.8e-06 1.35e-06 2.6e-06 3e-06 2.25e-06 3.4e-06 2.45e-06 2.65e-06 2.35e-06 2.9e-06 3.2e-06 2.2e-06 2.15e-06
8 2.75e-06 2.65e-06 2e-06 1.5e-07 2.8e-06 2.05e-06 1.4e-06 1.4e-06 1e-07 2.7e-06 2.35e-06 3.05e-06 1.9e-06 1.3e-06 1.7e-06 1.35e-06 2.45e-06 1.9e-06 2.5e-06 3.1e-06 1.35e-06 2.15e-06 2.95e-06 1.45e-06 2.7e-06 1.75e-06 2.75e-06 9.5e-07 2.8e-06 1.55e-06 1.75e-06 1.2e-06 2.75e-06 2.65e-06 1.45e-06 2.5e-06 2.7e-06 1.45e-06 3.15e-06 5e-08 2.95e-06 2.9e-06 2.75e-06 3.1e-06 1.6e-06 2.75e-06 2e-06 2.7e-06 2.9e-06 1.4e-06 2.35e-06
9 3.45e-06 1.7e-06 2.65e-06 2.75e-06 1.9e-06 1.85e-06 2.8e-06 2.75e-06 2.7e-06 1.1e-06 7e-07 2e-06 1.25e-06 2.8e-06 1.85e-06 2.7e-06 2.7e-06 1.25e-06 3.1e-06 2.1e-06 2.75e-06 1.9e-06 2.5e-06 1.65e-06 1.65e-06 2.8e-06 2.85e-06 2.45e-06 1.85e-06 3e-06 1.85e-06 1.9e-06 2.95e-06 2.45e-06 1.75e-06 2.1e-06 1.8e-06 2.2e-06 2.75e-06 2.65e-06 1.45e-06 2.5e-06 1.7e-06 2.05e-06 3.1e-06 2.35e-06 3.35e-06 2.25e-06 7.5e-07 1.6e-06 2.85e-06
