 slim_762243306 slim_762243287 slim_762243275 slim_762243267 slim_762243291 slim_762243304 slim_762243272 slim_762243260 slim_762243307 slim_762243299 slim_762243305 slim_762243266 slim_762243321 slim_762243295 slim_762243261 slim_762243322 slim_762243268 slim_762243308 slim_762243288 slim_762243280 slim_762243302 slim_762243300 slim_762243324 slim_762243269 slim_762243274 slim_762243301 slim_762243273 slim_762243319 slim_762243297 slim_762243278 slim_762243265 slim_762243264 slim_762243311 slim_762243286 slim_762243296 slim_762243309 slim_762243279 slim_762243284 slim_762243317 slim_762243283 slim_762243314 slim_762243313 slim_762243294 slim_762243293 slim_762243312 slim_762243285 slim_762243290 slim_762243316 slim_762243323 slim_762243315 slim_762243282 slim_762243289 slim_762243277 slim_762243303 slim_762243310 slim_762243276 slim_762243298 slim_762243262 slim_762243271 slim_762243318 slim_762243281 slim_762243320 slim_762243263 slim_762243270 slim_762243292
0 3.7e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 1.95e-06 3.25e-06 2.35e-06 3.15e-06 2.45e-06 2.95e-06 2.05e-06 2e-06 2.25e-06 3e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 3.05e-06 2.15e-06 2.3e-06 3.1e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06 3.2e-06 2.3e-06 2.55e-06 3e-06 2.2e-06 3.2e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 3.15e-06 2.85e-06 3.15e-06 2.15e-06 2.25e-06 2.3e-06 2.85e-06 3.6e-06 2.2e-06 2.3e-06 2.8e-06 3.2e-06 3.8e-06 2.85e-06 2e-06 2.25e-06 1.95e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 2.2e-06 3.05e-06 2.25e-06 1.95e-06 3.1e-06 3.9e-06
1 2.25e-06 3.2e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 3.35e-06 2.8e-06 3.5e-06 2.45e-06 2.95e-06 1.95e-06 2.1e-06 2.25e-06 3.45e-06 1.75e-06 2.3e-06 1.65e-06 2.35e-06 3.4e-06 2.2e-06 2.3e-06 3.3e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 3.4e-06 2.65e-06 2.55e-06 3.35e-06 1.7e-06 3.4e-06 1.8e-06 2e-06 1.7e-06 2e-06 2.85e-06 3.3e-06 3.4e-06 2.2e-06 2.35e-06 2.1e-06 3.2e-06 4.1e-06 2.2e-06 1.65e-06 3.25e-06 2.85e-06 4.4e-06 3.15e-06 2.35e-06 1.7e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 2.4e-06 1.9e-06 3.2e-06 2.2e-06 1.75e-06 2.9e-06 4.3e-06
2 2.25e-06 2.35e-06 1.8e-06 2.55e-06 2.3e-06 1.95e-06 4.2e-06 2.45e-06 4.35e-06 3.3e-06 4.05e-06 3.2e-06 3e-06 1.75e-06 3.05e-06 2.15e-06 2.25e-06 3.05e-06 1.2e-06 4.35e-06 1e-06 3.2e-06 2.9e-06 2.55e-06 2.4e-06 3.45e-06 2e-06 3.55e-06 3.45e-06 2.1e-06 4.3e-06 2.3e-06 3.15e-06 1.35e-06 2.45e-06 2.9e-06 1.3e-06 2.75e-06 4.2e-06 3.8e-06 9.5e-07 9e-07 3e-06 4.05e-06 4.9e-06 3.25e-06 2.4e-06 4.15e-06 3.05e-06 5.15e-06 3e-06 3.15e-06 2.65e-06 3.15e-06 2.15e-06 2.65e-06 3.5e-06 2.15e-06 3.2e-06 2.5e-06 3.3e-06 1.75e-06 2.25e-06 3.8e-06 5.1e-06
3 2.25e-06 2e-06 2.55e-06 3.6e-06 2.25e-06 2.4e-06 3.5e-06 2.6e-06 3.35e-06 2.4e-06 3.2e-06 2e-06 2.4e-06 2.6e-06 3.45e-06 2.1e-06 2.1e-06 2.15e-06 2.6e-06 3.25e-06 2.4e-06 2.4e-06 3.45e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 3.35e-06 2.3e-06 2.8e-06 3.15e-06 2.05e-06 3.45e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 3.1e-06 3e-06 3.35e-06 2.4e-06 2.55e-06 2.5e-06 3e-06 4.1e-06 2.25e-06 2.05e-06 2.95e-06 3.1e-06 4.3e-06 3.15e-06 1.95e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 1.85e-06 3.3e-06 2.1e-06 1.95e-06 3.3e-06 4.3e-06
4 2.15e-06 2.05e-06 2.3e-06 2.25e-06 3.6e-06 1.9e-06 3.4e-06 2.7e-06 3.45e-06 2.5e-06 3.25e-06 2.45e-06 2.1e-06 2.3e-06 3.1e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 3.5e-06 2.2e-06 2.55e-06 3.3e-06 2.35e-06 2.4e-06 2.7e-06 2.2e-06 3.4e-06 2.7e-06 2.6e-06 3.45e-06 2.15e-06 3.2e-06 1.9e-06 2.55e-06 2.35e-06 2.1e-06 2.85e-06 3.25e-06 3.45e-06 2.2e-06 2.3e-06 2.45e-06 3.15e-06 3.95e-06 2.6e-06 2.1e-06 3.2e-06 3e-06 4.1e-06 2.95e-06 2.4e-06 2.2e-06 2.2e-06 2.4e-06 2.5e-06 2.65e-06 2.1e-06 2.3e-06 2.15e-06 3.2e-06 2.55e-06 2.35e-06 3.25e-06 4e-06
5 1.95e-06 2.25e-06 1.95e-06 2.4e-06 1.9e-06 3e-06 3.35e-06 2.4e-06 3.35e-06 2.35e-06 3.15e-06 2.35e-06 1.9e-06 2e-06 2.9e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 3.4e-06 1.85e-06 2.35e-06 3e-06 2.4e-06 2.4e-06 2.6e-06 1.95e-06 3.35e-06 2.5e-06 2.45e-06 3.35e-06 2.2e-06 3.15e-06 1.9e-06 2.45e-06 2.3e-06 2.2e-06 3.05e-06 3.15e-06 3.35e-06 1.9e-06 1.95e-06 2.25e-06 3.05e-06 3.85e-06 2.4e-06 2.3e-06 3.1e-06 3.05e-06 4e-06 2.65e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 2.5e-06 2.6e-06 2.05e-06 2.2e-06 2.35e-06 3.05e-06 2.5e-06 2.25e-06 3.05e-06 4e-06
6 3.25e-06 3.35e-06 4.2e-06 3.5e-06 3.4e-06 3.35e-06 3.2e-06 3.25e-06 2.4e-06 2.65e-06 1.9e-06 2.25e-06 2.2e-06 3.1e-06 2.7e-06 3.25e-06 3.6e-06 2.15e-06 3.7e-06 2.15e-06 4.05e-06 2.6e-06 3.35e-06 3.7e-06 3.25e-06 2.5e-06 3.15e-06 3.25e-06 2.75e-06 2.75e-06 2.1e-06 3.3e-06 2.85e-06 4.55e-06 3.3e-06 2.7e-06 4.05e-06 3.75e-06 2.55e-06 2.85e-06 4.05e-06 4.2e-06 2.15e-06 2.1e-06 2.05e-06 2.5e-06 3.4e-06 2.5e-06 3.7e-06 2.3e-06 3.6e-06 2.45e-06 2.75e-06 2.3e-06 3.2e-06 3.6e-06 2.55e-06 3.35e-06 2.55e-06 3.45e-06 3.15e-06 4.5e-06 3.15e-06 2.55e-06 1.9e-06
7 2.35e-06 2.8e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 3.25e-06 3e-06 3e-06 2.4e-06 3e-06 2.05e-06 2.15e-06 2.1e-06 2.65e-06 2.65e-06 2.55e-06 2.25e-06 2.3e-06 2.85e-06 2.4e-06 2.15e-06 3e-06 2.45e-06 2.8e-06 2.2e-06 2.6e-06 3.6e-06 2e-06 2.4e-06 2.9e-06 2.75e-06 3.15e-06 3.1e-06 2.6e-06 2.55e-06 2.65e-06 3.85e-06 2.85e-06 3.2e-06 2.4e-06 2.45e-06 2.3e-06 2.8e-06 3.6e-06 1.9e-06 2.85e-06 2.8e-06 3.55e-06 3.9e-06 3.3e-06 1.8e-06 2.55e-06 1.95e-06 2.6e-06 2.65e-06 2.45e-06 2.4e-06 1.9e-06 2.6e-06 3.55e-06 3e-06 2.4e-06 3.1e-06 3.95e-06
8 3.15e-06 3.5e-06 4.35e-06 3.35e-06 3.45e-06 3.35e-06 2.4e-06 3e-06 3.6e-06 2.65e-06 2.25e-06 2.15e-06 2.3e-06 3.35e-06 2.7e-06 3.3e-06 3.45e-06 2.35e-06 4.05e-06 1.95e-06 4.2e-06 2.25e-06 3.8e-06 3.45e-06 3.55e-06 2.1e-06 3.4e-06 3.5e-06 2e-06 3.4e-06 2.15e-06 3.45e-06 3e-06 4.6e-06 3.35e-06 2.85e-06 4.25e-06 3.85e-06 2.4e-06 2.45e-06 4.2e-06 4.35e-06 2.55e-06 1.85e-06 2.1e-06 2.3e-06 3.55e-06 2.35e-06 4.1e-06 2.6e-06 3.65e-06 2.05e-06 2.95e-06 2.1e-06 3.5e-06 3.1e-06 2.55e-06 3.45e-06 2.1e-06 3.3e-06 3.35e-06 4.3e-06 3.15e-06 3e-06 2.2e-06
9 2.45e-06 2.45e-06 3.3e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.65e-06 2e-06 2.55e-06 1.4e-06 1.5e-06 2.25e-06 3.15e-06 2.3e-06 2.15e-06 1.4e-06 3.25e-06 2.7e-06 3.2e-06 1.55e-06 2.9e-06 2.55e-06 2.45e-06 1.7e-06 2.25e-06 3.55e-06 1.5e-06 2.5e-06 2.6e-06 2.35e-06 3.2e-06 3.35e-06 2.3e-06 1.9e-06 3.3e-06 3.9e-06 2.25e-06 3.1e-06 3.2e-06 3.3e-06 1.4e-06 2.3e-06 3.5e-06 1.5e-06 2.45e-06 2.2e-06 3.35e-06 3.5e-06 3.15e-06 1.15e-06 1.9e-06 1.45e-06 2.45e-06 2.6e-06 1.2e-06 2.4e-06 1.15e-06 2.4e-06 3.6e-06 3.35e-06 2.35e-06 2.3e-06 3.6e-06
