 slim_337563537 slim_337563536 slim_337563534 slim_337563193 slim_337563520 slim_337563538 slim_337563550 slim_337563487 slim_337563548 slim_337563511 slim_337563367 slim_337563437 slim_337563409 slim_337563447 slim_337563399 slim_337563540 slim_337563470 slim_337563532 slim_337563491 slim_337563501 slim_337563296 slim_337563514 slim_337563547 slim_337563482 slim_337563400 slim_337563485 slim_337563539 slim_337563420 slim_337563427 slim_337563395 slim_337563415 slim_337563556 slim_337563462 slim_337563489 slim_337563505 slim_337563473 slim_337563555 slim_337563558 slim_337563352 slim_337563524 slim_337563541 slim_337563515 slim_337563509 slim_337563495 slim_337563553 slim_337563438 slim_337563419 slim_337563543 slim_337563396 slim_337563267 slim_337563414 slim_337563243 slim_337563455 slim_337563052 slim_337563456 slim_337563457 slim_337563443 slim_337563492 slim_337563251 slim_337563503 slim_337563451 slim_337563387 slim_337563513 slim_337563384 slim_337563477 slim_337563348 slim_337563522 slim_337563521 slim_337563542 slim_337563479 slim_337563527 slim_337563523 slim_337563378 slim_337563460 slim_337563426 slim_337563326 slim_337563345 slim_337563518 slim_337563549 slim_337563552 slim_337563463 slim_337563287 slim_337563528 slim_337563530 slim_337563448 slim_337563504 slim_337563467 slim_337563545 slim_337563516 slim_337563404 slim_337563357 slim_337563469 slim_337563519 slim_337563551 slim_337563497 slim_337563478 slim_337563036 slim_337563450
0 6.7e-06 1.065e-05 4.3e-06 3.85e-06 5.2e-06 4.3e-06 4.1e-06 3.85e-06 1e-05 5.5e-06 3.85e-06 8.25e-06 1.25e-05 3.7e-06 1.075e-05 1.105e-05 5.45e-06 5.2e-06 1.115e-05 9.9e-06 3.8e-06 3.8e-06 1.695e-05 1.305e-05 3.4e-06 3.7e-06 1.105e-05 3.85e-06 3.95e-06 5.15e-06 3.95e-06 3.7e-06 5.55e-06 1.07e-05 9.8e-06 7.9e-06 4.05e-06 1.115e-05 4.8e-06 1.115e-05 8.15e-06 8.95e-06 3.95e-06 3.95e-06 8.65e-06 1.055e-05 1.065e-05 3.9e-06 5.1e-06 4.3e-06 6.1e-06 1.69e-05 3.6e-06 9.9e-06 3.6e-06 4.1e-06 6.45e-06 6.85e-06 1.665e-05 1.065e-05 1.02e-05 7.45e-06 5.3e-06 5.15e-06 4.4e-06 6.25e-06 3.8e-06 1.51e-05 1.215e-05 1.035e-05 4.05e-06 3.65e-06 1.1e-05 4.05e-06 1.06e-05 4.45e-06 1.445e-05 5e-06 1.185e-05 4.5e-06 9.7e-06 1.39e-05 8.6e-06 5.65e-06 1.775e-05 1.01e-05 3.9e-06 4.05e-06 1.775e-05 4.95e-06 8.5e-06 1.07e-05 3.95e-06 3.35e-06 1.11e-05 5.25e-06 3.9e-06 3.95e-06
1 1.065e-05 1.72e-05 9.8e-06 9.45e-06 9.6e-06 1.03e-05 1.125e-05 1.115e-05 9.1e-06 9.25e-06 1.015e-05 1.045e-05 1.055e-05 9.6e-06 9.05e-06 9.35e-06 9.2e-06 9.5e-06 1.155e-05 8.9e-06 1.035e-05 1.03e-05 1.055e-05 1.13e-05 9.15e-06 9.45e-06 1.225e-05 9.45e-06 9.2e-06 9.2e-06 1.04e-05 1.08e-05 9.85e-06 1.035e-05 9.2e-06 9.55e-06 1.06e-05 1.015e-05 9.2e-06 1.05e-05 1.005e-05 1.075e-05 9.2e-06 9.2e-06 9.7e-06 1.095e-05 8.95e-06 9.4e-06 9.15e-06 1.145e-05 9.05e-06 1.235e-05 9.45e-06 1.045e-05 1.065e-05 9.45e-06 1.095e-05 9.65e-06 9.1e-06 8.65e-06 1.045e-05 1.035e-05 9.35e-06 1.05e-05 1.01e-05 9.1e-06 1.06e-05 1.15e-05 1.045e-05 1.015e-05 9e-06 9.4e-06 1.14e-05 9.3e-06 9.55e-06 1.065e-05 9.75e-06 1.035e-05 8.9e-06 1.01e-05 9.45e-06 1.07e-05 1.035e-05 9.5e-06 1.07e-05 1.2e-05 9.15e-06 1.065e-05 9.1e-06 1.035e-05 1.005e-05 9e-06 1.19e-05 9.6e-06 1.045e-05 9.55e-06 8.85e-06 8.9e-06
2 4.3e-06 9.8e-06 2.7e-06 2.3e-06 4.1e-06 3.5e-06 5.25e-06 5.1e-06 8.8e-06 3.5e-06 3.95e-06 8.1e-06 1.16e-05 2.8e-06 9.75e-06 1.005e-05 3.45e-06 3.55e-06 1.015e-05 9.25e-06 3.6e-06 3.75e-06 1.725e-05 1.28e-05 2e-06 2.2e-06 1.195e-05 2.2e-06 1.6e-06 3.25e-06 3.95e-06 4.45e-06 3.4e-06 1.195e-05 8.3e-06 6.15e-06 3.9e-06 1.17e-05 3.7e-06 1.07e-05 7.3e-06 8.95e-06 1.7e-06 1.5e-06 7.1e-06 9.55e-06 9.6e-06 2.7e-06 3.35e-06 5.6e-06 5e-06 1.71e-05 2.25e-06 8.85e-06 4.1e-06 2.15e-06 6.8e-06 5.05e-06 1.65e-05 9.8e-06 9.35e-06 7.85e-06 3.5e-06 5.45e-06 3.8e-06 5.05e-06 4.3e-06 1.475e-05 1.16e-05 1.18e-05 1.9e-06 2e-06 1e-05 1.85e-06 1.09e-05 5.35e-06 1.425e-05 5.25e-06 1.14e-05 2.05e-06 8.9e-06 1.34e-05 7.65e-06 3.9e-06 1.795e-05 1.135e-05 1.6e-06 4e-06 1.805e-05 5.45e-06 7.65e-06 9.65e-06 6.15e-06 2.65e-06 1.065e-05 3.35e-06 1.7e-06 1.9e-06
3 3.85e-06 9.45e-06 2.3e-06 2e-06 3.1e-06 3.6e-06 5.35e-06 5.15e-06 8.55e-06 3.2e-06 4e-06 7.4e-06 1.13e-05 2.35e-06 9.55e-06 9.85e-06 3.15e-06 3.5e-06 1.04e-05 8.55e-06 3.65e-06 3.65e-06 1.705e-05 1.245e-05 1.15e-06 1.5e-06 1.19e-05 1.5e-06 1.6e-06 3.05e-06 4.1e-06 4e-06 3.8e-06 1.2e-05 8.3e-06 6e-06 3.8e-06 1.16e-05 2.7e-06 1.035e-05 6.8e-06 8.85e-06 1.55e-06 1.6e-06 6.9e-06 9.35e-06 9.45e-06 2.35e-06 3e-06 5.9e-06 4.25e-06 1.705e-05 1.6e-06 8.85e-06 3.65e-06 1.7e-06 7.3e-06 5.15e-06 1.63e-05 9.45e-06 9.15e-06 7.9e-06 3.2e-06 5.35e-06 3.7e-06 4.4e-06 3.6e-06 1.475e-05 1.125e-05 1.185e-05 1.7e-06 1.45e-06 1.025e-05 1.5e-06 1.055e-05 4.9e-06 1.375e-05 5.15e-06 1.09e-05 2.5e-06 8.2e-06 1.32e-05 7.65e-06 3.35e-06 1.775e-05 1.155e-05 1.55e-06 4.2e-06 1.77e-05 5.35e-06 7e-06 9.5e-06 6.6e-06 1.3e-06 1.03e-05 3.35e-06 1.55e-06 1.55e-06
4 5.2e-06 9.6e-06 4.1e-06 3.1e-06 5e-06 5.1e-06 6.75e-06 6.3e-06 9.85e-06 5.1e-06 5.5e-06 8.8e-06 1.295e-05 3.9e-06 9.7e-06 1e-05 5.05e-06 3.55e-06 1.16e-05 7.05e-06 5.05e-06 5.3e-06 1.695e-05 1.355e-05 2.8e-06 3.15e-06 1.285e-05 3.05e-06 3.4e-06 3.15e-06 5.55e-06 5.35e-06 3.55e-06 1.185e-05 1e-05 7.75e-06 5.45e-06 1.145e-05 2.55e-06 1.02e-05 6.3e-06 8.7e-06 3.3e-06 3.4e-06 7.05e-06 1.055e-05 9.6e-06 3.8e-06 3.1e-06 7.1e-06 2.7e-06 1.805e-05 3.25e-06 1.04e-05 4.95e-06 3.45e-06 8.8e-06 6.95e-06 1.635e-05 9.6e-06 1.07e-05 9.25e-06 3.1e-06 5.15e-06 5.2e-06 2.6e-06 4.95e-06 1.63e-05 1.06e-05 1.17e-05 3.5e-06 3.1e-06 1.145e-05 3.45e-06 1.035e-05 6.25e-06 1.37e-05 4.9e-06 9.35e-06 4.3e-06 9.65e-06 1.425e-05 9.2e-06 5.25e-06 1.735e-05 1.28e-05 3.35e-06 5.7e-06 1.62e-05 5.15e-06 8.65e-06 9.65e-06 7.8e-06 2.8e-06 1.015e-05 3.5e-06 3.35e-06 3.3e-06
5 4.3e-06 1.03e-05 3.5e-06 3.6e-06 5.1e-06 5.2e-06 3.9e-06 4.15e-06 9.55e-06 4.8e-06 3.95e-06 8.4e-06 1.25e-05 3.9e-06 1.025e-05 1.055e-05 4.75e-06 4.7e-06 1.075e-05 9.45e-06 3.65e-06 3.75e-06 1.68e-05 1.32e-05 3.3e-06 3.45e-06 1.105e-05 3.45e-06 2.85e-06 4.35e-06 3.95e-06 4.45e-06 5.1e-06 1.12e-05 9.1e-06 7.15e-06 3.95e-06 1.02e-05 4.7e-06 1.075e-05 7.55e-06 7.95e-06 3e-06 2.85e-06 8.15e-06 1.005e-05 1.01e-05 3.45e-06 4.35e-06 3.6e-06 5.75e-06 1.66e-05 3.3e-06 9.15e-06 4.1e-06 3.45e-06 6.8e-06 6.3e-06 1.655e-05 1.03e-05 9.65e-06 7.9e-06 4.5e-06 5.2e-06 3.05e-06 5.8e-06 4.2e-06 1.475e-05 1.18e-05 1.105e-05 3.15e-06 3.35e-06 1.06e-05 3.15e-06 1.045e-05 5.35e-06 1.465e-05 5e-06 1.165e-05 4e-06 9.7e-06 1.38e-05 7.95e-06 5.2e-06 1.765e-05 1.04e-05 2.85e-06 4e-06 1.78e-05 5.2e-06 8.6e-06 1.015e-05 4.9e-06 3.9e-06 1.07e-05 4.8e-06 2.95e-06 3.2e-06
6 4.1e-06 1.125e-05 5.25e-06 5.35e-06 6.75e-06 3.9e-06 4.5e-06 3.2e-06 1.06e-05 6.7e-06 3.75e-06 9.3e-06 1.32e-05 4.6e-06 1.135e-05 1.165e-05 6.65e-06 6.1e-06 1.145e-05 1.06e-05 3.7e-06 3.75e-06 1.695e-05 1.36e-05 5.1e-06 5.4e-06 1.07e-05 5.4e-06 5.15e-06 6.35e-06 3.85e-06 4.05e-06 6.5e-06 9.9e-06 1.04e-05 8.65e-06 3.85e-06 1.015e-05 6.35e-06 1.175e-05 8.95e-06 8.45e-06 5.15e-06 5.15e-06 9.75e-06 1.115e-05 1.125e-05 5e-06 6.3e-06 2.75e-06 7.4e-06 1.69e-05 5.1e-06 1.05e-05 4e-06 5.4e-06 6.1e-06 7.6e-06 1.665e-05 1.125e-05 1.08e-05 7.15e-06 6.5e-06 4.95e-06 4e-06 7.45e-06 4.55e-06 1.525e-05 1.275e-05 1e-05 5.25e-06 5.35e-06 1.13e-05 5.25e-06 1.075e-05 4.8e-06 1.5e-05 4.9e-06 1.245e-05 5.55e-06 1.065e-05 1.43e-05 9.2e-06 6.95e-06 1.775e-05 9.4e-06 5.1e-06 3.95e-06 1.775e-05 4.85e-06 9.75e-06 1.13e-05 2.4e-06 5.55e-06 1.17e-05 6.2e-06 5.1e-06 5.15e-06
7 3.85e-06 1.115e-05 5.1e-06 5.15e-06 6.3e-06 4.15e-06 3.2e-06 3.6e-06 1.075e-05 6.3e-06 3.35e-06 9e-06 1.36e-05 4.95e-06 1.125e-05 1.155e-05 6.25e-06 5.65e-06 1.13e-05 1.015e-05 3.15e-06 3.25e-06 1.675e-05 1.365e-05 4.85e-06 5.2e-06 1.02e-05 5.2e-06 4.8e-06 5.75e-06 3.45e-06 3.8e-06 6.1e-06 9.75e-06 1.045e-05 8.55e-06 3.4e-06 1.065e-05 5.9e-06 1.105e-05 8.1e-06 8.6e-06 4.7e-06 4.8e-06 9.3e-06 1.07e-05 1.115e-05 3.85e-06 5.7e-06 3.05e-06 6.6e-06 1.65e-05 4.9e-06 1.005e-05 3.7e-06 4.95e-06 6.15e-06 7.7e-06 1.695e-05 1.115e-05 1.035e-05 7.1e-06 5.9e-06 4.3e-06 4.25e-06 6.6e-06 4.15e-06 1.52e-05 1.22e-05 9.85e-06 4.9e-06 5.15e-06 1.115e-05 4.85e-06 9.65e-06 4.55e-06 1.52e-05 4.2e-06 1.21e-05 5.4e-06 1.085e-05 1.425e-05 8.75e-06 6.55e-06 1.77e-05 8.9e-06 4.75e-06 3.55e-06 1.79e-05 4.2e-06 9.95e-06 1.12e-05 1.95e-06 5.5e-06 1.1e-05 5.85e-06 4.75e-06 4.65e-06
8 1e-05 9.1e-06 8.8e-06 8.55e-06 9.85e-06 9.55e-06 1.06e-05 1.075e-05 1.54e-05 8.25e-06 9.65e-06 9.75e-06 9.65e-06 8.7e-06 9.25e-06 9.55e-06 8.2e-06 9.8e-06 1.115e-05 1.04e-05 9.7e-06 9.65e-06 1.105e-05 1.09e-05 8.25e-06 8.45e-06 1.225e-05 8.45e-06 8.05e-06 9.4e-06 9.55e-06 1.015e-05 1.01e-05 1.09e-05 8.05e-06 8.75e-06 9.95e-06 1.075e-05 9.5e-06 1.1e-05 1.085e-05 1.13e-05 8.15e-06 8.1e-06 9.9e-06 1.055e-05 9.1e-06 8.9e-06 9.35e-06 1.105e-05 1.055e-05 1.215e-05 8.45e-06 9.65e-06 1e-05 8.55e-06 1.03e-05 8.9e-06 9.3e-06 9.1e-06 9.9e-06 9.7e-06 9.45e-06 1.105e-05 9.6e-06 1.055e-05 1.01e-05 1.08e-05 1.12e-05 1.075e-05 8.15e-06 8.4e-06 1.1e-05 8.3e-06 1.015e-05 1e-05 1.005e-05 1.09e-05 1.045e-05 9.2e-06 8.45e-06 1.03e-05 9.5e-06 8.6e-06 1.15e-05 1.155e-05 8.05e-06 9.9e-06 1.06e-05 1.09e-05 9.15e-06 9.15e-06 1.15e-05 8.7e-06 1.095e-05 9.85e-06 7.95e-06 8.15e-06
9 5.5e-06 9.25e-06 3.5e-06 3.2e-06 5.1e-06 4.8e-06 6.7e-06 6.3e-06 8.25e-06 4.7e-06 5.15e-06 9.05e-06 1.075e-05 4e-06 9.05e-06 9.4e-06 2.45e-06 4.95e-06 1.055e-05 1.025e-05 5e-06 4.8e-06 1.555e-05 1.265e-05 3e-06 3.1e-06 1.21e-05 3.1e-06 2.55e-06 4.4e-06 5.15e-06 5.65e-06 5.3e-06 1.16e-05 7.8e-06 7.3e-06 5.1e-06 1.14e-05 4.7e-06 1.06e-05 8.3e-06 9.1e-06 2.75e-06 2.5e-06 6.9e-06 9.8e-06 9.1e-06 3.7e-06 4.25e-06 7.05e-06 6e-06 1.6e-05 3.3e-06 8.8e-06 5.5e-06 3.15e-06 8.5e-06 6.55e-06 1.44e-05 9.25e-06 9.25e-06 7.5e-06 4.55e-06 6.8e-06 5.05e-06 6.05e-06 5.45e-06 1.395e-05 1.105e-05 1.145e-05 2.8e-06 3.15e-06 1.04e-05 2.6e-06 1.035e-05 5.5e-06 1.255e-05 6.65e-06 1.085e-05 3.95e-06 8.35e-06 1.21e-05 8.65e-06 3e-06 1.63e-05 1.145e-05 2.4e-06 5.1e-06 1.595e-05 6.65e-06 7.9e-06 9.15e-06 7.55e-06 3.65e-06 1.055e-05 4.9e-06 2.75e-06 2.9e-06
