 slim_762096746 slim_762096774 slim_762096767 slim_762096777 slim_762096766 slim_762096738 slim_762096762 slim_762096755 slim_762096742 slim_762096772 slim_762096754 slim_762096739 slim_762096764 slim_762096776 slim_762096741 slim_762096761 slim_762096771 slim_762096745 slim_762096765 slim_762096770 slim_762096778 slim_762096740 slim_762096744 slim_762096779 slim_762096750 slim_762096780 slim_762096769 slim_762096756 slim_762096760 slim_762096753 slim_762096751 slim_762096749 slim_762096752 slim_762096781 slim_762096747 slim_762096773 slim_762096763 slim_762096736 slim_762096743 slim_762096759 slim_762096748 slim_762096757 slim_762096758 slim_762096768 slim_762096775 slim_762096737
0 2.5e-06 1.35e-06 1.7e-06 2.4e-06 1.85e-06 1.3e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 1.35e-06 1.6e-06 2.3e-06 1.25e-06 1.9e-06 1.3e-06 1.75e-06 1.8e-06 1.5e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 1.3e-06 2.05e-06 1.7e-06 1.8e-06 1.7e-06 1.3e-06 2e-06 2.05e-06 1.3e-06 1.4e-06 1.95e-06 1.65e-06 2.4e-06 2.25e-06 2.1e-06 1.4e-06 1.6e-06 1.95e-06 2e-06 1.35e-06
1 1.35e-06 2e-07 2.5e-06 3.25e-06 1.7e-06 2.5e-07 2.1e-06 2.25e-06 2.7e-06 2.7e-06 2.95e-06 2.65e-06 2.65e-06 1.25e-06 1.55e-06 3.05e-06 1.5e-07 1.8e-06 1.35e-06 2.55e-06 1.5e-06 2.45e-06 2.65e-06 1.6e-06 2.25e-06 2e-06 1e-06 3.1e-06 1.5e-06 2.75e-06 2.5e-06 1.05e-06 2.6e-06 2.95e-06 1.35e-06 1.15e-06 3e-06 2.35e-06 3.35e-06 3.15e-06 2.75e-06 2.35e-06 2.55e-06 2.85e-06 3e-06 3e-07
2 1.7e-06 2.5e-06 1.6e-06 2.05e-06 2.25e-06 2.45e-06 1.75e-06 2.1e-06 1.55e-06 8.5e-07 1.85e-06 1.5e-06 1.7e-06 1.7e-06 1.85e-06 2e-06 2.45e-06 2.25e-06 1.7e-06 1.3e-06 2.1e-06 1.05e-06 1.5e-06 1.6e-06 2.25e-06 1.95e-06 1.6e-06 1.25e-06 2.2e-06 1.3e-06 1.2e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 1.6e-06 9.5e-07 2e-06 1.8e-06 1.7e-06 9.5e-07 1.15e-06 1.55e-06 1.15e-06 2.5e-06
3 2.4e-06 3.25e-06 2.05e-06 2.9e-06 2.75e-06 3.2e-06 2.35e-06 2e-06 2.3e-06 1.85e-06 1.65e-06 2.25e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 3.2e-06 2.8e-06 2.4e-06 2.1e-06 3.05e-06 1.7e-06 2.1e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 2.15e-06 2.8e-06 1.65e-06 1.8e-06 2.6e-06 2.1e-06 2.15e-06 2.4e-06 2.7e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.45e-06 1.6e-06 1.8e-06 2.1e-06 1.9e-06 3.25e-06
4 1.85e-06 1.7e-06 2.25e-06 2.75e-06 3.2e-06 1.7e-06 1.65e-06 2.55e-06 1.85e-06 2.25e-06 2.65e-06 1.8e-06 2.55e-06 1.75e-06 1.85e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 1.7e-06 2.4e-06 1.85e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 1.65e-06 1.85e-06 2.05e-06 1.9e-06 2.35e-06 1.75e-06
5 1.3e-06 2.5e-07 2.45e-06 3.2e-06 1.7e-06 3e-07 2.05e-06 2.2e-06 2.65e-06 2.65e-06 2.9e-06 2.6e-06 2.6e-06 1.25e-06 1.5e-06 3e-06 1.5e-07 1.7e-06 1.35e-06 2.5e-06 1.4e-06 2.4e-06 2.55e-06 1.6e-06 2.2e-06 1.95e-06 1e-06 3.05e-06 1.45e-06 2.7e-06 2.45e-06 1e-06 2.55e-06 2.9e-06 1.35e-06 1.1e-06 2.95e-06 2.3e-06 3.3e-06 3.1e-06 2.7e-06 2.3e-06 2.5e-06 2.8e-06 2.95e-06 2e-07
6 1.8e-06 2.1e-06 1.75e-06 2.35e-06 1.65e-06 2.05e-06 2.4e-06 2.1e-06 1.4e-06 1.75e-06 2.2e-06 1.35e-06 2.1e-06 1.7e-06 1.75e-06 1.45e-06 2.05e-06 1.65e-06 1.8e-06 1.55e-06 1.85e-06 1.45e-06 1.65e-06 2.1e-06 1.85e-06 1.9e-06 1.65e-06 1.95e-06 1.85e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.25e-06 1.35e-06 1.55e-06 1.5e-06 1.85e-06 2.1e-06
7 2.05e-06 2.25e-06 2.1e-06 2e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06 2.45e-06 2.1e-06 1.6e-06 2.4e-06 1.65e-06 2e-06 2.2e-06 2.65e-06 2.2e-06 2.55e-06 2.05e-06 2.25e-06 2.45e-06 1.9e-06 2.1e-06 2.3e-06 2.75e-06 2.45e-06 1.95e-06 2.55e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 2.5e-06 2.05e-06 2.9e-06 2.7e-06 2.6e-06 1.8e-06 2e-06 2.4e-06 2.4e-06 2.25e-06
8 2e-06 2.7e-06 1.55e-06 2.3e-06 1.85e-06 2.65e-06 1.4e-06 2.45e-06 2e-06 1.6e-06 2.15e-06 1.05e-06 2e-06 1.9e-06 1.9e-06 1.3e-06 2.65e-06 1.85e-06 2e-06 1.25e-06 1.95e-06 1.25e-06 1.35e-06 2.35e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 2.1e-06 1.4e-06 1.3e-06 1.85e-06 1.35e-06 1.2e-06 2e-06 1.95e-06 1.4e-06 1.75e-06 1.35e-06 1.4e-06 1e-06 1.15e-06 1.35e-06 1.25e-06 1.7e-06 2.7e-06
9 1.7e-06 2.7e-06 8.5e-07 1.85e-06 2.25e-06 2.65e-06 1.75e-06 2.1e-06 1.6e-06 1.2e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.75e-06 2.65e-06 2.25e-06 1.7e-06 1.35e-06 2.35e-06 7.5e-07 1.5e-06 1.6e-06 2.05e-06 1.75e-06 1.85e-06 1.05e-06 2.15e-06 1.05e-06 1.25e-06 1.9e-06 1.6e-06 1.4e-06 1.7e-06 2e-06 1.4e-06 9.5e-07 1.8e-06 1.6e-06 1.75e-06 6.5e-07 8.5e-07 1.3e-06 9.5e-07 2.7e-06
