 slim_762406744 slim_762406734 slim_762406775 slim_762406748 slim_762406750 slim_762406785 slim_762406777 slim_762406754 slim_762406766 slim_762406736 slim_762406745 slim_762406746 slim_762406737 slim_762406771 slim_762406749 slim_762406755 slim_762406764 slim_762406779 slim_762406770 slim_762406768 slim_762406776 slim_762406759 slim_762406751 slim_762406774 slim_762406765 slim_762406772 slim_762406742 slim_762406773 slim_762406760 slim_762406769 slim_762406778 slim_762406756 slim_762406762 slim_762406735 slim_762406743 slim_762406757 slim_762406741 slim_762406781 slim_762406753 slim_762406752 slim_762406740 slim_762406784 slim_762406767 slim_762406783 slim_762406747 slim_762406761 slim_762406733 slim_762406782 slim_762406739 slim_762406738 slim_762406763 slim_762406780 slim_762406758
0 2.2e-06 1.25e-06 1.3e-06 1.6e-06 1.6e-06 1.35e-06 2.8e-06 1.2e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.9e-06 1.75e-06 1.3e-06 1.5e-06 2.1e-06 1.55e-06 1.7e-06 1.85e-06 1.6e-06 1.35e-06 1.6e-06 1.25e-06 1.25e-06 1.6e-06 1.7e-06 1.25e-06 2.25e-06 1.65e-06 1.4e-06 1.15e-06 1.3e-06 1.3e-06 1.55e-06 1.85e-06 1.65e-06 1.35e-06 1.65e-06 1.75e-06 1.35e-06 1.4e-06 1.75e-06 1.3e-06 1.7e-06 1.9e-06 1.35e-06 1.6e-06 1.55e-06 1.65e-06
1 1.25e-06 1.6e-06 9e-07 1.3e-06 1.3e-06 9e-07 2.5e-06 1.3e-06 1.5e-06 1.55e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.2e-06 1.45e-06 1.4e-06 1.25e-06 1.45e-06 1.9e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1e-06 1.3e-06 8.5e-07 9e-07 1.3e-06 1.5e-06 9e-07 2.05e-06 1.35e-06 1.05e-06 8.5e-07 9.5e-07 9.5e-07 1.3e-06 1.75e-06 1.35e-06 9.5e-07 1.4e-06 1.55e-06 8.5e-07 1.05e-06 1.4e-06 9e-07 1.35e-06 1.7e-06 1.05e-06 1.45e-06 1.35e-06 1.2e-06
2 1.3e-06 9e-07 2e-07 9.5e-07 1.6e-06 8.5e-07 2.7e-06 8.5e-07 1.1e-06 1.2e-06 5.5e-07 1.55e-06 1.2e-06 1.1e-06 5.5e-07 1.2e-06 1.35e-06 1e-06 1.15e-06 2.2e-06 1.45e-06 9e-07 1.8e-06 1.5e-06 8e-07 1.6e-06 1e-07 7.5e-07 1.6e-06 1.5e-06 7.5e-07 2.1e-06 9e-07 7.5e-07 1.4e-06 9e-07 7.5e-07 1.55e-06 1.6e-06 1.65e-06 2.5e-07 1.5e-06 1.75e-06 4e-07 7e-07 1.35e-06 3.5e-07 1.25e-06 1.4e-06 1.3e-06 1.25e-06 8e-07 1.05e-06
3 1.6e-06 1.3e-06 9.5e-07 1.8e-06 1.7e-06 1.3e-06 2.7e-06 1.5e-06 1.55e-06 1.5e-06 1.1e-06 1.25e-06 1.5e-06 1.15e-06 1.1e-06 1.65e-06 1.55e-06 1.5e-06 1.15e-06 2.05e-06 1.55e-06 1.35e-06 1.2e-06 1.55e-06 1.4e-06 1.7e-06 9.5e-07 1.2e-06 1.3e-06 1.7e-06 1.2e-06 1.75e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 1.2e-06 1.15e-06 1.05e-06 1.75e-06 1.05e-06 1.3e-06 1.8e-06 1.15e-06 1.3e-06 1.75e-06 1.1e-06 1.65e-06 1.45e-06 1.55e-06 1.4e-06 1.1e-06 1.5e-06
4 1.6e-06 1.3e-06 1.6e-06 1.7e-06 1.3e-06 1.25e-06 2.3e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 1.35e-06 1.65e-06 1.5e-06 1.85e-06 1.85e-06 1.8e-06 1.6e-06 1.9e-06 1.45e-06 1.15e-06 1.85e-06 1.9e-06 1.55e-06 1.1e-06 8e-07 1.6e-06 1.15e-06 1.35e-06 1.6e-06 1.15e-06 2.05e-06 2.1e-06 1.45e-06 7.5e-07 1.25e-06 1.15e-06 1.25e-06 2.1e-06 8.5e-07 1.7e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.15e-06 1.4e-06 1.1e-06 1.8e-06 9.5e-07 1.7e-06 2e-06 1.2e-06
5 1.35e-06 9e-07 8.5e-07 1.3e-06 1.25e-06 1.5e-06 2.45e-06 1.25e-06 1.45e-06 1.55e-06 1.2e-06 1.35e-06 1.35e-06 1.25e-06 1.2e-06 1.45e-06 1.4e-06 1.25e-06 1.45e-06 1.95e-06 1.2e-06 1.35e-06 1.8e-06 1.5e-06 9e-07 1.25e-06 8e-07 8e-07 1.4e-06 1.45e-06 8e-07 2.1e-06 1.35e-06 1.05e-06 9e-07 1.05e-06 8.5e-07 1.25e-06 1.8e-06 1.3e-06 9e-07 1.45e-06 1.5e-06 8e-07 1.05e-06 1.4e-06 8.5e-07 1.35e-06 1.75e-06 1e-06 1.4e-06 1.35e-06 1.2e-06
6 2.8e-06 2.5e-06 2.7e-06 2.7e-06 2.3e-06 2.45e-06 4e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 2.45e-06 2.5e-06 2.45e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.15e-06 2.75e-06 2.6e-06 2.35e-06 2.15e-06 2.3e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06 2.85e-06 2.9e-06 2.5e-06 2.1e-06 2.5e-06 2.4e-06 2.35e-06 2.8e-06 2.35e-06 2.75e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.95e-06 2.15e-06 2.45e-06 2.8e-06 2.65e-06
7 1.2e-06 1.3e-06 8.5e-07 1.5e-06 1.75e-06 1.25e-06 2.8e-06 1.5e-06 1.55e-06 1.7e-06 1.2e-06 1.9e-06 1.5e-06 1.45e-06 1.2e-06 1.55e-06 1.65e-06 1.1e-06 1.45e-06 2.25e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06 1e-06 1.75e-06 8e-07 1.15e-06 1.9e-06 1.7e-06 1.15e-06 2.25e-06 1.35e-06 1.15e-06 1.55e-06 1.3e-06 1.2e-06 1.8e-06 1.9e-06 1.8e-06 9e-07 1.75e-06 1.75e-06 9e-07 1.15e-06 1.5e-06 8.5e-07 1.5e-06 1.8e-06 1.45e-06 1.4e-06 1.25e-06 1.45e-06
8 1.8e-06 1.5e-06 1.1e-06 1.55e-06 1.85e-06 1.45e-06 2.75e-06 1.55e-06 1.8e-06 1.85e-06 1e-06 1.8e-06 1.85e-06 1.55e-06 1e-06 1.3e-06 1.7e-06 1.45e-06 1.6e-06 2.2e-06 1.45e-06 1.05e-06 1.95e-06 1.65e-06 1.35e-06 1.85e-06 1.05e-06 1.35e-06 1.8e-06 1.85e-06 1.35e-06 1.85e-06 1.45e-06 1.3e-06 1.7e-06 1.5e-06 1.4e-06 1.8e-06 1.8e-06 1.9e-06 1.15e-06 1.7e-06 1.75e-06 1.3e-06 1.3e-06 1.8e-06 1.25e-06 1.8e-06 1.7e-06 1.55e-06 1.45e-06 1.35e-06 1.6e-06
9 1.8e-06 1.55e-06 1.2e-06 1.5e-06 1.9e-06 1.55e-06 2.75e-06 1.7e-06 1.85e-06 2.1e-06 1.5e-06 1.75e-06 1.3e-06 1.65e-06 1.5e-06 2e-06 1.9e-06 1.7e-06 1.6e-06 2.35e-06 1.85e-06 1.6e-06 2e-06 2e-06 1.6e-06 1.9e-06 1.2e-06 1.45e-06 1.75e-06 1.35e-06 1.45e-06 2.35e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 1.95e-06 1.3e-06 1.85e-06 2.05e-06 1.45e-06 1.55e-06 1.95e-06 1.4e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 1.5e-06 1.7e-06
10 1.55e-06 1.2e-06 5.5e-07 1.1e-06 1.85e-06 1.2e-06 2.8e-06 1.2e-06 1e-06 1.5e-06 1e-06 1.6e-06 1.5e-06 1.25e-06 5e-07 1.2e-06 1.35e-06 1.25e-06 1.25e-06 2.1e-06 1.4e-06 8e-07 1.7e-06 1.55e-06 1.15e-06 1.85e-06 5.5e-07 1.1e-06 1.65e-06 1.75e-06 1.1e-06 1.85e-06 1.05e-06 1.05e-06 1.65e-06 1.2e-06 1.1e-06 1.65e-06 1.5e-06 1.9e-06 6.5e-07 1.55e-06 1.7e-06 8e-07 1e-06 1.65e-06 7.5e-07 1.55e-06 1.5e-06 1.55e-06 1.35e-06 9.5e-07 1.35e-06
11 1.5e-06 1.2e-06 1.55e-06 1.25e-06 1.35e-06 1.35e-06 2.45e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.6e-06 1.15e-06 1.6e-06 1.9e-06 1.65e-06 1.7e-06 1.3e-06 1.75e-06 1.3e-06 1.7e-06 1.25e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.25e-06 8.5e-07 1.65e-06 1.25e-06 1.65e-06 1.65e-06 1.55e-06 8.5e-07 1.25e-06 1.3e-06 9.5e-07 1.25e-06 1.4e-06 1.6e-06 1.2e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 1.25e-06 1.55e-06 1.55e-06 1.65e-06
12 1.6e-06 1.35e-06 1.2e-06 1.5e-06 1.65e-06 1.35e-06 2.5e-06 1.5e-06 1.85e-06 1.3e-06 1.5e-06 1.6e-06 2.2e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 1.5e-06 1.6e-06 2.1e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 1.35e-06 1.65e-06 1.15e-06 1.25e-06 1.65e-06 1.3e-06 1.25e-06 2.2e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.55e-06 1.8e-06 1.7e-06 1.25e-06 1.65e-06 1.8e-06 1.25e-06 1.4e-06 1.7e-06 1.2e-06 1.65e-06 1.85e-06 1.45e-06 1.65e-06 1.5e-06 1.6e-06
13 1.6e-06 1.25e-06 1.1e-06 1.15e-06 1.5e-06 1.25e-06 2.45e-06 1.45e-06 1.55e-06 1.65e-06 1.25e-06 1.15e-06 1.5e-06 2e-06 1.25e-06 1.55e-06 1.55e-06 1.5e-06 1.25e-06 1.9e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 1.05e-06 1.15e-06 1.15e-06 1.65e-06 1.15e-06 1.65e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.55e-06 1.15e-06 1.3e-06 1.6e-06 1.15e-06 1.3e-06 1.5e-06 1.1e-06 1.5e-06 1.55e-06 1.35e-06 1.35e-06 1.25e-06 1.45e-06
14 1.55e-06 1.2e-06 5.5e-07 1.1e-06 1.85e-06 1.2e-06 2.8e-06 1.2e-06 1e-06 1.5e-06 5e-07 1.6e-06 1.5e-06 1.25e-06 1e-06 1.2e-06 1.35e-06 1.25e-06 1.25e-06 2.1e-06 1.4e-06 8e-07 1.7e-06 1.55e-06 1.15e-06 1.85e-06 5.5e-07 1.1e-06 1.65e-06 1.75e-06 1.1e-06 1.85e-06 1.05e-06 1.05e-06 1.65e-06 1.2e-06 1.1e-06 1.65e-06 1.5e-06 1.9e-06 6.5e-07 1.55e-06 1.7e-06 8e-07 1e-06 1.65e-06 7.5e-07 1.55e-06 1.5e-06 1.55e-06 1.35e-06 9.5e-07 1.35e-06
15 1.9e-06 1.45e-06 1.2e-06 1.65e-06 1.85e-06 1.45e-06 2.75e-06 1.55e-06 1.3e-06 2e-06 1.2e-06 1.9e-06 1.85e-06 1.55e-06 1.2e-06 2.2e-06 1.6e-06 1.55e-06 1.8e-06 2.1e-06 1.45e-06 1.4e-06 1.95e-06 1.6e-06 1.3e-06 1.85e-06 1.15e-06 1.45e-06 1.9e-06 2e-06 1.45e-06 1.75e-06 1.5e-06 1.35e-06 1.75e-06 1.55e-06 1.5e-06 1.9e-06 1.95e-06 1.9e-06 1.25e-06 1.75e-06 1.75e-06 1.15e-06 1.35e-06 1.65e-06 1.2e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06
16 1.75e-06 1.4e-06 1.35e-06 1.55e-06 1.8e-06 1.4e-06 2.75e-06 1.65e-06 1.7e-06 1.9e-06 1.35e-06 1.65e-06 1.7e-06 1.55e-06 1.35e-06 1.6e-06 2.5e-06 1.65e-06 1.65e-06 1.75e-06 1.45e-06 1.6e-06 1.75e-06 1.7e-06 1.5e-06 1.8e-06 1.3e-06 1.4e-06 1.7e-06 1.9e-06 1.4e-06 1.95e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 1.85e-06 1.4e-06 1.7e-06 1.45e-06 1.3e-06 1.55e-06 1.85e-06 1.35e-06 1.8e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06
17 1.3e-06 1.25e-06 1e-06 1.5e-06 1.6e-06 1.25e-06 2.65e-06 1.1e-06 1.45e-06 1.7e-06 1.25e-06 1.7e-06 1.5e-06 1.5e-06 1.25e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 2.1e-06 1.45e-06 1.4e-06 1.75e-06 1.1e-06 1.05e-06 1.6e-06 9.5e-07 1.15e-06 1.75e-06 1.6e-06 1.15e-06 2.1e-06 1.35e-06 9e-07 1.35e-06 1.3e-06 1.2e-06 1.65e-06 1.75e-06 1.65e-06 1.05e-06 1.35e-06 1.65e-06 1.05e-06 9e-07 1.55e-06 1e-06 1.5e-06 1.7e-06 1.05e-06 1.3e-06 1.25e-06 1.45e-06
18 1.5e-06 1.45e-06 1.15e-06 1.15e-06 1.9e-06 1.45e-06 2.85e-06 1.45e-06 1.6e-06 1.6e-06 1.25e-06 1.3e-06 1.6e-06 1.25e-06 1.25e-06 1.8e-06 1.65e-06 1.4e-06 1.9e-06 2.2e-06 1.7e-06 1.45e-06 1.3e-06 1.6e-06 1.65e-06 1.9e-06 1.1e-06 1.35e-06 1.35e-06 1.75e-06 1.35e-06 1.8e-06 1.2e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.35e-06 1.1e-06 1.95e-06 1.2e-06 1.45e-06 1.9e-06 1.4e-06 1.5e-06 2e-06 1.35e-06 1.95e-06 1.45e-06 1.7e-06 1.4e-06 1.1e-06 1.7e-06
