 slim_762376997 slim_762376988 slim_762377011 slim_762377008 slim_762376994 slim_762377001 slim_762376964 slim_762376974 slim_762376985 slim_762376995 slim_762376996 slim_762376981 slim_762376979 slim_762376968 slim_762376977 slim_762376998 slim_762376980 slim_762376965 slim_762377007 slim_762376999 slim_762376987 slim_762376972 slim_762377010 slim_762376993 slim_762376992 slim_762376986 slim_762377002 slim_762376990 slim_762377009 slim_762376975 slim_762376982 slim_762376989 slim_762377003 slim_762376967 slim_762376976 slim_762377006 slim_762376978 slim_762376966 slim_762377004 slim_762377013 slim_762377005 slim_762376971 slim_762376969 slim_762376991 slim_762376970 slim_762376984 slim_762377000 slim_762376983 slim_762377012 slim_762376973
0 2.1e-06 2.75e-06 2.9e-06 3.15e-06 1.2e-06 1.95e-06 2.9e-06 1.55e-06 2.3e-06 1.1e-06 2.05e-06 2.05e-06 3.25e-06 2.85e-06 2.7e-06 2.05e-06 2.95e-06 1.85e-06 2.7e-06 2.85e-06 2.35e-06 2.25e-06 3.1e-06 2.1e-06 2.8e-06 2.5e-06 2.15e-06 3.25e-06 2.85e-06 3.25e-06 2.1e-06 2.3e-06 3.1e-06 3.45e-06 2.25e-06 1.7e-06 2.75e-06 2.3e-06 3.15e-06 2.1e-06 2.5e-06 2.05e-06 1.8e-06 2.25e-06 2.45e-06 1.7e-06 2.55e-06 2.4e-06 2.55e-06 1.75e-06
1 2.75e-06 1.8e-06 1.5e-06 2.8e-06 3e-06 3.6e-06 2.5e-06 2.65e-06 2.8e-06 2.8e-06 1.8e-06 3.2e-06 3.05e-06 1.45e-06 2.05e-06 2e-06 2.4e-06 3.1e-06 2.9e-06 2.4e-06 2.2e-06 2.3e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 3.65e-06 1.5e-06 1.55e-06 1.95e-06 3.55e-06 2.45e-06 2.75e-06 3.4e-06 3.55e-06 2.2e-06 2.7e-06 2.3e-06 3.4e-06 2e-06 1.55e-06 2.15e-06 2.3e-06 3e-06 1.95e-06 2.9e-06 3.2e-06 2.5e-06 2.5e-06 3.35e-06
2 2.9e-06 1.5e-06 1.9e-06 2.25e-06 3.15e-06 3.75e-06 2.7e-06 2.6e-06 2.4e-06 2.95e-06 1.85e-06 3.2e-06 2.65e-06 1e-06 1e-06 2.15e-06 2.2e-06 3.1e-06 2.95e-06 2.9e-06 1.8e-06 2.05e-06 2.1e-06 2.55e-06 2.3e-06 2.85e-06 3.8e-06 1.45e-06 1.1e-06 1.65e-06 3.6e-06 2.45e-06 2.2e-06 3.25e-06 3.65e-06 2.55e-06 2.4e-06 2.25e-06 3.3e-06 1.9e-06 1.7e-06 1.9e-06 2.2e-06 2.95e-06 1.65e-06 3.2e-06 3.25e-06 2.55e-06 2.05e-06 3.55e-06
3 3.15e-06 2.8e-06 2.25e-06 3e-06 3.45e-06 3.2e-06 2.3e-06 3.2e-06 2.35e-06 3.2e-06 2.85e-06 3.4e-06 2.05e-06 2.15e-06 1.6e-06 3.1e-06 2.45e-06 3.15e-06 2.8e-06 2.45e-06 2.2e-06 2.65e-06 1.7e-06 3.55e-06 2.7e-06 2.95e-06 3.15e-06 2.4e-06 2.15e-06 2.3e-06 3.25e-06 2.65e-06 1.65e-06 1.6e-06 3.35e-06 3.05e-06 2.7e-06 2.5e-06 2.35e-06 2.85e-06 2.75e-06 2.6e-06 2.85e-06 2.3e-06 2.3e-06 3.2e-06 2.4e-06 3e-06 2.15e-06 3.3e-06
4 1.2e-06 3e-06 3.15e-06 3.45e-06 2e-06 1.9e-06 3.05e-06 1.5e-06 2.4e-06 1.25e-06 2.15e-06 2e-06 3.6e-06 3.1e-06 2.95e-06 2.35e-06 3.05e-06 1.8e-06 2.8e-06 3e-06 2.45e-06 2.35e-06 3.4e-06 2.05e-06 2.9e-06 2.6e-06 2.1e-06 3.5e-06 3.1e-06 3.55e-06 2.25e-06 2.4e-06 3.4e-06 3.8e-06 2.05e-06 1.65e-06 2.85e-06 2.4e-06 3.5e-06 2.2e-06 2.6e-06 2.15e-06 1.9e-06 2.4e-06 2.55e-06 1.65e-06 2.7e-06 2.5e-06 2.7e-06 1.9e-06
5 1.95e-06 3.6e-06 3.75e-06 3.2e-06 1.9e-06 0.0 2.8e-06 2.3e-06 1.75e-06 2e-06 2.55e-06 1.75e-06 2.75e-06 3.7e-06 3.55e-06 3.3e-06 3.1e-06 2.15e-06 1.25e-06 2.55e-06 2.8e-06 3.25e-06 2.95e-06 3.45e-06 2.75e-06 3.25e-06 5.5e-07 3.55e-06 3.7e-06 3e-06 1.45e-06 1.9e-06 2.95e-06 2.5e-06 2e-06 2.15e-06 3.25e-06 2.25e-06 3e-06 2.7e-06 3.3e-06 2.85e-06 2.55e-06 1.75e-06 3.2e-06 1.15e-06 1.35e-06 1.9e-06 2.8e-06 1.95e-06
6 2.9e-06 2.5e-06 2.7e-06 2.3e-06 3.05e-06 2.8e-06 3.4e-06 3.25e-06 2.75e-06 2.95e-06 2.6e-06 3.4e-06 2.55e-06 2.65e-06 2.75e-06 2.9e-06 2.55e-06 2.9e-06 2.7e-06 2.1e-06 2.55e-06 2.8e-06 2.35e-06 3.95e-06 3.3e-06 2.95e-06 2.75e-06 2.45e-06 2.65e-06 2.6e-06 3.1e-06 2.6e-06 2.35e-06 1.8e-06 2.95e-06 2.55e-06 3e-06 2.5e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.9e-06 2.25e-06 2.6e-06 2.7e-06 2.25e-06 2.75e-06 2.5e-06 3e-06
7 1.55e-06 2.65e-06 2.6e-06 3.2e-06 1.5e-06 2.3e-06 3.25e-06 2.8e-06 2.35e-06 1.6e-06 2.05e-06 1.9e-06 3.35e-06 2.55e-06 2.45e-06 2.2e-06 2.95e-06 2.2e-06 2.7e-06 3.2e-06 2.4e-06 2.4e-06 3.15e-06 1.45e-06 2.35e-06 2.8e-06 2.5e-06 2.9e-06 2.55e-06 3e-06 2.5e-06 2.3e-06 3.15e-06 3.8e-06 2.55e-06 2.05e-06 2.9e-06 2.3e-06 3.5e-06 2.1e-06 2.5e-06 2.2e-06 1.8e-06 2.6e-06 2.5e-06 2.15e-06 2.9e-06 2.4e-06 2.65e-06 2.25e-06
8 2.3e-06 2.8e-06 2.4e-06 2.35e-06 2.4e-06 1.75e-06 2.75e-06 2.35e-06 3.5e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.3e-06 1.85e-06 2.85e-06 2.55e-06 2.45e-06 2.1e-06 2.65e-06 2.05e-06 2.5e-06 2.25e-06 3e-06 2.4e-06 2.85e-06 2.05e-06 2.7e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 2.65e-06 2.7e-06 2.25e-06 2.55e-06 2.2e-06 2.95e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.15e-06 2.65e-06
9 1.1e-06 2.8e-06 2.95e-06 3.2e-06 1.25e-06 2e-06 2.95e-06 1.6e-06 2.35e-06 2.2e-06 2.05e-06 2.1e-06 3.3e-06 2.9e-06 2.75e-06 2.1e-06 3e-06 1.9e-06 2.75e-06 2.9e-06 2.4e-06 2.3e-06 3.15e-06 2.15e-06 2.85e-06 2.55e-06 2.2e-06 3.3e-06 2.9e-06 3.3e-06 2.15e-06 2.35e-06 3.15e-06 3.5e-06 2.3e-06 1.75e-06 2.8e-06 2.35e-06 3.2e-06 2.15e-06 2.55e-06 2.05e-06 1.85e-06 2.3e-06 2.5e-06 1.7e-06 2.6e-06 2.45e-06 2.6e-06 1.8e-06
10 2.05e-06 1.8e-06 1.85e-06 2.85e-06 2.15e-06 2.55e-06 2.6e-06 2.05e-06 2.3e-06 2.05e-06 2.9e-06 2.65e-06 3.15e-06 1.8e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06 2.65e-06 2.75e-06 1.9e-06 2.4e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.15e-06 1.9e-06 2.35e-06 2.8e-06 2.15e-06 2.8e-06 3.45e-06 3e-06 1.85e-06 2.65e-06 2.05e-06 3.45e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 2.45e-06 2.1e-06 2.15e-06 2.75e-06 2.25e-06 2.45e-06 2.75e-06
11 2.05e-06 3.2e-06 3.2e-06 3.4e-06 2e-06 1.75e-06 3.4e-06 1.9e-06 2.4e-06 2.1e-06 2.65e-06 3.5e-06 3.15e-06 3.15e-06 3.1e-06 2.65e-06 3.2e-06 2.7e-06 2.2e-06 3.25e-06 3e-06 2.85e-06 3.25e-06 1.8e-06 2.25e-06 3.3e-06 2.15e-06 3.15e-06 3.15e-06 3e-06 2.4e-06 2.4e-06 3.25e-06 3.45e-06 2.5e-06 2.65e-06 3.3e-06 2.6e-06 3.45e-06 2.7e-06 3.1e-06 2.8e-06 2.3e-06 2.7e-06 3.1e-06 2.2e-06 2.6e-06 2.35e-06 2.9e-06 2.35e-06
12 3.25e-06 3.05e-06 2.65e-06 2.05e-06 3.6e-06 2.75e-06 2.55e-06 3.35e-06 2.45e-06 3.3e-06 3.15e-06 3.15e-06 2.5e-06 2.6e-06 2.2e-06 3.15e-06 2.8e-06 3.4e-06 2.5e-06 2.5e-06 2.75e-06 2.85e-06 1.9e-06 3.5e-06 2.45e-06 3.3e-06 3e-06 2.6e-06 2.6e-06 2.15e-06 3.05e-06 2.75e-06 1.9e-06 1.65e-06 3.25e-06 3.45e-06 3.1e-06 2.75e-06 2.3e-06 3.25e-06 3.15e-06 3e-06 3e-06 2.4e-06 2.8e-06 3.15e-06 2.2e-06 2.75e-06 2.05e-06 3.3e-06
13 2.85e-06 1.45e-06 1e-06 2.15e-06 3.1e-06 3.7e-06 2.65e-06 2.55e-06 2.3e-06 2.9e-06 1.8e-06 3.15e-06 2.6e-06 1.8e-06 1e-06 2.1e-06 2.15e-06 3.05e-06 2.9e-06 2.85e-06 1.7e-06 2.05e-06 2.15e-06 2.5e-06 2.3e-06 2.8e-06 3.75e-06 1.4e-06 1e-06 1.6e-06 3.55e-06 2.4e-06 2.1e-06 3.2e-06 3.6e-06 2.5e-06 2.3e-06 2.2e-06 3.25e-06 1.85e-06 1.65e-06 1.9e-06 2.15e-06 2.9e-06 1.65e-06 3.15e-06 3.2e-06 2.5e-06 2e-06 3.5e-06
14 2.7e-06 2.05e-06 1e-06 1.6e-06 2.95e-06 3.55e-06 2.75e-06 2.45e-06 1.85e-06 2.75e-06 2.1e-06 3.1e-06 2.2e-06 1e-06 3e-07 2.45e-06 2.05e-06 2.8e-06 3e-06 2.8e-06 1.4e-06 1.75e-06 1.5e-06 2.6e-06 2.05e-06 2.5e-06 3.6e-06 1.9e-06 1e-06 1.75e-06 3.3e-06 2.45e-06 1.55e-06 2.85e-06 3.45e-06 2.4e-06 1.95e-06 2.2e-06 2.95e-06 1.95e-06 1.85e-06 1.65e-06 2.1e-06 2.6e-06 1.2e-06 3.1e-06 3e-06 2.75e-06 1.55e-06 3.4e-06
15 2.05e-06 2e-06 2.15e-06 3.1e-06 2.35e-06 3.3e-06 2.9e-06 2.2e-06 2.85e-06 2.1e-06 2.2e-06 2.65e-06 3.15e-06 2.1e-06 2.45e-06 3.2e-06 2.75e-06 2.9e-06 2.95e-06 3.05e-06 2.5e-06 2.2e-06 3.05e-06 1.9e-06 2.55e-06 2.9e-06 3.45e-06 2.1e-06 2.1e-06 2.45e-06 3.15e-06 2.6e-06 3.05e-06 3.6e-06 3.05e-06 2.5e-06 2.85e-06 2.55e-06 3.35e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 3.05e-06 2.45e-06 2.75e-06 3.25e-06 2.5e-06 2.6e-06 2.65e-06
16 2.95e-06 2.4e-06 2.2e-06 2.45e-06 3.05e-06 3.1e-06 2.55e-06 2.95e-06 2.55e-06 3e-06 2.55e-06 3.2e-06 2.8e-06 2.15e-06 2.05e-06 2.75e-06 3.2e-06 3.05e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 3.2e-06 2.8e-06 2.9e-06 2.85e-06 2e-06 2.15e-06 2.35e-06 3.35e-06 2.35e-06 2.4e-06 2.7e-06 3e-06 2.6e-06 2.45e-06 2.25e-06 3.15e-06 2.45e-06 2.2e-06 2.45e-06 2.55e-06 2.7e-06 2.2e-06 2.8e-06 2.75e-06 2.75e-06 2.1e-06 2.95e-06
17 1.85e-06 3.1e-06 3.1e-06 3.15e-06 1.8e-06 2.15e-06 2.9e-06 2.2e-06 2.45e-06 1.9e-06 2.35e-06 2.7e-06 3.4e-06 3.05e-06 2.8e-06 2.9e-06 3.05e-06 2.5e-06 2.9e-06 2.85e-06 2.35e-06 2.65e-06 3.1e-06 3.15e-06 3.4e-06 1.95e-06 2.25e-06 3.5e-06 3.05e-06 3.5e-06 1.95e-06 2.5e-06 3.1e-06 3.35e-06 2.6e-06 1.85e-06 2.95e-06 2.5e-06 2.6e-06 2.35e-06 2.65e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.1e-06 2.6e-06 2.65e-06 2.7e-06 2.45e-06
18 2.7e-06 2.9e-06 2.95e-06 2.8e-06 2.8e-06 1.25e-06 2.7e-06 2.7e-06 2.1e-06 2.75e-06 2.65e-06 2.2e-06 2.5e-06 2.9e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 2.5e-06 2.5e-06 2.9e-06 3.1e-06 2.55e-06 3.05e-06 2.35e-06 3.35e-06 1.6e-06 2.4e-06 2.9e-06 2.25e-06 2.3e-06 1.85e-06 2.55e-06 2.25e-06 2.5e-06 2.8e-06 3.1e-06 2.2e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 2.6e-06 2.2e-06 3.05e-06 2e-06 1.85e-06 2e-06 2.65e-06 2.55e-06
19 2.85e-06 2.4e-06 2.9e-06 2.45e-06 3e-06 2.55e-06 2.1e-06 3.2e-06 2.65e-06 2.9e-06 2.75e-06 3.25e-06 2.5e-06 2.85e-06 2.8e-06 3.05e-06 2.6e-06 2.85e-06 2.5e-06 3.5e-06 2.7e-06 2.8e-06 2.3e-06 3.9e-06 3.2e-06 2.75e-06 2.6e-06 2.65e-06 2.85e-06 2.7e-06 2.95e-06 2.5e-06 2.3e-06 1.85e-06 2.85e-06 2.4e-06 3e-06 2.5e-06 2.45e-06 2.9e-06 2.55e-06 2.75e-06 2.9e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 2.8e-06 2.55e-06 2.95e-06
20 2.35e-06 2.2e-06 1.8e-06 2.2e-06 2.45e-06 2.8e-06 2.55e-06 2.4e-06 2.05e-06 2.4e-06 1.9e-06 3e-06 2.75e-06 1.7e-06 1.4e-06 2.5e-06 2.45e-06 2.35e-06 2.9e-06 2.7e-06 2.6e-06 2.1e-06 2.3e-06 3.15e-06 2.8e-06 2.6e-06 2.85e-06 2.3e-06 1.7e-06 2.3e-06 2.8e-06 2.4e-06 2.25e-06 3.1e-06 3.05e-06 1.95e-06 2.35e-06 2.2e-06 3.15e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2.4e-06 1.7e-06 2.55e-06 2.7e-06 2.55e-06 2.05e-06 3e-06
21 2.25e-06 2.3e-06 2.05e-06 2.65e-06 2.35e-06 3.25e-06 2.8e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 2.85e-06 2.85e-06 2.05e-06 1.75e-06 2.2e-06 2.55e-06 2.65e-06 3.1e-06 2.8e-06 2.1e-06 3.1e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 3.35e-06 2.5e-06 2.05e-06 2.55e-06 3.05e-06 2.75e-06 2.6e-06 3.35e-06 2.8e-06 2.2e-06 2.4e-06 2.6e-06 3.2e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 2.9e-06 1.75e-06 2.7e-06 3.1e-06 2.75e-06 2.1e-06 2.8e-06
22 3.1e-06 2.75e-06 2.1e-06 1.7e-06 3.4e-06 2.95e-06 2.35e-06 3.15e-06 2.25e-06 3.15e-06 2.8e-06 3.25e-06 1.9e-06 2.15e-06 1.5e-06 3.05e-06 2.4e-06 3.1e-06 2.55e-06 2.3e-06 2.3e-06 2.55e-06 2.9e-06 3.5e-06 2.5e-06 2.9e-06 3e-06 2.35e-06 2.15e-06 2.15e-06 3.1e-06 2.5e-06 1.55e-06 1.55e-06 3.2e-06 3e-06 2.7e-06 2.45e-06 2.2e-06 2.8e-06 2.7e-06 2.5e-06 2.8e-06 2.15e-06 2.2e-06 3.05e-06 2.25e-06 2.85e-06 2.1e-06 3.25e-06
23 2.1e-06 2.7e-06 2.55e-06 3.55e-06 2.05e-06 3.45e-06 3.95e-06 1.45e-06 3e-06 2.15e-06 2.7e-06 1.8e-06 3.5e-06 2.5e-06 2.6e-06 1.9e-06 3.2e-06 3.15e-06 3.05e-06 3.9e-06 3.15e-06 2.4e-06 3.5e-06 1e-07 1.7e-06 3.25e-06 3.7e-06 2.6e-06 2.5e-06 2.9e-06 3.3e-06 2.8e-06 3.5e-06 4.35e-06 2.95e-06 3.1e-06 3.3e-06 2.85e-06 3.8e-06 2.6e-06 2.8e-06 2.7e-06 1.95e-06 3.6e-06 2.95e-06 3.2e-06 3.8e-06 2.7e-06 2.95e-06 2.7e-06
