 slim_761937332 slim_761937301 slim_761937318 slim_761937334 slim_761937347 slim_761937317 slim_761937344 slim_761937340 slim_761937330 slim_761937312 slim_761937343 slim_761937329 slim_761937307 slim_761937321 slim_761937338 slim_761937341 slim_761937336 slim_761937322 slim_761937313 slim_761937305 slim_761937326 slim_761937320 slim_761937315 slim_761937311 slim_761937337 slim_761937328 slim_761937335 slim_761937319 slim_761937306 slim_761937324 slim_761937316 slim_761937302 slim_761937327 slim_761937325 slim_761937333 slim_761937298 slim_761937310 slim_761937299 slim_761937309 slim_761937342 slim_761937304 slim_761937346 slim_761937331 slim_761937308 slim_761937314 slim_761937345 slim_761937300 slim_761937303 slim_761937323 slim_761937339
0 0.000124 8.24e-05 7.89e-05 6.72e-05 7.365e-05 8.02e-05 8.06e-05 9.71e-05 7.81e-05 0.00010445 0.00010675 7.025e-05 8.245e-05 8.24e-05 0.00010835 6.93e-05 6.42e-05 8.93e-05 9.35e-05 7.81e-05 6.635e-05 0.00010985 7.025e-05 0.00010185 7.115e-05 8.6e-05 6.54e-05 7.215e-05 6.63e-05 7.76e-05 9.965e-05 7.24e-05 6.9e-05 7.535e-05 6.81e-05 0.0001063 9.29e-05 7.825e-05 6.425e-05 9.585e-05 6.925e-05 7.405e-05 7.745e-05 8.6e-05 8.94e-05 7.22e-05 8.055e-05 7.32e-05 8.24e-05 8.59e-05
1 8.24e-05 0.0001069 6.865e-05 7.475e-05 6.605e-05 7.255e-05 7.535e-05 9.86e-05 9.535e-05 0.00011465 0.00010825 9.035e-05 0.0001003 0.00010025 0.0001252 8.23e-05 0.00010185 9.15e-05 0.00010435 9.54e-05 9.84e-05 0.0001083 0.0001114 0.0001348 8.665e-05 6.415e-05 6.755e-05 7.175e-05 0.0001075 0.0001166 8.27e-05 9.26e-05 9.01e-05 9.82e-05 0.00010365 6.79e-05 9.16e-05 8.135e-05 0.00010645 8.535e-05 0.00010035 6.605e-05 0.00010135 6.415e-05 8.225e-05 9.55e-05 9.145e-05 7.425e-05 0.00011025 8.38e-05
2 7.89e-05 6.865e-05 3.68e-05 5.28e-05 8.68e-05 2.82e-05 5.92e-05 0.00011605 0.0001001 0.00012215 0.00011225 6.65e-05 6.235e-05 6.23e-05 0.0001332 7.915e-05 0.00011145 0.0001052 0.00010745 0.0001001 0.00010895 0.00011225 0.00011715 0.00013215 6.37e-05 6.22e-05 6.2e-05 3.195e-05 0.00011725 0.00011175 0.0001081 7.505e-05 6.625e-05 8.415e-05 9.07e-05 0.00010195 6.535e-05 5.805e-05 0.00011565 6.53e-05 0.00011035 2.97e-05 0.00010075 6.22e-05 7.98e-05 0.0001061 7.36e-05 8.19e-05 7.24e-05 7.795e-05
3 6.72e-05 7.475e-05 5.28e-05 7.29e-05 8.84e-05 5.915e-05 6.325e-05 0.0001094 0.0001041 0.00012335 0.00011245 6.735e-05 7.995e-05 7.995e-05 0.00012085 6.09e-05 9.13e-05 0.0001094 9.405e-05 0.00010415 8.53e-05 0.000116 8.71e-05 0.0001231 6.745e-05 8.12e-05 6.7e-05 4.31e-05 8.52e-05 9.775e-05 0.0001121 7.07e-05 7.345e-05 7.705e-05 6.265e-05 0.0001179 8.28e-05 6.05e-05 9.13e-05 8.6e-05 9.655e-05 4.3e-05 9.38e-05 8.12e-05 8.47e-05 9.15e-05 7.34e-05 7e-05 7.995e-05 7.645e-05
4 7.365e-05 6.605e-05 8.68e-05 8.84e-05 7.58e-05 7.945e-05 7.94e-05 9.645e-05 7.785e-05 0.00010295 0.00010745 9e-05 0.00010405 0.000104 0.0001177 7.745e-05 7.13e-05 7.84e-05 0.0001054 7.455e-05 6.115e-05 0.00011055 9.205e-05 0.0001227 7.775e-05 8.125e-05 5.33e-05 9.64e-05 8.63e-05 9.945e-05 7.725e-05 8.565e-05 8.905e-05 8.395e-05 0.0001029 6.595e-05 0.000103 9.29e-05 8.45e-05 9.435e-05 8.545e-05 8.2e-05 8.835e-05 8.125e-05 9.94e-05 7.955e-05 9.06e-05 7.36e-05 0.00011405 8.755e-05
5 8.02e-05 7.255e-05 2.82e-05 5.915e-05 7.945e-05 4.37e-05 5.69e-05 0.00010605 9.945e-05 0.00012455 0.00010185 6.455e-05 6.385e-05 6.38e-05 0.00012605 8e-05 0.0001045 0.0001013 0.00010685 9.945e-05 0.0001016 0.0001053 0.0001098 0.0001317 6.175e-05 6.33e-05 6.33e-05 3.825e-05 0.0001099 0.00010785 0.00010095 7.635e-05 6.47e-05 7.245e-05 8.875e-05 0.0001007 6.36e-05 4.965e-05 0.0001087 6.99e-05 9.945e-05 3.605e-05 9.055e-05 6.33e-05 8.09e-05 0.0001021 7.8e-05 7.995e-05 7.39e-05 7.905e-05
6 8.06e-05 7.535e-05 5.92e-05 6.325e-05 7.94e-05 5.69e-05 0.0001111 8.525e-05 9.88e-05 0.00012105 8.4e-05 7.495e-05 8.055e-05 8.05e-05 0.00011045 8.105e-05 9.815e-05 9.695e-05 0.00010875 9.885e-05 9.67e-05 8.745e-05 9.65e-05 0.0001246 7.635e-05 7.545e-05 7.77e-05 5.585e-05 9.66e-05 0.00010085 8.805e-05 8.03e-05 7.78e-05 7.73e-05 7.86e-05 9.475e-05 7.17e-05 6.56e-05 9.815e-05 7.495e-05 9.465e-05 6.07e-05 7.77e-05 7.545e-05 7.89e-05 9.78e-05 8.525e-05 7.235e-05 8.045e-05 7.445e-05
7 9.71e-05 9.86e-05 0.00011605 0.0001094 9.645e-05 0.00010605 8.525e-05 3.86e-05 7.38e-05 9.815e-05 1.98e-05 8.575e-05 8.14e-05 8.13e-05 6.48e-05 0.00010225 7.765e-05 6.835e-05 0.00011215 7.72e-05 9.555e-05 1.95e-05 6.9e-05 8.405e-05 9.93e-05 8.125e-05 0.00011815 0.000103 7.025e-05 6.555e-05 4.76e-05 9.815e-05 8.025e-05 8.095e-05 7.6e-05 7.335e-05 6.075e-05 9.105e-05 6.45e-05 7.475e-05 5.235e-05 0.0001181 4.645e-05 8.125e-05 7.015e-05 8.61e-05 9.75e-05 7.745e-05 7.115e-05 7.735e-05
8 7.81e-05 9.535e-05 0.0001001 0.0001041 7.785e-05 9.945e-05 9.88e-05 7.38e-05 9.53e-05 7.395e-05 7.42e-05 7.805e-05 7.375e-05 7.365e-05 8.845e-05 8.34e-05 5.705e-05 6.82e-05 9.25e-05 5.11e-05 6.54e-05 7.38e-05 5.83e-05 7.52e-05 8.185e-05 8.92e-05 8.2e-05 9.97e-05 5.965e-05 5.495e-05 7.99e-05 7.935e-05 7.235e-05 8.06e-05 7.89e-05 8.435e-05 8.55e-05 8.97e-05 5.37e-05 8.84e-05 5.92e-05 0.00010215 6.805e-05 8.92e-05 9.265e-05 5.89e-05 7.865e-05 9.12e-05 7.36e-05 9.105e-05
9 0.00010445 0.00011465 0.00012215 0.00012335 0.00010295 0.00012455 0.00012105 9.815e-05 7.395e-05 0.0001364 9.62e-05 0.0001001 9.67e-05 9.66e-05 8.425e-05 0.0001007 8.165e-05 9.065e-05 8.515e-05 7.735e-05 8.255e-05 9.275e-05 7.81e-05 6.96e-05 0.00010295 0.0001106 0.00010815 0.0001229 7.705e-05 7.41e-05 0.0001014 0.0001032 0.00010095 0.00010195 0.0001006 9.89e-05 0.0001075 0.00011115 7.84e-05 0.0001074 9.11e-05 0.0001233 9.59e-05 0.0001106 0.00011075 8.42e-05 9.77e-05 0.00011645 9.68e-05 0.0001109
