 slim_762426105 slim_762426104 slim_762426111 slim_762426155 slim_762426133 slim_762426139 slim_762426127 slim_762426147 slim_762426149 slim_762426107 slim_762426158 slim_762426110 slim_762426148 slim_762426119 slim_762426161 slim_762426102 slim_762426124 slim_762426116 slim_762426157 slim_762426159 slim_762426154 slim_762426144 slim_762426137 slim_762426131 slim_762426130 slim_762426109 slim_762426165 slim_762426114 slim_762426150 slim_762426145 slim_762426134 slim_762426101 slim_762426122 slim_762426108 slim_762426115 slim_762426153 slim_762426120 slim_762426117 slim_762426132 slim_762426128 slim_762426166 slim_762426140 slim_762426126 slim_762426143 slim_762426163 slim_762426162 slim_762426103 slim_762426138 slim_762426136 slim_762426164 slim_762426160 slim_762426121 slim_762426112 slim_762426156 slim_762426142 slim_762426129 slim_762426135 slim_762426106 slim_762426118 slim_762426125 slim_762426123 slim_762426141 slim_762426151 slim_762426113 slim_762426152 slim_762426146
0 1e-07 3.55e-06 3.45e-06 3.65e-06 4.7e-06 2.8e-06 3.5e-06 2e-06 4.15e-06 4.9e-06 1.4e-06 4.15e-06 3.95e-06 4.05e-06 4.7e-06 3.8e-06 3e-06 1.9e-06 4.1e-06 2.6e-06 4.75e-06 3.85e-06 3.5e-06 3.4e-06 3.6e-06 3.8e-06 3.6e-06 4.7e-06 4.25e-06 2.45e-06 1.9e-06 1.6e-06 3e-06 4.5e-06 3.35e-06 4.3e-06 4.85e-06 2.5e-06 4.8e-06 2.45e-06 3.9e-06 3.95e-06 4.85e-06 4.3e-06 3.15e-06 4.1e-06 4.7e-06 3e-06 3.95e-06 3.55e-06 1.6e-06 3.95e-06 3e-06 1.95e-06 3.95e-06 3.05e-06 2.1e-06 2.15e-06 3.9e-06 4.8e-06 4.05e-06 4.75e-06 3.9e-06 3e-06 4e-06 3.75e-06
1 3.55e-06 2.8e-06 2.4e-06 1.75e-06 2.75e-06 3.55e-06 1.6e-06 2.45e-06 3.1e-06 2.85e-06 3.3e-06 3.3e-06 2.25e-06 1.6e-06 2.75e-06 2.15e-06 2.05e-06 2.65e-06 1.55e-06 3.2e-06 2.65e-06 3.65e-06 2.7e-06 2.55e-06 2.55e-06 3.3e-06 2.45e-06 3.45e-06 3.6e-06 2.2e-06 3.35e-06 2.45e-06 2.05e-06 3.5e-06 2.3e-06 2.9e-06 2.9e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 1.4e-06 2.85e-06 3.4e-06 2.45e-06 1.65e-06 2.7e-06 2.8e-06 1.6e-06 2.5e-06 2.5e-06 1.7e-06 3.35e-06 3.55e-06 1.4e-06 3.95e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 1.8e-06 2.7e-06 3.35e-06 3.35e-06 1.45e-06 2.75e-06
2 3.45e-06 2.4e-06 4.6e-06 2.55e-06 3.25e-06 3.35e-06 2.5e-06 2.85e-06 2.7e-06 3.45e-06 3.05e-06 3.1e-06 2.65e-06 2.5e-06 3.25e-06 2.65e-06 2.7e-06 2.95e-06 2.45e-06 2.95e-06 3.25e-06 3.65e-06 3.05e-06 2.7e-06 2.65e-06 2.9e-06 2.65e-06 3.25e-06 3.4e-06 2.75e-06 3.1e-06 2.95e-06 2.7e-06 3.45e-06 2.55e-06 3.5e-06 3.4e-06 2.85e-06 3.15e-06 3e-06 2.75e-06 2.3e-06 3.45e-06 3.2e-06 2.7e-06 2.55e-06 3.3e-06 3.15e-06 2.45e-06 2.75e-06 3e-06 2.5e-06 2.45e-06 3.25e-06 2.3e-06 4e-06 2.95e-06 3.05e-06 2.45e-06 3.15e-06 2.6e-06 3.3e-06 3.3e-06 2.45e-06 2.35e-06 2.85e-06
3 3.65e-06 1.75e-06 2.55e-06 1.8e-06 2e-06 3.25e-06 1.7e-06 2.4e-06 2.55e-06 2.35e-06 3.5e-06 3.25e-06 2e-06 1.25e-06 2e-06 2.25e-06 2.65e-06 2.25e-06 1.35e-06 3.25e-06 2.15e-06 3.55e-06 2.35e-06 2.25e-06 2.6e-06 3.15e-06 2.6e-06 2.9e-06 3.2e-06 2.15e-06 3.2e-06 2.95e-06 2.65e-06 2.9e-06 2.2e-06 2.3e-06 2.15e-06 3.05e-06 2.15e-06 2.7e-06 2.15e-06 1.2e-06 2.35e-06 3.4e-06 3.1e-06 1.35e-06 2.2e-06 2.55e-06 1.1e-06 2.45e-06 3e-06 1.15e-06 3.85e-06 3.85e-06 1.2e-06 3.6e-06 2.5e-06 2.6e-06 2.05e-06 2.15e-06 1.25e-06 2.2e-06 3.3e-06 3.85e-06 1.25e-06 2.85e-06
4 4.7e-06 2.75e-06 3.25e-06 2e-06 3.3e-06 3.7e-06 2.8e-06 3.35e-06 3e-06 2.35e-06 4.45e-06 3.1e-06 2.65e-06 2.25e-06 1.65e-06 3.15e-06 3.7e-06 3.15e-06 2.2e-06 3.75e-06 1.95e-06 3.2e-06 3.1e-06 3e-06 3.6e-06 3.75e-06 3.5e-06 2.4e-06 2.75e-06 3.15e-06 3.95e-06 4.05e-06 3.7e-06 2.7e-06 3.15e-06 2.3e-06 1.85e-06 3.95e-06 1.85e-06 3.5e-06 2.65e-06 2.05e-06 2.35e-06 3.15e-06 4.15e-06 2.3e-06 2.2e-06 3.35e-06 1.95e-06 3.35e-06 4.1e-06 1.95e-06 4.6e-06 4.6e-06 2.05e-06 3.65e-06 3.45e-06 3.55e-06 2.6e-06 1.9e-06 2.05e-06 2.2e-06 3.25e-06 4.6e-06 2.1e-06 3.55e-06
5 2.8e-06 3.55e-06 3.35e-06 3.25e-06 3.7e-06 1e-07 3.7e-06 2.5e-06 3.05e-06 3.2e-06 3.55e-06 4.05e-06 1.85e-06 3.15e-06 3.7e-06 4.5e-06 4.7e-06 3.2e-06 2.4e-06 1.8e-06 3.15e-06 3.55e-06 1.45e-06 3.5e-06 3.8e-06 4.4e-06 3.6e-06 2.9e-06 3.45e-06 2.95e-06 2.4e-06 3.8e-06 4.7e-06 2.8e-06 3.45e-06 3.8e-06 3.85e-06 4e-06 3e-06 2.55e-06 1.7e-06 2.25e-06 3.15e-06 4.1e-06 4.85e-06 2.6e-06 3e-06 1.95e-06 3.05e-06 3.05e-06 3.85e-06 3.05e-06 4.6e-06 3.05e-06 2.25e-06 3.25e-06 2.6e-06 2.7e-06 2.1e-06 3e-06 3.15e-06 3.05e-06 3.8e-06 4.6e-06 2.3e-06 3.65e-06
6 3.5e-06 1.6e-06 2.5e-06 1.7e-06 2.8e-06 3.7e-06 2.7e-06 2.5e-06 3.25e-06 2.9e-06 3.25e-06 3.4e-06 2.35e-06 1.65e-06 2.8e-06 2.35e-06 2.1e-06 2.6e-06 1.7e-06 3.35e-06 2.75e-06 3.7e-06 2.6e-06 2.4e-06 2.4e-06 3.35e-06 2.55e-06 3.5e-06 3.65e-06 2.25e-06 3.4e-06 2.55e-06 2.1e-06 3.6e-06 2.15e-06 2.95e-06 2.95e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 1.55e-06 2.95e-06 3.55e-06 2.55e-06 1.55e-06 2.8e-06 2.9e-06 1.65e-06 2.2e-06 2.6e-06 1.75e-06 3.4e-06 3.45e-06 1.55e-06 3.95e-06 2.6e-06 2.7e-06 2.5e-06 2.7e-06 1.85e-06 2.75e-06 3.45e-06 3.4e-06 1.6e-06 2.8e-06
7 2e-06 2.45e-06 2.85e-06 2.4e-06 3.35e-06 2.5e-06 2.5e-06 3.9e-06 3.25e-06 3.3e-06 2.7e-06 3.65e-06 2.4e-06 2.45e-06 3.35e-06 3.3e-06 3.1e-06 2.35e-06 2.1e-06 2.4e-06 3e-06 3.65e-06 2.45e-06 2.9e-06 3.05e-06 3.8e-06 2.95e-06 3.4e-06 3.45e-06 2.05e-06 2.35e-06 2.45e-06 3.1e-06 3.4e-06 2.75e-06 3.1e-06 3.5e-06 3.05e-06 2.95e-06 2.25e-06 2.45e-06 1.95e-06 3.25e-06 3.75e-06 3.4e-06 2.2e-06 3.1e-06 2.45e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 3.75e-06 2.75e-06 1.95e-06 3.35e-06 2.05e-06 2.15e-06 2.4e-06 2.95e-06 2.55e-06 3.15e-06 3.55e-06 3.75e-06 2e-06 3.15e-06
8 4.15e-06 3.1e-06 2.7e-06 2.55e-06 3e-06 3.05e-06 3.25e-06 3.25e-06 3.2e-06 3.45e-06 3.55e-06 3.3e-06 2.6e-06 2.65e-06 3e-06 2.7e-06 3.85e-06 3.2e-06 2.55e-06 2.85e-06 3.2e-06 3.9e-06 3e-06 2.7e-06 3e-06 2.45e-06 2.8e-06 2.65e-06 2.95e-06 3.25e-06 3.1e-06 3.95e-06 3.85e-06 3.05e-06 2.75e-06 3.5e-06 3.15e-06 3.9e-06 3.05e-06 3.35e-06 2.75e-06 2.4e-06 3.45e-06 3.25e-06 3.45e-06 2.7e-06 3.3e-06 3.2e-06 2.45e-06 2.95e-06 4e-06 2.45e-06 3.05e-06 3.65e-06 2.4e-06 4.3e-06 3.35e-06 3.45e-06 2e-06 3.05e-06 2.5e-06 3.3e-06 3.5e-06 3.05e-06 2.45e-06 3.05e-06
9 4.9e-06 2.85e-06 3.45e-06 2.35e-06 2.35e-06 3.2e-06 2.9e-06 3.3e-06 3.45e-06 3.5e-06 4.9e-06 3.55e-06 2.25e-06 2.25e-06 2.35e-06 3.9e-06 4.3e-06 3.75e-06 1.9e-06 3.55e-06 2e-06 3.7e-06 2.7e-06 3.4e-06 3.8e-06 4.6e-06 3.7e-06 2.5e-06 3e-06 3.05e-06 4.05e-06 4.4e-06 4.3e-06 2.45e-06 3.35e-06 2.4e-06 2.5e-06 4.55e-06 1.9e-06 3.45e-06 2.3e-06 1.75e-06 1.85e-06 3.65e-06 4.75e-06 2e-06 1.85e-06 3.15e-06 2.25e-06 3.1e-06 4.45e-06 2.3e-06 5.3e-06 4.6e-06 1.75e-06 3.55e-06 3.4e-06 3.35e-06 2.4e-06 1.9e-06 2.4e-06 1.75e-06 3.7e-06 5.3e-06 1.8e-06 3.6e-06
