 slim_762485750 slim_762485736 slim_762485698 slim_762485733 slim_762485721 slim_762485739 slim_762485706 slim_762485712 slim_762485709 slim_762485748 slim_762485732 slim_762485731 slim_762485723 slim_762485699 slim_762485718 slim_762485743 slim_762485737 slim_762485700 slim_762485727 slim_762485725 slim_762485749 slim_762485722 slim_762485730 slim_762485703 slim_762485720 slim_762485741 slim_762485714 slim_762485740 slim_762485713 slim_762485716 slim_762485735 slim_762485729 slim_762485744 slim_762485705 slim_762485715 slim_762485728 slim_762485708 slim_762485704 slim_762485710 slim_762485747 slim_762485742 slim_762485707 slim_762485702 slim_762485726 slim_762485717 slim_762485719 slim_762485724 slim_762485745 slim_762485734 slim_762485701 slim_762485711 slim_762485738 slim_762485746
0 3e-06 3.1e-06 3.25e-06 2.3e-06 2.7e-06 1.65e-06 3.45e-06 3.75e-06 2.6e-06 2.7e-06 2.95e-06 4.2e-06 2.6e-06 3.25e-06 2.4e-06 3.5e-06 2.6e-06 3.5e-06 3.6e-06 3.7e-06 3e-06 3.7e-06 2.85e-06 3.35e-06 3.35e-06 3.6e-06 3.65e-06 2.8e-06 3.55e-06 2.85e-06 3e-06 3.7e-06 3.1e-06 2.8e-06 3.45e-06 3.4e-06 3.8e-06 3.95e-06 3.05e-06 1.7e-06 2.45e-06 3.55e-06 2.5e-06 3.6e-06 2.7e-06 3.95e-06 2.95e-06 3.25e-06 3e-06 4.05e-06 3.5e-06 3.3e-06 2.35e-06
1 3.1e-06 1.6e-06 4.35e-06 3.65e-06 3.75e-06 3.1e-06 3.15e-06 3.3e-06 3.35e-06 2.35e-06 2.9e-06 2.7e-06 3.6e-06 4.15e-06 3.6e-06 2.65e-06 3.75e-06 1.65e-06 3.3e-06 3.15e-06 4.05e-06 2.15e-06 2.1e-06 4.45e-06 3.5e-06 2.75e-06 3.8e-06 2.55e-06 3.05e-06 3.65e-06 2.6e-06 1.7e-06 3.35e-06 2.9e-06 3.8e-06 3.2e-06 2e-06 4.05e-06 2.6e-06 3.15e-06 3.75e-06 2e-06 1.9e-06 2.8e-06 3.45e-06 2.15e-06 4.15e-06 2.05e-06 3.55e-06 2.2e-06 4.05e-06 2.1e-06 3.85e-06
2 3.25e-06 4.35e-06 1.9e-06 1.65e-06 2e-06 2.55e-06 2.35e-06 2.55e-06 3.25e-06 3.4e-06 3.35e-06 3.95e-06 1.9e-06 1.55e-06 2.95e-06 3.95e-06 2.3e-06 4.35e-06 3.7e-06 3.35e-06 1.6e-06 4.1e-06 3.5e-06 1.6e-06 4e-06 3.75e-06 2.9e-06 3.15e-06 3.2e-06 2.5e-06 3.05e-06 4.6e-06 3.4e-06 3.05e-06 2.75e-06 3.25e-06 4.3e-06 3e-06 2.95e-06 2.5e-06 2.3e-06 3.4e-06 4.4e-06 3.8e-06 3.2e-06 4.65e-06 1.65e-06 3.8e-06 1.85e-06 3.65e-06 2.15e-06 3.85e-06 1.85e-06
3 2.3e-06 3.65e-06 1.65e-06 2.1e-06 1.7e-06 1.55e-06 2.45e-06 2.5e-06 2.55e-06 2.9e-06 2.55e-06 3.65e-06 1.8e-06 1.65e-06 2.45e-06 3.55e-06 1.7e-06 3.55e-06 3.5e-06 3.25e-06 1.5e-06 3.7e-06 3e-06 2e-06 3.3e-06 3.45e-06 3e-06 2.75e-06 3.1e-06 2.4e-06 3e-06 4e-06 3.25e-06 2.5e-06 2.6e-06 3.1e-06 4e-06 3.15e-06 2.45e-06 1.45e-06 1.75e-06 3.25e-06 3.7e-06 3.35e-06 2.55e-06 4.25e-06 1.8e-06 3.45e-06 1.75e-06 3.6e-06 2.6e-06 3.5e-06 1.3e-06
4 2.7e-06 3.75e-06 2e-06 1.7e-06 2.4e-06 1.95e-06 2.85e-06 3.1e-06 3.05e-06 3.15e-06 3.25e-06 4.3e-06 1.9e-06 1.8e-06 2.25e-06 3.7e-06 1.95e-06 3.9e-06 3.4e-06 3.15e-06 1.7e-06 3.75e-06 2.75e-06 2.25e-06 3.85e-06 3.65e-06 3.1e-06 2.65e-06 3.2e-06 2.1e-06 3.1e-06 3.9e-06 3.3e-06 3.15e-06 2.65e-06 3.45e-06 4.35e-06 3.55e-06 2.3e-06 1.95e-06 2e-06 3.5e-06 3.75e-06 3.9e-06 3.15e-06 4.5e-06 2e-06 3.75e-06 2.15e-06 4.2e-06 2.8e-06 3.8e-06 1.95e-06
5 1.65e-06 3.1e-06 2.55e-06 1.55e-06 1.95e-06 1.4e-06 3.05e-06 3.55e-06 2.25e-06 2.3e-06 2.6e-06 4.4e-06 2.3e-06 2.55e-06 2.6e-06 3.25e-06 1.85e-06 3.4e-06 3.35e-06 3.35e-06 2.35e-06 3.35e-06 2.55e-06 2.5e-06 3.05e-06 3.25e-06 3.35e-06 2.45e-06 3.25e-06 2.5e-06 2.95e-06 3.5e-06 3.25e-06 2.25e-06 3.2e-06 3.1e-06 3.85e-06 3.45e-06 2.6e-06 7e-07 1.65e-06 3.05e-06 3.15e-06 3.55e-06 2.35e-06 4e-06 2.25e-06 3.25e-06 2.3e-06 4.05e-06 2.7e-06 3.3e-06 1.6e-06
6 3.45e-06 3.15e-06 2.35e-06 2.45e-06 2.85e-06 3.05e-06 3.9e-06 2.65e-06 3.5e-06 3.05e-06 3.2e-06 3.3e-06 2.65e-06 2.5e-06 3.3e-06 3.4e-06 3.05e-06 3.25e-06 3.55e-06 3.2e-06 2.5e-06 3.15e-06 3.35e-06 2.8e-06 3.75e-06 3.25e-06 3.3e-06 3.1e-06 3.1e-06 3.2e-06 2.65e-06 3.65e-06 3.55e-06 2.65e-06 3.1e-06 3.2e-06 3.15e-06 3.4e-06 2.75e-06 3.1e-06 3.05e-06 2.3e-06 3.75e-06 3.1e-06 3.4e-06 3.45e-06 2.55e-06 3.05e-06 2.4e-06 2.55e-06 3.05e-06 3.1e-06 2.65e-06
7 3.75e-06 3.3e-06 2.55e-06 2.5e-06 3.1e-06 3.55e-06 2.65e-06 3.5e-06 3.45e-06 3.5e-06 2.65e-06 1.95e-06 2.75e-06 2.6e-06 3.35e-06 3.65e-06 3.3e-06 3.1e-06 3.95e-06 3.6e-06 2.6e-06 3.65e-06 3.35e-06 3.2e-06 3.95e-06 3.65e-06 3.3e-06 3.5e-06 3.4e-06 3.55e-06 3.35e-06 3.45e-06 3.55e-06 3.4e-06 2.85e-06 3.3e-06 3.55e-06 3.75e-06 3.05e-06 3.5e-06 3.4e-06 3.25e-06 3.55e-06 3.2e-06 3.4e-06 3.9e-06 2.9e-06 3.3e-06 2.55e-06 2.4e-06 3.65e-06 3.35e-06 2.75e-06
8 2.6e-06 3.35e-06 3.25e-06 2.55e-06 3.05e-06 2.25e-06 3.5e-06 3.45e-06 4e-06 3.2e-06 2.8e-06 3.7e-06 3.15e-06 3.25e-06 3.2e-06 3.4e-06 2.75e-06 3.3e-06 3.75e-06 3.6e-06 3e-06 3.7e-06 3.2e-06 3.3e-06 3.3e-06 3.3e-06 3e-06 3.25e-06 3.6e-06 3.3e-06 3.4e-06 3.65e-06 3.15e-06 2.9e-06 2.95e-06 2.75e-06 3.85e-06 3.8e-06 3.25e-06 2.15e-06 2.65e-06 3.55e-06 3.3e-06 3.05e-06 2.45e-06 3.95e-06 2.9e-06 3.05e-06 2.85e-06 3.6e-06 3.25e-06 3.1e-06 2.6e-06
9 2.7e-06 2.35e-06 3.4e-06 2.9e-06 3.15e-06 2.3e-06 3.05e-06 3.5e-06 3.2e-06 3.6e-06 3.15e-06 3.6e-06 2.9e-06 3.3e-06 3.3e-06 2.6e-06 3.05e-06 2.9e-06 3.2e-06 2.9e-06 3.35e-06 2.4e-06 2.65e-06 3.5e-06 3.4e-06 2.6e-06 3.45e-06 2.4e-06 2.55e-06 2.95e-06 2.6e-06 2.55e-06 3.15e-06 2.8e-06 3.6e-06 2.95e-06 2.7e-06 3.55e-06 2.9e-06 2.35e-06 2.95e-06 2.35e-06 2.75e-06 3.2e-06 3.15e-06 2.95e-06 3.35e-06 2.65e-06 2.85e-06 3.05e-06 3.2e-06 2.7e-06 3.05e-06
