 slim_337573560 slim_337573187 slim_337573483 slim_337573472 slim_337573476 slim_337573371 slim_337573505 slim_337573403 slim_337573274 slim_337573227 slim_337573477 slim_337573543 slim_337573368 slim_337573178 slim_337573309 slim_337573256 slim_337573561 slim_337573484 slim_337573548 slim_337573301 slim_337573566 slim_337573412 slim_337573562 slim_337573460 slim_337573465 slim_337573235 slim_337573517 slim_337573564 slim_337573503 slim_337573388 slim_337573557 slim_337573295 slim_337573366 slim_337573426 slim_337573479 slim_337573550 slim_337573549 slim_337573172 slim_337573536 slim_337573540 slim_337573515 slim_337573459 slim_337573509 slim_337573387 slim_337573432 slim_337573535 slim_337573553 slim_337573498 slim_337572705 slim_337573344 slim_337573563 slim_337573511 slim_337573522 slim_337573348 slim_337573519 slim_337573545 slim_337573530 slim_337573481 slim_337573521 slim_337573492 slim_337573554 slim_337573431 slim_337573526 slim_337573493 slim_337573439 slim_337573489 slim_337573418 slim_337573464 slim_337573467 slim_337573360 slim_337573538 slim_337573532 slim_337573342 slim_337573559 slim_337573508 slim_337573449 slim_337573537 slim_337573310 slim_337573448 slim_337573289 slim_337573410 slim_337573450 slim_337573466 slim_337573406 slim_337573539 slim_337573487 slim_337573474 slim_337573523 slim_337573502 slim_337573513 slim_337573551 slim_337573486 slim_337573321 slim_337573533 slim_337573552 slim_337573524 slim_337573555 slim_337573462 slim_337573396
0 3.8e-06 3.9e-06 4.95e-06 6.2e-06 5.95e-06 6.25e-06 3.65e-06 6.05e-06 5.55e-06 5.45e-06 3.95e-06 5.3e-06 5.45e-06 5.4e-06 4.6e-06 6.1e-06 4.6e-06 5.2e-06 4.85e-06 6.25e-06 7.5e-06 5.25e-06 5.25e-06 6.2e-06 5.15e-06 3.25e-06 4.4e-06 5.7e-06 3.3e-06 6.05e-06 7.65e-06 4.8e-06 5.05e-06 4.7e-06 3.05e-06 6e-06 5e-06 5.35e-06 7.2e-06 3.95e-06 6.35e-06 5.15e-06 5e-06 5.9e-06 6.5e-06 5.4e-06 6.6e-06 5.7e-06 2.7e-06 4.3e-06 6.5e-06 4.05e-06 4e-06 6.5e-06 6.05e-06 6.65e-06 4.9e-06 5.2e-06 5e-06 4e-06 3.9e-06 5.45e-06 6.3e-06 6.9e-06 5.8e-06 5.25e-06 4.35e-06 4.45e-06 6e-06 5.45e-06 5.3e-06 5.95e-06 5e-06 4.4e-06 6e-06 3.35e-06 4.3e-06 5.8e-06 6.6e-06 4.25e-06 5.7e-06 7.6e-06 5.1e-06 5.25e-06 5.35e-06 6.3e-06 6.65e-06 4.2e-06 4.7e-06 5.5e-06 5.2e-06 4.95e-06 4.65e-06 7.85e-06 4.95e-06 5.75e-06 5.85e-06 4.15e-06 5.4e-06
1 3.9e-06 3.7e-06 3.95e-06 5.55e-06 6e-06 6.35e-06 3.45e-06 5.65e-06 4.8e-06 5.65e-06 2.5e-06 3.9e-06 5.95e-06 4.2e-06 4.8e-06 4.95e-06 4.8e-06 4.65e-06 4.25e-06 5.6e-06 7.1e-06 4.7e-06 5.7e-06 6.3e-06 4.3e-06 3.4e-06 3.05e-06 4.75e-06 3.2e-06 6e-06 7.8e-06 5.35e-06 4.3e-06 5.2e-06 4.45e-06 5.15e-06 3.8e-06 5.6e-06 7e-06 3.35e-06 5.75e-06 4.3e-06 3.55e-06 5.35e-06 6.25e-06 6e-06 6.85e-06 5e-06 3.65e-06 3.95e-06 5.6e-06 4.9e-06 4.95e-06 6.25e-06 5.3e-06 6.7e-06 3.95e-06 6.15e-06 5.6e-06 4.75e-06 3.25e-06 4.85e-06 5.65e-06 6.9e-06 5.25e-06 4.4e-06 4.3e-06 2.5e-06 5.15e-06 5.75e-06 5.7e-06 5.6e-06 3.55e-06 2.5e-06 6.4e-06 3.15e-06 4.95e-06 6e-06 6.65e-06 4.65e-06 5.6e-06 7.75e-06 4.55e-06 4.5e-06 5.1e-06 6.4e-06 5.95e-06 5.35e-06 2.75e-06 4.55e-06 4.35e-06 5.55e-06 3.7e-06 7.8e-06 5.55e-06 5e-06 5.5e-06 4.6e-06 4.95e-06
2 4.95e-06 3.95e-06 5.4e-06 6.1e-06 5.85e-06 5.95e-06 4.15e-06 6.3e-06 5.15e-06 5e-06 4.15e-06 4.9e-06 6.25e-06 4.9e-06 5.15e-06 5.65e-06 4.9e-06 4.95e-06 3.9e-06 6.15e-06 7.3e-06 5e-06 6.4e-06 6.05e-06 4.8e-06 4.1e-06 3.85e-06 5.95e-06 4.3e-06 5.85e-06 7.95e-06 6.35e-06 4.8e-06 5.25e-06 5.25e-06 5.65e-06 4.95e-06 4.85e-06 6.9e-06 4.15e-06 5.6e-06 4.9e-06 3.05e-06 5.8e-06 6.55e-06 6.3e-06 6.75e-06 6e-06 4.1e-06 4.25e-06 5.4e-06 5.15e-06 5.3e-06 6.5e-06 5.45e-06 6.7e-06 5.1e-06 6.45e-06 5.9e-06 5.1e-06 4.1e-06 4.6e-06 6.2e-06 6.5e-06 5.8e-06 4.9e-06 5.1e-06 3.9e-06 5.65e-06 6e-06 6.1e-06 5.75e-06 3.1e-06 3.85e-06 7.05e-06 4.35e-06 5.1e-06 6.6e-06 6.65e-06 4.9e-06 5.15e-06 7.9e-06 4.9e-06 5e-06 4.6e-06 6e-06 5.8e-06 5.5e-06 3.4e-06 5.95e-06 4.85e-06 5.85e-06 3.25e-06 7.9e-06 5.95e-06 4.7e-06 5.75e-06 4.35e-06 4.4e-06
3 6.2e-06 5.55e-06 6.1e-06 8.1e-06 7.65e-06 5.75e-06 4.7e-06 4.75e-06 7e-06 7.2e-06 4.95e-06 6.8e-06 4.6e-06 6.5e-06 6.5e-06 7.35e-06 6.3e-06 5.85e-06 5.8e-06 4.1e-06 6.9e-06 5.85e-06 8e-06 7.75e-06 6e-06 4.95e-06 4.6e-06 7.65e-06 5.9e-06 7.6e-06 4.5e-06 7.5e-06 6.1e-06 6.4e-06 6.5e-06 6.75e-06 6.65e-06 7.1e-06 5.85e-06 4.55e-06 5.65e-06 6.05e-06 5.9e-06 5e-06 8.1e-06 4.75e-06 6.15e-06 7.45e-06 5.05e-06 6.45e-06 7.8e-06 6.75e-06 7.05e-06 8.7e-06 7.25e-06 8e-06 5.35e-06 4.85e-06 5.05e-06 6.6e-06 4.65e-06 6.6e-06 4.15e-06 5.5e-06 4.65e-06 6.1e-06 4.85e-06 5e-06 6.75e-06 7.5e-06 7.15e-06 7.75e-06 5.9e-06 4.9e-06 5.65e-06 5.95e-06 6.45e-06 8.35e-06 7.95e-06 6.45e-06 7.35e-06 4.45e-06 5.95e-06 6.15e-06 6.85e-06 5.8e-06 5.05e-06 6.9e-06 5.7e-06 7.4e-06 6e-06 5e-06 5.55e-06 7.6e-06 7.4e-06 7.1e-06 7.7e-06 5.95e-06 7e-06
4 5.95e-06 6e-06 5.85e-06 7.65e-06 4.7e-06 6.25e-06 6e-06 7.3e-06 4.5e-06 3.85e-06 6e-06 4.9e-06 7e-06 5.2e-06 5.7e-06 5.85e-06 4.25e-06 4.45e-06 5.65e-06 7.7e-06 6.45e-06 4.5e-06 5.15e-06 2.65e-06 4.95e-06 6.45e-06 6.65e-06 5.25e-06 6.65e-06 2.85e-06 8.3e-06 7.15e-06 4.45e-06 4.55e-06 5.8e-06 5.75e-06 4.7e-06 4.05e-06 6.3e-06 6.1e-06 7.55e-06 4.7e-06 6.75e-06 7.35e-06 5.65e-06 6.95e-06 5.05e-06 5.55e-06 5.1e-06 6.1e-06 6e-06 4.2e-06 4.35e-06 4.4e-06 5.8e-06 5.5e-06 7.1e-06 7.25e-06 6.5e-06 4.15e-06 6.6e-06 5.65e-06 7.75e-06 6.9e-06 7.25e-06 5.05e-06 6.9e-06 6.75e-06 5.75e-06 5.3e-06 7.2e-06 3.05e-06 6.75e-06 6.7e-06 7.25e-06 6.6e-06 4.35e-06 5.35e-06 5.45e-06 4e-06 3.95e-06 8.25e-06 4.35e-06 4.65e-06 5.75e-06 6.3e-06 7.85e-06 4.4e-06 6.75e-06 7.25e-06 5e-06 6.45e-06 5.8e-06 6.8e-06 4.1e-06 4.95e-06 2.7e-06 5.05e-06 3.85e-06
5 6.25e-06 6.35e-06 5.95e-06 5.75e-06 6.25e-06 7.7e-06 5.65e-06 5.5e-06 6.45e-06 6.05e-06 6.3e-06 6.25e-06 5.35e-06 6.55e-06 6.2e-06 7.1e-06 5.45e-06 6.2e-06 5e-06 5.8e-06 6.8e-06 6.25e-06 7.3e-06 6.45e-06 6.15e-06 6.05e-06 6.05e-06 7.4e-06 6.3e-06 6.4e-06 4.75e-06 7.4e-06 6e-06 6.1e-06 6.4e-06 7e-06 6.5e-06 5.8e-06 6.35e-06 5.6e-06 5.7e-06 6e-06 6.85e-06 5.15e-06 7.1e-06 5.3e-06 5.2e-06 7.45e-06 5.05e-06 6.8e-06 7.6e-06 5.85e-06 6.2e-06 6.95e-06 7.15e-06 7.4e-06 6.2e-06 5.6e-06 4.55e-06 5.7e-06 6.2e-06 5.55e-06 5.85e-06 4.85e-06 5e-06 6.25e-06 5.5e-06 6.2e-06 7e-06 6.8e-06 7.05e-06 6.15e-06 6.85e-06 6.15e-06 6.3e-06 6.35e-06 6.2e-06 7.55e-06 7.35e-06 5.55e-06 5.05e-06 4.75e-06 6.15e-06 6.2e-06 5.85e-06 3.95e-06 6.3e-06 6.45e-06 6.55e-06 7.7e-06 6.2e-06 4.5e-06 5.45e-06 6.45e-06 6.8e-06 6.75e-06 5.9e-06 4.55e-06 5.4e-06
6 3.65e-06 3.45e-06 4.15e-06 4.7e-06 6e-06 5.65e-06 3.6e-06 5.2e-06 5.3e-06 5.15e-06 2.8e-06 4.95e-06 4.7e-06 4.75e-06 4.25e-06 5.55e-06 3.85e-06 3.85e-06 3.65e-06 4.75e-06 7.2e-06 3.85e-06 6.2e-06 6.05e-06 4.2e-06 2.45e-06 2.35e-06 5.95e-06 3.4e-06 6.05e-06 7.2e-06 5.3e-06 4.2e-06 4.05e-06 4.15e-06 4.95e-06 4.7e-06 5.05e-06 6.85e-06 2.05e-06 5.6e-06 4.15e-06 3.95e-06 4.8e-06 6.25e-06 4.75e-06 6.2e-06 5.7e-06 1.9e-06 4.5e-06 6.15e-06 4.6e-06 4.85e-06 7.1e-06 5.45e-06 6.05e-06 3.95e-06 5.25e-06 4.45e-06 4.45e-06 2.15e-06 4.65e-06 4.7e-06 6.25e-06 4.45e-06 4.3e-06 3.6e-06 2.8e-06 4.95e-06 5.15e-06 4.55e-06 6.3e-06 3.95e-06 2.75e-06 6.45e-06 3.45e-06 4.25e-06 6.7e-06 6e-06 4.15e-06 5.55e-06 7.15e-06 3.95e-06 4.15e-06 4.7e-06 5.7e-06 5.85e-06 4.6e-06 3.65e-06 5.3e-06 4.2e-06 4.4e-06 3.45e-06 7.85e-06 5.55e-06 5.3e-06 6.15e-06 3.25e-06 5.25e-06
7 6.05e-06 5.65e-06 6.3e-06 4.75e-06 7.3e-06 5.5e-06 5.2e-06 7.6e-06 7e-06 7.15e-06 6e-06 6.5e-06 4.15e-06 6.25e-06 6.3e-06 7.4e-06 5.9e-06 6.35e-06 6.2e-06 4.75e-06 6.75e-06 6.4e-06 7.8e-06 7.55e-06 6.65e-06 5.8e-06 5.8e-06 7.85e-06 5.7e-06 7.3e-06 4.15e-06 7.35e-06 6.65e-06 6e-06 6.35e-06 7.5e-06 6.25e-06 7.05e-06 5.75e-06 5.25e-06 5.65e-06 6.65e-06 6.2e-06 5.3e-06 7.95e-06 4.15e-06 5.75e-06 7.9e-06 4.5e-06 6.5e-06 7.9e-06 6.55e-06 6.9e-06 8.5e-06 7.65e-06 7.75e-06 4.8e-06 4.65e-06 4.65e-06 6.4e-06 5.95e-06 6.65e-06 4.85e-06 5.25e-06 5.2e-06 6.75e-06 5.4e-06 5.55e-06 7.5e-06 7.1e-06 6.9e-06 7.55e-06 6.2e-06 5.45e-06 5.45e-06 5.75e-06 6.35e-06 8.2e-06 7.7e-06 6.1e-06 7.15e-06 4.15e-06 6.3e-06 6.85e-06 6.85e-06 5.55e-06 5.1e-06 6.65e-06 5.7e-06 7.6e-06 6.7e-06 4.6e-06 6.1e-06 7.35e-06 7.1e-06 7.25e-06 7.45e-06 5.55e-06 6.95e-06
8 5.55e-06 4.8e-06 5.15e-06 7e-06 4.5e-06 6.45e-06 5.3e-06 7e-06 6.2e-06 5.4e-06 4.85e-06 4.5e-06 6.9e-06 5.65e-06 5.8e-06 5.45e-06 4.45e-06 5.45e-06 5.3e-06 7.05e-06 6.5e-06 5.5e-06 5.15e-06 4.8e-06 4.55e-06 5.5e-06 5.4e-06 4.95e-06 5.75e-06 4.7e-06 8.3e-06 6.8e-06 4.35e-06 5.6e-06 5.7e-06 5.35e-06 4.95e-06 5.45e-06 7.35e-06 5.3e-06 6.8e-06 4.35e-06 5.2e-06 6.75e-06 5.75e-06 6.9e-06 6.7e-06 5.25e-06 5e-06 5.35e-06 5.45e-06 4.45e-06 4.65e-06 5.05e-06 5.5e-06 6.95e-06 6.35e-06 7.1e-06 6.5e-06 4.3e-06 5.5e-06 4.15e-06 7.1e-06 7.05e-06 6.65e-06 4.65e-06 6.15e-06 5.45e-06 5.35e-06 5.45e-06 7e-06 3.55e-06 5.2e-06 5.4e-06 7.25e-06 5.7e-06 5.5e-06 5.6e-06 6.9e-06 4.3e-06 4.45e-06 8.25e-06 5.35e-06 4.55e-06 5.95e-06 6.5e-06 7.05e-06 5.8e-06 5.3e-06 6.55e-06 4.6e-06 6.45e-06 5.25e-06 7.05e-06 5.75e-06 4.7e-06 3.25e-06 5.15e-06 4.2e-06
9 5.45e-06 5.65e-06 5e-06 7.2e-06 3.85e-06 6.05e-06 5.15e-06 7.15e-06 5.4e-06 5.1e-06 5.8e-06 5.25e-06 6.5e-06 4.6e-06 5.45e-06 6.15e-06 4.45e-06 4.5e-06 5.05e-06 7.25e-06 7.15e-06 4.55e-06 6.2e-06 4.05e-06 5.2e-06 5.25e-06 5.85e-06 6.15e-06 5.4e-06 3.95e-06 8.25e-06 7.05e-06 5.1e-06 4.05e-06 5.45e-06 6.05e-06 5.1e-06 3.15e-06 5.85e-06 5.5e-06 7.3e-06 5.2e-06 6.25e-06 6.95e-06 6.25e-06 6.5e-06 5.5e-06 6.3e-06 4.25e-06 6e-06 6.45e-06 4.6e-06 4.8e-06 5.5e-06 6.1e-06 5.65e-06 6.3e-06 6.7e-06 6.1e-06 4.55e-06 5.5e-06 5.45e-06 7.3e-06 6.65e-06 6.85e-06 5.3e-06 6.3e-06 5.8e-06 6.05e-06 5.55e-06 6.5e-06 4.6e-06 6.25e-06 5.75e-06 7.35e-06 5.45e-06 4.1e-06 6.2e-06 5.6e-06 4.35e-06 4.5e-06 8.2e-06 4.45e-06 5.3e-06 5.05e-06 6.1e-06 7.55e-06 4.25e-06 5.95e-06 6.95e-06 5.25e-06 6.05e-06 4.8e-06 7.5e-06 4.7e-06 5.65e-06 4.5e-06 4.4e-06 4.15e-06
