 slim_337727652 slim_337727580 slim_337727645 slim_337727664 slim_337727259 slim_337727206 slim_337727660 slim_337727649 slim_337727528 slim_337727650 slim_337727458 slim_337727628 slim_337727573 slim_337727549 slim_337727611 slim_337727252 slim_337727618 slim_337727590 slim_337727592 slim_337727668 slim_337727642 slim_337727586 slim_337727634 slim_337727531 slim_337727614 slim_337727601 slim_337727605 slim_337727646 slim_337727662 slim_337727540 slim_337727547 slim_337727564 slim_337727408 slim_337727491 slim_337727659 slim_337727593 slim_337727521 slim_337727530 slim_337727648 slim_337727449 slim_337727637 slim_337727594 slim_337727602 slim_337727498 slim_337727579 slim_337727506 slim_337727591 slim_337727554 slim_337727615 slim_337727401 slim_337727453 slim_337727541 slim_337727667 slim_337727641 slim_337727488 slim_337727630 slim_337727543 slim_337727513 slim_337727529 slim_337727616 slim_337727576 slim_337727626 slim_337727515 slim_337727587 slim_337727625 slim_337727525 slim_337727583 slim_337727647 slim_337727666 slim_337727113 slim_337727504 slim_337727610 slim_337727510 slim_337727539 slim_337727609 slim_337727520 slim_337727512 slim_337727517 slim_337727325 slim_337727448 slim_337727152 slim_337727627 slim_337727661 slim_337727597 slim_337727582 slim_337727298 slim_337727654 slim_337727450 slim_337727639 slim_337727651 slim_337727633 slim_337727638 slim_337727612 slim_337727631 slim_337727575 slim_337727658
0 8.2e-06 8.25e-06 6.9e-06 6.6e-06 6.55e-06 7.85e-06 5.65e-06 5.55e-06 7.2e-06 7.45e-06 6.05e-06 7.6e-06 8.75e-06 6.6e-06 8.5e-06 6.1e-06 7.8e-06 8.1e-06 7.75e-06 6.5e-06 6.95e-06 5.75e-06 5.65e-06 7.4e-06 8e-06 7.05e-06 7.4e-06 6.55e-06 7e-06 6.65e-06 6.7e-06 6.8e-06 8.3e-06 7.65e-06 7.9e-06 4.55e-06 7.65e-06 7.85e-06 8.6e-06 6.85e-06 7.45e-06 6.8e-06 5e-06 8.05e-06 6.45e-06 6.4e-06 6.35e-06 6.2e-06 7.1e-06 7.25e-06 5.4e-06 8.2e-06 8.45e-06 6.35e-06 8.25e-06 6.05e-06 6.7e-06 6.9e-06 7.15e-06 6.6e-06 7.75e-06 7.2e-06 6e-06 8e-06 6.5e-06 7.7e-06 5.2e-06 7.9e-06 5.65e-06 6.65e-06 6.6e-06 6.25e-06 6.6e-06 4.75e-06 7.8e-06 6.65e-06 6.55e-06 8.2e-06 6.6e-06 6.25e-06 7.1e-06 7.1e-06 7.95e-06 7.1e-06 6.15e-06 5.95e-06 7.5e-06 8.3e-06 5.05e-06 6.25e-06 5.1e-06 8.2e-06 7.75e-06 8.05e-06 5.75e-06 7.65e-06
1 8.25e-06 8.3e-06 8.05e-06 7.55e-06 8e-06 7.1e-06 9.2e-06 7.55e-06 6.9e-06 5.7e-06 7.8e-06 4.85e-06 6.5e-06 6.35e-06 6.35e-06 7.55e-06 8.7e-06 5.45e-06 7.95e-06 7.6e-06 7.35e-06 9.25e-06 8.5e-06 6.95e-06 8.05e-06 7.5e-06 7.45e-06 7.7e-06 6.65e-06 6.95e-06 9.1e-06 7.35e-06 6e-06 6e-06 6e-06 8.95e-06 7.9e-06 6.6e-06 5.95e-06 7.35e-06 6.8e-06 8.65e-06 7.9e-06 6.35e-06 7.25e-06 7.85e-06 7.75e-06 8.45e-06 7.55e-06 8.95e-06 8.35e-06 6.6e-06 6.55e-06 6.7e-06 5e-06 8.1e-06 8e-06 7.95e-06 7.4e-06 6.95e-06 7.05e-06 8e-06 6.4e-06 8.45e-06 8.05e-06 7.1e-06 9.2e-06 5.95e-06 8.6e-06 7.05e-06 7.85e-06 6.65e-06 7.25e-06 8.65e-06 7.4e-06 7.65e-06 7e-06 6.65e-06 7.15e-06 6.7e-06 6.85e-06 7.4e-06 7.45e-06 7.2e-06 7.45e-06 8.5e-06 7e-06 6.8e-06 8.4e-06 8.65e-06 8.5e-06 7.85e-06 6.6e-06 7.05e-06 8.05e-06 7.35e-06
2 6.9e-06 8.05e-06 6.2e-06 5.75e-06 6.55e-06 5.3e-06 5.25e-06 5.2e-06 6.25e-06 8.3e-06 7.2e-06 8.75e-06 5.55e-06 5.95e-06 7.55e-06 6.3e-06 6.6e-06 6.85e-06 7.1e-06 6.05e-06 6.8e-06 5e-06 4.8e-06 7.65e-06 7.4e-06 4.45e-06 5.65e-06 5.3e-06 6.45e-06 5.2e-06 4.25e-06 7.1e-06 9e-06 8.7e-06 8.25e-06 5e-06 6.35e-06 8.4e-06 5.5e-06 6.3e-06 6.25e-06 4.65e-06 6e-06 9.15e-06 6.1e-06 5.2e-06 7.05e-06 6.55e-06 4.35e-06 6.4e-06 3.35e-06 8.35e-06 7.3e-06 4.95e-06 8.4e-06 6.75e-06 5.55e-06 6.6e-06 7.8e-06 5.85e-06 7.85e-06 6.1e-06 8.8e-06 6.8e-06 6.5e-06 8.35e-06 5.15e-06 8.85e-06 3.55e-06 5.55e-06 5.95e-06 8.65e-06 6.2e-06 4.05e-06 6.95e-06 6.35e-06 6.05e-06 6.7e-06 6.95e-06 8.8e-06 7.95e-06 6.2e-06 7.7e-06 5.5e-06 6.95e-06 3.9e-06 4.3e-06 6.15e-06 4.1e-06 5.8e-06 4.5e-06 8.1e-06 8.15e-06 8.6e-06 6.6e-06 8.05e-06
3 6.6e-06 7.55e-06 5.75e-06 7.5e-06 7.05e-06 5.7e-06 6.05e-06 5.35e-06 6.35e-06 6.75e-06 6.65e-06 5.75e-06 8e-06 5e-06 8.85e-06 4.45e-06 7.15e-06 6.75e-06 8.7e-06 7.55e-06 6.15e-06 6.5e-06 5.85e-06 6e-06 6.35e-06 6.05e-06 5.5e-06 4.25e-06 7.45e-06 5.65e-06 5.6e-06 6.15e-06 6.5e-06 6e-06 6.2e-06 5.4e-06 6.45e-06 5.95e-06 8.4e-06 5.35e-06 5.9e-06 6.4e-06 5.9e-06 8.7e-06 6.25e-06 6.75e-06 6.2e-06 6.15e-06 6.1e-06 7.65e-06 4.05e-06 6.05e-06 8.95e-06 5.45e-06 7.65e-06 4.8e-06 5.35e-06 5.2e-06 5.95e-06 5.1e-06 5.2e-06 6.3e-06 6.65e-06 5.8e-06 5e-06 7.55e-06 6.1e-06 6.8e-06 4.4e-06 6.3e-06 5.15e-06 7e-06 5.65e-06 4.8e-06 4.5e-06 5e-06 5e-06 6e-06 5.95e-06 6.9e-06 7.2e-06 5.5e-06 5.55e-06 4.8e-06 5.95e-06 5.35e-06 6.5e-06 6.9e-06 4.7e-06 6.35e-06 4.85e-06 6.75e-06 5.85e-06 7.1e-06 6.7e-06 7.2e-06
4 6.55e-06 8e-06 6.55e-06 7.05e-06 8.1e-06 7.2e-06 5.75e-06 5.25e-06 7.9e-06 5.8e-06 7.5e-06 7.65e-06 8.1e-06 6.85e-06 7.95e-06 7.15e-06 7.05e-06 7.65e-06 6.2e-06 7.05e-06 6.5e-06 5.45e-06 6.45e-06 5.9e-06 6.45e-06 7.1e-06 7.6e-06 6.95e-06 7.85e-06 6.2e-06 6.3e-06 6.1e-06 7.15e-06 8.15e-06 8.2e-06 6.4e-06 8e-06 8.35e-06 7.75e-06 7.2e-06 7.2e-06 6.1e-06 6.65e-06 8.1e-06 6.6e-06 7e-06 6.8e-06 7.5e-06 7.15e-06 5.85e-06 6.15e-06 7.5e-06 7.75e-06 6.05e-06 8.3e-06 7.15e-06 7.5e-06 6.1e-06 6.6e-06 6.45e-06 8.25e-06 7.85e-06 7.45e-06 7.3e-06 7.55e-06 6.35e-06 5.2e-06 7.8e-06 6.4e-06 5.5e-06 5.75e-06 7.4e-06 7.4e-06 6e-06 7.2e-06 6.1e-06 7.1e-06 7.95e-06 6e-06 7.5e-06 6.35e-06 7e-06 8.4e-06 7.5e-06 6.5e-06 5.25e-06 7.5e-06 7.1e-06 5.7e-06 5.9e-06 6.35e-06 9.05e-06 8.2e-06 8.9e-06 5.1e-06 6.55e-06
5 7.85e-06 7.1e-06 5.3e-06 5.7e-06 7.2e-06 7.8e-06 6.8e-06 6.9e-06 6.65e-06 7.25e-06 7.55e-06 6.35e-06 6.1e-06 6.45e-06 8.05e-06 5.65e-06 6.45e-06 6.15e-06 8.05e-06 6.35e-06 6.45e-06 6.7e-06 5.9e-06 6.2e-06 6.5e-06 6.25e-06 5.9e-06 5.4e-06 7.45e-06 6.6e-06 6.6e-06 6.4e-06 7.05e-06 6.45e-06 6.4e-06 6.95e-06 5.6e-06 5.9e-06 6e-06 6.75e-06 6.35e-06 5.7e-06 7.45e-06 8.75e-06 6.85e-06 6.6e-06 7.3e-06 6.8e-06 6.3e-06 7.6e-06 6.4e-06 6.55e-06 7.95e-06 6.3e-06 7.15e-06 6.25e-06 6.35e-06 5.7e-06 6.7e-06 6.5e-06 5.5e-06 6.65e-06 7.35e-06 6.1e-06 5.6e-06 7.8e-06 6.85e-06 7.2e-06 6.65e-06 6.65e-06 5.15e-06 7.7e-06 7e-06 6.7e-06 4.95e-06 5.35e-06 6.45e-06 5.5e-06 6.15e-06 7.6e-06 7.55e-06 6.95e-06 5.45e-06 4.8e-06 7e-06 6.05e-06 5.75e-06 5.55e-06 6.4e-06 6.55e-06 6.55e-06 6.5e-06 6e-06 7.1e-06 7.65e-06 7.25e-06
6 5.65e-06 9.2e-06 5.25e-06 6.05e-06 5.75e-06 6.8e-06 5.9e-06 4.8e-06 7e-06 8.55e-06 6.1e-06 8.8e-06 7.7e-06 6.4e-06 8.85e-06 5.3e-06 6.9e-06 8e-06 7.8e-06 7.3e-06 7.1e-06 4.45e-06 4.3e-06 7.8e-06 7.45e-06 5.8e-06 6.4e-06 5.65e-06 6.35e-06 6.3e-06 4.9e-06 6.1e-06 8.85e-06 8.55e-06 8.2e-06 3.05e-06 6.7e-06 8.25e-06 8.1e-06 6.65e-06 7.1e-06 5.45e-06 6.1e-06 9.3e-06 5.65e-06 5.3e-06 5.85e-06 5.45e-06 5.85e-06 5.7e-06 4.05e-06 8.1e-06 8.65e-06 6.05e-06 9.45e-06 5.75e-06 5.85e-06 5.6e-06 6.85e-06 6.15e-06 7.7e-06 5.65e-06 8.5e-06 6.9e-06 5.3e-06 7.9e-06 3.05e-06 8.6e-06 4.3e-06 6.6e-06 4.95e-06 8.25e-06 6.4e-06 3.5e-06 6.55e-06 5.6e-06 6.6e-06 7.75e-06 6e-06 8.5e-06 6.9e-06 6.75e-06 7.55e-06 6.35e-06 5.95e-06 4.6e-06 6.25e-06 7.65e-06 3.75e-06 4.75e-06 3.85e-06 7.85e-06 8e-06 8.35e-06 5.8e-06 8.1e-06
7 5.55e-06 7.55e-06 5.2e-06 5.35e-06 5.25e-06 6.9e-06 4.8e-06 6.3e-06 6.45e-06 6.6e-06 6.15e-06 7e-06 8e-06 5.2e-06 8.15e-06 5.95e-06 7.3e-06 7.25e-06 7.4e-06 6.95e-06 6.35e-06 5.25e-06 5.2e-06 6.8e-06 7.15e-06 5.75e-06 6.2e-06 5.4e-06 6.85e-06 4.85e-06 4.85e-06 5.75e-06 7.25e-06 7.4e-06 7.4e-06 4.6e-06 7.2e-06 7.6e-06 7.65e-06 5.6e-06 6.2e-06 5.9e-06 5.25e-06 8.15e-06 5.65e-06 6.05e-06 5.65e-06 6.15e-06 5.8e-06 5.55e-06 3.45e-06 7.2e-06 8.2e-06 4.75e-06 7.9e-06 5.95e-06 5.75e-06 5.75e-06 6.15e-06 5.1e-06 7.5e-06 6.9e-06 7.05e-06 6.85e-06 6.35e-06 6.6e-06 4.25e-06 7.3e-06 3.8e-06 5.55e-06 5.45e-06 6.95e-06 5.55e-06 3.8e-06 6.8e-06 5.55e-06 5.45e-06 7.6e-06 5.55e-06 7.1e-06 5.85e-06 5.6e-06 7.7e-06 6.15e-06 5.65e-06 4.5e-06 6.4e-06 7.05e-06 3.85e-06 5.1e-06 4.2e-06 8.15e-06 7.5e-06 8e-06 5.35e-06 7.25e-06
8 7.2e-06 6.9e-06 6.25e-06 6.35e-06 7.9e-06 6.65e-06 7e-06 6.45e-06 8.8e-06 7.5e-06 5.65e-06 6.8e-06 7.4e-06 6.1e-06 8.25e-06 6.35e-06 6.75e-06 6.9e-06 8.8e-06 7.3e-06 7.25e-06 7.5e-06 6.45e-06 7.6e-06 7.7e-06 6.5e-06 5.55e-06 6.2e-06 6.8e-06 5.95e-06 6.95e-06 7.3e-06 6.65e-06 5.55e-06 5.75e-06 6.35e-06 5.65e-06 5.6e-06 7.1e-06 6.25e-06 5.8e-06 6.95e-06 6.55e-06 6.8e-06 6.3e-06 7e-06 6.6e-06 5.8e-06 6.5e-06 7.95e-06 5.55e-06 6.35e-06 8.3e-06 5.75e-06 7.2e-06 7.05e-06 5.15e-06 7.3e-06 7.3e-06 5.7e-06 5.8e-06 7.05e-06 7.25e-06 7.75e-06 6.6e-06 7.35e-06 7.15e-06 5.2e-06 5.75e-06 6.3e-06 6.95e-06 6.85e-06 4.95e-06 6e-06 6.75e-06 7e-06 6.35e-06 7.2e-06 7.1e-06 7.1e-06 6.7e-06 6.5e-06 5.95e-06 5.65e-06 6.7e-06 6.6e-06 5.9e-06 6.95e-06 6.05e-06 6.55e-06 5.9e-06 5e-06 5.6e-06 4.7e-06 7.55e-06 6.65e-06
9 7.45e-06 5.7e-06 8.3e-06 6.75e-06 5.8e-06 7.25e-06 8.55e-06 6.6e-06 7.5e-06 6.3e-06 7.75e-06 3.95e-06 9.2e-06 5.65e-06 8.25e-06 6.75e-06 7.95e-06 6.25e-06 7.4e-06 7.75e-06 5.9e-06 7.95e-06 8.6e-06 4.55e-06 5.95e-06 8.5e-06 7.45e-06 7e-06 8.25e-06 6.25e-06 8.25e-06 6.5e-06 4.3e-06 5.75e-06 5.85e-06 8.35e-06 8.55e-06 6.45e-06 8.4e-06 6.6e-06 6.35e-06 8.1e-06 7.2e-06 7.05e-06 6.55e-06 8.85e-06 7e-06 8.4e-06 8.55e-06 8.25e-06 7.75e-06 5.35e-06 8.3e-06 6.1e-06 6.3e-06 7.3e-06 7.95e-06 7.1e-06 6.75e-06 5.85e-06 6.8e-06 8.5e-06 5.5e-06 7.4e-06 7.35e-06 5.75e-06 8.55e-06 5.4e-06 8e-06 5.65e-06 7.1e-06 5.85e-06 7.2e-06 8.05e-06 6.8e-06 6.8e-06 6.2e-06 7.45e-06 6.3e-06 5.85e-06 6.3e-06 6.35e-06 7.3e-06 7.2e-06 6.3e-06 7.25e-06 8.7e-06 6.6e-06 7.8e-06 8.35e-06 8.05e-06 8.35e-06 6.45e-06 7.55e-06 5.75e-06 5.75e-06
