 slim_761954766 slim_761954763 slim_761954793 slim_761954785 slim_761954764 slim_761954782 slim_761954767 slim_761954770 slim_761954809 slim_761954808 slim_761954765 slim_761954786 slim_761954771 slim_761954810 slim_761954761 slim_761954795 slim_761954789 slim_761954769 slim_761954776 slim_761954774 slim_761954781 slim_761954783 slim_761954788 slim_761954762 slim_761954777 slim_761954796 slim_761954794 slim_761954801 slim_761954792 slim_761954779 slim_761954798 slim_761954802 slim_761954780 slim_761954775 slim_761954799 slim_761954778 slim_761954772 slim_761954768 slim_761954787 slim_761954800 slim_761954797 slim_761954773 slim_761954811 slim_761954807 slim_761954791 slim_761954805 slim_761954784 slim_761954806 slim_761954803 slim_761954790 slim_761954804
0 1.4e-06 9.5e-07 1e-06 1.1e-06 1.1e-06 9e-07 1.25e-06 1.05e-06 1.6e-06 1.45e-06 1.5e-06 1.6e-06 1.1e-06 1e-06 1.5e-06 1.2e-06 1.1e-06 1e-06 9.5e-07 1.6e-06 1.35e-06 9.5e-07 1.05e-06 1.2e-06 1.55e-06 1.1e-06 1.45e-06 1.1e-06 9.5e-07 1.1e-06 9.5e-07 1.1e-06 1.1e-06 1.1e-06 9e-07 1.05e-06 1.5e-06 1e-06 8.5e-07 1e-06 1.25e-06 1.1e-06 1.25e-06 1.05e-06 1.5e-06 1e-06 1.25e-06 9.5e-07 1.6e-06 1.5e-06 1.15e-06
1 9.5e-07 1.7e-06 9.5e-07 9.5e-07 1.05e-06 9.5e-07 1.25e-06 1e-06 1.65e-06 1.55e-06 1.4e-06 1.65e-06 1e-06 1e-06 1.4e-06 1.1e-06 1.15e-06 9.5e-07 1.05e-06 1.65e-06 1.25e-06 1e-06 1e-06 1.05e-06 1.6e-06 1e-06 1.45e-06 1e-06 9e-07 1.15e-06 1.05e-06 1.05e-06 1.05e-06 1e-06 9.5e-07 1e-06 1.4e-06 1.1e-06 9.5e-07 9.5e-07 1.2e-06 1e-06 1.2e-06 1e-06 1.5e-06 1.25e-06 1.1e-06 1e-06 1.65e-06 1.35e-06 1.05e-06
2 1e-06 9.5e-07 2e-07 4e-07 2e-07 4.5e-07 7e-07 2.5e-07 1.15e-06 1.75e-06 9e-07 1.25e-06 3.5e-07 1e-06 9e-07 4.5e-07 8.5e-07 2.5e-07 4.5e-07 1.15e-06 7e-07 1e-06 2e-07 5e-07 1.1e-06 3.5e-07 9.5e-07 4e-07 8.5e-07 4.5e-07 5e-07 2.5e-07 3e-07 3.5e-07 6e-07 3e-07 8.5e-07 5.5e-07 3e-07 9e-07 6e-07 4.5e-07 5e-07 3e-07 1.15e-06 1.45e-06 5.5e-07 1e-06 1.1e-06 8.5e-07 9.5e-07
3 1.1e-06 9.5e-07 4e-07 2e-07 5e-07 3e-07 6e-07 3.5e-07 1.25e-06 1.9e-06 6.5e-07 1.2e-06 2.5e-07 1.05e-06 6.5e-07 3.5e-07 8e-07 2.5e-07 5e-07 1.25e-06 4.5e-07 9.5e-07 4e-07 2.5e-07 1.2e-06 2.5e-07 8e-07 3e-07 1.1e-06 7e-07 4.5e-07 4.5e-07 4.5e-07 2.5e-07 6.5e-07 3e-07 6e-07 5e-07 4.5e-07 1.15e-06 4.5e-07 7.5e-07 5.5e-07 3e-07 1.05e-06 1.65e-06 2.5e-07 9.5e-07 1.3e-06 5e-07 9.5e-07
4 1.1e-06 1.05e-06 2e-07 5e-07 4e-07 5.5e-07 8e-07 3e-07 1.25e-06 1.85e-06 1e-06 1.35e-06 4.5e-07 1.1e-06 1e-06 5.5e-07 9.5e-07 3.5e-07 5.5e-07 1.25e-06 8e-07 1.1e-06 2.5e-07 6e-07 1.2e-06 4.5e-07 1.05e-06 5e-07 9.5e-07 5.5e-07 6e-07 3e-07 4e-07 4.5e-07 7e-07 4e-07 9.5e-07 6.5e-07 4e-07 1e-06 7e-07 5e-07 6e-07 4e-07 1.25e-06 1.55e-06 6.5e-07 1.1e-06 1.15e-06 9.5e-07 1.05e-06
5 9e-07 9.5e-07 4.5e-07 3e-07 5.5e-07 5e-07 6e-07 4e-07 1.2e-06 1.75e-06 8.5e-07 1.2e-06 4e-07 1e-06 8e-07 4.5e-07 8e-07 3e-07 4e-07 1.2e-06 6e-07 9.5e-07 4.5e-07 4e-07 1.15e-06 3.5e-07 8.5e-07 4e-07 1.05e-06 6.5e-07 3.5e-07 5e-07 5e-07 3.5e-07 6e-07 3.5e-07 7.5e-07 4e-07 3.5e-07 1.1e-06 5.5e-07 8e-07 6.5e-07 3.5e-07 1.05e-06 1.5e-06 4e-07 1e-06 1.25e-06 7e-07 1e-06
6 1.25e-06 1.25e-06 7e-07 6e-07 8e-07 6e-07 1e-06 6.5e-07 1.45e-06 1.95e-06 1.15e-06 1.4e-06 6.5e-07 1.25e-06 1.05e-06 7e-07 9.5e-07 6e-07 7e-07 1.35e-06 8.5e-07 1.2e-06 6.5e-07 6.5e-07 1.3e-06 6.5e-07 1.15e-06 7e-07 1.3e-06 7.5e-07 7e-07 7e-07 7.5e-07 5.5e-07 8e-07 5.5e-07 9.5e-07 7.5e-07 7e-07 1.35e-06 8e-07 1.05e-06 9e-07 5.5e-07 1.25e-06 1.75e-06 6e-07 1.3e-06 1.45e-06 9e-07 1.2e-06
7 1.05e-06 1e-06 2.5e-07 3.5e-07 3e-07 4e-07 6.5e-07 4e-07 1.15e-06 1.8e-06 8.5e-07 1.2e-06 3.5e-07 1e-06 8e-07 4e-07 8.5e-07 2e-07 4.5e-07 1.15e-06 6e-07 1e-06 2e-07 4.5e-07 1.1e-06 3e-07 9e-07 4e-07 1e-06 5.5e-07 4.5e-07 2.5e-07 3.5e-07 3e-07 6e-07 2.5e-07 7.5e-07 5e-07 3.5e-07 1.05e-06 5e-07 5e-07 5e-07 2.5e-07 1.1e-06 1.55e-06 4.5e-07 1.05e-06 1.1e-06 7.5e-07 9e-07
8 1.6e-06 1.65e-06 1.15e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06 1.15e-06 2.2e-06 1.55e-06 1.75e-06 1.45e-06 1.25e-06 1.65e-06 1.7e-06 1.25e-06 1.5e-06 1.1e-06 1.25e-06 1.15e-06 1.5e-06 1.65e-06 1.15e-06 1.35e-06 1.1e-06 1.15e-06 1.45e-06 1.3e-06 1.65e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.15e-06 1.65e-06 1.3e-06 1.15e-06 1.7e-06 1.4e-06 1.45e-06 1.4e-06 1.15e-06 1.35e-06 1.65e-06 1.35e-06 1.7e-06 1.15e-06 1.65e-06 1.65e-06
9 1.45e-06 1.55e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 1.55e-06 2.3e-06 2.3e-06 1.75e-06 1.85e-06 1.55e-06 2.25e-06 2e-06 1.75e-06 1.8e-06 1.75e-06 1.45e-06 2.1e-06 1.6e-06 1.75e-06 2e-06 1.4e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.5e-06 1.75e-06 2.25e-06 1.85e-06 1.7e-06 1.55e-06 2e-06 1.8e-06 2e-06 1.75e-06 1.65e-06 1.25e-06 2e-06 1.65e-06 1.5e-06 2.25e-06 1.65e-06
10 1.5e-06 1.4e-06 9e-07 6.5e-07 1e-06 8.5e-07 1.15e-06 8.5e-07 1.75e-06 2.3e-06 8e-07 1.25e-06 7.5e-07 1.45e-06 4.5e-07 9e-07 1.35e-06 7.5e-07 1e-06 1.75e-06 5.5e-07 1.4e-06 9e-07 8.5e-07 1.7e-06 8e-07 1.05e-06 8e-07 1.5e-06 1.2e-06 9.5e-07 9.5e-07 9e-07 8e-07 1.15e-06 8e-07 7.5e-07 1e-06 9.5e-07 1.55e-06 6.5e-07 1.15e-06 6.5e-07 8e-07 1.3e-06 2.05e-06 8.5e-07 1.35e-06 1.8e-06 8e-07 1.25e-06
11 1.6e-06 1.65e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.4e-06 1.2e-06 1.45e-06 1.75e-06 1.25e-06 2.1e-06 1.2e-06 1.6e-06 1.1e-06 1.35e-06 1.5e-06 1.15e-06 1.25e-06 1.35e-06 1.1e-06 1.6e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06 1.25e-06 1.35e-06 1.15e-06 1.25e-06 1.1e-06 1.3e-06 1.3e-06 1.25e-06 1.7e-06 1.15e-06 1.55e-06 1.15e-06 1.1e-06 1.1e-06 1.9e-06 1.3e-06 1.65e-06 1.45e-06 1.4e-06 1.45e-06
12 1.1e-06 1e-06 3.5e-07 2.5e-07 4.5e-07 4e-07 6.5e-07 3.5e-07 1.25e-06 1.85e-06 7.5e-07 1.2e-06 5e-07 1.05e-06 7.5e-07 4.5e-07 8.5e-07 3e-07 5e-07 1.2e-06 5.5e-07 1e-06 3.5e-07 4e-07 1.15e-06 3.5e-07 9e-07 4e-07 1.05e-06 6.5e-07 5e-07 4e-07 4.5e-07 3e-07 6.5e-07 3e-07 7e-07 5.5e-07 4.5e-07 1.1e-06 5e-07 7e-07 5.5e-07 3e-07 1.1e-06 1.6e-06 4e-07 1e-06 1.25e-06 6.5e-07 9.5e-07
13 1e-06 1e-06 1e-06 1.05e-06 1.1e-06 1e-06 1.25e-06 1e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 1.05e-06 1.8e-06 1.4e-06 1.15e-06 1.2e-06 9.5e-07 1.05e-06 1.6e-06 1.25e-06 1.05e-06 1e-06 1.15e-06 1.55e-06 1.05e-06 1.5e-06 1.1e-06 1e-06 1.2e-06 1e-06 1.05e-06 1.1e-06 1e-06 9.5e-07 9.5e-07 1.4e-06 1e-06 1e-06 1.05e-06 1.15e-06 1.05e-06 1.2e-06 9.5e-07 1.5e-06 1.3e-06 1.15e-06 1.1e-06 1.65e-06 1.4e-06 1e-06
