 slim_337699291 slim_337699205 slim_337699232 slim_337699215 slim_337699084 slim_337699233 slim_337699218 slim_337699136 slim_337699234 slim_337699191 slim_337699244 slim_337699187 slim_337699154 slim_337699134 slim_337699304 slim_337699178 slim_337699135 slim_337699251 slim_337699120 slim_337699300 slim_337699302 slim_337699289 slim_337699228 slim_337699246 slim_337699274 slim_337699181 slim_337699222 slim_337699275 slim_337699258 slim_337698961 slim_337699269 slim_337699245 slim_337699299 slim_337699037 slim_337699241 slim_337699264 slim_337699207 slim_337699237 slim_337699168 slim_337699108 slim_337699169 slim_337699189 slim_337698934 slim_337699284 slim_337699051 slim_337699240 slim_337699236 slim_337699216 slim_337699261 slim_337699290 slim_337699175 slim_337699018 slim_337699163 slim_337699225 slim_337699283 slim_337699248 slim_337699186 slim_337699026 slim_337699153 slim_337699297 slim_337699180 slim_337698898 slim_337698713 slim_337699196 slim_337699256 slim_337699282 slim_337699058 slim_337699231 slim_337699056 slim_337699038 slim_337699146 slim_337699144 slim_337699285 slim_337699200 slim_337699268 slim_337699173 slim_337699203 slim_337699255 slim_337699295 slim_337698902 slim_337699208 slim_337699157 slim_337699292 slim_337699226 slim_337699112 slim_337699214 slim_337698982 slim_337699288 slim_337699301 slim_337699243 slim_337699287 slim_337699279 slim_337699127 slim_337699201 slim_337699257 slim_337699298 slim_337699160 slim_337699254 slim_337699281 slim_337699223
0 1.25e-05 1.02e-05 1.22e-05 1.155e-05 1.51e-05 1.05e-05 1.51e-05 1.155e-05 7.75e-06 1.225e-05 1.085e-05 7.4e-06 6.7e-06 1.31e-05 6.6e-06 1.395e-05 8.05e-06 8.45e-06 8.45e-06 1.54e-05 1.06e-05 1.255e-05 7.6e-06 1.055e-05 1.04e-05 6.95e-06 1.015e-05 7.15e-06 1.16e-05 1.185e-05 8.85e-06 1.09e-05 6.9e-06 1.07e-05 1.035e-05 1.085e-05 1.23e-05 1.115e-05 1.095e-05 7.8e-06 1.005e-05 1.15e-05 9.2e-06 1.4e-05 7.15e-06 1e-05 1.195e-05 6.95e-06 9.5e-06 7.55e-06 7e-06 1.06e-05 1.135e-05 1.4e-05 7.05e-06 8.9e-06 7.3e-06 1.39e-05 1.035e-05 1.205e-05 1.155e-05 1.025e-05 7.1e-06 7.4e-06 1.29e-05 6.9e-06 7.9e-06 1.025e-05 1.125e-05 7.4e-06 6.5e-06 1.145e-05 1.1e-05 8.7e-06 8.1e-06 1.225e-05 9.35e-06 1.13e-05 7.85e-06 1.16e-05 7.15e-06 7.3e-06 6.85e-06 7.55e-06 1.22e-05 1.07e-05 1.4e-05 8.65e-06 6.7e-06 7.2e-06 1.08e-05 1.095e-05 9.85e-06 8.15e-06 1.005e-05 1.06e-05 1.12e-05 1.54e-05 9.05e-06 1.19e-05
1 1.02e-05 1.43e-05 1.275e-05 1.18e-05 1.2e-05 9.95e-06 1.435e-05 1.265e-05 9.25e-06 1.01e-05 1.19e-05 8.05e-06 7.45e-06 1.525e-05 7.7e-06 1.2e-05 8.8e-06 8.9e-06 9.05e-06 1.485e-05 1.35e-05 1.135e-05 8.55e-06 7.85e-06 1.005e-05 7.95e-06 1.015e-05 7.75e-06 9.3e-06 1.225e-05 9.75e-06 1.005e-05 1.05e-05 1e-05 9.85e-06 8e-06 1.265e-05 1.065e-05 8.3e-06 8.5e-06 1.06e-05 1.275e-05 1.1e-05 1.005e-05 9.15e-06 1e-05 1.25e-05 7.9e-06 1.1e-05 8.3e-06 1.055e-05 1.025e-05 1.225e-05 1.24e-05 8.1e-06 1.06e-05 1.025e-05 1.195e-05 7.65e-06 1.265e-05 1.475e-05 8.8e-06 8.05e-06 7.95e-06 1.055e-05 8e-06 8.5e-06 7.95e-06 1.23e-05 9.35e-06 9.85e-06 1.105e-05 1.02e-05 1.105e-05 1.175e-05 1.155e-05 1.13e-05 1.135e-05 9.5e-06 9.5e-06 8.05e-06 8.2e-06 7.65e-06 8.1e-06 1.255e-05 7.85e-06 1.255e-05 9.25e-06 7.3e-06 7.8e-06 1.04e-05 8.1e-06 7.35e-06 8.95e-06 7.55e-06 7.6e-06 1.24e-05 1.465e-05 9e-06 1.24e-05
2 1.22e-05 1.275e-05 1.43e-05 1.28e-05 1.205e-05 9.45e-06 8.4e-06 1.345e-05 1.21e-05 1.275e-05 1.335e-05 1.185e-05 9.05e-06 1.31e-05 9.25e-06 8.9e-06 9.8e-06 1.305e-05 1.095e-05 7.9e-06 1.605e-05 1.26e-05 1.095e-05 1.32e-05 9.05e-06 9.35e-06 1.59e-05 9.15e-06 1.465e-05 8.45e-06 9.2e-06 9.35e-06 1.225e-05 1.125e-05 8.85e-06 1.31e-05 8.45e-06 9.35e-06 1.445e-05 9.85e-06 1.58e-05 1.495e-05 9.05e-06 1.275e-05 1e-05 1.575e-05 8e-06 9.5e-06 1.105e-05 9.6e-06 1.255e-05 9.2e-06 1.565e-05 8.8e-06 9.7e-06 8.7e-06 1.235e-05 8.85e-06 1.3e-05 8.4e-06 1.12e-05 1.045e-05 9.4e-06 1.15e-05 1.29e-05 9.6e-06 1.07e-05 1.28e-05 1.345e-05 1.02e-05 1.2e-05 9.65e-06 9.15e-06 1.12e-05 1.265e-05 8.95e-06 8.7e-06 1.33e-05 1.01e-05 1.32e-05 9.65e-06 9.55e-06 9.4e-06 1.145e-05 8.6e-06 1.3e-05 1.06e-05 1.115e-05 9e-06 1.135e-05 9.35e-06 1.32e-05 1.27e-05 1.11e-05 1.29e-05 1.495e-05 1.38e-05 8.4e-06 8.35e-06 8.8e-06
3 1.155e-05 1.18e-05 1.28e-05 1.78e-05 1.47e-05 1.135e-05 1.42e-05 1.065e-05 1.22e-05 1.335e-05 1.03e-05 1.115e-05 9.5e-06 1.2e-05 9.6e-06 1.31e-05 1.05e-05 1.295e-05 1.165e-05 1.415e-05 1.125e-05 1.36e-05 1.065e-05 1.165e-05 1.135e-05 9.85e-06 1.375e-05 9.8e-06 1.375e-05 1.255e-05 1.08e-05 1.16e-05 1.17e-05 1.275e-05 1.145e-05 1.215e-05 1.295e-05 1.195e-05 1.315e-05 1.03e-05 1.365e-05 1.145e-05 1.145e-05 1.375e-05 1.08e-05 1.36e-05 1.26e-05 9.8e-06 1.285e-05 1.03e-05 1.18e-05 1.115e-05 1.175e-05 1.325e-05 1.005e-05 1.13e-05 1.17e-05 1.305e-05 1.145e-05 1.305e-05 1.45e-05 1.095e-05 9.95e-06 1.115e-05 1.34e-05 9.55e-06 1.14e-05 1.185e-05 1.04e-05 1.1e-05 1.145e-05 1.225e-05 1.17e-05 1.085e-05 1.275e-05 1.275e-05 1.18e-05 9.65e-06 1.1e-05 1.29e-05 9.05e-06 1.01e-05 9.95e-06 1.13e-05 1.285e-05 1.2e-05 1.44e-05 1.185e-05 9.65e-06 1.1e-05 1.175e-05 1.225e-05 1.165e-05 1.14e-05 1.185e-05 1.32e-05 1.01e-05 1.45e-05 1.05e-05 1.23e-05
4 1.51e-05 1.2e-05 1.205e-05 1.47e-05 1.8e-05 1.24e-05 9.85e-06 1.5e-05 1.42e-05 1.14e-05 1.525e-05 1.34e-05 1.43e-05 1.495e-05 1.44e-05 9.6e-06 1.39e-05 1.275e-05 1.315e-05 9.8e-06 1.495e-05 1.235e-05 1.365e-05 1.22e-05 1.19e-05 1.41e-05 1.24e-05 1.4e-05 1.18e-05 1.165e-05 1.355e-05 1.15e-05 1.45e-05 1.125e-05 1.225e-05 1.14e-05 1.16e-05 1.185e-05 1.09e-05 1.395e-05 1.285e-05 1.405e-05 1.4e-05 9.65e-06 1.54e-05 1.225e-05 1.225e-05 1.425e-05 1.335e-05 1.455e-05 1.48e-05 1.235e-05 1.415e-05 9.8e-06 1.46e-05 1.44e-05 1.435e-05 9.55e-06 1.2e-05 1.195e-05 1.25e-05 1.285e-05 1.415e-05 1.335e-05 1.135e-05 1.5e-05 1.38e-05 1.26e-05 1.445e-05 1.56e-05 1.5e-05 1.205e-05 1.185e-05 1.545e-05 1.46e-05 1.085e-05 1.415e-05 1.405e-05 1.47e-05 1.195e-05 1.49e-05 1.43e-05 1.505e-05 1.305e-05 1.175e-05 1.135e-05 9.25e-06 1.335e-05 1.475e-05 1.32e-05 1.2e-05 1.15e-05 1.185e-05 1.315e-05 1.2e-05 1.08e-05 1.545e-05 9.85e-06 1.365e-05 1.235e-05
5 1.05e-05 9.95e-06 9.45e-06 1.135e-05 1.24e-05 8.6e-06 8.7e-06 1.23e-05 9.65e-06 1.065e-05 1.165e-05 8.15e-06 5.6e-06 1.495e-05 5.7e-06 6.75e-06 6.15e-06 1.155e-05 8.85e-06 9.25e-06 1.485e-05 1.335e-05 9.1e-06 1.015e-05 6e-06 5.95e-06 1.435e-05 5.85e-06 1.305e-05 7.6e-06 6.8e-06 6.1e-06 1.025e-05 8.75e-06 6.45e-06 9.65e-06 8.55e-06 6.3e-06 1.29e-05 5.85e-06 1.425e-05 1.45e-05 9.25e-06 1.04e-05 7.3e-06 1.42e-05 9.05e-06 5.95e-06 1.19e-05 6.65e-06 1.045e-05 6.55e-06 1.41e-05 6.75e-06 6.25e-06 9.4e-06 1.115e-05 6.7e-06 9.95e-06 9e-06 1.3e-05 8.35e-06 5.8e-06 8.1e-06 9.85e-06 6.4e-06 9.05e-06 1e-05 1.13e-05 7.5e-06 1.04e-05 6.75e-06 7.1e-06 1.03e-05 1.18e-05 7.05e-06 9.9e-06 1.04e-05 7.05e-06 1.115e-05 6.3e-06 6.15e-06 6.45e-06 8.35e-06 8.55e-06 9.75e-06 1.075e-05 8.85e-06 6.15e-06 8.1e-06 6.45e-06 9.75e-06 9.8e-06 8.85e-06 1e-05 1.23e-05 1.185e-05 8.95e-06 6.9e-06 8.65e-06
6 1.51e-05 1.435e-05 8.4e-06 1.42e-05 9.85e-06 8.7e-06 6.4e-06 1.49e-05 1.49e-05 1.145e-05 1.465e-05 1.35e-05 1.225e-05 1.4e-05 1.235e-05 3.7e-06 1.205e-05 1.585e-05 1.38e-05 3.35e-06 1.635e-05 1.38e-05 1.415e-05 1.455e-05 7.7e-06 1.22e-05 1.685e-05 1.215e-05 1.61e-05 7.25e-06 9.7e-06 8.1e-06 1.475e-05 9.55e-06 7.9e-06 1.405e-05 7.8e-06 7.75e-06 1.585e-05 1.21e-05 1.675e-05 1.605e-05 1.155e-05 9.75e-06 1.34e-05 1.67e-05 8.05e-06 1.215e-05 1.36e-05 1.245e-05 1.48e-05 8e-06 1.625e-05 3.3e-06 1.25e-05 1.195e-05 1.515e-05 3.65e-06 1.435e-05 7.35e-06 1.055e-05 1.135e-05 1.23e-05 1.4e-05 1.105e-05 1.29e-05 1.42e-05 1.44e-05 1.41e-05 1.36e-05 1.5e-05 8.05e-06 8.7e-06 1.47e-05 1.41e-05 5.45e-06 1.14e-05 1.355e-05 1.295e-05 1.325e-05 1.28e-05 1.245e-05 1.295e-05 1.39e-05 7.7e-06 1.39e-05 8e-06 1.4e-05 1.265e-05 1.385e-05 7.65e-06 1.415e-05 1.42e-05 1.39e-05 1.44e-05 1.585e-05 1.485e-05 3.4e-06 1.145e-05 8.15e-06
7 1.155e-05 1.265e-05 1.345e-05 1.065e-05 1.5e-05 1.23e-05 1.49e-05 1.87e-05 1.23e-05 1.395e-05 1.03e-05 1.24e-05 1.07e-05 1.165e-05 1.08e-05 1.39e-05 1.13e-05 1.375e-05 1.26e-05 1.52e-05 1.085e-05 1.41e-05 1.23e-05 1.28e-05 1.23e-05 1.09e-05 1.335e-05 1.08e-05 1.455e-05 1.32e-05 1.21e-05 1.24e-05 1.145e-05 1.36e-05 1.245e-05 1.275e-05 1.34e-05 1.27e-05 1.41e-05 1.13e-05 1.325e-05 1.155e-05 1.235e-05 1.435e-05 1.13e-05 1.32e-05 1.36e-05 1.105e-05 1.335e-05 1.135e-05 1.18e-05 1.25e-05 1.13e-05 1.4e-05 1.13e-05 1.22e-05 1.15e-05 1.385e-05 1.26e-05 1.35e-05 1.395e-05 1.18e-05 1.095e-05 1.195e-05 1.39e-05 1.11e-05 1.26e-05 1.27e-05 1.015e-05 1.15e-05 1.145e-05 1.285e-05 1.15e-05 9.9e-06 1.235e-05 1.355e-05 1.245e-05 1.03e-05 1.125e-05 1.335e-05 1.095e-05 1.11e-05 1.12e-05 1.19e-05 1.355e-05 1.265e-05 1.47e-05 1.28e-05 1.09e-05 1.18e-05 1.275e-05 1.285e-05 1.25e-05 1.25e-05 1.27e-05 1.365e-05 1.045e-05 1.495e-05 1.17e-05 1.335e-05
8 7.75e-06 9.25e-06 1.21e-05 1.22e-05 1.42e-05 9.65e-06 1.49e-05 1.23e-05 1.06e-05 1.095e-05 1.195e-05 6.35e-06 6.3e-06 1.45e-05 6.4e-06 1.32e-05 7.45e-06 6.5e-06 7.15e-06 1.52e-05 1.28e-05 1.19e-05 6.5e-06 9.45e-06 9.65e-06 6.85e-06 1.03e-05 6.75e-06 9.75e-06 1.15e-05 8.4e-06 1.005e-05 7.6e-06 9.4e-06 1.005e-05 9.45e-06 1.195e-05 1.04e-05 9e-06 7.15e-06 1.02e-05 1.16e-05 9.3e-06 1.27e-05 6.1e-06 1.015e-05 1.205e-05 6.8e-06 8.8e-06 7.4e-06 7.9e-06 1.015e-05 1.135e-05 1.335e-05 7.05e-06 9.25e-06 7.45e-06 1.315e-05 9.25e-06 1.215e-05 1.275e-05 1.01e-05 6.9e-06 5.95e-06 1.14e-05 7e-06 7.05e-06 9.3e-06 1.19e-05 6.2e-06 7.65e-06 1.085e-05 1.025e-05 9.6e-06 9.05e-06 1.15e-05 9.7e-06 1.2e-05 6.15e-06 1.045e-05 6.9e-06 7.05e-06 7.05e-06 6.1e-06 1.19e-05 9.35e-06 1.31e-05 7.35e-06 6.75e-06 5.7e-06 1.025e-05 9.55e-06 9.1e-06 6.75e-06 9.3e-06 8.55e-06 1.215e-05 1.515e-05 9e-06 1.185e-05
9 1.225e-05 1.01e-05 1.275e-05 1.335e-05 1.14e-05 1.065e-05 1.145e-05 1.395e-05 1.095e-05 1.6e-05 1.375e-05 9.6e-06 1.04e-05 1.57e-05 1.05e-05 9.3e-06 1.085e-05 9.95e-06 1.05e-05 1.195e-05 1.405e-05 1.145e-05 1.055e-05 1.03e-05 9.65e-06 1.055e-05 1.155e-05 1.045e-05 9.55e-06 1.195e-05 9.45e-06 1e-05 1.185e-05 9.1e-06 9.9e-06 9.9e-06 1.19e-05 9.85e-06 9.8e-06 1.055e-05 1.075e-05 1.335e-05 1.25e-05 9.3e-06 1.195e-05 1.14e-05 1.28e-05 1.05e-05 1.19e-05 1.115e-05 1.21e-05 1e-05 1.285e-05 9.1e-06 1.085e-05 1.275e-05 1.175e-05 9.25e-06 1.01e-05 1.2e-05 1.35e-05 1.04e-05 1.06e-05 9.65e-06 1.085e-05 1.11e-05 1.08e-05 9.45e-06 1.33e-05 1.215e-05 1.215e-05 1.055e-05 1.045e-05 1.325e-05 1.225e-05 8.8e-06 1.25e-05 1.245e-05 1.16e-05 9.3e-06 1.1e-05 1.075e-05 1.115e-05 9.55e-06 1.185e-05 9.8e-06 1.15e-05 1.07e-05 1.085e-05 9.5e-06 9.8e-06 1e-05 9.95e-06 1.04e-05 1.015e-05 9.1e-06 1.395e-05 1.145e-05 1.22e-05 1.24e-05
