 slim_762088974 slim_762088939 slim_762088951 slim_762088947 slim_762088927 slim_762088965 slim_762088984 slim_762088943 slim_762088966 slim_762088922 slim_762088981 slim_762088920 slim_762088930 slim_762088978 slim_762088918 slim_762088962 slim_762088934 slim_762088983 slim_762088960 slim_762088977 slim_762088956 slim_762088953 slim_762088967 slim_762088968 slim_762088950 slim_762088964 slim_762088935 slim_762088976 slim_762088940 slim_762088973 slim_762088938 slim_762088982 slim_762088926 slim_762088937 slim_762088946 slim_762088949 slim_762088963 slim_762088932 slim_762088929 slim_762088952 slim_762088942 slim_762088919 slim_762088936 slim_762088959 slim_762088921 slim_762088954 slim_762088979 slim_762088941 slim_762088972 slim_762088957 slim_762088924 slim_762088948 slim_762088925 slim_762088955 slim_762088969 slim_762088958 slim_762088980 slim_762088975 slim_762088933 slim_762088970 slim_762088961 slim_762088931 slim_762088928 slim_762088944 slim_762088971 slim_762088945 slim_762088923
0 2.8e-06 1.7e-06 2.8e-06 1.7e-06 2.3e-06 2.5e-06 2.5e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 1.55e-06 2.7e-06 2.9e-06 2.5e-06 2.35e-06 2.2e-06 2.8e-06 3e-06 1.85e-06 2.55e-06 2.35e-06 2.05e-06 1.95e-06 2.45e-06 2.3e-06 2.55e-06 2.25e-06 3.35e-06 1.6e-06 2.55e-06 3.2e-06 2.25e-06 2.5e-06 3e-06 3.35e-06 2.05e-06 2.55e-06 2.05e-06 2.35e-06 2.3e-06 1.9e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 3.25e-06 3.05e-06 2.05e-06 3.35e-06 2.4e-06 3.4e-06 2.35e-06 1.6e-06 3.05e-06 2.2e-06 2.55e-06 2.65e-06 1.9e-06 2.3e-06 2.95e-06 2.45e-06 2.2e-06 2.7e-06 1.95e-06 3.45e-06
1 1.7e-06 1e-06 3.2e-06 8e-07 2.75e-06 1.55e-06 1.95e-06 1.1e-06 1.4e-06 1.4e-06 2.5e-06 1.65e-06 2.15e-06 2.55e-06 1.65e-06 1.55e-06 1.35e-06 2.15e-06 2.8e-06 1.35e-06 1.65e-06 1.7e-06 1.4e-06 1.05e-06 2.05e-06 2.1e-06 1.6e-06 1.3e-06 2.7e-06 9.5e-07 1.45e-06 2.65e-06 1.95e-06 2.5e-06 2.35e-06 2.7e-06 1.05e-06 3.25e-06 1.05e-06 1.95e-06 1.3e-06 9e-07 2.55e-06 3.25e-06 2.3e-06 1.9e-06 1.75e-06 2.45e-06 2.8e-06 1.4e-06 2.6e-06 1.45e-06 2.95e-06 1.65e-06 8.5e-07 3e-06 1.3e-06 1.6e-06 1.95e-06 1.6e-06 2e-06 2.6e-06 1.65e-06 1.4e-06 1.9e-06 1.05e-06 2.7e-06
2 2.8e-06 3.2e-06 0.0 3.35e-06 3e-06 3.3e-06 3.2e-06 3.55e-06 3.3e-06 3.3e-06 2.75e-06 2.85e-06 3.35e-06 3.45e-06 3.1e-06 3.15e-06 3.4e-06 3.45e-06 1.95e-06 3.25e-06 3.5e-06 3.45e-06 3.2e-06 3.2e-06 3.25e-06 1.85e-06 3.6e-06 3.2e-06 3.7e-06 3.3e-06 3.2e-06 3.7e-06 1.7e-06 1.5e-06 3.4e-06 3.55e-06 3.5e-06 2.8e-06 3.5e-06 1.5e-06 3e-06 3.35e-06 1.6e-06 2.8e-06 1.8e-06 3.35e-06 3.6e-06 3.2e-06 1.6e-06 3.25e-06 3.35e-06 3.3e-06 3.5e-06 3.5e-06 3.3e-06 1.8e-06 3.3e-06 3.2e-06 3.4e-06 3.45e-06 1.8e-06 3.6e-06 3.7e-06 3.45e-06 3.55e-06 3.3e-06 3.4e-06
3 1.7e-06 8e-07 3.35e-06 1.1e-06 2.75e-06 1.7e-06 2.15e-06 1.15e-06 1.55e-06 1.45e-06 2.65e-06 1.7e-06 2.35e-06 2.55e-06 1.85e-06 1.55e-06 1.55e-06 2.35e-06 3e-06 1.4e-06 1.6e-06 1.8e-06 1.45e-06 1.3e-06 2.05e-06 2e-06 1.9e-06 1.5e-06 2.9e-06 1.1e-06 1.7e-06 2.7e-06 2.1e-06 2.75e-06 2.5e-06 2.9e-06 1.1e-06 3.35e-06 1.05e-06 2.15e-06 1.45e-06 9.5e-07 2.6e-06 3.35e-06 2.35e-06 1.85e-06 2e-06 2.6e-06 2.95e-06 1.55e-06 2.75e-06 1.7e-06 3.15e-06 1.6e-06 7e-07 3.2e-06 1.4e-06 1.85e-06 2.05e-06 1.45e-06 2.1e-06 2.7e-06 1.85e-06 1.65e-06 2.05e-06 1.1e-06 2.85e-06
4 2.3e-06 2.75e-06 3e-06 2.75e-06 3.6e-06 2.9e-06 3.1e-06 3.2e-06 3.1e-06 2.75e-06 2.45e-06 2.2e-06 2.35e-06 2.9e-06 3e-06 3e-06 2.95e-06 3.2e-06 3.3e-06 2.7e-06 3.5e-06 2.3e-06 3.05e-06 2.75e-06 2.95e-06 2.85e-06 3.3e-06 3.05e-06 3.25e-06 2.55e-06 2.9e-06 2.95e-06 2.9e-06 3e-06 3.35e-06 3.75e-06 3.15e-06 2.35e-06 3.2e-06 2.95e-06 3e-06 3e-06 2.75e-06 2.35e-06 3.25e-06 3.05e-06 3.5e-06 2.65e-06 3e-06 2.85e-06 3.3e-06 3.1e-06 3.7e-06 2.8e-06 2.65e-06 3.3e-06 2.95e-06 3.15e-06 3.45e-06 2.65e-06 2.95e-06 2.9e-06 3.35e-06 2.8e-06 3.5e-06 3e-06 3.4e-06
5 2.5e-06 1.55e-06 3.3e-06 1.7e-06 2.9e-06 2.6e-06 2.4e-06 1.45e-06 1.7e-06 2.2e-06 2.95e-06 2.45e-06 2.15e-06 2.65e-06 2e-06 1.95e-06 1.85e-06 2.35e-06 2.95e-06 2.15e-06 2.4e-06 1.85e-06 2.15e-06 1.7e-06 2.5e-06 2.7e-06 2.3e-06 2.1e-06 2.65e-06 1.85e-06 1.85e-06 2.65e-06 2.4e-06 2.95e-06 2.5e-06 2.75e-06 1.5e-06 3.45e-06 1.8e-06 2.55e-06 1.9e-06 1.35e-06 2.85e-06 3.45e-06 2.4e-06 2.1e-06 2.55e-06 1.95e-06 2.3e-06 2.4e-06 2.45e-06 2.1e-06 3.15e-06 2e-06 1.55e-06 3.15e-06 1.65e-06 2.25e-06 2.45e-06 2.4e-06 2.5e-06 2.8e-06 2.3e-06 1.9e-06 2.5e-06 1.8e-06 2.3e-06
6 2.5e-06 1.95e-06 3.2e-06 2.15e-06 3.1e-06 2.4e-06 3e-06 2.4e-06 2.3e-06 1.9e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 1.9e-06 1.85e-06 2e-06 2.55e-06 2.7e-06 1.85e-06 2.6e-06 2.65e-06 1.9e-06 2e-06 1.8e-06 2.8e-06 2.15e-06 2.15e-06 3.3e-06 2.15e-06 2.4e-06 3.2e-06 2.65e-06 2.35e-06 2.55e-06 3.25e-06 2.4e-06 3e-06 2.35e-06 2.6e-06 1.9e-06 2.25e-06 2.7e-06 3e-06 2.95e-06 2.7e-06 2.8e-06 2.9e-06 3e-06 1.9e-06 3.05e-06 2.05e-06 2.65e-06 2.2e-06 2.15e-06 3.25e-06 1.9e-06 2.5e-06 2.5e-06 2.05e-06 2.4e-06 2.9e-06 2.7e-06 1.85e-06 2.6e-06 2.05e-06 3.1e-06
7 2.1e-06 1.1e-06 3.55e-06 1.15e-06 3.2e-06 1.45e-06 2.4e-06 1.5e-06 1.4e-06 1.8e-06 3e-06 2.05e-06 2.6e-06 2.95e-06 2.15e-06 1.95e-06 1.7e-06 2.5e-06 3.2e-06 1.75e-06 2.05e-06 2e-06 1.75e-06 1.45e-06 2.5e-06 2.55e-06 2.25e-06 1.95e-06 3e-06 1.45e-06 1.95e-06 3e-06 2.25e-06 2.95e-06 2.75e-06 2.85e-06 9e-07 3.75e-06 1.3e-06 2.5e-06 1.85e-06 7.5e-07 3e-06 3.75e-06 2.2e-06 2e-06 2.3e-06 2.65e-06 2.85e-06 2.1e-06 2.85e-06 2.05e-06 3.4e-06 1.85e-06 1e-06 3.4e-06 1.5e-06 2.2e-06 2.25e-06 2e-06 2.5e-06 3e-06 1.95e-06 1.85e-06 2.3e-06 1.35e-06 2.8e-06
8 2.3e-06 1.4e-06 3.3e-06 1.55e-06 3.1e-06 1.7e-06 2.3e-06 1.4e-06 2.4e-06 2.05e-06 2.8e-06 2.25e-06 2.1e-06 2.65e-06 1.65e-06 1.85e-06 1.8e-06 2.2e-06 2.95e-06 2e-06 2.25e-06 2.15e-06 2e-06 1.25e-06 2.4e-06 2.6e-06 2.2e-06 1.65e-06 3e-06 1.7e-06 2e-06 2.95e-06 2.35e-06 2.85e-06 2.35e-06 2.75e-06 1.35e-06 3.55e-06 1.7e-06 2.45e-06 1.8e-06 1.2e-06 2.55e-06 3.55e-06 2.3e-06 2.05e-06 2.45e-06 2.55e-06 2.65e-06 2.2e-06 2.55e-06 2e-06 2.95e-06 1.95e-06 1.45e-06 3e-06 1.7e-06 2e-06 2.3e-06 2.2e-06 2.4e-06 3e-06 2.25e-06 1.8e-06 2.4e-06 1.65e-06 2.45e-06
9 1.9e-06 1.4e-06 3.3e-06 1.45e-06 2.75e-06 2.2e-06 1.9e-06 1.8e-06 2.05e-06 2.2e-06 2.5e-06 1.8e-06 2.55e-06 2.9e-06 2.4e-06 2.2e-06 1.95e-06 2.7e-06 3.2e-06 1.1e-06 2.3e-06 2.1e-06 1.45e-06 1.6e-06 1.85e-06 2.4e-06 2.45e-06 2.1e-06 3.35e-06 1.55e-06 2.35e-06 3.05e-06 2.3e-06 2.2e-06 3e-06 3.25e-06 1.7e-06 2.9e-06 1.85e-06 2.5e-06 2.15e-06 1.6e-06 2.6e-06 2.9e-06 2.75e-06 2.3e-06 2.55e-06 3.15e-06 3.2e-06 1.4e-06 3.25e-06 2.25e-06 3.1e-06 2.15e-06 1.35e-06 3.35e-06 1.95e-06 2.45e-06 2.45e-06 1.2e-06 2.4e-06 2.65e-06 2.25e-06 1.85e-06 2.45e-06 1.6e-06 3.35e-06
