 slim_762436327 slim_762436334 slim_762436361 slim_762436366 slim_762436352 slim_762436359 slim_762436333 slim_762436376 slim_762436371 slim_762436332 slim_762436345 slim_762436329 slim_762436336 slim_762436355 slim_762436373 slim_762436377 slim_762436342 slim_762436368 slim_762436360 slim_762436375 slim_762436330 slim_762436346 slim_762436348 slim_762436374 slim_762436335 slim_762436351 slim_762436370 slim_762436326 slim_762436367 slim_762436353 slim_762436344 slim_762436358 slim_762436357 slim_762436380 slim_762436356 slim_762436363 slim_762436341 slim_762436364 slim_762436339 slim_762436328 slim_762436350 slim_762436379 slim_762436362 slim_762436340 slim_762436337 slim_762436347 slim_762436338 slim_762436378 slim_762436369 slim_762436354 slim_762436372 slim_762436365 slim_762436331 slim_762436343 slim_762436349
0 2e-06 1.85e-06 2.7e-06 1.5e-06 1.85e-06 2.45e-06 2.2e-06 3.35e-06 1.5e-06 2.05e-06 1.9e-06 2.35e-06 2.5e-06 3.2e-06 2.35e-06 3.2e-06 2.3e-06 2.9e-06 2.5e-06 1.8e-06 2.2e-06 2.05e-06 1.95e-06 2.05e-06 3.05e-06 2.35e-06 2e-06 1.95e-06 1.05e-06 2.95e-06 1.55e-06 2.6e-06 3e-06 1.75e-06 2.45e-06 3.2e-06 3.05e-06 2e-06 1.9e-06 1.75e-06 2.85e-06 1.5e-06 2.6e-06 2.25e-06 2.05e-06 2.05e-06 2.55e-06 2.85e-06 1.95e-06 2.25e-06 2.6e-06 1.8e-06 2.75e-06 1.9e-06 1.8e-06
1 1.85e-06 1.2e-06 2.4e-06 1.55e-06 2.4e-06 2.25e-06 1.8e-06 3.4e-06 1.3e-06 7e-07 1.65e-06 1.95e-06 1.65e-06 3.65e-06 2.1e-06 3.2e-06 2.35e-06 2.85e-06 2.55e-06 1.7e-06 1.65e-06 1e-06 1e-06 9e-07 3.7e-06 2e-06 1.85e-06 7.5e-07 1.85e-06 3.45e-06 2.1e-06 3.15e-06 3.5e-06 1.3e-06 1.95e-06 2.95e-06 3.7e-06 1.05e-06 2.7e-06 1.4e-06 3.4e-06 1.35e-06 1.8e-06 2.3e-06 2e-06 1.8e-06 2.4e-06 2.55e-06 1.2e-06 2.65e-06 2.6e-06 1.9e-06 1.7e-06 2.65e-06 9.5e-07
2 2.7e-06 2.4e-06 4.2e-06 2.65e-06 2.55e-06 2.5e-06 2.25e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.6e-06 2.75e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 2.6e-06 2.45e-06 2.1e-06 2.75e-06 2.5e-06 2.4e-06 2.85e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 2.6e-06 2.75e-06 2.35e-06 2.6e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 2.4e-06
3 1.5e-06 1.55e-06 2.65e-06 2e-06 2e-06 2.6e-06 2.15e-06 3.15e-06 1.4e-06 1.85e-06 2.05e-06 2.4e-06 2.2e-06 3.25e-06 2.4e-06 3e-06 2.3e-06 2.9e-06 2.25e-06 1.35e-06 2.1e-06 1.9e-06 1.35e-06 1.85e-06 3.25e-06 2.4e-06 1.75e-06 1.75e-06 1.45e-06 3.1e-06 1.85e-06 2.65e-06 3.2e-06 1.4e-06 2.25e-06 2.85e-06 3.25e-06 1.4e-06 2.15e-06 1.7e-06 2.95e-06 1.45e-06 2.3e-06 2.3e-06 1.8e-06 1.95e-06 2.65e-06 2.8e-06 1.15e-06 2.3e-06 2.45e-06 1.6e-06 2.35e-06 2.55e-06 1.5e-06
4 1.85e-06 2.4e-06 2.55e-06 2e-06 6e-07 2.2e-06 2.25e-06 2.45e-06 1.5e-06 2.65e-06 2.2e-06 2.1e-06 2.45e-06 2.5e-06 2e-06 2.55e-06 1.9e-06 1.95e-06 2e-06 1.2e-06 2.4e-06 2.6e-06 2.3e-06 2.65e-06 1.9e-06 2e-06 1.3e-06 2.55e-06 1.75e-06 2e-06 1.6e-06 1.95e-06 2.2e-06 2.1e-06 2.4e-06 2.7e-06 1.95e-06 2.35e-06 1.8e-06 1.4e-06 1.5e-06 2.3e-06 2.55e-06 1.8e-06 1.3e-06 2.2e-06 2.1e-06 2.7e-06 2.2e-06 1.35e-06 1.35e-06 1.45e-06 2.8e-06 1.65e-06 2.3e-06
5 2.45e-06 2.25e-06 2.5e-06 2.6e-06 2.2e-06 3.9e-06 2.45e-06 2.75e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.8e-06 2.2e-06 2.65e-06 2.45e-06 2.15e-06 2.35e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 2e-06 2.45e-06 2.45e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2.4e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06 2.05e-06 2.15e-06
6 2.2e-06 1.8e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 3.2e-06 2.75e-06 2.05e-06 1.75e-06 2.2e-06 2.15e-06 2.2e-06 2.7e-06 2.3e-06 2.9e-06 2.55e-06 2.55e-06 2.8e-06 2.2e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 2.75e-06 2.2e-06 2.35e-06 1.75e-06 2.2e-06 2.85e-06 1.95e-06 2.05e-06 3e-06 2.15e-06 2.25e-06 2.95e-06 2.75e-06 2.1e-06 2.5e-06 1.85e-06 2.7e-06 1.9e-06 2.35e-06 2.55e-06 2.45e-06 1.85e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06 2.7e-06 1.9e-06
7 3.35e-06 3.4e-06 2.35e-06 3.15e-06 2.45e-06 2.75e-06 2.75e-06 2.2e-06 3e-06 3.75e-06 2.85e-06 2.55e-06 2.45e-06 1.25e-06 2.6e-06 1.7e-06 2.35e-06 1.65e-06 2.6e-06 2.95e-06 2.9e-06 3.6e-06 3.45e-06 3.75e-06 1.3e-06 2.6e-06 2.75e-06 3.65e-06 3.3e-06 1.5e-06 2.75e-06 1.55e-06 1.85e-06 2.95e-06 2.65e-06 1.95e-06 1.35e-06 3.5e-06 2.4e-06 3.1e-06 1.8e-06 3.4e-06 2.55e-06 2.55e-06 2.8e-06 2.95e-06 2.55e-06 2.5e-06 3.2e-06 2e-06 1.85e-06 3.1e-06 2.95e-06 2.65e-06 3.25e-06
8 1.5e-06 1.3e-06 2.55e-06 1.4e-06 1.5e-06 2.25e-06 2.05e-06 3e-06 1.5e-06 1.65e-06 1.7e-06 2.05e-06 2e-06 3.2e-06 2.05e-06 3e-06 1.75e-06 2.65e-06 2.05e-06 1.2e-06 2e-06 1.6e-06 1.35e-06 1.7e-06 2.95e-06 2.05e-06 1.4e-06 1.6e-06 1.45e-06 2.8e-06 1.65e-06 2.7e-06 2.95e-06 1.4e-06 2.2e-06 2.9e-06 2.95e-06 1.4e-06 2.2e-06 1.4e-06 2.7e-06 1.7e-06 2.1e-06 1.95e-06 1.65e-06 2e-06 2.15e-06 2.7e-06 1.1e-06 2.05e-06 2.1e-06 1.4e-06 2.3e-06 1.95e-06 1.2e-06
9 2.05e-06 7e-07 2.35e-06 1.85e-06 2.65e-06 2.2e-06 1.75e-06 3.75e-06 1.65e-06 5e-07 1.65e-06 1.8e-06 1.7e-06 3.9e-06 2.05e-06 3.6e-06 2.7e-06 2.85e-06 2.9e-06 2.05e-06 1.6e-06 8e-07 1.05e-06 6e-07 3.95e-06 1.95e-06 2.2e-06 4e-07 2.05e-06 3.7e-06 2.3e-06 3.35e-06 3.75e-06 1.7e-06 1.9e-06 3.35e-06 3.95e-06 1.1e-06 2.9e-06 1.3e-06 3.65e-06 1.25e-06 1.9e-06 2.5e-06 2.4e-06 1.75e-06 2.45e-06 2.5e-06 1.65e-06 2.9e-06 2.95e-06 2.25e-06 1.8e-06 2.9e-06 1e-06
