 slim_337587020 slim_337586987 slim_337587029 slim_337587065 slim_337586968 slim_337587097 slim_337586992 slim_337587102 slim_337587024 slim_337586775 slim_337587059 slim_337587094 slim_337587039 slim_337587093 slim_337587082 slim_337586764 slim_337587026 slim_337587036 slim_337586942 slim_337587103 slim_337587078 slim_337586955 slim_337587012 slim_337587070 slim_337586984 slim_337586857 slim_337587099 slim_337587091 slim_337587049 slim_337587088 slim_337586904 slim_337587083 slim_337586962 slim_337587072 slim_337587090 slim_337586975 slim_337587004 slim_337587104 slim_337587074 slim_337587009 slim_337586925 slim_337587055 slim_337587067 slim_337587073 slim_337587060 slim_337587002 slim_337587011 slim_337586943 slim_337587096 slim_337587050 slim_337587086 slim_337586868 slim_337586918 slim_337587054 slim_337587095 slim_337587031 slim_337586932 slim_337587058 slim_337587085 slim_337587106 slim_337586922 slim_337587064 slim_337587056 slim_337587044 slim_337587063 slim_337586753 slim_337587034 slim_337586745 slim_337587077 slim_337586921 slim_337587003 slim_337586978 slim_337587089 slim_337587084 slim_337586954 slim_337586928 slim_337587030 slim_337586819 slim_337586979 slim_337586843 slim_337586983 slim_337587032 slim_337587075 slim_337587053 slim_337586486 slim_337586945 slim_337586970 slim_337586896 slim_337587045 slim_337586895 slim_337587071 slim_337587068 slim_337587069 slim_337587079 slim_337587100 slim_337587092 slim_337586967 slim_337587087
0 1.04e-05 8.05e-06 8.3e-06 8.25e-06 7.9e-06 8.45e-06 7.25e-06 7.4e-06 7.95e-06 6.3e-06 5.95e-06 6.85e-06 7.4e-06 8.85e-06 7.3e-06 8.55e-06 7.2e-06 9.2e-06 7.1e-06 8.5e-06 8.7e-06 8.9e-06 7.9e-06 7.35e-06 7.45e-06 6.3e-06 7.4e-06 8.5e-06 7.4e-06 9.1e-06 7.55e-06 8.6e-06 8.35e-06 8.05e-06 7.6e-06 7.8e-06 8e-06 6.75e-06 8.7e-06 8.6e-06 8.75e-06 6.85e-06 8.5e-06 5.85e-06 6.3e-06 7.6e-06 7.2e-06 8.25e-06 6.1e-06 6.7e-06 8.4e-06 8.5e-06 7.15e-06 7.5e-06 6.1e-06 6.65e-06 7.75e-06 8.6e-06 7.5e-06 6.3e-06 5.7e-06 7.25e-06 7.8e-06 9.1e-06 8.45e-06 7.55e-06 5.75e-06 8.75e-06 9.15e-06 7.95e-06 8.6e-06 7.15e-06 7.3e-06 8.25e-06 8.1e-06 8.35e-06 7.25e-06 8.3e-06 8.5e-06 6.25e-06 7.7e-06 8.4e-06 7.2e-06 6.85e-06 7.6e-06 5.65e-06 8.85e-06 7e-06 7.05e-06 5.65e-06 7.85e-06 7.35e-06 8.4e-06 8.1e-06 7.6e-06 7.25e-06 5.65e-06 6.95e-06
1 8.05e-06 8.5e-06 7.35e-06 7.2e-06 7.4e-06 5.05e-06 6.65e-06 5.85e-06 7.7e-06 6.8e-06 6.1e-06 6.75e-06 7.1e-06 5.3e-06 6.65e-06 4.85e-06 6.75e-06 6.95e-06 6.8e-06 6.9e-06 5.05e-06 7.85e-06 5.65e-06 7.05e-06 7.6e-06 6.95e-06 7.4e-06 4.7e-06 5.5e-06 7e-06 5.3e-06 5.7e-06 6.55e-06 7.95e-06 5.55e-06 4.7e-06 6.95e-06 8.8e-06 5.3e-06 5.9e-06 8.7e-06 7.2e-06 7.1e-06 7.6e-06 7.9e-06 6.3e-06 7.6e-06 5.25e-06 8.45e-06 7.05e-06 5.3e-06 6.15e-06 7.65e-06 6.35e-06 8.4e-06 5.5e-06 5.3e-06 5.1e-06 6.75e-06 7.9e-06 7.4e-06 5.35e-06 5.35e-06 8.3e-06 5.6e-06 5.15e-06 8.9e-06 4.5e-06 6.35e-06 6.9e-06 5.55e-06 8.45e-06 6.85e-06 5.2e-06 6.35e-06 5.4e-06 7.3e-06 7.15e-06 4.75e-06 9.3e-06 8.3e-06 5.5e-06 7.55e-06 5e-06 5.15e-06 8.85e-06 6.45e-06 6.55e-06 6.75e-06 7.5e-06 8.7e-06 6.6e-06 6.6e-06 6.75e-06 5.35e-06 6.6e-06 7.35e-06 9.2e-06
2 8.3e-06 7.35e-06 6.2e-06 7.2e-06 7.3e-06 5.55e-06 6.6e-06 6.55e-06 7.45e-06 6.85e-06 7.7e-06 7.05e-06 6.5e-06 4.8e-06 6.65e-06 5.55e-06 6.5e-06 6.85e-06 8.8e-06 4.8e-06 5.6e-06 6.55e-06 6.5e-06 7.25e-06 6.5e-06 6.9e-06 8.25e-06 5.6e-06 4.95e-06 6.85e-06 6.65e-06 5.95e-06 4.4e-06 7.25e-06 5.85e-06 7e-06 6.95e-06 8.45e-06 4.65e-06 5.55e-06 5.5e-06 9.2e-06 4.6e-06 8.45e-06 7.95e-06 6.9e-06 7.95e-06 5.55e-06 7.65e-06 6.95e-06 5.45e-06 4.65e-06 6.4e-06 5.8e-06 7.65e-06 6.25e-06 6.1e-06 5.85e-06 6.8e-06 7.95e-06 8.2e-06 7.5e-06 6.15e-06 6.8e-06 4.3e-06 5.8e-06 7.6e-06 5.85e-06 7.1e-06 7.4e-06 6e-06 6.9e-06 6.6e-06 5.65e-06 4.95e-06 4.3e-06 5.4e-06 4.35e-06 5.6e-06 8.3e-06 7.6e-06 4.35e-06 7.5e-06 7.4e-06 5.95e-06 7.55e-06 6.55e-06 6.6e-06 6.7e-06 8.3e-06 7.8e-06 6.65e-06 4.45e-06 7.85e-06 6.2e-06 6.6e-06 8.25e-06 6.4e-06
3 8.25e-06 7.2e-06 7.2e-06 7.5e-06 8.65e-06 6.6e-06 7.5e-06 7e-06 8.05e-06 6.15e-06 5.85e-06 7.35e-06 7.7e-06 6.95e-06 7.55e-06 6.6e-06 7.5e-06 7.6e-06 8.75e-06 7.5e-06 6.75e-06 5.55e-06 5.75e-06 8.25e-06 8.25e-06 6.2e-06 5.7e-06 6.55e-06 5.8e-06 7.45e-06 6.65e-06 6.35e-06 7.2e-06 9.15e-06 5.5e-06 6.95e-06 3.9e-06 9.45e-06 6.8e-06 7.1e-06 8.05e-06 9.05e-06 7.05e-06 8.25e-06 7.35e-06 7.8e-06 7.1e-06 6.55e-06 8.5e-06 7.4e-06 6.1e-06 7.35e-06 7.75e-06 5.6e-06 8.5e-06 4e-06 5.35e-06 6.8e-06 7.7e-06 7.35e-06 8e-06 7.35e-06 5.4e-06 7.85e-06 6.55e-06 5.25e-06 8.6e-06 6.8e-06 5.75e-06 5.1e-06 6.15e-06 8.5e-06 7.6e-06 6.45e-06 6.8e-06 6.45e-06 7.5e-06 6.7e-06 6.55e-06 9.45e-06 6.05e-06 6.5e-06 8.6e-06 5.65e-06 5.2e-06 8.55e-06 5.1e-06 7.25e-06 7.35e-06 8.1e-06 8.35e-06 7.55e-06 7.25e-06 9e-06 5.35e-06 7.5e-06 8.05e-06 9.15e-06
4 7.9e-06 7.4e-06 7.3e-06 8.65e-06 1.07e-05 6.2e-06 6.3e-06 7.35e-06 6.55e-06 7.05e-06 8.25e-06 7.9e-06 6.8e-06 6.75e-06 6.35e-06 5.95e-06 6.45e-06 7.75e-06 6.65e-06 7.45e-06 5.95e-06 8.3e-06 7.35e-06 6.2e-06 7.1e-06 7.05e-06 8.9e-06 6.05e-06 6.05e-06 7.8e-06 6.95e-06 7.15e-06 7.1e-06 6.45e-06 6.5e-06 6.9e-06 8.4e-06 6.05e-06 6.6e-06 6.95e-06 8.65e-06 7.25e-06 7e-06 7.85e-06 7.55e-06 6.75e-06 6.75e-06 5.75e-06 6.6e-06 7.9e-06 6.25e-06 7.35e-06 6.9e-06 7.45e-06 6.65e-06 7.6e-06 7.1e-06 6.25e-06 6.55e-06 7.55e-06 7.55e-06 7.7e-06 7.15e-06 8.5e-06 6.1e-06 6.65e-06 6.85e-06 6.4e-06 7.8e-06 8.3e-06 7.1e-06 6.7e-06 6.55e-06 6.3e-06 6.15e-06 6.15e-06 6.55e-06 7.85e-06 6.05e-06 6.1e-06 7.9e-06 6.2e-06 6.6e-06 7.8e-06 6.95e-06 6.8e-06 7.55e-06 6.35e-06 6.4e-06 7.65e-06 8.05e-06 6.4e-06 7.15e-06 5.9e-06 7.05e-06 6.3e-06 7.65e-06 7.7e-06
5 8.45e-06 5.05e-06 5.55e-06 6.6e-06 6.2e-06 1.8e-06 4.35e-06 6.4e-06 7.2e-06 6.25e-06 6.85e-06 6.65e-06 5.3e-06 2.95e-06 4.3e-06 1.35e-06 4.15e-06 4.5e-06 9.05e-06 5.1e-06 1.6e-06 6.4e-06 4.05e-06 5.1e-06 6.2e-06 6.2e-06 7.9e-06 1.25e-06 3.2e-06 4.4e-06 3.9e-06 3.25e-06 4.4e-06 7.65e-06 3.65e-06 4.7e-06 6.35e-06 8.95e-06 2.8e-06 3.7e-06 7.2e-06 9.15e-06 4.55e-06 8.1e-06 7.45e-06 4.85e-06 7.95e-06 2.1e-06 7.4e-06 6.8e-06 2.25e-06 4.75e-06 6.25e-06 5.15e-06 7.45e-06 5.15e-06 3.5e-06 1.95e-06 4.4e-06 7.45e-06 7.75e-06 5.2e-06 3.55e-06 6.45e-06 2.45e-06 3.25e-06 8e-06 1.5e-06 5.25e-06 6.5e-06 2.85e-06 7.1e-06 4.25e-06 1.55e-06 3.45e-06 2.3e-06 5.5e-06 5.75e-06 1.05e-06 9.3e-06 7.5e-06 2.3e-06 5.55e-06 6.55e-06 3.4e-06 7.95e-06 4.35e-06 4.75e-06 4.75e-06 7.85e-06 7.5e-06 4.4e-06 4.45e-06 6.6e-06 3.75e-06 4.25e-06 7.9e-06 8.55e-06
6 7.25e-06 6.65e-06 6.6e-06 7.5e-06 6.3e-06 4.35e-06 6.5e-06 7.2e-06 7.25e-06 5.1e-06 7.95e-06 7.3e-06 4.55e-06 5.15e-06 3.4e-06 3.5e-06 4.4e-06 5.6e-06 8.2e-06 6.15e-06 3.7e-06 6.85e-06 5.75e-06 4.4e-06 5.1e-06 4.9e-06 8.45e-06 3.55e-06 5.05e-06 5.75e-06 4.65e-06 5.5e-06 5.65e-06 7.35e-06 5.7e-06 6.15e-06 7.25e-06 5.85e-06 5e-06 5.35e-06 7.8e-06 7.9e-06 5.9e-06 6.6e-06 6.35e-06 4.2e-06 7.45e-06 4.2e-06 3.45e-06 7.6e-06 4.7e-06 6.05e-06 4.65e-06 6.15e-06 3.55e-06 6.6e-06 5.4e-06 3.95e-06 3.85e-06 6.35e-06 6.1e-06 6.8e-06 5.45e-06 6.9e-06 4.5e-06 5.05e-06 4.55e-06 4.05e-06 6.85e-06 6.45e-06 5.4e-06 5.7e-06 4.5e-06 4.45e-06 5.2e-06 4.45e-06 4.6e-06 7.1e-06 3.5e-06 6.5e-06 5.8e-06 4.4e-06 4.8e-06 7.65e-06 5.35e-06 4.5e-06 5.7e-06 3.65e-06 3.5e-06 6.2e-06 5.8e-06 3.7e-06 5.65e-06 6.8e-06 5.45e-06 3.35e-06 6.4e-06 6.8e-06
7 7.4e-06 5.85e-06 6.55e-06 7e-06 7.35e-06 6.4e-06 7.2e-06 8.9e-06 7.15e-06 6.55e-06 6.1e-06 5.8e-06 7.3e-06 6.6e-06 7.25e-06 6.5e-06 7.1e-06 7.9e-06 6.3e-06 7.2e-06 6.65e-06 6.7e-06 6.45e-06 7.5e-06 7.65e-06 6.6e-06 7.4e-06 6.45e-06 5.75e-06 7.8e-06 6.6e-06 6.65e-06 6.8e-06 7.65e-06 6e-06 5.6e-06 6.75e-06 8.05e-06 6.45e-06 5.85e-06 7.95e-06 6.7e-06 5.55e-06 7.5e-06 7.4e-06 7.5e-06 6.9e-06 6.6e-06 8e-06 5.7e-06 6.35e-06 6.95e-06 6.45e-06 5.2e-06 8e-06 5.3e-06 6.05e-06 6.8e-06 7.4e-06 7.4e-06 7.25e-06 6.8e-06 6.1e-06 7.2e-06 6.2e-06 5.85e-06 8e-06 6.7e-06 7.35e-06 7.2e-06 6.55e-06 6.6e-06 7.2e-06 6.5e-06 5.45e-06 6.1e-06 6.95e-06 6.6e-06 6.45e-06 7.95e-06 8.05e-06 6.15e-06 7.95e-06 5e-06 5.9e-06 7.95e-06 7.25e-06 7.2e-06 7.3e-06 7.35e-06 8.5e-06 7.25e-06 6.85e-06 7.25e-06 6.15e-06 7.2e-06 7.3e-06 8.2e-06
8 7.95e-06 7.7e-06 7.45e-06 8.05e-06 6.55e-06 7.2e-06 7.25e-06 7.15e-06 1.1e-05 6.85e-06 7.6e-06 7.6e-06 7.25e-06 7.45e-06 7.25e-06 7.25e-06 7.15e-06 8.35e-06 6.55e-06 7.85e-06 7.4e-06 8.05e-06 7.35e-06 7.1e-06 7.55e-06 6.9e-06 8.6e-06 7.2e-06 7.3e-06 8.25e-06 7.6e-06 6.55e-06 7.6e-06 6.65e-06 7.15e-06 7.45e-06 7.8e-06 6.4e-06 7.3e-06 7.4e-06 8.5e-06 7.15e-06 7.05e-06 7.95e-06 7.4e-06 7.5e-06 6.35e-06 7.5e-06 7.25e-06 7.7e-06 6.9e-06 7.75e-06 7.05e-06 6.85e-06 7.25e-06 6.65e-06 7.1e-06 7.4e-06 7.4e-06 7.4e-06 7.7e-06 8e-06 7.15e-06 8.25e-06 7.05e-06 6.9e-06 7.35e-06 7.45e-06 8.1e-06 8.35e-06 7.1e-06 7e-06 7.25e-06 7.35e-06 7.1e-06 6.95e-06 7.05e-06 6.7e-06 7.2e-06 6.4e-06 8.05e-06 7e-06 7.65e-06 7.15e-06 6.95e-06 7.3e-06 8e-06 7.25e-06 7.35e-06 7.8e-06 8.2e-06 7.25e-06 7.65e-06 6.4e-06 7.05e-06 7.2e-06 7.75e-06 7.95e-06
9 6.3e-06 6.8e-06 6.85e-06 6.15e-06 7.05e-06 6.25e-06 5.1e-06 6.55e-06 6.85e-06 7.8e-06 6e-06 6.75e-06 5.3e-06 6.5e-06 5.15e-06 6.05e-06 5.2e-06 6.85e-06 7.35e-06 6.75e-06 6.2e-06 6.9e-06 5.25e-06 5.9e-06 6.05e-06 4.05e-06 7.6e-06 5.95e-06 5.4e-06 6.95e-06 5.05e-06 6.05e-06 6.65e-06 7.7e-06 5.25e-06 6.65e-06 5.8e-06 5.85e-06 6.35e-06 6.3e-06 7.45e-06 7.1e-06 6.55e-06 6.05e-06 5.25e-06 5.2e-06 6.1e-06 6e-06 4.2e-06 6.95e-06 5.95e-06 6.7e-06 4.95e-06 5e-06 4.15e-06 3.95e-06 5.25e-06 6.05e-06 5.25e-06 5.25e-06 5.85e-06 6.95e-06 5.3e-06 7.05e-06 6.2e-06 4.95e-06 4.45e-06 6.15e-06 7.5e-06 5.9e-06 6.15e-06 6e-06 5.3e-06 6.05e-06 6.15e-06 6.05e-06 5.2e-06 6.6e-06 6e-06 6.15e-06 5.8e-06 6.15e-06 6.25e-06 5.6e-06 5.1e-06 4.4e-06 6.7e-06 4.7e-06 4.9e-06 5.95e-06 5.9e-06 5.1e-06 6.7e-06 7.45e-06 5.05e-06 5.1e-06 5.8e-06 6.8e-06
