 slim_762002619 slim_762002592 slim_762002576 slim_762002596 slim_762002589 slim_762002583 slim_762002606 slim_762002603 slim_762002617 slim_762002598 slim_762002615 slim_762002575 slim_762002591 slim_762002618 slim_762002593 slim_762002597 slim_762002607 slim_762002600 slim_762002594 slim_762002614 slim_762002574 slim_762002608 slim_762002610 slim_762002586 slim_762002620 slim_762002582 slim_762002605 slim_762002577 slim_762002580 slim_762002613 slim_762002602 slim_762002604 slim_762002611 slim_762002578 slim_762002599 slim_762002612 slim_762002585 slim_762002581 slim_762002588 slim_762002584 slim_762002609 slim_762002587 slim_762002579 slim_762002595 slim_762002590 slim_762002601 slim_762002616
0 9.09e-05 0.0001484 0.0001227 0.0001439 0.0001353 0.00015 0.00015685 0.00016385 0.00013565 0.0001531 0.000138 0.00010135 7.86e-05 0.0001195 0.00013535 0.0001228 0.0001351 9.03e-05 0.00014785 0.000175 0.000159 0.00014685 0.00014965 0.0001545 0.00013545 0.00013865 0.00016755 0.00016325 0.0001457 0.00014555 0.00014425 0.0001433 0.0001464 0.00014905 0.00016965 0.0001412 0.0001413 0.0001353 0.000121 0.00016565 0.0001464 0.00014315 0.00014975 0.0001224 9.36e-05 0.0001143 0.0001455
1 0.0001484 0.0001564 0.00016225 0.000127 0.00015695 0.00014485 0.00015625 0.00012785 8.925e-05 0.00016045 0.00013195 0.00015415 0.00015685 9.505e-05 0.0001247 0.00013805 0.00014865 0.00015175 0.00016365 0.0001708 0.00016145 0.00015475 0.0001043 0.000165 0.0001492 0.00015045 0.00016885 0.0001656 0.00016485 0.00015845 0.0001517 0.000122 0.00011405 0.00016205 0.00015075 0.00012025 0.00015975 0.0001219 0.00016445 0.00016545 0.00011405 0.0001584 0.0001583 0.0001531 0.0001517 0.0001579 0.0001582
2 0.0001227 0.00016225 5.7e-05 0.0001617 0.00015975 0.00013165 0.0001216 0.0001635 0.00016425 0.0001348 0.00016 0.00012385 0.000122 0.00016725 0.00016225 0.0001585 0.00016175 0.00011855 0.000156 0.00017075 0.00014335 0.00013265 0.00016305 0.00016935 0.00016 0.00015755 0.00016725 0.0001627 0.0001683 0.000136 0.0001484 0.00016205 0.0001652 0.000136 0.0001695 0.00016315 0.0001454 0.0001589 0.0001524 0.00015405 0.0001652 0.000157 0.0001566 0.0001597 0.0001258 0.00015195 0.00013595
3 0.0001439 0.000127 0.0001617 0.0001729 0.0001254 0.000154 0.00017185 0.00013585 0.0001192 0.00015865 0.00012745 0.0001551 0.00012285 0.0001223 9.505e-05 0.0001597 0.0001381 0.00014015 0.00012625 0.000174 0.00016875 0.00015875 0.00011575 0.0001272 0.0001355 0.0001137 0.00017555 0.0001697 0.00016145 0.00015435 0.0001527 8.9e-05 0.0001148 0.0001604 0.00015425 9.2e-05 0.00012705 0.0001256 0.0001232 0.00016805 0.0001148 0.0001257 0.00015405 0.00015055 0.0001532 0.0001448 0.0001542
4 0.0001353 0.00015695 0.00015975 0.0001254 0.0001689 0.00016465 0.0001573 0.00016915 0.0001576 0.00015125 0.0001394 0.00016185 0.0001179 0.0001547 0.00012545 0.00015485 0.0001312 0.00014415 0.00011645 0.0001713 0.0001669 0.00016085 0.000155 0.00012585 0.0001306 0.00012065 0.00017315 0.00016605 0.00016125 0.0001455 0.0001503 0.00012365 0.000147 0.0001545 0.00017335 0.00012375 0.0001271 0.00016325 0.0001242 0.00015635 0.000147 0.00012755 0.0001477 0.0001337 0.00011785 0.0001276 0.00014545
5 0.00015 0.00014485 0.00013165 0.000154 0.00016465 0.0001723 0.00012605 0.00015325 0.00015095 0.0001399 0.00014355 0.00015835 0.00015875 0.00014945 0.00015395 0.0001697 0.0001598 0.00015415 0.0001473 0.0001761 0.0001663 0.0001245 0.00014985 0.00017435 0.0001587 0.00012745 0.0001735 0.0001747 0.0001779 0.00015055 0.0001579 0.00015145 0.00014695 0.00015185 0.00017415 0.00015175 0.00016255 0.0001547 0.00017215 0.00015115 0.00014695 0.0001675 0.0001681 0.00015225 0.0001547 0.0001541 0.00015035
6 0.00015685 0.00015625 0.0001216 0.00017185 0.0001573 0.00012605 0.0001097 0.00016755 0.0001611 0.00015235 0.0001529 0.00015155 0.00016195 0.0001615 0.0001658 0.0001648 0.0001538 0.0001599 0.00016065 0.00017635 0.00017125 0.0001173 0.00016 0.00018015 0.0001554 0.0001762 0.0001748 0.0001755 0.0001764 0.00011455 0.0001621 0.0001713 0.0001604 0.00011735 0.0001756 0.0001684 0.00017315 0.00016975 0.00017415 0.00015885 0.0001604 0.0001582 0.00016285 0.00015835 0.00014975 0.0001658 0.00011445
7 0.00016385 0.00012785 0.0001635 0.00013585 0.00016915 0.00015325 0.00016755 0.0001808 0.0001287 0.0001725 0.00015515 0.0001688 0.00016835 0.00012855 0.00013415 0.0001684 0.00017175 0.0001673 0.00017475 0.0001263 0.00016945 0.0001533 0.00011635 0.0001688 0.00017225 0.0001603 0.00012705 0.0001682 0.0001696 0.0001738 0.00016765 0.0001329 0.0001311 0.00016045 0.00010705 0.00013195 0.0001696 0.00013155 0.0001741 0.0001747 0.0001311 0.00017275 0.00017345 0.0001553 0.0001639 0.00016985 0.0001736
8 0.00013565 8.925e-05 0.00016425 0.0001192 0.0001576 0.00015095 0.0001611 0.0001287 0.0001543 0.0001639 0.0001345 0.0001509 0.0001475 9.235e-05 0.0001167 0.0001336 0.0001481 0.0001452 0.0001626 0.0001715 0.000164 0.00015605 0.0001032 0.00016405 0.00014855 0.0001525 0.0001695 0.0001677 0.0001599 0.0001579 0.00015255 0.0001212 0.0001146 0.0001606 0.0001485 0.00011975 0.0001593 0.00011705 0.00015725 0.0001674 0.0001146 0.0001597 0.00015945 0.00015305 0.00014635 0.0001568 0.00015765
9 0.0001531 0.00016045 0.0001348 0.00015865 0.00015125 0.0001399 0.00015235 0.0001725 0.0001639 0.0001779 0.0001282 0.00014725 0.0001513 0.0001652 0.0001585 0.000163 0.0001128 0.00013025 0.00012275 0.0001714 0.00015235 0.0001409 0.0001578 0.0001574 0.0001116 0.0001484 0.00017095 0.00015695 0.00015535 0.00013095 0.0001294 0.00015845 0.00013655 0.00014555 0.00017545 0.0001582 0.00015145 0.0001626 0.00016085 0.00012375 0.00013655 0.00015155 0.00013565 0.0001486 0.00014615 0.0001596 0.0001308
10 0.000138 0.00013195 0.00016 0.00012745 0.0001394 0.00014355 0.0001529 0.00015515 0.0001345 0.0001282 7.28e-05 0.00015875 0.00013415 0.000131 0.00012695 0.0001406 3.655e-05 0.00010195 0.0001297 0.0001768 0.0001566 0.00011265 0.00013705 0.0001453 4.195e-05 0.00012765 0.0001727 0.0001478 0.00014995 9.415e-05 0.0001052 0.0001236 7.965e-05 0.0001102 0.00017335 0.0001228 0.0001493 0.0001356 0.00013655 0.0001371 7.96e-05 0.00014745 8.785e-05 0.000106 0.00014965 0.0001399 9.385e-05
