 slim_762505168 slim_762505186 slim_762505149 slim_762505158 slim_762505188 slim_762505182 slim_762505161 slim_762505172 slim_762505184 slim_762505163 slim_762505176 slim_762505155 slim_762505160 slim_762505183 slim_762505156 slim_762505148 slim_762505177 slim_762505169 slim_762505167 slim_762505180 slim_762505181 slim_762505145 slim_762505190 slim_762505146 slim_762505164 slim_762505178 slim_762505173 slim_762505140 slim_762505162 slim_762505152 slim_762505144 slim_762505174 slim_762505171 slim_762505191 slim_762505185 slim_762505142 slim_762505141 slim_762505147 slim_762505150 slim_762505170 slim_762505166 slim_762505139 slim_762505187 slim_762505189 slim_762505157 slim_762505151 slim_762505159 slim_762505143 slim_762505175 slim_762505179 slim_762505154 slim_762505165 slim_762505153
0 6.5e-06 3.55e-06 3.7e-06 3.55e-06 4.05e-06 3.5e-06 4e-06 4.1e-06 4.15e-06 3.5e-06 3.35e-06 4.2e-06 4.1e-06 3.55e-06 4.15e-06 3.5e-06 3.45e-06 4.05e-06 3.25e-06 3.5e-06 3.8e-06 3.4e-06 4.05e-06 3.45e-06 3.85e-06 3.6e-06 4.6e-06 4e-06 3.35e-06 3.3e-06 3.6e-06 3.3e-06 3.6e-06 3.45e-06 3.95e-06 3.4e-06 3.5e-06 3.35e-06 3.25e-06 3.55e-06 3.3e-06 4.2e-06 4.1e-06 4.15e-06 3.75e-06 3.6e-06 4e-06 3.65e-06 3.9e-06 3.35e-06 3.55e-06 4.15e-06 3.4e-06
1 3.55e-06 1.5e-06 3.6e-06 3.55e-06 2.65e-06 2.7e-06 3.2e-06 2.75e-06 3.15e-06 3.5e-06 3.55e-06 2.9e-06 2.8e-06 3.7e-06 3.05e-06 3.45e-06 6.3e-06 3.25e-06 6.3e-06 7.5e-07 2e-06 6e-06 2.8e-06 4.8e-06 5.3e-06 2.1e-06 4.55e-06 4.3e-06 7.5e-07 6.3e-06 1.5e-06 3.5e-06 2.85e-06 6.3e-06 2.5e-06 3.7e-06 3.5e-06 5.7e-06 5.75e-06 2.15e-06 3e-06 3.25e-06 3e-06 2.85e-06 5.65e-06 1e-06 2.65e-06 2.95e-06 5.4e-06 3.6e-06 3.85e-06 2.75e-06 3.85e-06
2 3.7e-06 3.6e-06 6.8e-06 3.7e-06 4.1e-06 3.85e-06 4.15e-06 4.05e-06 4.25e-06 3.65e-06 3.7e-06 4.2e-06 4.25e-06 3.45e-06 4.2e-06 3.75e-06 3.6e-06 4.2e-06 3.75e-06 3.6e-06 4e-06 3.7e-06 4.2e-06 3.9e-06 4.05e-06 3.6e-06 4.55e-06 4.15e-06 3.6e-06 3.75e-06 3.7e-06 3.65e-06 3.9e-06 3.55e-06 4.05e-06 3.65e-06 3.65e-06 3.8e-06 3.7e-06 3.6e-06 3.65e-06 4.3e-06 4.1e-06 4.3e-06 4.2e-06 3.75e-06 4.1e-06 3.9e-06 4.1e-06 3.75e-06 3.5e-06 4.1e-06 3.65e-06
3 3.55e-06 3.55e-06 3.7e-06 6.1e-06 4.6e-06 3.75e-06 4.45e-06 4.05e-06 4.1e-06 3.05e-06 3.6e-06 4.65e-06 4.6e-06 4e-06 4.3e-06 3.65e-06 3.5e-06 4.5e-06 3.1e-06 3.5e-06 4.35e-06 3.5e-06 4.55e-06 3.3e-06 3.9e-06 3.45e-06 4.9e-06 4.45e-06 4.05e-06 3.1e-06 3.9e-06 3.55e-06 3.6e-06 3.5e-06 4.45e-06 3.6e-06 3.05e-06 3.2e-06 3.05e-06 3.55e-06 3.55e-06 4.2e-06 4.55e-06 4.65e-06 3.5e-06 3.75e-06 4.5e-06 3.85e-06 3.95e-06 3.6e-06 4e-06 4.1e-06 3.6e-06
4 4.05e-06 2.65e-06 4.1e-06 4.6e-06 3.7e-06 3.2e-06 3.05e-06 2.9e-06 3.25e-06 4.55e-06 4.1e-06 2.6e-06 2.5e-06 3.6e-06 3.05e-06 3.55e-06 5.6e-06 3.1e-06 6e-06 2.6e-06 2.7e-06 5.45e-06 2.4e-06 4.4e-06 4.25e-06 3.4e-06 2.85e-06 3.3e-06 2.15e-06 6e-06 2.65e-06 4.05e-06 3.25e-06 5.6e-06 2.3e-06 4e-06 4.55e-06 5.35e-06 5.45e-06 3.7e-06 3.55e-06 3.4e-06 2.65e-06 2.55e-06 5.15e-06 2.55e-06 2.55e-06 3.2e-06 4.35e-06 4.05e-06 3.75e-06 3e-06 4.15e-06
5 3.5e-06 2.7e-06 3.85e-06 3.75e-06 3.2e-06 4.9e-06 3.5e-06 3.35e-06 3.2e-06 3.7e-06 3.5e-06 3.2e-06 3.15e-06 3.7e-06 3.25e-06 3.15e-06 4.65e-06 3.55e-06 4.5e-06 2.7e-06 2.8e-06 4.6e-06 3.3e-06 2.95e-06 3.95e-06 3.4e-06 3.7e-06 3.5e-06 2.45e-06 4.5e-06 2.7e-06 3.45e-06 2.65e-06 4.65e-06 3e-06 3.55e-06 3.7e-06 4e-06 4e-06 3.7e-06 3e-06 3.45e-06 3.25e-06 3.2e-06 3.8e-06 2.8e-06 3e-06 2.65e-06 4.15e-06 3.55e-06 3.85e-06 3.2e-06 3.7e-06
6 4e-06 3.2e-06 4.15e-06 4.45e-06 3.05e-06 3.5e-06 5e-06 3.2e-06 3.35e-06 4.4e-06 4.05e-06 2.85e-06 2.7e-06 3.8e-06 3.75e-06 4e-06 4.9e-06 2.55e-06 5.25e-06 3.15e-06 2.9e-06 4.75e-06 2.9e-06 4.7e-06 4.15e-06 3.7e-06 2.7e-06 3.25e-06 2.8e-06 5.25e-06 3.7e-06 4e-06 3.6e-06 4.9e-06 2.85e-06 4.15e-06 4.4e-06 5.3e-06 5.25e-06 3.65e-06 4.05e-06 3.85e-06 2.8e-06 2.75e-06 4.6e-06 3.2e-06 2.65e-06 3.7e-06 4.05e-06 4e-06 3.8e-06 3e-06 4.15e-06
7 4.1e-06 2.75e-06 4.05e-06 4.05e-06 2.9e-06 3.35e-06 3.2e-06 4.7e-06 3.15e-06 4e-06 4.15e-06 3.05e-06 3e-06 4.1e-06 3.35e-06 3.6e-06 5.3e-06 3.25e-06 5.4e-06 2.7e-06 3.2e-06 5.2e-06 2.7e-06 4.15e-06 3.95e-06 3.2e-06 2.65e-06 3.45e-06 2.85e-06 5.4e-06 3.35e-06 4.1e-06 3.35e-06 5.3e-06 2.6e-06 4.2e-06 4e-06 5e-06 5e-06 3.45e-06 3.75e-06 3.35e-06 3e-06 3.05e-06 4.65e-06 2.7e-06 2.9e-06 3.5e-06 3.85e-06 4.15e-06 4.1e-06 2.65e-06 4.2e-06
8 4.15e-06 3.15e-06 4.25e-06 4.1e-06 3.25e-06 3.2e-06 3.35e-06 3.15e-06 5.3e-06 4.05e-06 4.2e-06 3.05e-06 3.05e-06 4.15e-06 3.25e-06 3.55e-06 5.1e-06 3.4e-06 5.1e-06 3.1e-06 3.2e-06 5.2e-06 3.35e-06 3.6e-06 4e-06 3.6e-06 2.95e-06 3.5e-06 3.25e-06 5.1e-06 3.25e-06 4.15e-06 3.05e-06 5.1e-06 3.1e-06 4.15e-06 4.05e-06 4.65e-06 4.6e-06 3.95e-06 3.7e-06 3.2e-06 3.1e-06 3.1e-06 4e-06 3.25e-06 2.95e-06 3.25e-06 4.15e-06 4.2e-06 4.3e-06 2.85e-06 4.3e-06
9 3.5e-06 3.5e-06 3.65e-06 3.05e-06 4.55e-06 3.7e-06 4.4e-06 4e-06 4.05e-06 6e-06 3.55e-06 4.6e-06 4.55e-06 3.95e-06 4.25e-06 3.6e-06 3.45e-06 4.45e-06 3.05e-06 3.45e-06 4.3e-06 3.45e-06 4.5e-06 3.25e-06 3.85e-06 3.4e-06 4.85e-06 4.4e-06 4e-06 3.05e-06 3.85e-06 3.5e-06 3.55e-06 3.45e-06 4.4e-06 3.55e-06 3e-06 3.15e-06 3e-06 3.5e-06 3.5e-06 4.15e-06 4.5e-06 4.6e-06 3.5e-06 3.7e-06 4.45e-06 3.8e-06 3.9e-06 3.55e-06 3.95e-06 4.05e-06 3.55e-06
