 slim_762204487 slim_762204468 slim_762204448 slim_762204489 slim_762204465 slim_762204466 slim_762204481 slim_762204463 slim_762204496 slim_762204474 slim_762204469 slim_762204462 slim_762204455 slim_762204475 slim_762204459 slim_762204478 slim_762204473 slim_762204480 slim_762204479 slim_762204493 slim_762204450 slim_762204467 slim_762204471 slim_762204477 slim_762204458 slim_762204486 slim_762204491 slim_762204461 slim_762204457 slim_762204453 slim_762204447 slim_762204494 slim_762204476 slim_762204483 slim_762204456 slim_762204499 slim_762204452 slim_762204500 slim_762204490 slim_762204472 slim_762204482 slim_762204446 slim_762204495 slim_762204470 slim_762204488 slim_762204484 slim_762204492 slim_762204464 slim_762204449 slim_762204498 slim_762204485 slim_762204454 slim_762204497 slim_762204451 slim_762204460
0 3.3e-06 3.7e-06 2.9e-06 3.6e-06 2.85e-06 3e-06 3.55e-06 2.3e-06 2.75e-06 3.95e-06 2.2e-06 3.7e-06 3e-06 3.45e-06 3.15e-06 2.45e-06 4e-06 2.7e-06 3.9e-06 3.5e-06 3e-06 3.6e-06 4.1e-06 3.5e-06 2.35e-06 2.15e-06 2.2e-06 4.15e-06 2.3e-06 2.45e-06 3.1e-06 3.5e-06 3.25e-06 3.7e-06 2.8e-06 3.5e-06 2.45e-06 2.55e-06 3.6e-06 2.75e-06 3.6e-06 3.6e-06 3.75e-06 3.85e-06 3.15e-06 3.05e-06 4.25e-06 3.6e-06 3.7e-06 3.6e-06 2.4e-06 3.8e-06 2.85e-06 2.25e-06 3.4e-06
1 3.7e-06 4.3e-06 3.35e-06 3.6e-06 3.85e-06 3.1e-06 3.6e-06 4.05e-06 3.55e-06 3.5e-06 3.5e-06 3.3e-06 4.05e-06 3.2e-06 2.85e-06 2.85e-06 3.25e-06 3.25e-06 2.75e-06 3.45e-06 3.65e-06 3.15e-06 3.2e-06 2.7e-06 3.2e-06 4.1e-06 3.4e-06 2.65e-06 3.9e-06 3.55e-06 2.9e-06 3.05e-06 3.05e-06 3.05e-06 3.85e-06 2.7e-06 3.05e-06 3.8e-06 3.55e-06 4e-06 3.5e-06 3.35e-06 3.1e-06 2.25e-06 3.3e-06 3.45e-06 3.05e-06 2.95e-06 2.25e-06 2.85e-06 3.8e-06 3.35e-06 3.5e-06 4.05e-06 3.05e-06
2 2.9e-06 3.35e-06 1.8e-06 2.4e-06 1.85e-06 3.3e-06 3.75e-06 3.1e-06 3.05e-06 3.95e-06 2.25e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 3.55e-06 4e-06 3.5e-06 3.6e-06 3.9e-06 3.4e-06 3.2e-06 4.05e-06 1.85e-06 2.75e-06 2.65e-06 2.15e-06 3.45e-06 1.8e-06 3.8e-06 2.35e-06 4e-06 2.55e-06 1.9e-06 1.85e-06 1.85e-06 3.4e-06 1.7e-06 2.8e-06 2.3e-06 2.5e-06 2.9e-06 3.8e-06 3e-06 2.55e-06 3.1e-06 3.3e-06 1.85e-06 3.3e-06 1.9e-06 3.05e-06 4.1e-06 2.25e-06 2.9e-06 2.75e-06
3 3.6e-06 3.6e-06 2.4e-06 4.2e-06 2.8e-06 3.5e-06 3.35e-06 3.6e-06 3.6e-06 2.55e-06 3.35e-06 2.4e-06 3.55e-06 2.3e-06 2.8e-06 4.15e-06 2.75e-06 4.1e-06 3.6e-06 3.45e-06 3.95e-06 3.5e-06 2.45e-06 2.7e-06 3.35e-06 3.3e-06 3.25e-06 2.6e-06 2.65e-06 4.2e-06 3.3e-06 3.6e-06 3.55e-06 2.55e-06 2.85e-06 2.7e-06 3.9e-06 2.5e-06 3.1e-06 2.95e-06 2.45e-06 3.3e-06 3.7e-06 3.6e-06 2.75e-06 2.45e-06 2.55e-06 2.45e-06 3.6e-06 2.45e-06 3.85e-06 3.65e-06 3.35e-06 3.5e-06 3.1e-06
4 2.85e-06 3.85e-06 1.85e-06 2.8e-06 2.7e-06 4e-06 3.65e-06 2.8e-06 2.45e-06 4.15e-06 3e-06 2.65e-06 2e-06 2.8e-06 2.7e-06 3.3e-06 4.5e-06 3.85e-06 3.95e-06 3.8e-06 2.65e-06 3.4e-06 4.4e-06 3e-06 2.4e-06 2.1e-06 2.9e-06 4.15e-06 2.1e-06 3.85e-06 2.6e-06 4.1e-06 3.55e-06 2.75e-06 1.45e-06 3e-06 3.55e-06 1.95e-06 2.7e-06 1.55e-06 3e-06 2.85e-06 4.2e-06 3.95e-06 2.85e-06 3.1e-06 4.1e-06 2.65e-06 3.85e-06 2.65e-06 2.05e-06 4.25e-06 2.45e-06 2.45e-06 2.65e-06
5 3e-06 3.1e-06 3.3e-06 3.5e-06 4e-06 4.8e-06 3.6e-06 3.45e-06 3.7e-06 3.15e-06 2.7e-06 3.35e-06 4.05e-06 3.2e-06 3e-06 3.55e-06 2.85e-06 2.95e-06 3.4e-06 3.7e-06 4.2e-06 3.35e-06 2.95e-06 2.75e-06 3.35e-06 3.45e-06 2.7e-06 2.65e-06 3.2e-06 3.25e-06 3.8e-06 3.3e-06 2.75e-06 3.2e-06 3.95e-06 2.75e-06 3.15e-06 3.4e-06 3.65e-06 4.2e-06 3.4e-06 3.5e-06 3.35e-06 2.9e-06 3.15e-06 3.1e-06 2.95e-06 3.1e-06 3.15e-06 3.05e-06 3.85e-06 3.65e-06 3.6e-06 3.4e-06 3.25e-06
6 3.55e-06 3.6e-06 3.75e-06 3.35e-06 3.65e-06 3.6e-06 4.9e-06 3.1e-06 3.1e-06 2.9e-06 3.6e-06 3.8e-06 3.8e-06 3.25e-06 3.2e-06 3.35e-06 2.85e-06 3.7e-06 3.65e-06 3.35e-06 3.45e-06 3.05e-06 2.6e-06 3.35e-06 3.1e-06 3.5e-06 3.5e-06 2.95e-06 3.9e-06 3.65e-06 3.95e-06 3.35e-06 3.8e-06 3.7e-06 3.65e-06 3.35e-06 3.8e-06 3.8e-06 3.45e-06 3.3e-06 3.3e-06 3.4e-06 3.5e-06 3.7e-06 3.4e-06 2.75e-06 2.95e-06 3.6e-06 3.55e-06 3.65e-06 3.1e-06 3.25e-06 2.95e-06 3.55e-06 3.25e-06
7 2.3e-06 4.05e-06 3.1e-06 3.6e-06 2.8e-06 3.45e-06 3.1e-06 4e-06 2.6e-06 4.05e-06 2.65e-06 3.75e-06 2.9e-06 3.55e-06 3.4e-06 2.95e-06 4.15e-06 3.45e-06 4.15e-06 3.65e-06 2.95e-06 3.4e-06 4.15e-06 3.75e-06 2.45e-06 2.2e-06 2.65e-06 4.3e-06 2.55e-06 2.85e-06 3.4e-06 3.7e-06 3.8e-06 3.9e-06 2.75e-06 3.75e-06 2.95e-06 2.75e-06 3.45e-06 2.6e-06 3.7e-06 3.6e-06 3.95e-06 4.2e-06 3.25e-06 3.15e-06 4.25e-06 3.8e-06 4.05e-06 3.8e-06 2.35e-06 3.95e-06 2.5e-06 2.4e-06 3.4e-06
8 2.75e-06 3.55e-06 3.05e-06 3.6e-06 2.45e-06 3.7e-06 3.1e-06 2.6e-06 2.9e-06 4.1e-06 2.9e-06 3.75e-06 2.5e-06 3.5e-06 3.25e-06 2.5e-06 4.2e-06 3.4e-06 3.7e-06 3.35e-06 2.25e-06 3.15e-06 4.1e-06 3.5e-06 1.75e-06 2.45e-06 2.85e-06 4.15e-06 3.1e-06 2.85e-06 3e-06 3.4e-06 3.7e-06 3.75e-06 2.4e-06 3.5e-06 2.95e-06 3.05e-06 3.15e-06 2.3e-06 3.65e-06 3.15e-06 3.6e-06 3.7e-06 3.4e-06 3.15e-06 4.25e-06 3.65e-06 3.55e-06 3.65e-06 1.7e-06 3.5e-06 2.4e-06 2.45e-06 2.95e-06
9 3.95e-06 3.5e-06 3.95e-06 2.55e-06 4.15e-06 3.15e-06 2.9e-06 4.05e-06 4.1e-06 1.3e-06 4e-06 3.35e-06 4.1e-06 2.5e-06 2.8e-06 4.65e-06 1.1e-06 4.2e-06 3.55e-06 2.7e-06 4.45e-06 3.55e-06 7e-07 2.95e-06 3.75e-06 3.6e-06 3.9e-06 1.35e-06 3.7e-06 4.45e-06 4.6e-06 3.1e-06 3.75e-06 3.2e-06 4.15e-06 2.95e-06 4.2e-06 3.45e-06 3.3e-06 3.9e-06 2.6e-06 3.2e-06 3.3e-06 3.55e-06 2.85e-06 1.6e-06 1.6e-06 3.1e-06 3.5e-06 3.1e-06 4.4e-06 3e-06 4.4e-06 3.8e-06 3e-06
10 2.2e-06 3.5e-06 2.25e-06 3.35e-06 3e-06 2.7e-06 3.6e-06 2.65e-06 2.9e-06 4e-06 3.5e-06 3.2e-06 3.1e-06 3.25e-06 2.95e-06 2.95e-06 3.8e-06 2.8e-06 3.7e-06 3.75e-06 3.45e-06 3.4e-06 4e-06 2.6e-06 2.6e-06 2.6e-06 1.75e-06 3.75e-06 2.3e-06 2.65e-06 3.1e-06 3.6e-06 2.55e-06 3.15e-06 2.95e-06 2.6e-06 2.65e-06 2.5e-06 3.55e-06 3.2e-06 3.3e-06 3.5e-06 3.55e-06 3.2e-06 3.05e-06 3.15e-06 3.75e-06 3.05e-06 3.45e-06 3.1e-06 2.95e-06 3.8e-06 2.55e-06 2.6e-06 3.35e-06
11 3.7e-06 3.3e-06 1.9e-06 2.4e-06 2.65e-06 3.35e-06 3.8e-06 3.75e-06 3.75e-06 3.35e-06 3.2e-06 3.3e-06 3.25e-06 2.45e-06 2.45e-06 4.25e-06 3.4e-06 3.75e-06 3.5e-06 3.9e-06 4.1e-06 3.2e-06 3.4e-06 2.15e-06 3.4e-06 3.45e-06 3.15e-06 2.8e-06 2.5e-06 4.45e-06 3.05e-06 3.9e-06 2.95e-06 2.05e-06 2.6e-06 2.15e-06 4.1e-06 2.45e-06 2.7e-06 3.15e-06 2.6e-06 3.05e-06 3.75e-06 3e-06 2.4e-06 3.2e-06 2.55e-06 1.95e-06 3.3e-06 1.95e-06 3.9e-06 4.1e-06 3.1e-06 3.75e-06 2.85e-06
