 slim_762401046 slim_762401065 slim_762401071 slim_762401051 slim_762401067 slim_762401052 slim_762401055 slim_762401081 slim_762401075 slim_762401074 slim_762401072 slim_762401058 slim_762401080 slim_762401084 slim_762401076 slim_762401083 slim_762401047 slim_762401068 slim_762401061 slim_762401070 slim_762401077 slim_762401060 slim_762401085 slim_762401054 slim_762401082 slim_762401053 slim_762401062 slim_762401064 slim_762401050 slim_762401048 slim_762401073 slim_762401069 slim_762401066 slim_762401059 slim_762401079 slim_762401056 slim_762401057 slim_762401063 slim_762401078 slim_762401049
0 3.5e-06 2.55e-06 2.8e-06 2.65e-06 2.2e-06 2.3e-06 2.05e-06 2.45e-06 2.8e-06 2.05e-06 2.6e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 2.75e-06 2.35e-06 2.05e-06 2.4e-06 2.6e-06 2e-06 2.6e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.75e-06 1.95e-06 2.1e-06 2.4e-06
1 2.55e-06 1.6e-06 3.1e-06 1.45e-06 2.05e-06 1.85e-06 1.3e-06 1.5e-06 1.65e-06 2.2e-06 2.6e-06 2.3e-06 1.6e-06 1.7e-06 1.4e-06 1e-06 2.2e-06 1.4e-06 3.35e-06 1.6e-06 2.05e-06 2.05e-06 1.5e-06 1.3e-06 2.8e-06 1.6e-06 2.1e-06 1.45e-06 3.2e-06 1.6e-06 2.1e-06 1.55e-06 1.4e-06 9.5e-07 1.45e-06 1.4e-06 1e-06 2.05e-06 2.25e-06 3.05e-06
2 2.8e-06 3.1e-06 3.5e-06 2.55e-06 2.9e-06 2.65e-06 3.35e-06 2.75e-06 2.55e-06 3.45e-06 2.55e-06 2.75e-06 2.6e-06 2.8e-06 2.55e-06 3.15e-06 2.75e-06 2.65e-06 2.3e-06 3.35e-06 3.6e-06 2.85e-06 3.35e-06 3.35e-06 2.5e-06 3.2e-06 2.6e-06 2.75e-06 2.75e-06 3.35e-06 2.65e-06 3.35e-06 2.5e-06 3.25e-06 2.6e-06 2.6e-06 3.15e-06 3.55e-06 2.75e-06 2.7e-06
3 2.65e-06 1.45e-06 2.55e-06 2.1e-06 2.15e-06 1.6e-06 1.7e-06 1.45e-06 1.1e-06 2.55e-06 2.7e-06 2.6e-06 1.35e-06 1.75e-06 1.25e-06 1.25e-06 2.35e-06 1.5e-06 3.1e-06 1.85e-06 2.4e-06 2.05e-06 1.6e-06 1.7e-06 2.85e-06 1.7e-06 2.15e-06 1.8e-06 3.25e-06 2e-06 1.85e-06 1.65e-06 1.15e-06 1.65e-06 1.2e-06 1.35e-06 1.45e-06 2.4e-06 2.35e-06 3.05e-06
4 2.2e-06 2.05e-06 2.9e-06 2.15e-06 2.8e-06 2.35e-06 1.8e-06 2.1e-06 2.35e-06 2.7e-06 2.35e-06 2.55e-06 2.2e-06 2.55e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 2.1e-06 1.8e-06 2.4e-06 2.35e-06 2e-06 2.3e-06 2.95e-06 2.25e-06 2.65e-06 2.25e-06 2e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 2.5e-06 2.1e-06 2.65e-06
5 2.3e-06 1.85e-06 2.65e-06 1.6e-06 2.35e-06 2.6e-06 1.55e-06 1.65e-06 1.6e-06 2.1e-06 2.95e-06 2.8e-06 1.55e-06 1.9e-06 1.5e-06 1.55e-06 2.65e-06 1.65e-06 3.35e-06 1.6e-06 1.85e-06 2.55e-06 1.65e-06 1.6e-06 2.75e-06 2e-06 2.45e-06 1.85e-06 3.1e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 2e-06 1.6e-06 1.6e-06 1.9e-06 1.75e-06 2.6e-06 2.75e-06
6 2.05e-06 1.3e-06 3.35e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 2.6e-06 2.7e-06 1.75e-06 2e-06 1.45e-06 9e-07 2.15e-06 1.45e-06 3.4e-06 1.1e-06 1.25e-06 2.2e-06 1.15e-06 8e-07 2.6e-06 1.6e-06 2.1e-06 1.9e-06 2.95e-06 1.2e-06 1.95e-06 1.3e-06 1.6e-06 1.4e-06 1.65e-06 1.4e-06 1.5e-06 1.2e-06 2.2e-06 2.65e-06
7 2.45e-06 1.5e-06 2.75e-06 1.45e-06 2.1e-06 1.65e-06 1.65e-06 2.4e-06 1.45e-06 2.5e-06 2.8e-06 2.5e-06 1.3e-06 1.65e-06 1.3e-06 1.6e-06 2.35e-06 1.4e-06 3.2e-06 1.95e-06 2.2e-06 2.25e-06 1.6e-06 1.65e-06 2.75e-06 1.75e-06 2.25e-06 1.5e-06 3.2e-06 1.65e-06 2e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 1.45e-06 2.25e-06 2.4e-06 2.95e-06
8 2.8e-06 1.65e-06 2.55e-06 1.1e-06 2.35e-06 1.6e-06 1.9e-06 1.45e-06 1.8e-06 2.7e-06 2.9e-06 2.75e-06 1.35e-06 1.75e-06 1.35e-06 1.5e-06 2.55e-06 1.7e-06 3.3e-06 2.05e-06 2.55e-06 2.25e-06 1.6e-06 1.9e-06 3e-06 1.7e-06 2.35e-06 1.95e-06 3.4e-06 2.15e-06 1.85e-06 1.65e-06 1.2e-06 1.85e-06 1.25e-06 1.45e-06 1.45e-06 2.55e-06 2.55e-06 3.2e-06
9 2.05e-06 2.2e-06 3.45e-06 2.55e-06 2.7e-06 2.1e-06 1.55e-06 2.5e-06 2.7e-06 4e-07 2.95e-06 2.85e-06 2.55e-06 1.9e-06 2.25e-06 1.7e-06 2.55e-06 2.35e-06 3.8e-06 1.65e-06 9e-07 3.1e-06 1.75e-06 1.55e-06 2.65e-06 1.6e-06 2.4e-06 2.7e-06 2.1e-06 1.8e-06 1.65e-06 2e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 7e-07 2.4e-06 2.55e-06
