 slim_337651718 slim_337651639 slim_337651745 slim_337651695 slim_337651664 slim_337651749 slim_337651689 slim_337651657 slim_337651731 slim_337651703 slim_337651697 slim_337651748 slim_337651747 slim_337651693 slim_337651592 slim_337651652 slim_337651554 slim_337651711 slim_337651390 slim_337651578 slim_337651569 slim_337651659 slim_337651729 slim_337651524 slim_337651698 slim_337651231 slim_337651508 slim_337651728 slim_337651671 slim_337651459 slim_337651700 slim_337651542 slim_337651557 slim_337651742 slim_337651661 slim_337651533 slim_337651702 slim_337651743 slim_337651673 slim_337651712 slim_337651600 slim_337651734 slim_337651587 slim_337651580 slim_337651668 slim_337651648 slim_337651566 slim_337651719 slim_337651645 slim_337651550 slim_337651590 slim_337651650 slim_337651707 slim_337651625 slim_337651744 slim_337651619 slim_337651714 slim_337651717 slim_337651632 slim_337651135 slim_337651660 slim_337651537 slim_337651643 slim_337651276 slim_337651675 slim_337651740 slim_337651681 slim_337651733 slim_337651722 slim_337651680 slim_337651610 slim_337651586 slim_337651736 slim_337651624 slim_337651688 slim_337651690 slim_337651548 slim_337651701 slim_337651685 slim_337651614 slim_337651665 slim_337651551 slim_337651720 slim_337651746 slim_337651732 slim_337651705 slim_337651687 slim_337651730 slim_337651737 slim_337651735 slim_337651594 slim_337651515 slim_337651696 slim_337651715 slim_337651631
0 1.52e-05 1.055e-05 1.075e-05 9.35e-06 1.105e-05 1.06e-05 9.75e-06 1.18e-05 1.115e-05 9.45e-06 1.14e-05 1.015e-05 1.065e-05 1.14e-05 1.025e-05 9.1e-06 1.055e-05 1.115e-05 9.95e-06 1.16e-05 8.45e-06 8.75e-06 1.065e-05 9.9e-06 1.005e-05 1.035e-05 1.025e-05 1.065e-05 8.9e-06 1.02e-05 1.085e-05 1.01e-05 1.02e-05 1.05e-05 9.5e-06 9.5e-06 1.11e-05 1.05e-05 9.8e-06 9.45e-06 1.055e-05 1.035e-05 1.03e-05 1.04e-05 9.15e-06 9.3e-06 9.6e-06 1.115e-05 1.04e-05 1.07e-05 1.075e-05 1.05e-05 1.07e-05 1.11e-05 1.01e-05 1.05e-05 8.4e-06 1.1e-05 1.05e-05 1.015e-05 9.65e-06 1.095e-05 1.12e-05 1.005e-05 9.55e-06 1.02e-05 9.9e-06 1.015e-05 9.45e-06 9.6e-06 1e-05 1.045e-05 9.8e-06 1e-05 1.08e-05 9.4e-06 1.06e-05 1.075e-05 1.125e-05 1.125e-05 1.09e-05 1.105e-05 1.045e-05 1.05e-05 9.6e-06 1.115e-05 8.95e-06 1.03e-05 1.065e-05 9.45e-06 9.5e-06 1.06e-05 1.1e-05 9.7e-06 1.03e-05
1 1.055e-05 7.8e-06 8.1e-06 9.35e-06 9.7e-06 7.85e-06 1.015e-05 6.45e-06 1.125e-05 9.35e-06 7.8e-06 7.3e-06 6.2e-06 7.4e-06 6.55e-06 1.185e-05 6.85e-06 8.45e-06 8.1e-06 6.1e-06 9.05e-06 8.55e-06 7.15e-06 7.25e-06 8.2e-06 7.45e-06 1.08e-05 6.5e-06 9.6e-06 6.65e-06 4.9e-06 6.45e-06 7.4e-06 6.35e-06 7.4e-06 7.95e-06 7e-06 7.75e-06 8.35e-06 8.8e-06 6e-06 7.1e-06 7.5e-06 7.15e-06 8.6e-06 1.145e-05 5e-06 6.9e-06 7.1e-06 5.35e-06 6.05e-06 7.6e-06 9.4e-06 9.75e-06 7.8e-06 7.7e-06 8.85e-06 6e-06 6.3e-06 6.65e-06 7.25e-06 5.95e-06 9.1e-06 1.05e-05 8e-06 1.08e-05 9.95e-06 8.35e-06 8.2e-06 7.45e-06 7.8e-06 8.75e-06 4.85e-06 1.005e-05 4.8e-06 9.35e-06 9.9e-06 6.85e-06 6.2e-06 6.25e-06 8.8e-06 6.05e-06 9.7e-06 9.05e-06 8e-06 9.05e-06 9.45e-06 8.65e-06 5.5e-06 8.8e-06 8.2e-06 5.8e-06 8.9e-06 7.5e-06 7.7e-06
2 1.075e-05 8.1e-06 9.5e-06 9e-06 1.07e-05 5.3e-06 8.95e-06 8.05e-06 9.3e-06 8.35e-06 5.55e-06 1.045e-05 6.9e-06 5.25e-06 8.65e-06 1.185e-05 6.35e-06 9.2e-06 8.3e-06 7.6e-06 7.9e-06 8.95e-06 9.8e-06 9e-06 8.4e-06 9.5e-06 8.95e-06 6.2e-06 8.65e-06 1.02e-05 8.65e-06 9.5e-06 1.01e-05 6.05e-06 7.4e-06 6.55e-06 5.55e-06 5.15e-06 7.35e-06 7.85e-06 7.85e-06 6.75e-06 8.4e-06 6.8e-06 9.95e-06 1.105e-05 6.65e-06 1.01e-05 6.75e-06 8.15e-06 6.05e-06 1e-05 6.55e-06 1.075e-05 8.95e-06 7.4e-06 8.9e-06 8.1e-06 6.85e-06 1.015e-05 7.8e-06 6.9e-06 7.85e-06 8.85e-06 6.55e-06 8.85e-06 9.85e-06 8.8e-06 1.005e-05 7.55e-06 8.65e-06 8.35e-06 7.4e-06 9.6e-06 8.6e-06 9e-06 1.11e-05 6.7e-06 1.035e-05 6.95e-06 7.55e-06 7e-06 7.35e-06 7e-06 9.25e-06 7.8e-06 1.045e-05 7.3e-06 8.3e-06 9.65e-06 9.9e-06 8.05e-06 7.65e-06 9e-06 9.35e-06
3 9.35e-06 9.35e-06 9e-06 1.16e-05 1.01e-05 8.7e-06 1.06e-05 8.95e-06 8.9e-06 1.01e-05 7.45e-06 9.5e-06 8.05e-06 7.45e-06 8.35e-06 1.04e-05 7.65e-06 8.3e-06 7.15e-06 8.6e-06 9.15e-06 7.1e-06 1.135e-05 1.11e-05 7.25e-06 7.85e-06 9.35e-06 7.8e-06 9.95e-06 8.65e-06 9.25e-06 7.9e-06 8.5e-06 7.65e-06 1.07e-05 8.65e-06 7e-06 8.6e-06 1.06e-05 1.03e-05 8.75e-06 7.4e-06 7.25e-06 7.45e-06 7.45e-06 1.16e-05 8.95e-06 1.17e-05 7.6e-06 9.05e-06 8.45e-06 8.4e-06 1.04e-05 9.95e-06 8.55e-06 7.5e-06 9.55e-06 9.25e-06 7.65e-06 8.6e-06 7.65e-06 7.95e-06 6.65e-06 1e-05 8.7e-06 9.3e-06 6e-06 7.2e-06 8.3e-06 1.08e-05 1.135e-05 6.9e-06 8.6e-06 1.31e-05 9.2e-06 6.05e-06 7.3e-06 8e-06 1.195e-05 8.25e-06 6.35e-06 8.05e-06 8.1e-06 1.005e-05 7.95e-06 6.45e-06 1.035e-05 1.055e-05 8.9e-06 7.1e-06 1.01e-05 8.95e-06 6.45e-06 7.35e-06 1.14e-05
4 1.105e-05 9.7e-06 1.07e-05 1.01e-05 1.61e-05 1.04e-05 1.125e-05 9.6e-06 8.75e-06 1.09e-05 9.5e-06 1.02e-05 1e-05 9.5e-06 1e-05 1.05e-05 9.9e-06 9.55e-06 9.2e-06 9.15e-06 1.12e-05 1.155e-05 9.35e-06 9.8e-06 9.3e-06 9.15e-06 9.65e-06 9.85e-06 1.195e-05 9.05e-06 9.65e-06 8.6e-06 9.5e-06 9.7e-06 1.085e-05 1.14e-05 9.05e-06 1.03e-05 1.08e-05 1.055e-05 1e-05 9.65e-06 9.55e-06 9.7e-06 1.01e-05 1.04e-05 1.095e-05 8.7e-06 9.75e-06 9.65e-06 1.045e-05 9.4e-06 1.06e-05 8.25e-06 1.12e-05 1.015e-05 1.12e-05 1.035e-05 9.7e-06 9e-06 1.06e-05 9e-06 8.85e-06 1.01e-05 1.145e-05 9.65e-06 8.5e-06 9.1e-06 1.03e-05 1.09e-05 1.055e-05 9.4e-06 1.06e-05 9.95e-06 9.6e-06 1e-05 8.75e-06 1.01e-05 8.3e-06 9.25e-06 8.55e-06 9.1e-06 9.95e-06 1.02e-05 1.02e-05 8.8e-06 1.005e-05 1.025e-05 9.95e-06 1.005e-05 1e-05 1.005e-05 8.65e-06 9.6e-06 1.005e-05
5 1.06e-05 7.85e-06 5.3e-06 8.7e-06 1.04e-05 9.2e-06 8.75e-06 7.85e-06 8.65e-06 8e-06 5.9e-06 1.02e-05 6.45e-06 5.5e-06 8.15e-06 1.16e-05 5.65e-06 9.1e-06 7.75e-06 6.9e-06 7.7e-06 8.7e-06 9.45e-06 8.7e-06 7.85e-06 9.1e-06 8.7e-06 5.8e-06 8.45e-06 9.85e-06 8.25e-06 9.15e-06 9.7e-06 5.65e-06 7.25e-06 6.2e-06 5e-06 4.85e-06 7.15e-06 7.7e-06 7.4e-06 6.25e-06 8.15e-06 6.3e-06 9.5e-06 1.08e-05 7e-06 9.75e-06 6.4e-06 7.75e-06 6.5e-06 9.6e-06 7e-06 1.045e-05 8.6e-06 6.75e-06 8.7e-06 7.75e-06 6.4e-06 9.8e-06 7.3e-06 6.2e-06 7.3e-06 8.5e-06 6.25e-06 8.6e-06 9.5e-06 8.45e-06 9.8e-06 7.4e-06 8.4e-06 7.95e-06 7.1e-06 9.4e-06 8.2e-06 8.7e-06 1.075e-05 6.2e-06 1.005e-05 6.8e-06 7.1e-06 6.4e-06 7.05e-06 6.55e-06 8.85e-06 7.15e-06 1.02e-05 7.75e-06 7.85e-06 9.2e-06 9.65e-06 7.6e-06 7.2e-06 8.6e-06 9.05e-06
6 9.75e-06 1.015e-05 8.95e-06 1.06e-05 1.125e-05 8.75e-06 1.06e-05 1.13e-05 1.17e-05 7.2e-06 1.16e-05 1.155e-05 1.07e-05 1.145e-05 9.65e-06 8.95e-06 9.15e-06 1.235e-05 1.12e-05 1.125e-05 7.05e-06 7.05e-06 1.055e-05 9.9e-06 1.13e-05 1.045e-05 8.95e-06 8.9e-06 7.95e-06 1.08e-05 1.055e-05 9.5e-06 1.11e-05 8.75e-06 7.75e-06 8.05e-06 1.11e-05 8.65e-06 6.05e-06 6.25e-06 8.85e-06 9.1e-06 1.12e-05 9.15e-06 1.015e-05 8.45e-06 1.045e-05 1.035e-05 9.15e-06 8.65e-06 1.105e-05 1.115e-05 8.75e-06 1.13e-05 7.95e-06 1.025e-05 9.3e-06 8.95e-06 1.095e-05 1.075e-05 8.1e-06 1.06e-05 1.185e-05 8.6e-06 8.1e-06 8.85e-06 1.06e-05 1.14e-05 1.04e-05 7.9e-06 8.35e-06 9.8e-06 1.04e-05 7.55e-06 1.04e-05 1.06e-05 1.24e-05 9.95e-06 1.015e-05 1.095e-05 1.155e-05 1.07e-05 9.25e-06 8.55e-06 9.35e-06 1.18e-05 1.055e-05 1.07e-05 1.055e-05 9.25e-06 9.6e-06 9.45e-06 1.165e-05 1.035e-05 1.025e-05
7 1.18e-05 6.45e-06 8.05e-06 8.95e-06 9.6e-06 7.85e-06 1.13e-05 9e-06 9.75e-06 1.04e-05 6.3e-06 9.8e-06 6.45e-06 5.95e-06 7.05e-06 1.3e-05 6.4e-06 8.05e-06 8e-06 5.8e-06 1.02e-05 9.45e-06 8.8e-06 8.5e-06 8.1e-06 7.9e-06 1.065e-05 5.85e-06 1.095e-05 7.95e-06 6.5e-06 7.4e-06 7.55e-06 5.7e-06 9.8e-06 9e-06 5.6e-06 7.75e-06 9.1e-06 1.04e-05 6.35e-06 7.1e-06 8.35e-06 7.15e-06 9.55e-06 1.275e-05 7.55e-06 7.8e-06 7.3e-06 6.25e-06 7e-06 7.45e-06 9.35e-06 9.65e-06 9.15e-06 7.35e-06 1.02e-05 6.4e-06 6.4e-06 7.9e-06 7.85e-06 5.4e-06 7.55e-06 1.035e-05 9.05e-06 1.065e-05 9.35e-06 7.5e-06 1.01e-05 9.85e-06 9.4e-06 8.15e-06 7.45e-06 1.14e-05 6.45e-06 8.95e-06 9.85e-06 6.6e-06 7.65e-06 5.2e-06 7.25e-06 5.5e-06 9.55e-06 9.05e-06 8.95e-06 7.5e-06 1.115e-05 9e-06 6.55e-06 9.4e-06 9.4e-06 6.4e-06 7.35e-06 8.5e-06 8.15e-06
8 1.115e-05 1.125e-05 9.3e-06 8.9e-06 8.75e-06 8.65e-06 1.17e-05 9.75e-06 1.05e-05 1.105e-05 6.25e-06 1.055e-05 8.05e-06 6.25e-06 1.125e-05 1.07e-05 8.3e-06 8.6e-06 7.25e-06 9e-06 1.165e-05 1.215e-05 1.1e-05 1.075e-05 7.35e-06 1.005e-05 8.4e-06 8.6e-06 1.225e-05 1.075e-05 1.125e-05 1.06e-05 1.065e-05 8.45e-06 1.07e-05 1.155e-05 5.65e-06 8.75e-06 1.14e-05 1.095e-05 1.15e-05 8.05e-06 7.75e-06 8.1e-06 9.95e-06 1.035e-05 1.02e-05 1.185e-05 8.3e-06 1.18e-05 8.6e-06 1.04e-05 9.2e-06 8.65e-06 1.135e-05 8.35e-06 1.12e-05 1.195e-05 8e-06 1.07e-05 1.095e-05 8.35e-06 5.65e-06 8.75e-06 1.16e-05 8.4e-06 7.25e-06 7.8e-06 9.95e-06 1.075e-05 1.145e-05 8.35e-06 1.005e-05 1.165e-05 1.13e-05 9.05e-06 8e-06 8.4e-06 1.205e-05 8.9e-06 5.45e-06 8.55e-06 8.7e-06 8.55e-06 1.04e-05 5.4e-06 9.6e-06 8.4e-06 1.105e-05 1.02e-05 1.22e-05 1.13e-05 5.55e-06 9.2e-06 1.105e-05
9 9.45e-06 9.35e-06 8.35e-06 1.01e-05 1.09e-05 8e-06 7.2e-06 1.04e-05 1.105e-05 1.13e-05 1.035e-05 1.105e-05 9.55e-06 9.95e-06 7.45e-06 1.01e-05 8.3e-06 1.165e-05 1.045e-05 9.85e-06 6.65e-06 8.05e-06 9.45e-06 8.85e-06 1.055e-05 1e-05 9.2e-06 8.35e-06 7.55e-06 1.065e-05 9.65e-06 9.6e-06 1.06e-05 8.2e-06 7.3e-06 6.7e-06 9.45e-06 7.9e-06 6.45e-06 7.25e-06 8.25e-06 9e-06 1.07e-05 9.05e-06 8.6e-06 8.8e-06 9.2e-06 9.35e-06 9.15e-06 8.4e-06 9.8e-06 1.065e-05 8.2e-06 1.095e-05 8.9e-06 7.8e-06 8.25e-06 8.6e-06 9.6e-06 1.06e-05 6.35e-06 9.2e-06 1.11e-05 8.85e-06 6.75e-06 9.05e-06 1.1e-05 1.08e-05 1.105e-05 7.5e-06 8.2e-06 9.75e-06 9.15e-06 7.45e-06 9.5e-06 1.01e-05 1.255e-05 8.85e-06 9.5e-06 9.6e-06 1.08e-05 9.3e-06 9.4e-06 7.9e-06 9.4e-06 1.105e-05 1.015e-05 9.55e-06 9.3e-06 8e-06 8.6e-06 8.6e-06 1.09e-05 9.85e-06 9.2e-06
