 slim_762063568 slim_762063594 slim_762063604 slim_762063609 slim_762063598 slim_762063572 slim_762063587 slim_762063560 slim_762063571 slim_762063559 slim_762063576 slim_762063569 slim_762063562 slim_762063577 slim_762063558 slim_762063593 slim_762063566 slim_762063573 slim_762063581 slim_762063592 slim_762063600 slim_762063585 slim_762063599 slim_762063579 slim_762063561 slim_762063564 slim_762063595 slim_762063591 slim_762063612 slim_762063557 slim_762063563 slim_762063583 slim_762063582 slim_762063567 slim_762063565 slim_762063601 slim_762063597 slim_762063605 slim_762063608 slim_762063606 slim_762063589 slim_762063610 slim_762063580 slim_762063590 slim_762063570 slim_762063602 slim_762063611 slim_762063603 slim_762063607 slim_762063574 slim_762063586 slim_762063584 slim_762063588 slim_762063578 slim_762063575 slim_762063596
0 1.6e-06 1e-06 1.1e-06 9e-07 1.05e-06 1.15e-06 1.15e-06 8.5e-07 1.35e-06 1.05e-06 1.55e-06 1.45e-06 1.3e-06 1.1e-06 1.2e-06 8.5e-07 1e-06 1.2e-06 1e-06 9.5e-07 1.1e-06 1.05e-06 1e-06 1.65e-06 9.5e-07 9e-07 1.05e-06 1.5e-06 1.05e-06 1.1e-06 1.45e-06 1.1e-06 9.5e-07 1.15e-06 9e-07 1.25e-06 8.5e-07 1.35e-06 1.3e-06 1.2e-06 1.2e-06 1.2e-06 1.25e-06 1.2e-06 1.05e-06 1.45e-06 1.25e-06 9e-07 1.35e-06 1.3e-06 1.1e-06 1.55e-06 1.1e-06 1.25e-06 1.25e-06 1.05e-06
1 1e-06 5e-07 1.1e-06 9.5e-07 4e-07 1.15e-06 4e-07 3e-07 1.1e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 8e-07 9e-07 3.5e-07 9.5e-07 1.65e-06 4e-07 3.5e-07 5e-07 1.1e-06 1.75e-06 1.5e-06 3e-07 9.5e-07 5e-07 2e-06 1.05e-06 8e-07 1.2e-06 1.05e-06 4e-07 1.15e-06 9.5e-07 1.8e-06 2.5e-07 1.25e-06 1.85e-06 1.15e-06 1.15e-06 1.7e-06 1.25e-06 1.1e-06 2.5e-07 2e-06 1.15e-06 9e-07 1.25e-06 1.6e-06 1.1e-06 1.4e-06 1.05e-06 1.05e-06 1.8e-06 5e-07
2 1.1e-06 1.1e-06 1.8e-06 1.1e-06 1.1e-06 1.25e-06 1.1e-06 1e-06 1.25e-06 1.15e-06 1.55e-06 1.35e-06 1.2e-06 1.15e-06 1.25e-06 9.5e-07 1.15e-06 1.35e-06 1e-06 1e-06 1.2e-06 1.15e-06 1.3e-06 1.65e-06 1.05e-06 1.1e-06 1.05e-06 1.1e-06 1.2e-06 1.15e-06 1.35e-06 1.25e-06 1e-06 1.1e-06 1.1e-06 1.1e-06 9.5e-07 1.35e-06 1.15e-06 1e-06 1.1e-06 1.15e-06 1e-06 1.1e-06 1.15e-06 9.5e-07 1.2e-06 1.05e-06 1.25e-06 1.05e-06 1.2e-06 1.55e-06 1e-06 1.4e-06 1.1e-06 1.05e-06
3 9e-07 9.5e-07 1.1e-06 1.6e-06 1e-06 1.1e-06 1.1e-06 8e-07 1.25e-06 9.5e-07 1.45e-06 1.35e-06 1.25e-06 1e-06 1.1e-06 8.5e-07 9e-07 1.15e-06 9.5e-07 9e-07 1.05e-06 1.05e-06 1.1e-06 1.55e-06 8.5e-07 8.5e-07 1.05e-06 1.45e-06 1e-06 1e-06 1.35e-06 9.5e-07 9.5e-07 1.1e-06 8.5e-07 1.15e-06 8e-07 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.05e-06 1.25e-06 1.1e-06 9.5e-07 1.45e-06 1.15e-06 8e-07 1.25e-06 1.25e-06 1.05e-06 1.45e-06 1.05e-06 1.1e-06 1.2e-06 1.05e-06
4 1.05e-06 4e-07 1.1e-06 1e-06 5e-07 1.1e-06 4.5e-07 3.5e-07 1.2e-06 9e-07 1.4e-06 1.3e-06 1.25e-06 8e-07 9.5e-07 3.5e-07 9.5e-07 1.7e-06 3e-07 3.5e-07 5.5e-07 1e-06 1.75e-06 1.5e-06 3e-07 1e-06 4.5e-07 1.95e-06 1.05e-06 8e-07 1.3e-06 1.05e-06 4e-07 1.2e-06 1e-06 1.75e-06 3e-07 1.25e-06 1.8e-06 1.1e-06 1.1e-06 1.7e-06 1.15e-06 1.1e-06 3.5e-07 1.9e-06 1.15e-06 9.5e-07 1.25e-06 1.55e-06 1e-06 1.4e-06 1.05e-06 1.15e-06 1.75e-06 4.5e-07
5 1.15e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.9e-06 1.2e-06 1.05e-06 1.4e-06 1.1e-06 1.5e-06 1.45e-06 1.4e-06 1.1e-06 1.3e-06 1.05e-06 9.5e-07 1.1e-06 9.5e-07 1.05e-06 1.25e-06 1.1e-06 1.2e-06 1.65e-06 9.5e-07 1.05e-06 1.05e-06 1.55e-06 1.05e-06 1.1e-06 1.5e-06 1.15e-06 1e-06 1.35e-06 1.05e-06 1.3e-06 1e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.1e-06 1.5e-06 1.25e-06 1.05e-06 1.4e-06 1.35e-06 1e-06 1.5e-06 1.15e-06 1.3e-06 1.2e-06 1.05e-06
6 1.15e-06 4e-07 1.1e-06 1.1e-06 4.5e-07 1.2e-06 7e-07 4.5e-07 1.1e-06 1.1e-06 1.45e-06 1.3e-06 1.2e-06 8.5e-07 1e-06 4.5e-07 1.05e-06 1.75e-06 4e-07 4.5e-07 6.5e-07 1.15e-06 1.85e-06 1.55e-06 4e-07 1.1e-06 5.5e-07 1.85e-06 1.15e-06 8.5e-07 1.25e-06 1.15e-06 5e-07 1.2e-06 1.1e-06 1.75e-06 4e-07 1.3e-06 1.8e-06 1.1e-06 1.15e-06 1.75e-06 1.15e-06 1.15e-06 3.5e-07 1.8e-06 1.2e-06 1.05e-06 1.25e-06 1.5e-06 1.15e-06 1.45e-06 1.1e-06 1.15e-06 1.75e-06 5.5e-07
7 8.5e-07 3e-07 1e-06 8e-07 3.5e-07 1.05e-06 4.5e-07 3e-07 1.15e-06 9.5e-07 1.3e-06 1.25e-06 1.15e-06 7e-07 8e-07 2e-07 8.5e-07 1.6e-06 3e-07 2.5e-07 4e-07 1e-06 1.65e-06 1.4e-06 2e-07 8e-07 4e-07 1.9e-06 9.5e-07 7e-07 1.25e-06 9.5e-07 3e-07 1e-06 8e-07 1.7e-06 1.5e-07 1.15e-06 1.75e-06 1.1e-06 1.05e-06 1.6e-06 1.15e-06 1e-06 3e-07 1.9e-06 1.05e-06 8e-07 1.2e-06 1.5e-06 1e-06 1.3e-06 9.5e-07 1.1e-06 1.7e-06 4e-07
8 1.35e-06 1.1e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.1e-06 1.15e-06 2e-06 1.3e-06 1.55e-06 1.3e-06 1.15e-06 1.15e-06 1.3e-06 1.25e-06 1.15e-06 1.4e-06 1.2e-06 1.2e-06 1.35e-06 1.4e-06 1.5e-06 1.65e-06 1.05e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.15e-06 1.25e-06 1.3e-06 1.1e-06 1.35e-06 1.35e-06 1.15e-06 1.1e-06 1.2e-06 1.35e-06 1.15e-06 1e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.25e-06 1.35e-06 1.55e-06 1.15e-06 1.25e-06 1.3e-06 1.4e-06
9 1.05e-06 1.05e-06 1.15e-06 9.5e-07 9e-07 1.1e-06 1.1e-06 9.5e-07 1.3e-06 1.7e-06 1.5e-06 1.4e-06 1.3e-06 1.05e-06 1.2e-06 9.5e-07 9.5e-07 1.2e-06 9e-07 9.5e-07 1.15e-06 1e-06 1.15e-06 1.6e-06 9e-07 1e-06 1.05e-06 1.45e-06 1.05e-06 1.05e-06 1.4e-06 1e-06 1e-06 1.25e-06 1e-06 1.15e-06 9e-07 1.3e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.2e-06 1.15e-06 1e-06 1.4e-06 1.2e-06 9e-07 1.3e-06 1.25e-06 1e-06 1.5e-06 1.1e-06 1.15e-06 1.2e-06 1.05e-06
