 slim_337515842 slim_337515812 slim_337515871 slim_337515828 slim_337515551 slim_337515645 slim_337515688 slim_337515799 slim_337515742 slim_337515778 slim_337515881 slim_337515869 slim_337515568 slim_337515865 slim_337515852 slim_337515784 slim_337515790 slim_337515868 slim_337515866 slim_337515607 slim_337515877 slim_337515878 slim_337515874 slim_337515675 slim_337515495 slim_337515873 slim_337515798 slim_337515543 slim_337515801 slim_337515628 slim_337515569 slim_337515724 slim_337515802 slim_337515762 slim_337515776 slim_337515749 slim_337515872 slim_337515825 slim_337515453 slim_337515854 slim_337515838 slim_337515783 slim_337515807 slim_337515834 slim_337515876 slim_337515870 slim_337515789 slim_337515884 slim_337515533 slim_337515697 slim_337515695 slim_337515805 slim_337515848 slim_337515808 slim_337515803 slim_337515780 slim_337515839 slim_337515729 slim_337515827 slim_337515243 slim_337515853 slim_337515382 slim_337515450 slim_337515837 slim_337515830 slim_337515788 slim_337515813 slim_337515809 slim_337515753 slim_337515587 slim_337515829 slim_337515861 slim_337515787 slim_337515857 slim_337515844 slim_337515795 slim_337515836 slim_337515879 slim_337515867 slim_337515741 slim_337515864 slim_337515715 slim_337515365 slim_337515843 slim_337515816 slim_337515849 slim_337515831 slim_337515860 slim_337515823 slim_337515746 slim_337515811 slim_337515796 slim_337515625 slim_337515725 slim_337515785
0 0.0004401 0.0003202 0.00023205 0.0003164 0.0002294 0.0002298 0.00023305 0.00034595 0.00031375 0.00022745 0.00031275 0.0002528 0.0002212 0.0003246 0.00040995 0.00024865 0.0003129 0.0004089 0.00022495 0.0002202 0.0002356 0.00025575 0.00022475 0.000472 0.0004538 0.00031295 0.00032145 0.00023655 0.00023715 0.000251 0.00031305 0.00024225 0.00040145 0.0002363 0.0002216 0.00043505 0.0002285 0.00031295 0.0002207 0.00026065 0.00023735 0.0002252 0.00022855 0.00025005 0.0003137 0.00040555 0.00050245 0.0002332 0.00023355 0.00031725 0.0002251 0.0003167 0.0003342 0.00023295 0.0002254 0.0002295 0.0002297 0.00031785 0.0002332 0.00031595 0.0003458 0.00023265 0.00032565 0.00050245 0.0004234 0.00041815 0.00034575 0.0002321 0.00043885 0.0003173 0.00035025 0.00022885 0.0002704 0.0002253 0.00041065 0.00031755 0.0002289 0.0002323 0.00022855 0.00022945 0.0002204 0.00043425 0.0002327 0.0002574 0.00043125 0.00041055 0.00022025 0.00023225 0.00031365 0.0003136 0.00026195 0.00049075 0.0003135 0.00022875 0.00040585
1 0.0003202 0.0003202 0.0002767 0.0001725 0.00025835 0.00033075 0.00024425 0.00038145 0.0001611 0.0002467 0.0001611 0.0001653 0.00034815 0.0002345 0.00034175 0.00028975 0.00024685 0.0002649 0.00031315 0.0003203 0.00026085 0.00021915 0.00027695 0.00045735 0.00027555 0.0002467 0.00016475 0.00030375 0.0001691 0.00024465 0.0002335 0.00028965 0.00035135 0.000252 0.00034725 0.00031165 0.0002511 0.00023375 0.000327 0.00038435 0.0003606 0.00030505 0.00025115 0.00016545 0.000254 0.000177 0.0002553 0.0002813 0.00025235 0.00027665 0.0003699 0.00017285 0.00016065 0.000281 0.00037015 0.0002588 0.0002586 0.0001614 0.0003669 0.0002334 0.0003813 0.00033045 0.0001744 0.0002553 0.0002985 0.0002596 0.00038125 0.0002381 0.0004083 0.00027675 0.00030375 0.0002515 0.00031785 0.0003701 0.000349 0.00027705 0.00039285 0.00027405 0.00023795 0.00025825 0.0003332 0.0002653 0.00028075 0.0002437 0.000256 0.00038425 0.0003333 0.000274 0.0002893 0.00018895 0.0004201 0.0002422 0.0002538 0.0003249 0.0001608
2 0.00023205 0.0002767 0.000243 0.0002927 0.0002106 0.00030215 0.00025595 0.0002495 0.0002937 0.0002285 0.00032935 0.0001836 0.0001843 0.0003054 0.00046455 0.00018365 0.00038375 0.0003168 0.0002288 0.00023215 0.0001509 0.0002029 0.00024085 0.0004725 0.0004561 0.00038345 0.00030745 0.0001502 0.0001829 0.00023935 0.00028005 0.0002239 0.00042365 0.0001942 0.00023805 0.00041935 0.0002591 0.0002803 0.00018315 0.0002559 0.00019315 0.00012655 0.0002486 0.00019655 0.00033505 0.00043185 0.0005128 0.00015245 0.0001974 0.00027675 0.0001798 0.000293 0.00032095 0.00020855 0.00018005 0.00021105 0.00021085 0.00029255 0.0001962 0.000277 0.00024975 0.0003 0.00029605 0.0005128 0.00038045 0.00038825 0.0002495 0.0001529 0.00038645 0.0002768 0.0003465 0.00025945 0.0002108 0.0001798 0.0004161 0.00027695 0.00012165 0.0002573 0.00015565 0.00021055 0.0003354 0.00040485 0.0002083 0.00021185 0.0004021 0.0004158 0.0003355 0.00025725 0.0003348 0.0002816 0.00019135 0.00047385 0.00033485 0.0002004 0.0004321
3 0.0003164 0.0001725 0.0002927 0.0003146 0.0002477 0.00031935 0.00024115 0.0003967 0.000165 0.00025395 0.00016875 0.0001767 0.00033685 0.00023505 0.0003435 0.00029085 0.00023935 0.0002912 0.0003097 0.0003165 0.00026615 0.0002339 0.00026195 0.0004527 0.0002771 0.0002389 0.0001663 0.000309 0.0001747 0.0002381 0.0002347 0.0002754 0.0003579 0.0002522 0.00032035 0.00031825 0.00024765 0.00023495 0.00031605 0.0003786 0.00036135 0.00030895 0.00025805 0.00016635 0.00023905 0.00017415 0.00026205 0.00028655 0.0002525 0.00027775 0.00035895 0.00015785 0.0001581 0.00027035 0.00035925 0.0002471 0.00024805 0.0001721 0.00036765 0.00023455 0.00039655 0.0003225 0.0001854 0.00026205 0.0003099 0.0002704 0.0003965 0.0002434 0.0004216 0.0002777 0.000303 0.00024805 0.00033075 0.0003591 0.00034355 0.0002781 0.00039775 0.0002706 0.0002432 0.00024765 0.0003207 0.0002767 0.0002701 0.0002451 0.0002626 0.0003794 0.0003208 0.00027055 0.00027495 0.0001888 0.00042305 0.00025365 0.00023895 0.0003253 0.00015805
4 0.0002294 0.00025835 0.0002106 0.0002477 0.0002315 0.0001586 0.0001565 0.00032035 0.00025835 0.0001658 0.0002921 0.0001563 0.00021355 0.0002952 0.00038755 0.00022695 0.0002812 0.0003201 0.00023325 0.0002295 0.0001998 0.0001507 0.00015555 0.00044175 0.00042935 0.0002809 0.00024505 0.00020065 0.0001164 0.0001494 0.0003217 0.0001792 0.0003428 0.0001348 0.0001158 0.0003825 0.00015245 0.00032195 0.000193 0.00019715 0.00020165 0.00022795 0.00016315 0.00014345 0.00024495 0.00037355 0.0004801 0.00019685 0.0001322 0.00032565 0.0001968 0.000248 0.000272 0.00011975 0.0001971 0.00011615 0.00011625 0.0002543 0.00019755 0.00032445 0.0003202 0.00015675 0.00026705 0.0004801 0.00033425 0.00035165 0.00032015 0.0001962 0.0003785 0.0003257 0.00031685 0.0001523 0.0002104 0.0001968 0.0003514 0.00032595 0.0002777 0.0001562 0.0001934 0.00011635 0.00018855 0.00036825 0.00011965 0.0001509 0.0003787 0.00038735 0.00018865 0.00015615 0.0002808 0.00027595 0.00026895 0.0004318 0.00024475 0.0001938 0.00037385
5 0.0002298 0.00033075 0.00030215 0.00031935 0.0001586 0.0001057 0.0001368 0.00037685 0.0003189 0.00015965 0.0003134 0.0002554 0.00027155 0.0003325 0.0003285 0.00028365 0.00022405 0.0004018 0.0002297 0.0002299 0.0002918 0.0001984 0.0001319 0.00044305 0.00044155 0.0002239 0.00030775 0.00025715 0.00022045 0.0001617 0.00040055 0.00021915 0.00029495 0.00016915 9.67e-05 0.0003825 0.00013665 0.0004008 0.00025145 0.0001652 0.0002005 0.0003256 0.00014725 0.0002457 0.0002459 0.0003783 0.00049935 0.00027905 0.00016945 0.0003661 0.00021685 0.00031965 0.0003326 0.0001369 0.00021715 0.00015875 0.0001589 0.00031895 0.0002002 0.0004004 0.0003767 5.8e-05 0.00032705 0.00049935 0.0003703 0.00041205 0.00037665 0.00031355 0.00039175 0.00036615 0.0003208 0.0001368 0.00025305 0.00021705 0.00035045 0.0003664 0.0003373 0.000115 0.0003134 0.00015865 5.3e-05 0.0004056 0.00013665 0.000169 0.00043725 0.00038595 5.285e-05 0.00011495 0.00028145 0.00035445 0.00029205 0.0004871 0.0002457 0.0002356 0.00039515
6 0.00023305 0.00024425 0.00025595 0.00024115 0.0001565 0.0001368 0.0002551 0.0003524 0.00023735 0.00016 0.00023175 0.0001683 0.0002729 0.0002679 0.00033335 0.00025505 0.000229 0.0003321 0.0002244 0.00023315 0.00022515 0.00016175 0.00015695 0.0004546 0.00037995 0.0002287 0.0002203 0.0002325 0.00012755 0.0001588 0.00031705 0.0002222 0.0003167 0.00015945 0.0001848 0.00035565 0.00013615 0.0003173 0.0002529 0.00024065 0.0002325 0.00028275 0.00014715 0.000159 0.00024905 0.00031315 0.0004176 0.0002323 0.00015975 0.0003246 0.0002603 0.00024145 0.000251 0.0001569 0.0002606 0.0001568 0.0001568 0.0002324 0.00023985 0.0003169 0.00035225 0.00013645 0.0002401 0.0004176 0.0003387 0.0003252 0.0003522 0.0002244 0.0004032 0.00032465 0.00031545 0.0001366 0.00024255 0.0002605 0.00035365 0.0003249 0.0003361 0.0001369 0.0002248 0.00015615 0.00014465 0.00034085 0.00015665 0.00015895 0.0003557 0.00038885 0.00014475 0.00013685 0.0002843 0.0002713 0.000327 0.0004006 0.00024885 0.00023335 0.00031335
7 0.00034595 0.00038145 0.0002495 0.0003967 0.00032035 0.00037685 0.0003524 0.0004524 0.00039345 0.0003438 0.0004198 0.00029135 0.0003109 0.0003687 0.00046775 0.0002865 0.00045255 0.00031705 0.0003423 0.00034605 0.00025995 0.00028365 0.0003321 0.00049045 0.0004127 0.00045225 0.00039375 0.00023675 0.0002973 0.0003242 0.00038335 0.00032635 0.000388 0.00030405 0.00034345 0.00041085 0.000356 0.0003836 0.00031005 0.00036195 0.0002805 0.00025315 0.0003458 0.0003036 0.00041685 0.0004735 0.0005054 0.00026185 0.0003066 0.0003582 0.00028485 0.000397 0.0003999 0.00029545 0.00028515 0.00032095 0.00032065 0.00038455 0.00028395 0.00038095 0.0002265 0.0003747 0.0003814 0.0005054 0.00035565 0.00040895 0.0002262 0.00028495 0.00036185 0.00035825 0.00042635 0.0003562 0.0003178 0.00028485 0.0004323 0.0003584 0.00022635 0.0003312 0.00028705 0.00032045 0.0004148 0.00035835 0.0002952 0.00027405 0.00041545 0.0004319 0.0004149 0.00033115 0.0004165 0.00038495 0.00029445 0.00045015 0.00041665 0.0003102 0.0004903
8 0.00031375 0.0001611 0.0002937 0.000165 0.00025835 0.0003189 0.00023735 0.00039345 0.0002799 0.0002477 0.00014475 0.0001614 0.0003512 0.0002263 0.0003284 0.0002886 0.00022715 0.0002816 0.00030945 0.00031385 0.0002694 0.0002258 0.0002692 0.0004613 0.0002675 0.00022675 0.00015495 0.00031225 0.00016935 0.0002323 0.0002269 0.00027925 0.0003475 0.00026085 0.0003469 0.0003007 0.00024145 0.00022715 0.00033015 0.0003834 0.0003697 0.00031445 0.0002452 0.0001553 0.0002436 0.00015695 0.0002418 0.00028765 0.0002583 0.0002728 0.0003759 0.00016545 0.00014055 0.00028315 0.0003762 0.0002583 0.00025865 0.00015525 0.00037315 0.0002296 0.0003933 0.0003236 0.0001707 0.0002418 0.00029475 0.00025615 0.00039325 0.00024445 0.0004205 0.0002727 0.0003001 0.0002419 0.0003305 0.0003761 0.00034525 0.00027315 0.0004052 0.0002666 0.0002414 0.0002582 0.00031365 0.00026105 0.0002829 0.00023865 0.00024215 0.00038055 0.00031375 0.00026655 0.00027895 0.000182 0.00043255 0.0002358 0.00024355 0.00032845 0.0001407
9 0.00022745 0.0002467 0.0002285 0.00025395 0.0001658 0.00015965 0.00016 0.0003438 0.0002477 0.0003069 0.0002479 0.0001799 0.0002556 0.0002996 0.0003411 0.0002498 0.0002468 0.00032925 0.00022885 0.00022755 0.0002334 0.00017875 0.0001624 0.0004469 0.0003985 0.00024665 0.0002516 0.0002343 0.00016325 0.00018115 0.00032035 0.000218 0.0003292 0.0001679 0.0001682 0.00036365 0.00015835 0.0003206 0.00023455 0.0002196 0.0002345 0.00025675 0.0001585 0.00018025 0.0002541 0.00033975 0.0004341 0.00023335 0.00016825 0.0003214 0.00023545 0.00025425 0.0002682 0.00016695 0.0002357 0.00016635 0.00016605 0.0002478 0.0002332 0.00032015 0.00034365 0.00015945 0.00026095 0.0004341 0.00035065 0.00034575 0.0003436 0.00023225 0.0003948 0.00032145 0.00031235 0.00015855 0.0002336 0.00023565 0.0003485 0.0003217 0.000303 0.0001596 0.00023215 0.0001658 0.0001536 0.00036215 0.0001667 0.00018215 0.0003627 0.00038395 0.00015345 0.00015955 0.0002896 0.0002752 0.000294 0.00042105 0.0002539 0.0002324 0.00034005
