 slim_762392646 slim_762392680 slim_762392639 slim_762392631 slim_762392659 slim_762392681 slim_762392667 slim_762392663 slim_762392640 slim_762392643 slim_762392652 slim_762392632 slim_762392676 slim_762392650 slim_762392657 slim_762392679 slim_762392662 slim_762392651 slim_762392655 slim_762392675 slim_762392630 slim_762392648 slim_762392677 slim_762392671 slim_762392647 slim_762392642 slim_762392668 slim_762392669 slim_762392644 slim_762392638 slim_762392641 slim_762392634 slim_762392649 slim_762392633 slim_762392670 slim_762392672 slim_762392664 slim_762392637 slim_762392636 slim_762392653 slim_762392666 slim_762392645 slim_762392665 slim_762392654 slim_762392658 slim_762392660 slim_762392673 slim_762392674 slim_762392635 slim_762392661 slim_762392656 slim_762392678
0 4.3e-06 2.45e-06 3.25e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 2.6e-06 2.85e-06 2.95e-06 2.4e-06 2.4e-06 2.85e-06 2.75e-06 2.45e-06 2.55e-06 2.7e-06 2.9e-06 2.55e-06 2.9e-06 2.3e-06 2.65e-06 3.4e-06 2.85e-06 3.1e-06 2.55e-06 2.8e-06 2.85e-06 3.2e-06 2.5e-06 2.85e-06 2.65e-06 3.1e-06 3.65e-06 2.55e-06 3.05e-06 3.35e-06 2.45e-06 3.05e-06 2.4e-06 2.75e-06 3e-06 2.35e-06 2.95e-06 2.9e-06 3.1e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.4e-06
1 2.45e-06 1.7e-06 3.45e-06 1.85e-06 1.75e-06 1.35e-06 2.05e-06 2.5e-06 2.1e-06 2.15e-06 2.3e-06 1.95e-06 1.2e-06 2.25e-06 1.9e-06 9e-07 1.05e-06 2e-06 2.9e-06 3.05e-06 2.25e-06 2.4e-06 3.6e-06 3.35e-06 2.2e-06 1.5e-06 2.7e-06 2.85e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 1.65e-06 3.2e-06 1.15e-06 2.5e-06 2.95e-06 1.95e-06 2.45e-06 1.8e-06 2.2e-06 1.9e-06 1.8e-06 1.5e-06 1.85e-06 3.15e-06 1.95e-06 1.95e-06 1.95e-06 1.3e-06 1.75e-06
2 3.25e-06 3.45e-06 2.1e-06 2.95e-06 3.1e-06 3.65e-06 2.45e-06 2e-06 2.5e-06 2.25e-06 2.35e-06 3e-06 3.9e-06 2.65e-06 3.1e-06 3.45e-06 3.5e-06 2.15e-06 3.4e-06 1.45e-06 2.45e-06 3.2e-06 2e-06 2.15e-06 2.6e-06 3.75e-06 1.5e-06 1.6e-06 2.7e-06 4.5e-06 2.95e-06 2.45e-06 2.8e-06 3.7e-06 2.75e-06 3.4e-06 2.45e-06 3.65e-06 2.65e-06 2.25e-06 2.9e-06 2.55e-06 2.7e-06 4.2e-06 3.7e-06 2.75e-06 2.3e-06 2.9e-06 2.8e-06 2.15e-06 3.85e-06 2.8e-06
3 2.45e-06 1.85e-06 2.95e-06 3.3e-06 2.15e-06 2e-06 2.15e-06 1.9e-06 2.25e-06 2.4e-06 2.5e-06 1.7e-06 1.9e-06 2.4e-06 2.25e-06 1.85e-06 2.05e-06 2.25e-06 2.85e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 3.05e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.4e-06 2.9e-06 1.85e-06 2.4e-06 2.05e-06 2.4e-06 3.25e-06 2.05e-06 2.7e-06 2.85e-06 2e-06 2.8e-06 1.65e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.9e-06 2e-06 1.8e-06 2.25e-06 2.1e-06 1.85e-06
4 2.65e-06 1.75e-06 3.1e-06 2.15e-06 2.5e-06 2.4e-06 2.6e-06 2.05e-06 2.2e-06 2.2e-06 2.4e-06 1.95e-06 1.8e-06 2.6e-06 1.8e-06 1.75e-06 1.65e-06 2.2e-06 2e-06 2.7e-06 2.45e-06 2.85e-06 3.4e-06 3.4e-06 2.75e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.6e-06 2e-06 2.2e-06 2.25e-06 2.55e-06 3.2e-06 1.65e-06 2.8e-06 2.8e-06 2.5e-06 2.4e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.15e-06 2.55e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 2.05e-06
5 2.7e-06 1.35e-06 3.65e-06 2e-06 2.4e-06 1.8e-06 2.05e-06 2.9e-06 2.6e-06 2.55e-06 2.7e-06 2.3e-06 1.65e-06 2.05e-06 2.3e-06 1.35e-06 1.8e-06 2.4e-06 3.45e-06 3.15e-06 2.6e-06 2.45e-06 3.6e-06 3.3e-06 2.2e-06 1.75e-06 2.8e-06 3.05e-06 2.6e-06 2.4e-06 2.4e-06 2.55e-06 1.9e-06 1.05e-06 3.3e-06 1.85e-06 2.75e-06 3.15e-06 1.9e-06 3.1e-06 1.95e-06 2.5e-06 1.7e-06 2.2e-06 1.55e-06 2.25e-06 3.5e-06 2.4e-06 2.4e-06 2.4e-06 1.85e-06 2e-06
6 2.7e-06 2.05e-06 2.45e-06 2.15e-06 2.6e-06 2.05e-06 3.3e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 2.05e-06 3.15e-06 2.1e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 1.85e-06 2.7e-06 1.95e-06 2.3e-06 2.4e-06 3.25e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 3.15e-06 2.5e-06 2.55e-06 3.4e-06 1.85e-06 2.9e-06 2.1e-06 2.3e-06 2.2e-06 2.8e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 2.05e-06 2.55e-06 2.05e-06
7 2.4e-06 2.5e-06 2e-06 1.9e-06 2.05e-06 2.9e-06 2.4e-06 1.2e-06 1.85e-06 2.15e-06 2.25e-06 1.7e-06 2.65e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 1.9e-06 2.5e-06 1.4e-06 2.3e-06 2.6e-06 2.05e-06 2.7e-06 2.55e-06 2.9e-06 1.2e-06 1.45e-06 2.3e-06 3.6e-06 1.65e-06 2.35e-06 1.75e-06 3.05e-06 2.9e-06 2.2e-06 2.75e-06 2.7e-06 2.25e-06 2.25e-06 1.85e-06 2.4e-06 2.65e-06 3.3e-06 2.75e-06 2.45e-06 2.35e-06 1.5e-06 1.55e-06 1.9e-06 2.6e-06 1.8e-06
8 2.6e-06 2.1e-06 2.5e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 1.85e-06 3e-06 2.4e-06 2.5e-06 2.1e-06 2.15e-06 2.7e-06 2.4e-06 2.1e-06 1.7e-06 2e-06 2.9e-06 2.1e-06 2.1e-06 2.75e-06 2.75e-06 3e-06 2.45e-06 2.65e-06 1.85e-06 2.2e-06 2.45e-06 3.15e-06 1.8e-06 2.45e-06 2.35e-06 2.85e-06 3.25e-06 2.05e-06 2.75e-06 3.15e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 2.85e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 2.15e-06
9 2.85e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 2.4e-06 3.4e-06 2e-06 2.4e-06 2.55e-06 2.3e-06 2.55e-06 2.15e-06 2.25e-06 2e-06 3.1e-06 2.2e-06 2.2e-06 2.85e-06 2.8e-06 2.65e-06 2.5e-06 2.45e-06 2.1e-06 1.95e-06 2.3e-06 3.35e-06 2.45e-06 2.05e-06 2.3e-06 2.6e-06 2.55e-06 2.1e-06 2.5e-06 3.25e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 3.05e-06 2.55e-06 1.9e-06 2.5e-06 2.35e-06 2.1e-06 2e-06 2.6e-06 2.25e-06
