 slim_762098603 slim_762098633 slim_762098629 slim_762098637 slim_762098597 slim_762098594 slim_762098595 slim_762098639 slim_762098605 slim_762098593 slim_762098610 slim_762098604 slim_762098628 slim_762098638 slim_762098616 slim_762098636 slim_762098627 slim_762098607 slim_762098630 slim_762098643 slim_762098606 slim_762098618 slim_762098596 slim_762098634 slim_762098617 slim_762098625 slim_762098641 slim_762098609 slim_762098622 slim_762098642 slim_762098608 slim_762098614 slim_762098620 slim_762098631 slim_762098635 slim_762098623 slim_762098624 slim_762098612 slim_762098644 slim_762098599 slim_762098611 slim_762098601 slim_762098621 slim_762098632 slim_762098598 slim_762098640 slim_762098615 slim_762098613 slim_762098626 slim_762098600 slim_762098619 slim_762098602
0 3.2e-06 1.85e-06 2.85e-06 2.3e-06 2.4e-06 1.75e-06 1.75e-06 1.85e-06 2.25e-06 1.75e-06 2.3e-06 2.4e-06 2.75e-06 2.05e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2.3e-06 1.75e-06 2.35e-06 1.65e-06 2.45e-06 2.6e-06 2.25e-06 2.25e-06 1.8e-06 2.2e-06 2.5e-06 1.7e-06 1.9e-06 2e-06 2.45e-06 2.3e-06 2e-06 2.5e-06 2.2e-06 2.75e-06 2.4e-06 2.8e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 1.8e-06 2.25e-06 2.75e-06 2.1e-06 2e-06 2.3e-06 2.35e-06 1.75e-06
1 1.85e-06 4e-07 1.6e-06 9.5e-07 7e-07 7.5e-07 5e-07 1.05e-06 1.4e-06 7.5e-07 1.3e-06 2.3e-06 2.1e-06 1.3e-06 2.35e-06 5.5e-07 8e-07 1.05e-06 2.45e-06 7e-07 9.5e-07 1.55e-06 1.5e-06 1.6e-06 1.25e-06 6e-07 1.4e-06 1.05e-06 2.75e-06 2.75e-06 3e-07 1.1e-06 1.55e-06 1.2e-06 6e-07 1.55e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.65e-06 2.45e-06 1.1e-06 6.5e-07 1.4e-06 9e-07 2e-06 1.65e-06 2.15e-06 1.4e-06 1.25e-06 1.05e-06
2 2.85e-06 1.6e-06 1.6e-06 1.3e-06 9e-07 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 1.45e-06 1.9e-06 2.4e-06 2.1e-06 2.55e-06 2.1e-06 1.65e-06 1.75e-06 2.2e-06 2.1e-06 1.35e-06 2.55e-06 1.95e-06 2.25e-06 1.4e-06 1.35e-06 2.5e-06 1.75e-06 3.25e-06 3.35e-06 1.9e-06 1.95e-06 1.35e-06 1.7e-06 1.65e-06 2.55e-06 1.8e-06 1.4e-06 1.8e-06 1.45e-06 1.6e-06 2.45e-06 1.4e-06 1.45e-06 2.5e-06 1.25e-06 2.1e-06 2.05e-06 2.85e-06 1.6e-06 1.55e-06 2.2e-06
3 2.3e-06 9.5e-07 1.3e-06 1.9e-06 9.5e-07 1.3e-06 1.25e-06 1.6e-06 1.85e-06 1.3e-06 1.5e-06 2.2e-06 2.35e-06 1.75e-06 2.5e-06 1.3e-06 1.3e-06 1.4e-06 2.35e-06 1.45e-06 1.3e-06 2e-06 1.75e-06 1.9e-06 1.45e-06 1e-06 1.85e-06 1.5e-06 2.9e-06 2.9e-06 1.05e-06 1.55e-06 1.55e-06 1.4e-06 1.3e-06 2e-06 1.45e-06 1.45e-06 1.8e-06 1.5e-06 1.65e-06 2.4e-06 1.45e-06 1.15e-06 1.85e-06 1.35e-06 2.15e-06 1.85e-06 2.3e-06 1.65e-06 1.6e-06 1.5e-06
4 2.4e-06 7e-07 9e-07 9.5e-07 0.0 1.4e-06 1.05e-06 1.65e-06 1.35e-06 1.4e-06 1.25e-06 1.65e-06 2.05e-06 1.9e-06 2.3e-06 1.2e-06 7.5e-07 1e-06 2.45e-06 1.25e-06 9e-07 2.1e-06 1.55e-06 1.55e-06 1.2e-06 6e-07 2.05e-06 1.05e-06 3.35e-06 3.35e-06 1e-06 1.75e-06 8.5e-07 1.15e-06 1.2e-06 2.2e-06 1.15e-06 5.5e-07 1.85e-06 6e-07 1.6e-06 2.45e-06 1.05e-06 5.5e-07 2.05e-06 8e-07 1.95e-06 1.6e-06 2.75e-06 1.35e-06 1.2e-06 1.6e-06
5 1.75e-06 7.5e-07 2.1e-06 1.3e-06 1.4e-06 1.2e-06 7e-07 1e-06 1.65e-06 6e-07 1.55e-06 2.5e-06 2.3e-06 1.3e-06 2.35e-06 7e-07 1.1e-06 1.2e-06 2.15e-06 8.5e-07 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1.5e-06 1.15e-06 1.3e-06 1.55e-06 2.45e-06 2.15e-06 7e-07 1.1e-06 1.95e-06 1.5e-06 1.05e-06 1.75e-06 1.3e-06 1.9e-06 1.75e-06 1.95e-06 1.55e-06 2.15e-06 1.6e-06 1.2e-06 1.3e-06 1.45e-06 2.1e-06 1.7e-06 1.8e-06 1.4e-06 1.75e-06 9.5e-07
6 1.75e-06 5e-07 1.95e-06 1.25e-06 1.05e-06 7e-07 7e-07 1e-06 1.35e-06 7e-07 1.35e-06 2.45e-06 2.15e-06 1.25e-06 2.35e-06 4.5e-07 7.5e-07 1e-06 2.25e-06 5.5e-07 1.2e-06 1.45e-06 1.6e-06 1.55e-06 1.3e-06 9e-07 1.35e-06 1.35e-06 2.65e-06 2.4e-06 5.5e-07 1.05e-06 1.9e-06 1.2e-06 8e-07 1.75e-06 1.15e-06 1.6e-06 1.45e-06 1.65e-06 1.55e-06 2.25e-06 1.3e-06 9e-07 1.35e-06 1.15e-06 2e-06 1.65e-06 1.8e-06 1.4e-06 1.45e-06 9.5e-07
7 1.85e-06 1.05e-06 2.15e-06 1.6e-06 1.65e-06 1e-06 1e-06 1.9e-06 1.8e-06 1e-06 1.6e-06 2.4e-06 2.25e-06 1.3e-06 2.25e-06 1.05e-06 1.4e-06 1.45e-06 2e-06 1.1e-06 1.65e-06 1.5e-06 1.8e-06 1.95e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 2.3e-06 2.05e-06 1.05e-06 1.25e-06 2.05e-06 1.75e-06 1.15e-06 1.85e-06 1.5e-06 2.15e-06 1.7e-06 2.2e-06 1.6e-06 2.25e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06 2.2e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.3e-06
8 2.25e-06 1.4e-06 2.05e-06 1.85e-06 1.35e-06 1.65e-06 1.35e-06 1.8e-06 2.7e-06 1.65e-06 1.85e-06 1.75e-06 2.4e-06 2.1e-06 1.9e-06 1.45e-06 1.4e-06 1.65e-06 2.25e-06 1.4e-06 1.7e-06 1.95e-06 2e-06 2e-06 1.8e-06 1.55e-06 1.85e-06 1.4e-06 2.85e-06 2.5e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 2.45e-06 1.8e-06 1.7e-06 2.1e-06 1.75e-06 2e-06 2.5e-06 1.75e-06 1.5e-06 1.85e-06 1.6e-06 2.25e-06 1.8e-06 2.25e-06 1.85e-06 1.9e-06 1.85e-06
9 1.75e-06 7.5e-07 2.1e-06 1.3e-06 1.4e-06 6e-07 7e-07 1e-06 1.65e-06 1.2e-06 1.55e-06 2.5e-06 2.3e-06 1.3e-06 2.35e-06 7e-07 1.1e-06 1.2e-06 2.15e-06 8.5e-07 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1.5e-06 1.15e-06 1.3e-06 1.55e-06 2.45e-06 2.15e-06 7e-07 1.1e-06 1.95e-06 1.5e-06 1.05e-06 1.75e-06 1.3e-06 1.9e-06 1.75e-06 1.95e-06 1.55e-06 2.15e-06 1.6e-06 1.2e-06 1.3e-06 1.45e-06 2.1e-06 1.7e-06 1.8e-06 1.4e-06 1.75e-06 9.5e-07
