 slim_761938633 slim_761938629 slim_761938637 slim_761938654 slim_761938642 slim_761938643 slim_761938636 slim_761938614 slim_761938646 slim_761938627 slim_761938649 slim_761938656 slim_761938611 slim_761938663 slim_761938658 slim_761938621 slim_761938626 slim_761938641 slim_761938639 slim_761938632 slim_761938651 slim_761938653 slim_761938630 slim_761938635 slim_761938638 slim_761938617 slim_761938623 slim_761938659 slim_761938620 slim_761938664 slim_761938634 slim_761938662 slim_761938657 slim_761938631 slim_761938647 slim_761938613 slim_761938652 slim_761938661 slim_761938655 slim_761938644 slim_761938616 slim_761938624 slim_761938640 slim_761938622 slim_761938625 slim_761938648 slim_761938628 slim_761938650 slim_761938615 slim_761938612 slim_761938618 slim_761938660 slim_761938619 slim_761938645
0 0.0001685 0.0001644 0.0001455 0.00015385 0.0001528 0.00014685 0.0001464 0.00012185 0.0001351 0.00012245 0.00011855 0.0001419 0.00015625 0.00011915 0.0001385 0.000158 0.00011205 0.0001218 0.0001496 0.0001517 0.00010655 0.00012865 0.00015765 0.00011965 0.0001419 0.0001573 0.00012885 0.0001026 0.00014315 0.0001559 0.0001291 0.00015275 0.0001645 0.00014905 0.00012955 0.00011125 0.0001517 0.0001322 0.0001096 0.0001403 0.00015795 0.00015235 0.0001334 0.00016125 0.00014255 0.000155 0.0001486 0.000122 0.0001357 0.00016705 0.00015505 0.0001096 0.0001335 0.0001213
1 0.0001644 0.0001458 0.00015 0.0001585 0.0001179 0.00016035 0.00012095 0.0001582 0.00015935 0.0001331 0.0001676 0.0001142 0.0001554 0.000147 0.0001671 0.0001563 0.0001256 0.00015815 0.00016265 0.00016425 0.00014755 0.00011305 0.0001181 0.00015485 0.0001584 0.0001599 0.0001248 0.0001602 0.0001646 0.00015945 0.0001672 0.0001611 0.0001199 0.0001583 0.0001489 0.00016585 0.00015685 0.0001606 0.0001623 0.0001659 0.0001459 0.0001596 0.00011435 0.0001177 0.0001197 0.0001447 0.0001379 0.00015485 0.00013995 0.0001583 0.0001565 0.0001623 0.00014835 0.0001707
2 0.0001455 0.00015 0.0001759 0.0001589 0.00016535 0.0001528 0.0001323 0.00016525 0.0001593 0.00014555 0.00013445 0.0001457 0.00016985 0.000171 0.0001478 0.00015705 0.00017 0.0001652 0.0001647 0.00016725 0.0001307 0.00015165 0.00016365 0.00015965 0.00015465 0.0001559 0.00015095 0.00014655 0.00016345 0.0001265 0.00015485 0.00015895 0.00015285 0.0001655 0.0001667 0.0001492 0.0001563 0.0001634 0.00014855 0.0001676 0.00012555 0.0001575 0.0001616 0.0001494 0.00016805 0.00016975 0.0001697 0.00016175 0.0001665 8.795e-05 0.00015025 0.00014855 0.00016085 0.00014695
3 0.00015385 0.0001585 0.0001589 0.0001501 0.00014125 0.00011885 0.0001573 0.0001585 0.0001585 0.0001581 0.0001562 0.0001559 0.0001413 0.0001423 0.00011675 0.00012965 0.00015695 0.00015845 0.0001251 0.0001001 0.00015505 0.0001559 0.00016115 0.00012115 0.0001009 0.00012775 0.00014355 0.00015425 0.0001508 0.0001415 0.0001138 0.0001096 0.00011835 0.0001385 0.0001535 0.0001478 0.0001 0.00011345 0.000155 0.0001058 0.000161 0.00010775 0.0001547 0.0001424 0.0001448 0.0001599 0.0001572 0.00012255 0.00015465 0.00016265 9.035e-05 0.000155 0.00015125 0.0001163
4 0.0001528 0.0001179 0.00016535 0.00014125 0.0001627 0.0001386 0.00015675 0.00015645 0.00016085 0.00013225 0.0001575 0.00015425 0.0001537 0.00014035 0.0001618 0.00013535 0.0001251 0.0001564 8.14e-05 0.0001223 0.0001583 0.00014985 0.00012455 0.0001271 0.0001172 0.00013835 0.00014895 0.0001514 0.00016405 0.00015325 0.00015425 0.0001021 0.0001602 0.00011925 0.00014755 0.0001524 0.0001004 0.0001585 0.0001522 0.00016175 0.0001512 9.515e-05 0.00011775 0.0001179 0.00012 0.00014325 0.0001417 0.00012735 0.0001396 0.00016005 0.00010895 0.0001522 0.0001509 0.00016295
5 0.00014685 0.00016035 0.0001528 0.00011885 0.0001386 0.0001706 0.0001478 0.00013885 0.00012845 0.0001511 0.00014425 0.00014105 0.00015625 0.0001525 0.00014805 0.00011395 0.0001525 0.0001388 0.00011435 0.00013325 0.0001496 0.00015145 0.0001478 0.00011505 9.72e-05 0.0001092 0.0001494 0.00014345 0.00014475 0.00014845 0.0001449 0.0001105 0.000156 0.00013835 0.00014185 0.00012625 9.99e-05 0.000138 0.00013185 0.00015435 0.0001422 9.99e-05 0.00014345 0.00013615 0.0001568 0.00015585 0.0001445 0.00011695 0.00014105 0.0001551 8.535e-05 0.00013185 0.0001221 0.0001524
6 0.0001464 0.00012095 0.0001323 0.0001573 0.00015675 0.0001478 0.0001774 0.00016105 0.0001369 0.0001311 0.0001149 9.98e-05 0.00016605 0.00016375 0.00013005 0.00015795 0.00015905 0.000161 0.00016005 0.00016305 0.00014605 0.00012395 0.0001581 0.00015705 0.0001571 0.00015895 0.00013625 0.0001263 0.0001489 0.00014795 0.0001454 0.0001584 0.00012765 0.00015475 0.0001372 0.0001186 0.00015425 0.0001384 0.00011665 0.00015045 0.0001445 0.0001575 0.0001322 0.0001243 0.000162 0.00016495 0.00015935 0.000158 0.00014415 0.0001338 0.0001549 0.00011665 0.00013385 0.0001487
7 0.00012185 0.0001582 0.00016525 0.0001585 0.00015645 0.00013885 0.00016105 0.0001564 0.0001147 0.00014505 0.0001359 0.00015555 0.00015275 0.000117 0.0001623 0.0001225 0.00010525 7.82e-05 0.00015625 0.0001591 0.0001249 0.0001191 0.0001174 0.0001179 0.0001393 0.000118 0.0001191 0.0001199 0.00012235 0.00015375 0.00016375 0.0001578 0.00016145 0.00015695 0.00014525 0.0001617 0.0001556 0.00015645 0.00015675 0.00016415 0.00012625 0.00015695 0.0001539 0.00015805 0.00013915 0.00014735 0.0001138 0.0001205 0.0001442 0.0001643 0.0001576 0.00015675 0.00012305 0.00016525
8 0.0001351 0.00015935 0.0001593 0.0001585 0.00016085 0.00012845 0.0001369 0.0001147 0.0001729 0.00013445 0.00013205 0.0001241 0.00016005 0.0001529 0.0001392 0.0001276 0.00014805 0.00011465 0.0001645 0.0001628 0.0001509 0.0001523 0.0001218 0.00015315 0.00015855 0.00012505 0.00015075 0.00012955 0.00010925 0.0001568 0.00014245 0.00016485 0.0001619 0.0001565 0.0001218 0.0001086 0.00016015 0.00012375 0.00010385 0.0001465 0.00013185 0.000164 0.00012185 0.00016305 0.0001555 0.000158 0.00012905 0.0001546 0.0001294 0.00016275 0.00016345 0.0001039 9.72e-05 0.00014375
9 0.00012245 0.0001331 0.00014555 0.0001581 0.00013225 0.0001511 0.0001311 0.00014505 0.00013445 0.0001652 0.0001052 0.00013355 0.00016225 0.00014175 0.0001284 0.0001623 0.0001032 0.000145 0.00016045 0.0001609 0.0001392 0.00014415 0.00013405 0.00014495 0.00014995 0.00016405 0.0001444 0.00011015 0.0001456 0.00014875 0.00013405 0.00016155 0.0001624 0.0001547 0.0001266 0.0001099 0.0001576 0.000133 0.0001039 0.0001442 0.00013475 0.0001622 0.0001044 0.0001613 0.00012125 0.0001554 0.0001405 0.00014395 0.0001329 0.0001369 0.0001639 0.0001039 0.00012285 0.0001391
10 0.00011855 0.0001676 0.00013445 0.0001562 0.0001575 0.00014425 0.0001149 0.0001359 0.00013205 0.0001052 0.0001023 0.000138 0.00016425 0.0001315 0.00010745 0.0001594 0.00012305 0.00013585 0.0001543 0.0001587 0.00013585 0.00014185 0.0001617 0.00013415 0.00014215 0.00016115 0.000142 8.005e-05 0.0001473 0.00013075 0.00013975 0.0001567 0.00016925 0.0001531 0.0001335 0.0001099 0.00015175 0.0001321 0.0001045 0.0001474 0.00012875 0.00015685 0.000131 0.00016445 0.0001479 0.00016795 0.00015945 0.00013315 0.0001398 0.00010435 0.00015935 0.0001045 0.0001283 0.0001446
