 slim_762296937 slim_762296917 slim_762296954 slim_762296916 slim_762296938 slim_762296935 slim_762296934 slim_762296953 slim_762296923 slim_762296926 slim_762296924 slim_762296918 slim_762296941 slim_762296922 slim_762296956 slim_762296949 slim_762296927 slim_762296919 slim_762296962 slim_762296957 slim_762296921 slim_762296940 slim_762296959 slim_762296951 slim_762296928 slim_762296932 slim_762296963 slim_762296961 slim_762296946 slim_762296925 slim_762296944 slim_762296930 slim_762296952 slim_762296933 slim_762296943 slim_762296950 slim_762296945 slim_762296915 slim_762296960 slim_762296936 slim_762296955 slim_762296939 slim_762296948 slim_762296942 slim_762296929 slim_762296931 slim_762296920 slim_762296947 slim_762296958
0 2.3e-06 2.65e-06 2.95e-06 1.35e-06 2.65e-06 3.45e-06 2.15e-06 1.75e-06 2.75e-06 2.7e-06 3.35e-06 3e-06 1.55e-06 2.25e-06 1.55e-06 1.7e-06 4.55e-06 3.25e-06 1.25e-06 1.25e-06 2.2e-06 4.25e-06 2.45e-06 2.65e-06 2.65e-06 2.75e-06 1.5e-06 4.1e-06 1.7e-06 1.75e-06 1.75e-06 2.2e-06 2.3e-06 3.2e-06 3.5e-06 2.5e-06 1.7e-06 3.3e-06 3.7e-06 3.3e-06 2.95e-06 2.05e-06 3.25e-06 3.25e-06 2.1e-06 1.6e-06 1.95e-06 2.7e-06 1.6e-06
1 2.65e-06 4.1e-06 2.9e-06 2.6e-06 2.6e-06 3.05e-06 2.45e-06 2.85e-06 2.6e-06 2.55e-06 3.1e-06 2.9e-06 2.8e-06 2.6e-06 2.6e-06 2.35e-06 3.05e-06 3.25e-06 2.55e-06 2.55e-06 2.95e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 2.9e-06 2.45e-06 2.9e-06 3.25e-06 2.5e-06 2.65e-06 3.1e-06 3.4e-06 2.85e-06 2.25e-06 2.65e-06 3.4e-06 2.35e-06 2.9e-06 2.2e-06 2.85e-06 3.15e-06 2.75e-06 3.05e-06 3.15e-06 2.85e-06
2 2.95e-06 2.9e-06 5e-06 2.75e-06 3.3e-06 3.4e-06 3.25e-06 3.05e-06 3e-06 3.1e-06 3.45e-06 3.4e-06 2.75e-06 3.15e-06 3.05e-06 3.3e-06 3.4e-06 3.2e-06 2.95e-06 2.65e-06 3.35e-06 3.4e-06 3.25e-06 3.5e-06 3.2e-06 3.15e-06 2.7e-06 3.3e-06 3e-06 3.1e-06 3e-06 3.35e-06 3.35e-06 3.3e-06 3.45e-06 3.75e-06 2.95e-06 3e-06 3.25e-06 3.65e-06 3.05e-06 3.1e-06 3.05e-06 3.45e-06 3.25e-06 3.3e-06 3e-06 3e-06 2.8e-06
3 1.35e-06 2.6e-06 2.75e-06 1.2e-06 2.95e-06 3.5e-06 2.25e-06 1.15e-06 2.4e-06 2.5e-06 3.3e-06 2.8e-06 1e-06 1.85e-06 1.3e-06 2.2e-06 4.5e-06 3e-06 1.4e-06 6.5e-07 1.85e-06 4.1e-06 1.9e-06 2.25e-06 2.4e-06 2.55e-06 1.3e-06 3.8e-06 1.1e-06 1.55e-06 1.05e-06 1.5e-06 2.35e-06 3.15e-06 3.55e-06 1.75e-06 1e-06 3.15e-06 3.4e-06 3.7e-06 2.9e-06 1.6e-06 3.15e-06 2.8e-06 1.4e-06 1.6e-06 1.3e-06 2.45e-06 1.05e-06
4 2.65e-06 2.6e-06 3.3e-06 2.95e-06 4.1e-06 3.5e-06 2.9e-06 3.1e-06 2.7e-06 2.65e-06 3.25e-06 2.75e-06 3.2e-06 2.85e-06 3.1e-06 2.25e-06 3.05e-06 3.5e-06 2.7e-06 2.9e-06 3.25e-06 2.25e-06 2.85e-06 3.05e-06 2.95e-06 2.7e-06 3.1e-06 2.75e-06 3.15e-06 2.7e-06 3.05e-06 3.3e-06 2.85e-06 2.85e-06 3.55e-06 3.3e-06 2.95e-06 2.15e-06 2.95e-06 3.05e-06 2.75e-06 3.05e-06 2.4e-06 2.6e-06 3.2e-06 2.7e-06 3.25e-06 3.2e-06 3.25e-06
5 3.45e-06 3.05e-06 3.4e-06 3.5e-06 3.5e-06 5e-06 3.25e-06 3.5e-06 3.55e-06 3.7e-06 2.75e-06 3.8e-06 3.65e-06 3.4e-06 3.35e-06 3.3e-06 3.05e-06 2.9e-06 3.3e-06 3.45e-06 3.3e-06 3.7e-06 3.3e-06 3.45e-06 3.55e-06 3.75e-06 3.1e-06 3.5e-06 3.45e-06 3.3e-06 3.8e-06 3.8e-06 3.2e-06 3.4e-06 2.55e-06 3.75e-06 3.75e-06 3.45e-06 3.35e-06 3e-06 3.35e-06 3.75e-06 3.35e-06 3.6e-06 3.7e-06 3.5e-06 3.9e-06 3.25e-06 3.7e-06
6 2.15e-06 2.45e-06 3.25e-06 2.25e-06 2.9e-06 3.25e-06 2.2e-06 2.45e-06 3.05e-06 3e-06 3.15e-06 3.25e-06 2.3e-06 2.55e-06 1.95e-06 1.45e-06 4.3e-06 3.6e-06 1.9e-06 2.2e-06 2.05e-06 3.9e-06 2.7e-06 2.95e-06 2.65e-06 3.05e-06 1.65e-06 4.1e-06 2.55e-06 1.9e-06 2.4e-06 2.75e-06 2.2e-06 2.45e-06 3.3e-06 3e-06 2.35e-06 3.15e-06 3.2e-06 3.6e-06 2.35e-06 2.5e-06 3.1e-06 3.25e-06 2.65e-06 2.05e-06 2.4e-06 2.8e-06 2.35e-06
7 1.75e-06 2.85e-06 3.05e-06 1.15e-06 3.1e-06 3.5e-06 2.45e-06 1.9e-06 2.45e-06 2.85e-06 3.3e-06 2.95e-06 1.35e-06 2.2e-06 1.7e-06 2.45e-06 4.4e-06 3e-06 1.7e-06 1.05e-06 1.85e-06 3.85e-06 1.9e-06 2.25e-06 2.75e-06 2.9e-06 1.6e-06 3.75e-06 1.05e-06 1.9e-06 1.55e-06 1.55e-06 2.7e-06 3.15e-06 3.55e-06 1.25e-06 1.5e-06 3.1e-06 3.55e-06 3.8e-06 3.15e-06 2e-06 3.4e-06 2.35e-06 1.45e-06 1.95e-06 1.75e-06 2.45e-06 1.4e-06
8 2.75e-06 2.6e-06 3e-06 2.4e-06 2.7e-06 3.55e-06 3.05e-06 2.45e-06 4.2e-06 2.75e-06 3.4e-06 2.8e-06 2.65e-06 2.85e-06 2.75e-06 2.85e-06 3.25e-06 3.15e-06 2.7e-06 2.35e-06 3.15e-06 2.25e-06 2.7e-06 3.05e-06 2.95e-06 2.8e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 2.9e-06 3.05e-06 3.15e-06 2.95e-06 3.6e-06 2.95e-06 2.8e-06 2.25e-06 3e-06 3.75e-06 2.9e-06 2.9e-06 2.65e-06 2.4e-06 2.95e-06 3e-06 3.1e-06 3.1e-06 2.7e-06
9 2.7e-06 2.55e-06 3.1e-06 2.5e-06 2.65e-06 3.7e-06 3e-06 2.85e-06 2.75e-06 4.2e-06 3.5e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 3.25e-06 3.5e-06 2.8e-06 2.45e-06 3.2e-06 2.8e-06 2.85e-06 3.05e-06 3e-06 2.15e-06 2.85e-06 2.95e-06 2.9e-06 2.75e-06 2.6e-06 3.05e-06 2.6e-06 3.05e-06 3.75e-06 3.25e-06 2.55e-06 2.35e-06 3.05e-06 3.55e-06 2.7e-06 2.85e-06 2.4e-06 2.85e-06 2.95e-06 2.85e-06 2.8e-06 3.25e-06 2.8e-06
