 slim_337567762 slim_337567754 slim_337567755 slim_337567619 slim_337567714 slim_337567715 slim_337567703 slim_337567766 slim_337567786 slim_337567624 slim_337567598 slim_337567677 slim_337567748 slim_337567606 slim_337567621 slim_337567815 slim_337567741 slim_337567761 slim_337567574 slim_337567739 slim_337567782 slim_337567783 slim_337567807 slim_337567763 slim_337567735 slim_337567493 slim_337567728 slim_337567547 slim_337567696 slim_337567767 slim_337567791 slim_337567744 slim_337567804 slim_337567750 slim_337567586 slim_337567713 slim_337567640 slim_337567771 slim_337567778 slim_337567798 slim_337567816 slim_337567749 slim_337567707 slim_337567322 slim_337567661 slim_337567380 slim_337567758 slim_337567613 slim_337567760 slim_337567596 slim_337567656 slim_337567697 slim_337567806 slim_337567695 slim_337567784 slim_337567506 slim_337567775 slim_337567814 slim_337567810 slim_337567802 slim_337567811 slim_337567774 slim_337567813 slim_337567667 slim_337567790 slim_337567625 slim_337567577 slim_337567776 slim_337567803 slim_337567685 slim_337567694 slim_337567700 slim_337567692 slim_337567477 slim_337567796 slim_337567746 slim_337567794 slim_337567629 slim_337567773 slim_337567582 slim_337567679 slim_337567770 slim_337567797 slim_337567722 slim_337567747 slim_337567690 slim_337567745 slim_337567654 slim_337567637 slim_337567751 slim_337567724
0 5.9e-06 1.355e-05 5.5e-06 8.3e-06 7.2e-06 9.65e-06 2.175e-05 1.215e-05 1.55e-05 1.23e-05 2.27e-05 3.15e-06 2.15e-05 9.7e-06 1.395e-05 8.2e-06 1.985e-05 1.335e-05 1.815e-05 1.33e-05 4.1e-06 1.445e-05 1.375e-05 1.695e-05 1.115e-05 1.175e-05 2.315e-05 8.55e-06 1.18e-05 8e-06 1.8e-05 6.85e-06 8e-06 1.43e-05 2.245e-05 8.85e-06 2.07e-05 1.035e-05 6.85e-06 1.41e-05 1.075e-05 5.3e-06 9.9e-06 2.275e-05 1.22e-05 1.32e-05 5.7e-06 9.5e-06 7.6e-06 5.3e-06 1.98e-05 1.855e-05 9.8e-06 1.49e-05 1.485e-05 6.7e-06 8.85e-06 1.7e-05 2.185e-05 1.745e-05 9.8e-06 1.695e-05 6.35e-06 8e-06 2.33e-05 1.81e-05 1.355e-05 1.37e-05 2.265e-05 8.45e-06 4.1e-06 8.35e-06 2.32e-05 9.05e-06 1.485e-05 1.915e-05 1.015e-05 1.085e-05 5.4e-06 9.35e-06 4.2e-06 2.285e-05 4.3e-06 4.2e-06 4.45e-06 1.505e-05 1.215e-05 1.065e-05 9.5e-06 7.45e-06 1.585e-05
1 1.355e-05 1.27e-05 1.4e-05 1.04e-05 9.7e-06 1.235e-05 1.645e-05 1.42e-05 1.55e-05 1.8e-05 1.97e-05 1.335e-05 1.69e-05 1.24e-05 1.35e-05 9.3e-06 1.715e-05 1.355e-05 1.27e-05 1.35e-05 1.31e-05 1.705e-05 1.39e-05 1.805e-05 7.6e-06 1.43e-05 2.01e-05 1.13e-05 1.305e-05 1.215e-05 1.365e-05 1.57e-05 1.18e-05 1.48e-05 1.935e-05 1.445e-05 1.39e-05 1.365e-05 1.6e-05 1.62e-05 1.275e-05 1.27e-05 1.315e-05 1.91e-05 1.265e-05 7.75e-06 1.27e-05 1.04e-05 1.05e-05 1.29e-05 1.71e-05 1.5e-05 1.36e-05 1.445e-05 1.165e-05 1.585e-05 1.355e-05 1.81e-05 1.365e-05 1e-05 8.8e-06 1.665e-05 1.085e-05 1.18e-05 1.675e-05 1.295e-05 1.72e-05 1.745e-05 1.99e-05 9.75e-06 1.46e-05 1.485e-05 1.88e-05 8.15e-06 1.165e-05 1.52e-05 1.14e-05 1.445e-05 1.27e-05 1.025e-05 1.32e-05 1.935e-05 1.295e-05 1.435e-05 1.475e-05 1.15e-05 1.175e-05 1.265e-05 1.025e-05 1.14e-05 1.165e-05
2 5.5e-06 1.4e-05 8.2e-06 9.65e-06 8.7e-06 1.015e-05 2.185e-05 1.26e-05 1.52e-05 1.33e-05 2.255e-05 5.55e-06 2.17e-05 1.02e-05 1.33e-05 9.35e-06 1.985e-05 1.24e-05 1.865e-05 1.235e-05 5.8e-06 1.415e-05 1.35e-05 1.72e-05 1.255e-05 1.22e-05 2.365e-05 8.35e-06 1.155e-05 8.6e-06 1.91e-05 7.45e-06 8.5e-06 1.545e-05 2.32e-05 9.5e-06 2.025e-05 1.14e-05 7.5e-06 1.395e-05 1.27e-05 5.95e-06 1.115e-05 2.315e-05 1.455e-05 1.375e-05 6.25e-06 9.9e-06 7.95e-06 5.6e-06 1.98e-05 1.86e-05 9e-06 1.595e-05 1.57e-05 7.35e-06 9.35e-06 1.725e-05 2.185e-05 1.81e-05 1.14e-05 1.54e-05 7.85e-06 8.5e-06 2.35e-05 1.89e-05 1.36e-05 1.38e-05 2.34e-05 9.6e-06 4.55e-06 8.05e-06 2.37e-05 1.02e-05 1.57e-05 1.935e-05 1.18e-05 1.125e-05 5.95e-06 9.75e-06 5.9e-06 2.36e-05 5.9e-06 4.55e-06 4.45e-06 1.54e-05 1.28e-05 1.26e-05 9.9e-06 8.05e-06 1.725e-05
3 8.3e-06 1.04e-05 9.65e-06 1.44e-05 8.05e-06 9.95e-06 1.935e-05 1.23e-05 1.455e-05 1.455e-05 2.32e-05 7.95e-06 1.96e-05 1e-05 1.315e-05 9.05e-06 2.045e-05 1.325e-05 1.425e-05 1.32e-05 7.85e-06 1.59e-05 1.26e-05 1.675e-05 7.9e-06 1.23e-05 2.275e-05 8.85e-06 1.285e-05 1.1e-05 1.485e-05 9.6e-06 1.055e-05 1.57e-05 2.17e-05 1.06e-05 1.715e-05 1.255e-05 1e-05 1.51e-05 1.045e-05 8e-06 9.65e-06 2.175e-05 1.04e-05 1.05e-05 8.95e-06 7.9e-06 8.15e-06 8.75e-06 2.04e-05 1.75e-05 1.135e-05 1.525e-05 1.275e-05 9.85e-06 1.065e-05 1.68e-05 1.71e-05 1.225e-05 8.4e-06 1.825e-05 8.7e-06 1.055e-05 2.025e-05 1.48e-05 1.505e-05 1.53e-05 2.19e-05 9.05e-06 8.2e-06 9.85e-06 2.185e-05 8.4e-06 1.275e-05 1.75e-05 9.45e-06 1.16e-05 8.05e-06 7.75e-06 7.95e-06 2.17e-05 7.6e-06 7.85e-06 8.75e-06 1.32e-05 9.65e-06 1.035e-05 7.9e-06 8.45e-06 1.23e-05
4 7.2e-06 9.7e-06 8.7e-06 8.05e-06 6.4e-06 7.85e-06 1.985e-05 1.29e-05 1.505e-05 1.57e-05 2.355e-05 6.9e-06 2.025e-05 7.9e-06 1.3e-05 4.95e-06 1.805e-05 1.29e-05 1.495e-05 1.285e-05 5.65e-06 1.61e-05 1.34e-05 1.74e-05 6.2e-06 1.235e-05 2.42e-05 7.95e-06 1.205e-05 9.75e-06 1.65e-05 1.005e-05 9.3e-06 1.39e-05 2.22e-05 1.145e-05 1.78e-05 8.4e-06 1.045e-05 1.48e-05 9.05e-06 5.8e-06 1.025e-05 2.29e-05 1.205e-05 1.005e-05 7.45e-06 8.7e-06 5.6e-06 6.55e-06 1.8e-05 1.63e-05 1.135e-05 1.32e-05 1.16e-05 1.03e-05 9.6e-06 1.745e-05 1.865e-05 1.38e-05 7.7e-06 1.685e-05 5e-06 9.3e-06 2.165e-05 1.655e-05 1.59e-05 1.615e-05 2.295e-05 4.7e-06 8.2e-06 1.03e-05 2.175e-05 3.25e-06 1.16e-05 1.635e-05 7.55e-06 1.22e-05 5.85e-06 8.55e-06 5.75e-06 2.25e-05 5.4e-06 7.85e-06 8.8e-06 1.08e-05 1.09e-05 8.95e-06 8.7e-06 7.65e-06 1.325e-05
5 9.65e-06 1.235e-05 1.015e-05 9.95e-06 7.85e-06 1.22e-05 1.96e-05 1.365e-05 1.17e-05 1.5e-05 2.21e-05 9.55e-06 1.915e-05 6.15e-06 1.545e-05 7.3e-06 1.945e-05 1.395e-05 1.48e-05 1.39e-05 9.3e-06 1.595e-05 1.485e-05 1.37e-05 9.05e-06 1.29e-05 2.24e-05 1.06e-05 1.01e-05 1.15e-05 1.65e-05 7.6e-06 1.125e-05 1.48e-05 2.105e-05 1.09e-05 1.76e-05 1.3e-05 7.85e-06 1.425e-05 1.24e-05 8.95e-06 9.8e-06 2.21e-05 1.42e-05 1.24e-05 8.9e-06 9.9e-06 6.4e-06 1.005e-05 1.94e-05 1.775e-05 1.235e-05 1.435e-05 1.425e-05 7.7e-06 7.3e-06 1.375e-05 2e-05 1.49e-05 1.025e-05 1.765e-05 8.95e-06 1.125e-05 2.24e-05 1.745e-05 1.48e-05 1.505e-05 2.125e-05 8.1e-06 8.8e-06 6.45e-06 2.06e-05 6.2e-06 1.425e-05 1.925e-05 1.03e-05 1.305e-05 8.95e-06 9.75e-06 9.4e-06 2.105e-05 9.25e-06 8.65e-06 9.95e-06 1.21e-05 8.9e-06 1.23e-05 9.9e-06 1.14e-05 1.735e-05
6 2.175e-05 1.645e-05 2.185e-05 1.935e-05 1.985e-05 1.96e-05 1.61e-05 1.59e-05 1.465e-05 1.725e-05 1.855e-05 2.205e-05 9.65e-06 1.965e-05 1.76e-05 2.03e-05 1.75e-05 1.525e-05 1.065e-05 1.53e-05 2.145e-05 1.52e-05 1.82e-05 1.44e-05 1.77e-05 1.64e-05 1.3e-05 1.92e-05 1.89e-05 2.045e-05 1.315e-05 2.165e-05 2.06e-05 1.67e-05 9.05e-06 1.895e-05 8.7e-06 1.855e-05 2.145e-05 1.77e-05 1.565e-05 2.185e-05 1.775e-05 1.285e-05 1.435e-05 1.66e-05 2.26e-05 1.965e-05 2.125e-05 2.06e-05 1.745e-05 1.315e-05 2.105e-05 1.41e-05 1.665e-05 2.13e-05 2.03e-05 1.445e-05 1.085e-05 1.215e-05 1.845e-05 1.92e-05 2.05e-05 2.06e-05 1.42e-05 1.635e-05 1.695e-05 1.72e-05 9.75e-06 1.975e-05 2.33e-05 2.135e-05 1.04e-05 1.965e-05 1.665e-05 1.525e-05 1.65e-05 1.625e-05 2.185e-05 1.95e-05 2.155e-05 9.3e-06 2.18e-05 2.355e-05 2.25e-05 1.485e-05 1.775e-05 1.555e-05 1.965e-05 1.905e-05 1.43e-05
7 1.215e-05 1.42e-05 1.26e-05 1.23e-05 1.29e-05 1.365e-05 1.59e-05 2.24e-05 1.285e-05 1.59e-05 2.05e-05 1.21e-05 1.65e-05 1.37e-05 1.675e-05 1.45e-05 2.01e-05 1.255e-05 1.21e-05 1.24e-05 1.155e-05 1.61e-05 1.62e-05 1.695e-05 1.38e-05 1.175e-05 2.075e-05 1.315e-05 1.44e-05 1.35e-05 1.73e-05 1.235e-05 1.325e-05 1.755e-05 2.05e-05 1.35e-05 1.18e-05 1.55e-05 1.255e-05 1.665e-05 1.14e-05 1.21e-05 1.23e-05 2.01e-05 1.13e-05 1.43e-05 1.355e-05 1.31e-05 1.345e-05 1.15e-05 2.005e-05 1.605e-05 1.49e-05 1.7e-05 1.68e-05 1.24e-05 1.4e-05 1.7e-05 1.61e-05 1.285e-05 1.39e-05 1.825e-05 1.32e-05 1.325e-05 2.03e-05 1.68e-05 1.66e-05 1.685e-05 2.07e-05 1.375e-05 1.21e-05 1.305e-05 2.065e-05 1.42e-05 1.68e-05 1.995e-05 1.215e-05 1.145e-05 1.215e-05 1.295e-05 1.165e-05 2.05e-05 1.15e-05 1.195e-05 1.16e-05 1.355e-05 1.35e-05 1.13e-05 1.31e-05 1.245e-05 1.56e-05
8 1.55e-05 1.55e-05 1.52e-05 1.455e-05 1.505e-05 1.17e-05 1.465e-05 1.285e-05 1.78e-05 1.695e-05 1.9e-05 1.565e-05 1.375e-05 1.175e-05 1.86e-05 1.51e-05 2e-05 1.33e-05 1.03e-05 1.325e-05 1.515e-05 1.635e-05 1.8e-05 1.365e-05 1.455e-05 1.19e-05 1.87e-05 1.455e-05 1.325e-05 1.605e-05 1.66e-05 1.21e-05 1.605e-05 1.74e-05 1.85e-05 1.4e-05 9.8e-06 1.815e-05 1.205e-05 1.65e-05 1.35e-05 1.52e-05 1.235e-05 1.865e-05 1.355e-05 1.57e-05 1.565e-05 1.465e-05 1.4e-05 1.495e-05 1.995e-05 1.595e-05 1.675e-05 1.67e-05 1.79e-05 1.185e-05 1.23e-05 1.355e-05 1.605e-05 1.255e-05 1.535e-05 1.85e-05 1.565e-05 1.605e-05 2.01e-05 1.7e-05 1.655e-05 1.68e-05 1.835e-05 1.49e-05 1.48e-05 1.135e-05 1.82e-05 1.45e-05 1.79e-05 2.13e-05 1.27e-05 1.295e-05 1.52e-05 1.45e-05 1.525e-05 1.815e-05 1.535e-05 1.49e-05 1.485e-05 1.225e-05 1.185e-05 1.34e-05 1.465e-05 1.59e-05 1.86e-05
9 1.23e-05 1.8e-05 1.33e-05 1.455e-05 1.57e-05 1.5e-05 1.725e-05 1.59e-05 1.695e-05 2.23e-05 2.215e-05 1.225e-05 1.755e-05 1.505e-05 1.62e-05 1.595e-05 1.94e-05 1.75e-05 1.89e-05 1.745e-05 1.31e-05 1.38e-05 1.52e-05 1.45e-05 1.73e-05 1.57e-05 1.83e-05 1.565e-05 1.555e-05 1.455e-05 1.64e-05 1.245e-05 1.43e-05 1.57e-05 1.44e-05 1.355e-05 2.03e-05 1.48e-05 1.265e-05 1.455e-05 1.67e-05 1.365e-05 1.455e-05 1.85e-05 1.615e-05 1.765e-05 1.375e-05 1.535e-05 1.465e-05 1.335e-05 1.935e-05 1.8e-05 1.465e-05 1.47e-05 1.68e-05 1.25e-05 1.435e-05 1.455e-05 1.935e-05 1.935e-05 1.64e-05 1.92e-05 1.5e-05 1.43e-05 2.005e-05 2.005e-05 1.34e-05 1.365e-05 1.495e-05 1.63e-05 1.205e-05 1.315e-05 1.6e-05 1.665e-05 1.68e-05 1.67e-05 1.59e-05 1.545e-05 1.37e-05 1.52e-05 1.32e-05 1.5e-05 1.295e-05 1.18e-05 1.185e-05 1.875e-05 1.59e-05 1.66e-05 1.535e-05 1.5e-05 1.675e-05
