 slim_762427400 slim_762427385 slim_762427391 slim_762427425 slim_762427430 slim_762427416 slim_762427399 slim_762427394 slim_762427421 slim_762427382 slim_762427389 slim_762427427 slim_762427393 slim_762427428 slim_762427410 slim_762427414 slim_762427432 slim_762427415 slim_762427387 slim_762427422 slim_762427429 slim_762427386 slim_762427395 slim_762427405 slim_762427381 slim_762427418 slim_762427398 slim_762427396 slim_762427423 slim_762427388 slim_762427420 slim_762427409 slim_762427407 slim_762427392 slim_762427419 slim_762427390 slim_762427384 slim_762427402 slim_762427434 slim_762427433 slim_762427413 slim_762427412 slim_762427403 slim_762427397 slim_762427411 slim_762427383 slim_762427426 slim_762427431 slim_762427408 slim_762427404 slim_762427401 slim_762427406 slim_762427417 slim_762427424
0 5.1e-06 3e-06 3.05e-06 3.55e-06 3.55e-06 3.4e-06 2.85e-06 2.75e-06 3.05e-06 3.95e-06 3.25e-06 2.85e-06 2.7e-06 3.2e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06 3.25e-06 2.9e-06 3.15e-06 2.65e-06 2.7e-06 2.9e-06 3.6e-06 2.75e-06 2.7e-06 3.15e-06 2.85e-06 2.75e-06 3.3e-06 3.2e-06 2.7e-06 3.65e-06 2.65e-06 2.75e-06 3.1e-06 2.65e-06 2.95e-06 2.85e-06 2.55e-06 2.9e-06 3.4e-06 2.6e-06 2.95e-06 3.3e-06 2.85e-06 2.95e-06 2.9e-06 3.2e-06 2.65e-06 3.6e-06 2.95e-06 3.55e-06
1 3e-06 1.8e-06 2.9e-06 2.05e-06 2.55e-06 3.6e-06 2.3e-06 1.2e-06 3e-06 3.8e-06 2.8e-06 1.2e-06 2.05e-06 1.4e-06 2.25e-06 3.1e-06 3e-06 1.2e-06 2.45e-06 1.35e-06 1.35e-06 1.15e-06 1.05e-06 3.5e-06 3.3e-06 1.1e-06 2.55e-06 2.3e-06 2.15e-06 2.75e-06 2.9e-06 2.95e-06 1.2e-06 3.35e-06 1.3e-06 2.6e-06 1e-06 1.15e-06 1.35e-06 2.2e-06 1.35e-06 2.2e-06 2.95e-06 1.45e-06 1.4e-06 1.45e-06 2.55e-06 4e-06 1.2e-06 1.55e-06 2.9e-06 1.95e-06 1.3e-06 3.25e-06
2 3.05e-06 2.9e-06 4.3e-06 3.3e-06 2.8e-06 3e-06 2.45e-06 2.35e-06 2.3e-06 3.35e-06 3.05e-06 2.35e-06 2.3e-06 2.8e-06 2.75e-06 3.15e-06 3.15e-06 2.45e-06 3.15e-06 2.5e-06 2.65e-06 2.4e-06 2.2e-06 2.5e-06 3.2e-06 2.15e-06 2.65e-06 2.3e-06 2.45e-06 3.15e-06 2.75e-06 2.8e-06 2.45e-06 3.6e-06 2.75e-06 2.7e-06 2.9e-06 2.3e-06 2.95e-06 2.45e-06 2.9e-06 2.7e-06 3.55e-06 3e-06 2.55e-06 2.85e-06 2.55e-06 2.95e-06 2.5e-06 3.2e-06 2.55e-06 3.35e-06 2.45e-06 3.15e-06
3 3.55e-06 2.05e-06 3.3e-06 2.6e-06 3.2e-06 4e-06 2.7e-06 1.6e-06 3.3e-06 3.45e-06 3.15e-06 1.55e-06 2.55e-06 2.05e-06 2.8e-06 3.65e-06 3.55e-06 1.55e-06 2.85e-06 1.6e-06 2e-06 1.5e-06 1.55e-06 4e-06 4e-06 1.6e-06 2.95e-06 2.8e-06 2.55e-06 3.45e-06 3.55e-06 2.8e-06 1.7e-06 3e-06 2.1e-06 3e-06 2.15e-06 1.65e-06 2.2e-06 2.7e-06 2.15e-06 2.75e-06 3.65e-06 2.2e-06 1.65e-06 2e-06 2.95e-06 4.3e-06 1.7e-06 2.25e-06 3.05e-06 1.7e-06 1.65e-06 3.95e-06
4 3.55e-06 2.55e-06 2.8e-06 3.2e-06 3.7e-06 3.3e-06 2.55e-06 2.15e-06 2.9e-06 3.9e-06 3.2e-06 2.15e-06 2.3e-06 1.85e-06 2.85e-06 3.6e-06 3.5e-06 1.95e-06 3.3e-06 2.3e-06 2e-06 2.1e-06 2e-06 3e-06 3.75e-06 2.05e-06 2.75e-06 1.95e-06 2.4e-06 3.25e-06 2.75e-06 3.3e-06 2.15e-06 3.75e-06 2.55e-06 2.8e-06 2.65e-06 2.1e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 3.7e-06 2.7e-06 2.35e-06 2.7e-06 2.75e-06 3.45e-06 2.25e-06 2.95e-06 3.15e-06 3.1e-06 2.25e-06 3.7e-06
5 3.4e-06 3.6e-06 3e-06 4e-06 3.3e-06 1.7e-06 2.15e-06 3.35e-06 3e-06 3.6e-06 2.6e-06 3.45e-06 2.05e-06 3.6e-06 3.15e-06 3.5e-06 3.4e-06 3.45e-06 3.15e-06 3.5e-06 3.55e-06 3.4e-06 3.3e-06 1.55e-06 3.4e-06 3.35e-06 2.75e-06 3.1e-06 2.1e-06 3.3e-06 3.15e-06 3.1e-06 3.45e-06 3.25e-06 3.9e-06 2.8e-06 3.7e-06 3.4e-06 4e-06 2.3e-06 3.95e-06 3.1e-06 3.15e-06 4e-06 3.55e-06 3.45e-06 2.75e-06 2.15e-06 3.45e-06 3.7e-06 2.85e-06 3.9e-06 3.55e-06 3.35e-06
6 2.85e-06 2.3e-06 2.45e-06 2.7e-06 2.55e-06 2.15e-06 2.7e-06 1.45e-06 2.3e-06 3.7e-06 2.7e-06 1.7e-06 1.45e-06 2.1e-06 2.15e-06 2.95e-06 2.95e-06 1.7e-06 2.75e-06 1.6e-06 2.05e-06 1.65e-06 1.6e-06 2e-06 3.6e-06 1.65e-06 2.1e-06 2.15e-06 1.5e-06 2.65e-06 2.6e-06 2.45e-06 1.75e-06 3.25e-06 2.2e-06 2.15e-06 2.4e-06 1.7e-06 2.3e-06 1.7e-06 2.25e-06 2.1e-06 3.25e-06 2.3e-06 1.6e-06 2.5e-06 2.1e-06 2.55e-06 1.75e-06 2.75e-06 2.15e-06 2.85e-06 1.8e-06 3.55e-06
7 2.75e-06 1.2e-06 2.35e-06 1.6e-06 2.15e-06 3.35e-06 1.45e-06 6e-07 2.25e-06 3.65e-06 2.65e-06 5.5e-07 1.4e-06 9.5e-07 1.7e-06 2.85e-06 2.85e-06 5.5e-07 2.3e-06 5e-07 9e-07 5e-07 4e-07 3e-06 3.55e-06 5e-07 2e-06 1.75e-06 1.55e-06 2.55e-06 2.5e-06 2.3e-06 6e-07 3.2e-06 1.05e-06 2.05e-06 1.3e-06 5.5e-07 1.15e-06 1.65e-06 1.1e-06 1.65e-06 3.2e-06 1.15e-06 5e-07 1.4e-06 2e-06 3.5e-06 6.5e-07 1.65e-06 2.1e-06 1.75e-06 6.5e-07 3.5e-06
8 3.05e-06 3e-06 2.3e-06 3.3e-06 2.9e-06 3e-06 2.3e-06 2.25e-06 4.1e-06 3.35e-06 3.15e-06 2.5e-06 2.35e-06 2.9e-06 2.85e-06 3.15e-06 3.25e-06 2.5e-06 3.25e-06 2.35e-06 2.85e-06 2.45e-06 2.4e-06 2.7e-06 3.2e-06 2.45e-06 2.75e-06 2.5e-06 2.45e-06 3.25e-06 2.85e-06 2.75e-06 2.55e-06 3.7e-06 2.95e-06 2.8e-06 3.1e-06 2.5e-06 3.05e-06 2.55e-06 3e-06 2.8e-06 3.65e-06 3.1e-06 2.4e-06 3.05e-06 2.75e-06 3.05e-06 2.55e-06 3.3e-06 2.35e-06 3.45e-06 2.6e-06 3.15e-06
9 3.95e-06 3.8e-06 3.35e-06 3.45e-06 3.9e-06 3.6e-06 3.7e-06 3.65e-06 3.35e-06 5.9e-06 3.6e-06 3.75e-06 3.55e-06 3.95e-06 4.05e-06 4.05e-06 4.05e-06 3.75e-06 3.75e-06 3.8e-06 3.9e-06 3.7e-06 3.6e-06 3.8e-06 3.5e-06 3.65e-06 3.8e-06 3.65e-06 3.65e-06 4.25e-06 3.9e-06 3.5e-06 3.75e-06 3.4e-06 4.1e-06 3.85e-06 3.9e-06 3.7e-06 4.2e-06 3.7e-06 4.15e-06 4e-06 4.05e-06 4.25e-06 3.85e-06 3.6e-06 3.8e-06 3.95e-06 3.8e-06 3.85e-06 3.5e-06 3.3e-06 3.85e-06 3.55e-06
