 slim_762197434 slim_762197420 slim_762197399 slim_762197429 slim_762197424 slim_762197439 slim_762197432 slim_762197401 slim_762197403 slim_762197404 slim_762197402 slim_762197417 slim_762197433 slim_762197436 slim_762197413 slim_762197425 slim_762197427 slim_762197411 slim_762197421 slim_762197406 slim_762197419 slim_762197410 slim_762197431 slim_762197414 slim_762197400 slim_762197412 slim_762197397 slim_762197437 slim_762197398 slim_762197418 slim_762197438 slim_762197396 slim_762197416 slim_762197440 slim_762197408 slim_762197428 slim_762197435 slim_762197423 slim_762197407 slim_762197405 slim_762197409 slim_762197430 slim_762197426 slim_762197395 slim_762197415 slim_762197422
0 1.5e-06 1e-06 1.2e-06 1.2e-06 1.25e-06 1.3e-06 1.6e-06 1.25e-06 1.15e-06 1.45e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.4e-06 8.5e-07 1.05e-06 1.15e-06 1.2e-06 9e-07 1.3e-06 1e-06 1.35e-06 1.65e-06 1.1e-06 1.05e-06 1.05e-06 8e-07 1.35e-06 1.35e-06 1.3e-06 1.15e-06 1.25e-06 1.35e-06 1.1e-06 1.3e-06 9.5e-07 1.3e-06 1.1e-06 8.5e-07 1.1e-06 1e-06 1.4e-06 1.05e-06 1.25e-06 1e-06
1 1e-06 8e-07 8e-07 9.5e-07 1.35e-06 1.5e-06 2.05e-06 1.3e-06 1.3e-06 1.7e-06 1.35e-06 7.5e-07 1.5e-06 1.4e-06 1.25e-06 5e-07 7.5e-07 1.2e-06 1.25e-06 6e-07 1.2e-06 8e-07 1.85e-06 2.05e-06 8.5e-07 1.45e-06 1.65e-06 1e-06 8.5e-07 9.5e-07 1.35e-06 8.5e-07 1.35e-06 1.35e-06 1.3e-06 9.5e-07 1.2e-06 1.9e-06 6e-07 1.15e-06 1.1e-06 6.5e-07 1.45e-06 1e-06 1.8e-06 6e-07
2 1.2e-06 8e-07 9e-07 9e-07 1.25e-06 1.2e-06 1.6e-06 1.25e-06 1.15e-06 1.55e-06 1.3e-06 8e-07 1.2e-06 1.55e-06 1.1e-06 8.5e-07 9.5e-07 1.3e-06 1.4e-06 8e-07 9.5e-07 1.05e-06 1.6e-06 1.7e-06 9.5e-07 1.5e-06 1.55e-06 1.2e-06 8e-07 9e-07 1.2e-06 9.5e-07 1.35e-06 1.4e-06 1.45e-06 9e-07 1.4e-06 1.8e-06 6e-07 1.4e-06 1.15e-06 9.5e-07 1.35e-06 1.25e-06 1.85e-06 9e-07
3 1.2e-06 9.5e-07 9e-07 1.3e-06 1.3e-06 1.35e-06 1.7e-06 1.4e-06 1.3e-06 1.75e-06 1.5e-06 1e-06 1.4e-06 1.55e-06 1.4e-06 7.5e-07 7e-07 1.55e-06 1.4e-06 7e-07 1.3e-06 9e-07 1.65e-06 1.85e-06 1.15e-06 1.5e-06 1.75e-06 1.25e-06 9.5e-07 1.15e-06 1.5e-06 1e-06 1.25e-06 1.35e-06 1.5e-06 9.5e-07 1.4e-06 1.9e-06 9e-07 1.25e-06 1.2e-06 9.5e-07 1.25e-06 1.05e-06 1.8e-06 9e-07
4 1.25e-06 1.35e-06 1.25e-06 1.3e-06 2.1e-06 1.25e-06 1.5e-06 1.55e-06 1.3e-06 1.65e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.55e-06 1.1e-06 1.25e-06 1.6e-06 1.45e-06 1.25e-06 1.4e-06 1.3e-06 1.4e-06 1.7e-06 1.45e-06 1.35e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.2e-06 1.25e-06 1.65e-06 1.3e-06 1.1e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 1.1e-06
5 1.3e-06 1.5e-06 1.2e-06 1.35e-06 1.25e-06 1.8e-06 1.35e-06 1.5e-06 1.2e-06 1.65e-06 1.5e-06 1.5e-06 1.3e-06 1.75e-06 1.55e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.4e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06
6 1.6e-06 2.05e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.8e-06 1.95e-06 1.35e-06 1.75e-06 1.45e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 1.5e-06 1.9e-06 1.15e-06 1.15e-06 1.95e-06 1.4e-06 1.45e-06 1.7e-06 2.05e-06 1.9e-06 1.65e-06 2.1e-06 1.8e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 1.4e-06 1.45e-06 1.9e-06 1.6e-06 1.85e-06 1.3e-06 2e-06
7 1.25e-06 1.3e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.2e-06 1.45e-06 1.3e-06 1.55e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 1.3e-06 1.4e-06 1.5e-06 1.1e-06 1.4e-06 1.35e-06 1.7e-06 1.55e-06 9.5e-07 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.1e-06 1.5e-06 1.15e-06 1.35e-06 1.45e-06 1.45e-06 1.65e-06 1.3e-06 1.35e-06 9e-07 1.2e-06 1.55e-06 1.45e-06 1.35e-06 1.35e-06
8 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.2e-06 1.8e-06 1.55e-06 1.25e-06 1.4e-06 1.15e-06 1.6e-06 1.4e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.6e-06 9.5e-07 1.3e-06 1.3e-06 1.2e-06 1.5e-06 1.25e-06 1.35e-06 1.25e-06 1.5e-06 1.55e-06 1.25e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.2e-06 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06
9 1.45e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.35e-06 1.45e-06 1.55e-06 2.1e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.3e-06 1.75e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.45e-06 1.9e-06 1.35e-06 1.4e-06 1.55e-06 1.75e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06 1.45e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 1.5e-06 1.25e-06 1.3e-06 1.9e-06 1.75e-06 1.65e-06 1.4e-06 1.8e-06
